	34	161	42.0
	34	162	47.0
	34	163	68.0
	34	164	52.0
	34	165	58.0
	34	166	8.0
	34	167	68.0
	34	168	49.0
	34	169	46.0
	34	170	4.0
	34	171	35.0
	34	172	49.0
	34	173	42.0
	34	174	23.0
	34	175	31.0
	34	176	61.0
	34	177	54.0
	34	178	70.0
	34	179	62.0
	34	180	57.0
	34	181	49.0
	34	182	68.0
	34	183	55.0
	34	184	75.0
	34	185	47.0
	34	186	49.0
	34	187	42.0
	34	188	82.0
	34	189	54.0
	34	190	38.0
	34	191	66.0
	34	192	54.0
	34	193	52.0
	34	194	72.0
	34	195	63.0
	34	196	24.0
	34	197	15.0
	34	198	53.0
	34	199	59.0
	34	200	43.0
	34	201	60.0
	34	202	52.0
	34	203	37.0
	34	204	62.0
	34	205	37.0
	34	206	34.0
	34	207	36.0
	34	208	62.0
	34	209	34.0
	34	210	55.0
	34	211	64.0
	34	212	46.0
	34	213	6.0
	34	214	65.0
	34	215	46.0
	34	216	54.0
	34	217	49.0
	34	218	40.0
	34	219	72.0
	34	220	48.0
	34	221	36.0
	34	222	52.0
	34	223	69.0
	34	224	45.0
	34	225	54.0
	34	226	60.0
	34	227	72.0
	34	228	32.0
	34	229	34.0
	34	230	34.0
	34	231	38.0
	34	232	39.0
	34	233	31.0
	34	234	51.0
	34	235	67.0
	34	236	30.0
	34	237	55.0
	34	238	52.0
	34	239	42.0
	34	240	91.0
	34	241	63.0
	34	242	87.0
	34	243	34.0
	34	244	52.0
	34	245	62.0
	34	246	40.0
	34	247	29.0
	34	248	20.0
	34	249	45.0
	34	250	60.0
	34	251	64.0
	34	252	55.0
	34	253	52.0
	34	254	59.0
	34	255	74.0
	34	256	36.0
	34	257	51.0
	34	258	44.0
	34	259	54.0
	34	260	32.0
	34	261	15.0
	34	262	9.0
	34	263	30.0
	34	264	26.0
	34	265	24.0
	34	266	51.0
	34	267	68.0
	34	268	53.0
	34	269	54.0
	34	270	37.0
	34	271	34.0
	34	272	52.0
	34	273	72.0
	34	274	64.0
	34	275	50.0
	34	276	30.0
	34	277	53.0
	34	278	55.0
	34	279	43.0
	34	280	37.0
	34	281	48.0
	34	282	61.0
	34	283	49.0
	34	284	36.0
	34	285	38.0
	34	286	49.0
	34	287	35.0
	34	288	38.0
	34	289	56.0
	34	290	69.0
	34	291	75.0
	34	292	63.0
	34	293	47.0
	34	294	50.0
	34	295	88.0
	34	296	40.0
	34	297	34.0
	34	298	41.0
	34	299	59.0
	35	0	41.0
	35	1	45.0
	35	2	54.0
	35	3	84.0
	35	4	59.0
	35	5	42.0
	35	6	41.0
	35	7	57.0
	35	8	58.0
	35	9	55.0
	35	10	53.0
	35	11	63.0
	35	12	48.0
	35	13	54.0
	35	14	48.0
	35	15	43.0
	35	16	48.0
	35	17	73.0
	35	18	57.0
	35	19	63.0
	35	20	45.0
	35	21	76.0
	35	22	46.0
	35	23	76.0
	35	24	35.0
	35	25	39.0
	35	26	59.0
	35	27	69.0
	35	28	61.0
	35	29	68.0
	35	30	29.0
	35	31	28.0
	35	32	53.0
	35	33	61.0
	35	34	54.0
	35	35	0.0
	35	36	26.0
	35	37	86.0
	35	38	50.0
	35	39	55.0
	35	40	45.0
	35	41	59.0
	35	42	56.0
	35	43	55.0
	35	44	59.0
	35	45	87.0
	35	46	68.0
	35	47	72.0
	35	48	54.0
	35	49	46.0
	35	50	70.0
	35	51	76.0
	35	52	41.0
	35	53	35.0
	35	54	36.0
	35	55	57.0
	35	56	65.0
	35	57	47.0
	35	58	48.0
	35	59	41.0
	35	60	31.0
	35	61	63.0
	35	62	48.0
	35	63	62.0
	35	64	25.0
	35	65	65.0
	35	66	56.0
	35	67	61.0
	35	68	65.0
	35	69	64.0
	35	70	49.0
	35	71	47.0
	35	72	61.0
	35	73	68.0
	35	74	52.0
	35	75	48.0
	35	76	62.0
	35	77	76.0
	35	78	53.0
	35	79	65.0
	35	80	51.0
	35	81	42.0
	35	82	68.0
	35	83	60.0
	35	84	40.0
	35	85	58.0
	35	86	73.0
	35	87	59.0
	35	88	46.0
	35	89	62.0
	35	90	48.0
	35	91	42.0
	35	92	47.0
	35	93	54.0
	35	94	63.0
	35	95	60.0
	35	96	49.0
	35	97	51.0
	35	98	39.0
	35	99	55.0
	35	100	62.0
	35	101	48.0
	35	102	36.0
	35	103	53.0
	35	104	52.0
	35	105	61.0
	35	106	52.0
	35	107	58.0
	35	108	24.0
	35	109	41.0
	35	110	29.0
	35	111	47.0
	35	112	43.0
	35	113	71.0
	35	114	43.0
	35	115	66.0
	35	116	63.0
	35	117	78.0
	35	118	38.0
	35	119	69.0
	35	120	58.0
	35	121	66.0
	35	122	65.0
	35	123	51.0
	35	124	63.0
	35	125	58.0
	35	126	53.0
	35	127	58.0
	35	128	62.0
	35	129	62.0
	35	130	65.0
	35	131	64.0
	35	132	30.0
	35	133	51.0
	35	134	70.0
	35	135	62.0
	35	136	60.0
	35	137	81.0
	35	138	72.0
	35	139	39.0
	35	140	73.0
	35	141	74.0
	35	142	58.0
	35	143	59.0
	35	144	66.0
	35	145	64.0
	35	146	52.0
	35	147	63.0
	35	148	56.0
	35	149	54.0
	35	150	44.0
	35	151	52.0
	35	152	73.0
	35	153	57.0
	35	154	61.0
	35	155	74.0
	35	156	80.0
	35	157	60.0
	35	158	56.0
	35	159	42.0
	35	160	55.0
	35	161	48.0
	35	162	57.0
	35	163	78.0
	35	164	48.0
	35	165	77.0
	35	166	50.0
	35	167	85.0
	35	168	16.0
	35	169	32.0
	35	170	50.0
	35	171	59.0
	35	172	51.0
	35	173	41.0
	35	174	61.0
	35	175	71.0
	35	176	66.0
	35	177	49.0
	35	178	67.0
	35	179	54.0
	35	180	63.0
	35	181	54.0
	35	182	65.0
	35	183	56.0
	35	184	69.0
	35	185	59.0
	35	186	50.0
	35	187	37.0
	35	188	85.0
	35	189	54.0
	35	190	73.0
	35	191	76.0
	35	192	64.0
	35	193	52.0
	35	194	68.0
	35	195	56.0
	35	196	46.0
	35	197	52.0
	35	198	57.0
	35	199	63.0
	35	200	62.0
	35	201	59.0
	35	202	51.0
	35	203	76.0
	35	204	60.0
	35	205	41.0
	35	206	40.0
	35	207	36.0
	35	208	62.0
	35	209	52.0
	35	210	44.0
	35	211	25.0
	35	212	61.0
	35	213	48.0
	35	214	82.0
	35	215	43.0
	35	216	51.0
	35	217	44.0
	35	218	44.0
	35	219	101.0
	35	220	69.0
	35	221	57.0
	35	222	55.0
	35	223	80.0
	35	224	51.0
	35	225	46.0
	35	226	62.0
	35	227	77.0
	35	228	55.0
	35	229	62.0
	35	230	61.0
	35	231	62.0
	35	232	61.0
	35	233	53.0
	35	234	59.0
	35	235	83.0
	35	236	54.0
	35	237	61.0
	35	238	51.0
	35	239	41.0
	35	240	95.0
	35	241	60.0
	35	242	99.0
	35	243	80.0
	35	244	64.0
	35	245	65.0
	35	246	67.0
	35	247	62.0
	35	248	66.0
	35	249	44.0
	35	250	68.0
	35	251	50.0
	35	252	52.0
	35	253	54.0
	35	254	60.0
	35	255	71.0
	35	256	67.0
	35	257	78.0
	35	258	65.0
	35	259	53.0
	35	260	50.0
	35	261	61.0
	35	262	55.0
	35	263	54.0
	35	264	58.0
	35	265	61.0
	35	266	56.0
	35	267	63.0
	35	268	48.0
	35	269	59.0
	35	270	49.0
	35	271	33.0
	35	272	51.0
	35	273	69.0
	35	274	59.0
	35	275	45.0
	35	276	53.0
	35	277	48.0
	35	278	34.0
	35	279	50.0
	35	280	36.0
	35	281	51.0
	35	282	20.0
	35	283	5.0
	35	284	31.0
	35	285	33.0
	35	286	51.0
	35	287	63.0
	35	288	57.0
	35	289	47.0
	35	290	46.0
	35	291	63.0
	35	292	62.0
	35	293	46.0
	35	294	49.0
	35	295	67.0
	35	296	27.0
	35	297	33.0
	35	298	40.0
	35	299	54.0
	36	0	31.0
	36	1	35.0
	36	2	44.0
	36	3	64.0
	36	4	52.0
	36	5	68.0
	36	6	56.0
	36	7	40.0
	36	8	42.0
	36	9	66.0
	36	10	51.0
	36	11	41.0
	36	12	58.0
	36	13	50.0
	36	14	44.0
	36	15	49.0
	36	16	63.0
	36	17	88.0
	36	18	47.0
	36	19	53.0
	36	20	58.0
	36	21	77.0
	36	22	36.0
	36	23	66.0
	36	24	42.0
	36	25	29.0
	36	26	61.0
	36	27	66.0
	36	28	55.0
	36	29	61.0
	36	30	55.0
	36	31	54.0
	36	32	68.0
	36	33	51.0
	36	34	57.0
	36	35	26.0
	36	36	0.0
	36	37	63.0
	36	38	40.0
	36	39	58.0
	36	40	35.0
	36	41	54.0
	36	42	62.0
	36	43	63.0
	36	44	49.0
	36	45	75.0
	36	46	58.0
	36	47	62.0
	36	48	44.0
	36	49	61.0
	36	50	70.0
	36	51	69.0
	36	52	67.0
	36	53	61.0
	36	54	62.0
	36	55	69.0
	36	56	71.0
	36	57	42.0
	36	58	43.0
	36	59	65.0
	36	60	46.0
	36	61	53.0
	36	62	38.0
	36	63	68.0
	36	64	49.0
	36	65	65.0
	36	66	46.0
	36	67	67.0
	36	68	60.0
	36	69	54.0
	36	70	59.0
	36	71	37.0
	36	72	51.0
	36	73	42.0
	36	74	26.0
	36	75	38.0
	36	76	63.0
	36	77	77.0
	36	78	79.0
	36	79	57.0
	36	80	41.0
	36	81	32.0
	36	82	78.0
	36	83	77.0
	36	84	55.0
	36	85	48.0
	36	86	76.0
	36	87	49.0
	36	88	64.0
	36	89	52.0
	36	90	38.0
	36	91	52.0
	36	92	47.0
	36	93	56.0
	36	94	58.0
	36	95	52.0
	36	96	45.0
	36	97	61.0
	36	98	54.0
	36	99	45.0
	36	100	52.0
	36	101	38.0
	36	102	26.0
	36	103	43.0
	36	104	53.0
	36	105	45.0
	36	106	42.0
	36	107	48.0
	36	108	50.0
	36	109	67.0
	36	110	55.0
	36	111	47.0
	36	112	58.0
	36	113	63.0
	36	114	58.0
	36	115	61.0
	36	116	56.0
	36	117	56.0
	36	118	62.0
	36	119	65.0
	36	120	64.0
	36	121	59.0
	36	122	59.0
	36	123	54.0
	36	124	59.0
	36	125	55.0
	36	126	60.0
	36	127	48.0
	36	128	52.0
	36	129	59.0
	36	130	60.0
	36	131	50.0
	36	132	56.0
	36	133	57.0
	36	134	64.0
	36	135	45.0
	36	136	50.0
	36	137	87.0
	36	138	71.0
	36	139	54.0
	36	140	88.0
	36	141	64.0
	36	142	52.0
	36	143	33.0
	36	144	70.0
	36	145	68.0
	36	146	55.0
	36	147	60.0
	36	148	54.0
	36	149	69.0
	36	150	59.0
	36	151	48.0
	36	152	63.0
	36	153	63.0
	36	154	47.0
	36	155	70.0
	36	156	101.0
	36	157	70.0
	36	158	46.0
	36	159	64.0
	36	160	74.0
	36	161	57.0
	36	162	64.0
	36	163	77.0
	36	164	67.0
	36	165	74.0
	36	166	49.0
	36	167	92.0
	36	168	40.0
	36	169	56.0
	36	170	53.0
	36	171	42.0
	36	172	49.0
	36	173	39.0
	36	174	58.0
	36	175	65.0
	36	176	80.0
	36	177	39.0
	36	178	75.0
	36	179	45.0
	36	180	60.0
	36	181	58.0
	36	182	76.0
	36	183	30.0
	36	184	60.0
	36	185	57.0
	36	186	52.0
	36	187	27.0
	36	188	75.0
	36	189	67.0
	36	190	63.0
	36	191	73.0
	36	192	61.0
	36	193	65.0
	36	194	59.0
	36	195	65.0
	36	196	62.0
	36	197	53.0
	36	198	59.0
	36	199	65.0
	36	200	52.0
	36	201	67.0
	36	202	25.0
	36	203	66.0
	36	204	53.0
	36	205	58.0
	36	206	55.0
	36	207	31.0
	36	208	57.0
	36	209	47.0
	36	210	44.0
	36	211	51.0
	36	212	68.0
	36	213	51.0
	36	214	82.0
	36	215	54.0
	36	216	59.0
	36	217	34.0
	36	218	59.0
	36	219	109.0
	36	220	61.0
	36	221	70.0
	36	222	70.0
	36	223	83.0
	36	224	41.0
	36	225	53.0
	36	226	52.0
	36	227	77.0
	36	228	70.0
	36	229	45.0
	36	230	44.0
	36	231	40.0
	36	232	39.0
	36	233	53.0
	36	234	57.0
	36	235	78.0
	36	236	65.0
	36	237	56.0
	36	238	41.0
	36	239	31.0
	36	240	85.0
	36	241	41.0
	36	242	97.0
	36	243	81.0
	36	244	68.0
	36	245	82.0
	36	246	41.0
	36	247	57.0
	36	248	40.0
	36	249	34.0
	36	250	66.0
	36	251	72.0
	36	252	63.0
	36	253	52.0
	36	254	61.0
	36	255	66.0
	36	256	68.0
	36	257	72.0
	36	258	80.0
	36	259	43.0
	36	260	45.0
	36	261	62.0
	36	262	58.0
	36	263	54.0
	36	264	58.0
	36	265	61.0
	36	266	46.0
	36	267	70.0
	36	268	38.0
	36	269	49.0
	36	270	44.0
	36	271	23.0
	36	272	38.0
	36	273	80.0
	36	274	49.0
	36	275	35.0
	36	276	68.0
	36	277	38.0
	36	278	59.0
	36	279	40.0
	36	280	26.0
	36	281	48.0
	36	282	46.0
	36	283	31.0
	36	284	21.0
	36	285	23.0
	36	286	41.0
	36	287	46.0
	36	288	47.0
	36	289	65.0
	36	290	70.0
	36	291	65.0
	36	292	52.0
	36	293	36.0
	36	294	39.0
	36	295	87.0
	36	296	29.0
	36	297	34.0
	36	298	40.0
	36	299	44.0
	37	0	65.0
	37	1	69.0
	37	2	78.0
	37	3	84.0
	37	4	70.0
	37	5	107.0
	37	6	67.0
	37	7	78.0
	37	8	80.0
	37	9	70.0
	37	10	55.0
	37	11	65.0
	37	12	74.0
	37	13	63.0
	37	14	57.0
	37	15	62.0
	37	16	85.0
	37	17	110.0
	37	18	61.0
	37	19	67.0
	37	20	60.0
	37	21	94.0
	37	22	40.0
	37	23	70.0
	37	24	76.0
	37	25	63.0
	37	26	68.0
	37	27	75.0
	37	28	69.0
	37	29	79.0
	37	30	76.0
	37	31	75.0
	37	32	81.0
	37	33	65.0
	37	34	63.0
	37	35	86.0
	37	36	63.0
	37	37	0.0
	37	38	70.0
	37	39	64.0
	37	40	65.0
	37	41	75.0
	37	42	84.0
	37	43	83.0
	37	44	77.0
	37	45	99.0
	37	46	89.0
	37	47	76.0
	37	48	58.0
	37	49	72.0
	37	50	77.0
	37	51	83.0
	37	52	86.0
	37	53	80.0
	37	54	69.0
	37	55	89.0
	37	56	85.0
	37	57	67.0
	37	58	68.0
	37	59	80.0
	37	60	74.0
	37	61	87.0
	37	62	72.0
	37	63	61.0
	37	64	79.0
	37	65	95.0
	37	66	80.0
	37	67	74.0
	37	68	82.0
	37	69	82.0
	37	70	86.0
	37	71	64.0
	37	72	78.0
	37	73	84.0
	37	74	68.0
	37	75	68.0
	37	76	88.0
	37	77	102.0
	37	78	86.0
	37	79	71.0
	37	80	55.0
	37	81	66.0
	37	82	91.0
	37	83	102.0
	37	84	83.0
	37	85	67.0
	37	86	85.0
	37	87	58.0
	37	88	76.0
	37	89	79.0
	37	90	52.0
	37	91	79.0
	37	92	74.0
	37	93	86.0
	37	94	73.0
	37	95	79.0
	37	96	79.0
	37	97	72.0
	37	98	84.0
	37	99	75.0
	37	100	76.0
	37	101	63.0
	37	102	56.0
	37	103	73.0
	37	104	83.0
	37	105	55.0
	37	106	46.0
	37	107	73.0
	37	108	78.0
	37	109	62.0
	37	110	74.0
	37	111	80.0
	37	112	69.0
	37	113	79.0
	37	114	78.0
	37	115	83.0
	37	116	63.0
	37	117	72.0
	37	118	81.0
	37	119	96.0
	37	120	83.0
	37	121	70.0
	37	122	69.0
	37	123	54.0
	37	124	42.0
	37	125	97.0
	37	126	67.0
	37	127	75.0
	37	128	66.0
	37	129	73.0
	37	130	82.0
	37	131	58.0
	37	132	75.0
	37	133	90.0
	37	134	91.0
	37	135	61.0
	37	136	76.0
	37	137	109.0
	37	138	105.0
	37	139	81.0
	37	140	115.0
	37	141	78.0
	37	142	88.0
	37	143	77.0
	37	144	94.0
	37	145	90.0
	37	146	61.0
	37	147	72.0
	37	148	85.0
	37	149	82.0
	37	150	72.0
	37	151	53.0
	37	152	79.0
	37	153	76.0
	37	154	55.0
	37	155	83.0
	37	156	114.0
	37	157	79.0
	37	158	55.0
	37	159	80.0
	37	160	79.0
	37	161	57.0
	37	162	85.0
	37	163	106.0
	37	164	76.0
	37	165	83.0
	37	166	55.0
	37	167	115.0
	37	168	70.0
	37	169	80.0
	37	170	59.0
	37	171	80.0
	37	172	71.0
	37	173	61.0
	37	174	74.0
	37	175	79.0
	37	176	106.0
	37	177	73.0
	37	178	101.0
	37	179	78.0
	37	180	83.0
	37	181	75.0
	37	182	99.0
	37	183	72.0
	37	184	94.0
	37	185	74.0
	37	186	82.0
	37	187	61.0
	37	188	109.0
	37	189	69.0
	37	190	72.0
	37	191	82.0
	37	192	70.0
	37	193	67.0
	37	194	89.0
	37	195	81.0
	37	196	79.0
	37	197	70.0
	37	198	87.0
	37	199	93.0
	37	200	61.0
	37	201	82.0
	37	202	69.0
	37	203	88.0
	37	204	60.0
	37	205	71.0
	37	206	68.0
	37	207	61.0
	37	208	87.0
	37	209	67.0
	37	210	74.0
	37	211	93.0
	37	212	88.0
	37	213	57.0
	37	214	112.0
	37	215	77.0
	37	216	75.0
	37	217	68.0
	37	218	79.0
	37	219	107.0
	37	220	91.0
	37	221	90.0
	37	222	68.0
	37	223	92.0
	37	224	60.0
	37	225	74.0
	37	226	56.0
	37	227	96.0
	37	228	83.0
	37	229	56.0
	37	230	57.0
	37	231	56.0
	37	232	55.0
	37	233	47.0
	37	234	61.0
	37	235	93.0
	37	236	81.0
	37	237	71.0
	37	238	55.0
	37	239	45.0
	37	240	89.0
	37	241	85.0
	37	242	101.0
	37	243	89.0
	37	244	81.0
	37	245	98.0
	37	246	85.0
	37	247	84.0
	37	248	68.0
	37	249	64.0
	37	250	97.0
	37	251	88.0
	37	252	86.0
	37	253	69.0
	37	254	77.0
	37	255	92.0
	37	256	52.0
	37	257	67.0
	37	258	100.0
	37	259	50.0
	37	260	75.0
	37	261	70.0
	37	262	64.0
	37	263	46.0
	37	264	42.0
	37	265	39.0
	37	266	73.0
	37	267	86.0
	37	268	72.0
	37	269	80.0
	37	270	69.0
	37	271	53.0
	37	272	68.0
	37	273	95.0
	37	274	83.0
	37	275	69.0
	37	276	85.0
	37	277	72.0
	37	278	81.0
	37	279	70.0
	37	280	56.0
	37	281	62.0
	37	282	85.0
	37	283	81.0
	37	284	55.0
	37	285	57.0
	37	286	45.0
	37	287	57.0
	37	288	56.0
	37	289	73.0
	37	290	89.0
	37	291	72.0
	37	292	80.0
	37	293	66.0
	37	294	69.0
	37	295	108.0
	37	296	59.0
	37	297	64.0
	37	298	60.0
	37	299	78.0
	38	0	29.0
	38	1	33.0
	38	2	42.0
	38	3	72.0
	38	4	55.0
	38	5	61.0
	38	6	45.0
	38	7	51.0
	38	8	49.0
	38	9	60.0
	38	10	45.0
	38	11	55.0
	38	12	52.0
	38	13	44.0
	38	14	38.0
	38	15	34.0
	38	16	39.0
	38	17	64.0
	38	18	41.0
	38	19	47.0
	38	20	28.0
	38	21	66.0
	38	22	30.0
	38	23	60.0
	38	24	18.0
	38	25	27.0
	38	26	59.0
	38	27	60.0
	38	28	49.0
	38	29	63.0
	38	30	52.0
	38	31	51.0
	38	32	59.0
	38	33	45.0
	38	34	51.0
	38	35	50.0
	38	36	40.0
	38	37	70.0
	38	38	0.0
	38	39	18.0
	38	40	29.0
	38	41	48.0
	38	42	56.0
	38	43	57.0
	38	44	43.0
	38	45	71.0
	38	46	56.0
	38	47	56.0
	38	48	38.0
	38	49	50.0
	38	50	52.0
	38	51	58.0
	38	52	37.0
	38	53	31.0
	38	54	56.0
	38	55	67.0
	38	56	33.0
	38	57	36.0
	38	58	37.0
	38	59	63.0
	38	60	22.0
	38	61	51.0
	38	62	36.0
	38	63	42.0
	38	64	43.0
	38	65	59.0
	38	66	44.0
	38	67	65.0
	38	68	48.0
	38	69	48.0
	38	70	53.0
	38	71	31.0
	38	72	49.0
	38	73	61.0
	38	74	47.0
	38	75	32.0
	38	76	57.0
	38	77	71.0
	38	78	73.0
	38	79	51.0
	38	80	35.0
	38	81	30.0
	38	82	59.0
	38	83	71.0
	38	84	31.0
	38	85	42.0
	38	86	62.0
	38	87	43.0
	38	88	54.0
	38	89	46.0
	38	90	32.0
	38	91	46.0
	38	92	41.0
	38	93	50.0
	38	94	52.0
	38	95	50.0
	38	96	43.0
	38	97	53.0
	38	98	52.0
	38	99	39.0
	38	100	46.0
	38	101	32.0
	38	102	20.0
	38	103	37.0
	38	104	47.0
	38	105	45.0
	38	106	36.0
	38	107	61.0
	38	108	64.0
	38	109	62.0
	38	110	50.0
	38	111	45.0
	38	112	47.0
	38	113	58.0
	38	114	34.0
	38	115	47.0
	38	116	54.0
	38	117	62.0
	38	118	60.0
	38	119	34.0
	38	120	54.0
	38	121	57.0
	38	122	58.0
	38	123	28.0
	38	124	40.0
	38	125	41.0
	38	126	57.0
	38	127	42.0
	38	128	46.0
	38	129	53.0
	38	130	54.0
	38	131	61.0
	38	132	36.0
	38	133	47.0
	38	134	58.0
	38	135	51.0
	38	136	44.0
	38	137	81.0
	38	138	64.0
	38	139	30.0
	38	140	64.0
	38	141	58.0
	38	142	66.0
	38	143	51.0
	38	144	67.0
	38	145	62.0
	38	146	49.0
	38	147	42.0
	38	148	52.0
	38	149	60.0
	38	150	50.0
	38	151	42.0
	38	152	57.0
	38	153	48.0
	38	154	45.0
	38	155	31.0
	38	156	62.0
	38	157	63.0
	38	158	40.0
	38	159	60.0
	38	160	47.0
	38	161	25.0
	38	162	58.0
	38	163	79.0
	38	164	61.0
	38	165	68.0
	38	166	43.0
	38	167	86.0
	38	168	34.0
	38	169	50.0
	38	170	47.0
	38	171	53.0
	38	172	46.0
	38	173	36.0
	38	174	52.0
	38	175	57.0
	38	176	75.0
	38	177	37.0
	38	178	58.0
	38	179	56.0
	38	180	67.0
	38	181	65.0
	38	182	56.0
	38	183	43.0
	38	184	58.0
	38	185	55.0
	38	186	46.0
	38	187	25.0
	38	188	73.0
	38	189	37.0
	38	190	57.0
	38	191	66.0
	38	192	55.0
	38	193	35.0
	38	194	56.0
	38	195	62.0
	38	196	56.0
	38	197	47.0
	38	198	51.0
	38	199	57.0
	38	200	46.0
	38	201	72.0
	38	202	48.0
	38	203	26.0
	38	204	51.0
	38	205	49.0
	38	206	46.0
	38	207	25.0
	38	208	51.0
	38	209	41.0
	38	210	38.0
	38	211	44.0
	38	212	52.0
	38	213	45.0
	38	214	76.0
	38	215	34.0
	38	216	42.0
	38	217	32.0
	38	218	35.0
	38	219	94.0
	38	220	58.0
	38	221	63.0
	38	222	68.0
	38	223	69.0
	38	224	35.0
	38	225	64.0
	38	226	46.0
	38	227	71.0
	38	228	57.0
	38	229	46.0
	38	230	45.0
	38	231	46.0
	38	232	45.0
	38	233	48.0
	38	234	51.0
	38	235	72.0
	38	236	45.0
	38	237	50.0
	38	238	35.0
	38	239	25.0
	38	240	79.0
	38	241	43.0
	38	242	80.0
	38	243	75.0
	38	244	64.0
	38	245	74.0
	38	246	54.0
	38	247	51.0
	38	248	71.0
	38	249	28.0
	38	250	64.0
	38	251	52.0
	38	252	43.0
	38	253	59.0
	38	254	66.0
	38	255	26.0
	38	256	56.0
	38	257	70.0
	38	258	56.0
	38	259	41.0
	38	260	39.0
	38	261	56.0
	38	262	52.0
	38	263	49.0
	38	264	46.0
	38	265	43.0
	38	266	40.0
	38	267	53.0
	38	268	36.0
	38	269	47.0
	38	270	38.0
	38	271	17.0
	38	272	35.0
	38	273	60.0
	38	274	47.0
	38	275	33.0
	38	276	44.0
	38	277	36.0
	38	278	53.0
	38	279	34.0
	38	280	20.0
	38	281	42.0
	38	282	46.0
	38	283	45.0
	38	284	19.0
	38	285	21.0
	38	286	35.0
	38	287	47.0
	38	288	41.0
	38	289	59.0
	38	290	57.0
	38	291	63.0
	38	292	46.0
	38	293	30.0
	38	294	33.0
	38	295	78.0
	38	296	23.0
	38	297	28.0
	38	298	35.0
	38	299	42.0
	39	0	47.0
	39	1	51.0
	39	2	57.0
	39	3	76.0
	39	4	54.0
	39	5	79.0
	39	6	45.0
	39	7	52.0
	39	8	54.0
	39	9	64.0
	39	10	57.0
	39	11	53.0
	39	12	38.0
	39	13	43.0
	39	14	37.0
	39	15	42.0
	39	16	57.0
	39	17	82.0
	39	18	49.0
	39	19	43.0
	39	20	10.0
	39	21	58.0
	39	22	44.0
	39	23	59.0
	39	24	36.0
	39	25	45.0
	39	26	74.0
	39	27	57.0
	39	28	67.0
	39	29	63.0
	39	30	53.0
	39	31	52.0
	39	32	59.0
	39	33	47.0
	39	34	49.0
	39	35	55.0
	39	36	58.0
	39	37	64.0
	39	38	18.0
	39	39	0.0
	39	40	47.0
	39	41	51.0
	39	42	51.0
	39	43	50.0
	39	44	57.0
	39	45	83.0
	39	46	65.0
	39	47	58.0
	39	48	40.0
	39	49	50.0
	39	50	70.0
	39	51	76.0
	39	52	36.0
	39	53	30.0
	39	54	55.0
	39	55	65.0
	39	56	51.0
	39	57	33.0
	39	58	34.0
	39	59	55.0
	39	60	40.0
	39	61	66.0
	39	62	54.0
	39	63	24.0
	39	64	59.0
	39	65	77.0
	39	66	62.0
	39	67	67.0
	39	68	51.0
	39	69	62.0
	39	70	64.0
	39	71	48.0
	39	72	55.0
	39	73	54.0
	39	74	38.0
	39	75	50.0
	39	76	57.0
	39	77	71.0
	39	78	72.0
	39	79	47.0
	39	80	53.0
	39	81	48.0
	39	82	54.0
	39	83	68.0
	39	84	49.0
	39	85	47.0
	39	86	67.0
	39	87	40.0
	39	88	54.0
	39	89	64.0
	39	90	50.0
	39	91	57.0
	39	92	58.0
	39	93	66.0
	39	94	57.0
	39	95	56.0
	39	96	56.0
	39	97	35.0
	39	98	65.0
	39	99	41.0
	39	100	34.0
	39	101	37.0
	39	102	38.0
	39	103	55.0
	39	104	52.0
	39	105	59.0
	39	106	50.0
	39	107	46.0
	39	108	63.0
	39	109	48.0
	39	110	53.0
	39	111	54.0
	39	112	43.0
	39	113	53.0
	39	114	52.0
	39	115	52.0
	39	116	69.0
	39	117	46.0
	39	118	62.0
	39	119	52.0
	39	120	53.0
	39	121	65.0
	39	122	64.0
	39	123	10.0
	39	124	22.0
	39	125	59.0
	39	126	62.0
	39	127	54.0
	39	128	49.0
	39	129	50.0
	39	130	51.0
	39	131	44.0
	39	132	25.0
	39	133	46.0
	39	134	65.0
	39	135	35.0
	39	136	56.0
	39	137	76.0
	39	138	67.0
	39	139	48.0
	39	140	82.0
	39	141	76.0
	39	142	66.0
	39	143	47.0
	39	144	61.0
	39	145	68.0
	39	146	47.0
	39	147	58.0
	39	148	65.0
	39	149	60.0
	39	150	50.0
	39	151	33.0
	39	152	63.0
	39	153	65.0
	39	154	59.0
	39	155	49.0
	39	156	80.0
	39	157	63.0
	39	158	39.0
	39	159	59.0
	39	160	29.0
	39	161	7.0
	39	162	52.0
	39	163	73.0
	39	164	57.0
	39	165	65.0
	39	166	41.0
	39	167	101.0
	39	168	50.0
	39	169	58.0
	39	170	45.0
	39	171	54.0
	39	172	35.0
	39	173	25.0
	39	174	49.0
	39	175	39.0
	39	176	69.0
	39	177	55.0
	39	178	75.0
	39	179	59.0
	39	180	67.0
	39	181	61.0
	39	182	73.0
	39	183	42.0
	39	184	64.0
	39	185	37.0
	39	186	62.0
	39	187	43.0
	39	188	77.0
	39	189	19.0
	39	190	41.0
	39	191	48.0
	39	192	54.0
	39	193	17.0
	39	194	71.0
	39	195	51.0
	39	196	61.0
	39	197	52.0
	39	198	60.0
	39	199	66.0
	39	200	43.0
	39	201	79.0
	39	202	39.0
	39	203	44.0
	39	204	66.0
	39	205	49.0
	39	206	46.0
	39	207	36.0
	39	208	62.0
	39	209	38.0
	39	210	56.0
	39	211	62.0
	39	212	66.0
	39	213	43.0
	39	214	87.0
	39	215	51.0
