	1	159	34.0
	1	160	41.0
	1	161	62.0
	1	162	70.0
	1	163	33.0
	1	164	16.0
	1	165	37.0
	1	166	45.0
	1	167	40.0
	1	168	45.0
	1	169	49.0
	1	170	55.0
	1	171	44.0
	1	172	52.0
	1	173	51.0
	1	174	46.0
	1	175	35.0
	1	176	29.0
	1	177	31.0
	1	178	47.0
	1	179	36.0
	1	180	26.0
	1	181	30.0
	1	182	31.0
	1	183	36.0
	1	184	38.0
	1	185	35.0
	1	186	43.0
	1	187	47.0
	1	188	35.0
	1	189	47.0
	1	190	51.0
	1	191	49.0
	1	192	54.0
	1	193	41.0
	1	194	49.0
	1	195	40.0
	1	196	20.0
	1	197	47.0
	1	198	53.0
	1	199	44.0
	1	200	37.0
	1	201	38.0
	1	202	41.0
	1	203	50.0
	1	204	56.0
	1	205	45.0
	1	206	34.0
	1	207	52.0
	1	208	52.0
	1	209	42.0
	1	210	20.0
	1	211	9.0
	1	212	33.0
	1	213	39.0
	1	214	37.0
	1	215	38.0
	1	216	58.0
	1	217	28.0
	1	218	39.0
	1	219	45.0
	1	220	21.0
	1	221	25.0
	1	222	60.0
	1	223	62.0
	1	224	32.0
	1	225	50.0
	1	226	43.0
	1	227	44.0
	1	228	38.0
	1	229	48.0
	1	230	36.0
	1	231	40.0
	1	232	33.0
	1	233	8.0
	1	234	18.0
	1	235	51.0
	1	236	33.0
	1	237	42.0
	1	238	49.0
	1	239	32.0
	1	240	64.0
	1	241	30.0
	1	242	35.0
	1	243	35.0
	1	244	83.0
	1	245	52.0
	1	246	41.0
	1	247	33.0
	1	248	53.0
	1	249	50.0
	1	250	49.0
	1	251	39.0
	1	252	55.0
	1	253	43.0
	1	254	64.0
	1	255	54.0
	1	256	61.0
	1	257	25.0
	1	258	30.0
	1	259	28.0
	1	260	59.0
	1	261	32.0
	1	262	46.0
	1	263	80.0
	1	264	39.0
	1	265	23.0
	1	266	43.0
	1	267	49.0
	1	268	48.0
	1	269	48.0
	1	270	37.0
	1	271	52.0
	1	272	59.0
	1	273	66.0
	1	274	27.0
	1	275	26.0
	1	276	34.0
	1	277	25.0
	1	278	33.0
	1	279	31.0
	1	280	38.0
	1	281	29.0
	1	282	44.0
	1	283	29.0
	1	284	26.0
	1	285	43.0
	1	286	52.0
	1	287	61.0
	1	288	36.0
	1	289	41.0
	1	290	31.0
	1	291	46.0
	1	292	44.0
	1	293	36.0
	1	294	58.0
	1	295	52.0
	1	296	47.0
	1	297	46.0
	1	298	45.0
	1	299	34.0
	1	300	51.0
	1	301	73.0
	1	302	43.0
	1	303	40.0
	1	304	32.0
	1	305	21.0
	1	306	45.0
	1	307	31.0
	1	308	55.0
	1	309	35.0
	1	310	44.0
	1	311	40.0
	1	312	27.0
	1	313	34.0
	1	314	25.0
	1	315	31.0
	1	316	20.0
	1	317	24.0
	1	318	37.0
	1	319	43.0
	1	320	26.0
	1	321	41.0
	1	322	24.0
	1	323	38.0
	1	324	37.0
	1	325	42.0
	1	326	52.0
	1	327	28.0
	1	328	53.0
	1	329	44.0
	1	330	44.0
	1	331	34.0
	1	332	41.0
	1	333	53.0
	1	334	35.0
	1	335	27.0
	1	336	49.0
	1	337	39.0
	1	338	26.0
	1	339	38.0
	1	340	31.0
	1	341	38.0
	1	342	43.0
	1	343	55.0
	1	344	50.0
	1	345	66.0
	1	346	62.0
	1	347	42.0
	1	348	43.0
	1	349	51.0
	1	350	48.0
	1	351	29.0
	1	352	48.0
	1	353	41.0
	1	354	43.0
	1	355	40.0
	1	356	31.0
	1	357	18.0
	1	358	51.0
	1	359	51.0
	1	360	61.0
	1	361	35.0
	1	362	57.0
	1	363	64.0
	1	364	56.0
	1	365	44.0
	1	366	60.0
	1	367	58.0
	1	368	54.0
	1	369	30.0
	1	370	40.0
	1	371	48.0
	1	372	37.0
	1	373	42.0
	1	374	63.0
	1	375	30.0
	1	376	37.0
	1	377	51.0
	1	378	36.0
	1	379	44.0
	1	380	35.0
	1	381	23.0
	1	382	21.0
	1	383	40.0
	1	384	49.0
	1	385	29.0
	1	386	47.0
	1	387	47.0
	1	388	59.0
	1	389	47.0
	1	390	43.0
	1	391	72.0
	1	392	37.0
	1	393	54.0
	1	394	50.0
	1	395	47.0
	1	396	47.0
	1	397	55.0
	1	398	36.0
	1	399	76.0
	2	0	52.0
	2	1	48.0
	2	2	0.0
	2	3	1.0
	2	4	29.0
	2	5	51.0
	2	6	54.0
	2	7	48.0
	2	8	47.0
	2	9	75.0
	2	10	37.0
	2	11	56.0
	2	12	47.0
	2	13	60.0
	2	14	58.0
	2	15	34.0
	2	16	33.0
	2	17	46.0
	2	18	37.0
	2	19	64.0
	2	20	46.0
	2	21	42.0
	2	22	47.0
	2	23	51.0
	2	24	34.0
	2	25	29.0
	2	26	30.0
	2	27	34.0
	2	28	53.0
	2	29	59.0
	2	30	36.0
	2	31	64.0
	2	32	45.0
	2	33	61.0
	2	34	53.0
	2	35	43.0
	2	36	58.0
	2	37	59.0
	2	38	42.0
	2	39	46.0
	2	40	41.0
	2	41	44.0
	2	42	61.0
	2	43	53.0
	2	44	58.0
	2	45	47.0
	2	46	55.0
	2	47	43.0
	2	48	17.0
	2	49	40.0
	2	50	45.0
	2	51	65.0
	2	52	67.0
	2	53	69.0
	2	54	55.0
	2	55	41.0
	2	56	52.0
	2	57	45.0
	2	58	47.0
	2	59	42.0
	2	60	40.0
	2	61	66.0
	2	62	44.0
	2	63	46.0
	2	64	45.0
	2	65	53.0
	2	66	40.0
	2	67	49.0
	2	68	48.0
	2	69	47.0
	2	70	46.0
	2	71	33.0
	2	72	52.0
	2	73	60.0
	2	74	64.0
	2	75	50.0
	2	76	54.0
	2	77	51.0
	2	78	55.0
	2	79	57.0
	2	80	36.0
	2	81	34.0
	2	82	44.0
	2	83	46.0
	2	84	28.0
	2	85	65.0
	2	86	47.0
	2	87	56.0
	2	88	32.0
	2	89	63.0
	2	90	46.0
	2	91	42.0
	2	92	36.0
	2	93	34.0
	2	94	55.0
	2	95	48.0
	2	96	23.0
	2	97	32.0
	2	98	65.0
	2	99	49.0
	2	100	44.0
	2	101	28.0
	2	102	37.0
	2	103	44.0
	2	104	43.0
	2	105	41.0
	2	106	47.0
	2	107	49.0
	2	108	50.0
	2	109	53.0
	2	110	51.0
	2	111	50.0
	2	112	39.0
	2	113	54.0
	2	114	26.0
	2	115	47.0
	2	116	45.0
	2	117	56.0
	2	118	53.0
	2	119	57.0
	2	120	33.0
	2	121	70.0
	2	122	49.0
	2	123	40.0
	2	124	59.0
	2	125	31.0
	2	126	51.0
	2	127	49.0
	2	128	37.0
	2	129	67.0
	2	130	48.0
	2	131	63.0
	2	132	49.0
	2	133	47.0
	2	134	48.0
	2	135	68.0
	2	136	44.0
	2	137	51.0
	2	138	46.0
	2	139	20.0
	2	140	40.0
	2	141	33.0
	2	142	9.0
	2	143	21.0
	2	144	47.0
	2	145	48.0
	2	146	22.0
	2	147	25.0
	2	148	43.0
	2	149	78.0
	2	150	54.0
	2	151	39.0
	2	152	52.0
	2	153	46.0
	2	154	36.0
	2	155	65.0
	2	156	37.0
	2	157	55.0
	2	158	59.0
	2	159	44.0
	2	160	48.0
	2	161	55.0
	2	162	69.0
	2	163	38.0
	2	164	40.0
	2	165	61.0
	2	166	50.0
	2	167	44.0
	2	168	53.0
	2	169	56.0
	2	170	44.0
	2	171	18.0
	2	172	66.0
	2	173	65.0
	2	174	45.0
	2	175	38.0
	2	176	32.0
	2	177	17.0
	2	178	33.0
	2	179	46.0
	2	180	40.0
	2	181	43.0
	2	182	40.0
	2	183	53.0
	2	184	50.0
	2	185	46.0
	2	186	46.0
	2	187	57.0
	2	188	58.0
	2	189	48.0
	2	190	47.0
	2	191	37.0
	2	192	52.0
	2	193	49.0
	2	194	60.0
	2	195	45.0
	2	196	39.0
	2	197	54.0
	2	198	51.0
	2	199	46.0
	2	200	43.0
	2	201	51.0
	2	202	44.0
	2	203	38.0
	2	204	47.0
	2	205	39.0
	2	206	53.0
	2	207	59.0
	2	208	39.0
	2	209	46.0
	2	210	58.0
	2	211	47.0
	2	212	27.0
	2	213	54.0
	2	214	33.0
	2	215	32.0
	2	216	60.0
	2	217	47.0
	2	218	32.0
	2	219	26.0
	2	220	39.0
	2	221	43.0
	2	222	57.0
	2	223	52.0
	2	224	24.0
	2	225	53.0
	2	226	39.0
	2	227	15.0
	2	228	41.0
	2	229	52.0
	2	230	51.0
	2	231	43.0
	2	232	49.0
	2	233	40.0
	2	234	46.0
	2	235	50.0
	2	236	27.0
	2	237	47.0
	2	238	56.0
	2	239	42.0
	2	240	56.0
	2	241	37.0
	2	242	53.0
	2	243	42.0
	2	244	97.0
	2	245	60.0
	2	246	50.0
	2	247	31.0
	2	248	48.0
	2	249	30.0
	2	250	20.0
	2	251	40.0
	2	252	52.0
	2	253	58.0
	2	254	69.0
	2	255	43.0
	2	256	63.0
	2	257	49.0
	2	258	40.0
	2	259	20.0
	2	260	66.0
	2	261	32.0
	2	262	38.0
	2	263	77.0
	2	264	39.0
	2	265	47.0
	2	266	38.0
	2	267	3.0
	2	268	29.0
	2	269	50.0
	2	270	44.0
	2	271	45.0
	2	272	55.0
	2	273	54.0
	2	274	47.0
	2	275	46.0
	2	276	38.0
	2	277	47.0
	2	278	45.0
	2	279	29.0
	2	280	53.0
	2	281	49.0
	2	282	44.0
	2	283	47.0
	2	284	35.0
	2	285	44.0
	2	286	57.0
	2	287	71.0
	2	288	46.0
	2	289	42.0
	2	290	44.0
	2	291	35.0
	2	292	35.0
	2	293	23.0
	2	294	52.0
	2	295	47.0
	2	296	42.0
	2	297	43.0
	2	298	66.0
	2	299	40.0
	2	300	58.0
	2	301	55.0
	2	302	45.0
	2	303	24.0
	2	304	44.0
	2	305	38.0
	2	306	59.0
	2	307	66.0
	2	308	59.0
	2	309	52.0
	2	310	53.0
	2	311	39.0
	2	312	52.0
	2	313	59.0
	2	314	35.0
	2	315	33.0
	2	316	44.0
	2	317	48.0
	2	318	49.0
	2	319	53.0
	2	320	33.0
	2	321	57.0
	2	322	42.0
	2	323	45.0
	2	324	64.0
	2	325	45.0
	2	326	50.0
	2	327	35.0
	2	328	70.0
	2	329	55.0
	2	330	54.0
	2	331	54.0
	2	332	36.0
	2	333	53.0
	2	334	47.0
	2	335	44.0
	2	336	46.0
	2	337	63.0
	2	338	53.0
	2	339	45.0
	2	340	46.0
	2	341	65.0
	2	342	37.0
	2	343	36.0
	2	344	52.0
	2	345	44.0
	2	346	54.0
	2	347	46.0
	2	348	57.0
	2	349	54.0
	2	350	60.0
	2	351	46.0
	2	352	49.0
	2	353	19.0
	2	354	43.0
	2	355	61.0
	2	356	48.0
	2	357	37.0
	2	358	58.0
	2	359	58.0
	2	360	71.0
	2	361	45.0
	2	362	45.0
	2	363	60.0
	2	364	61.0
	2	365	41.0
	2	366	65.0
	2	367	30.0
	2	368	65.0
	2	369	47.0
	2	370	49.0
	2	371	53.0
	2	372	54.0
	2	373	56.0
	2	374	67.0
	2	375	36.0
	2	376	38.0
	2	377	43.0
	2	378	39.0
	2	379	47.0
	2	380	48.0
	2	381	37.0
	2	382	45.0
	2	383	44.0
	2	384	47.0
	2	385	37.0
	2	386	60.0
	2	387	17.0
	2	388	33.0
	2	389	35.0
	2	390	54.0
	2	391	80.0
	2	392	45.0
	2	393	56.0
	2	394	36.0
	2	395	45.0
	2	396	65.0
	2	397	54.0
	2	398	43.0
	2	399	83.0
	3	0	51.0
	3	1	47.0
	3	2	1.0
	3	3	0.0
	3	4	28.0
	3	5	50.0
	3	6	53.0
	3	7	47.0
	3	8	46.0
	3	9	74.0
	3	10	36.0
	3	11	55.0
	3	12	48.0
	3	13	59.0
	3	14	57.0
	3	15	33.0
	3	16	32.0
	3	17	45.0
	3	18	36.0
	3	19	63.0
	3	20	45.0
	3	21	41.0
	3	22	46.0
	3	23	50.0
	3	24	33.0
	3	25	28.0
	3	26	29.0
	3	27	33.0
	3	28	52.0
	3	29	58.0
	3	30	35.0
	3	31	63.0
	3	32	44.0
	3	33	61.0
	3	34	52.0
	3	35	44.0
	3	36	57.0
	3	37	58.0
	3	38	41.0
	3	39	47.0
	3	40	40.0
	3	41	45.0
	3	42	60.0
	3	43	52.0
	3	44	59.0
	3	45	46.0
	3	46	54.0
	3	47	42.0
	3	48	16.0
	3	49	41.0
	3	50	46.0
	3	51	64.0
	3	52	66.0
	3	53	70.0
	3	54	54.0
	3	55	40.0
	3	56	51.0
	3	57	46.0
	3	58	46.0
	3	59	41.0
	3	60	39.0
	3	61	65.0
	3	62	43.0
	3	63	45.0
	3	64	44.0
	3	65	52.0
	3	66	39.0
	3	67	48.0
	3	68	49.0
	3	69	46.0
	3	70	45.0
	3	71	32.0
	3	72	51.0
	3	73	59.0
	3	74	63.0
	3	75	49.0
	3	76	55.0
	3	77	50.0
	3	78	54.0
	3	79	56.0
	3	80	35.0
	3	81	33.0
	3	82	43.0
	3	83	47.0
	3	84	27.0
	3	85	64.0
	3	86	46.0
	3	87	55.0
	3	88	31.0
	3	89	62.0
	3	90	45.0
	3	91	41.0
	3	92	35.0
	3	93	33.0
	3	94	56.0
	3	95	47.0
	3	96	24.0
	3	97	33.0
	3	98	66.0
	3	99	48.0
	3	100	43.0
	3	101	27.0
	3	102	36.0
	3	103	43.0
	3	104	42.0
	3	105	40.0
	3	106	48.0
	3	107	48.0
	3	108	51.0
	3	109	52.0
	3	110	52.0
	3	111	49.0
	3	112	38.0
	3	113	53.0
	3	114	25.0
	3	115	46.0
	3	116	44.0
	3	117	55.0
	3	118	52.0
	3	119	56.0
	3	120	32.0
	3	121	69.0
	3	122	48.0
	3	123	39.0
	3	124	58.0
	3	125	30.0
	3	126	50.0
	3	127	48.0
	3	128	36.0
	3	129	66.0
	3	130	47.0
	3	131	62.0
	3	132	50.0
	3	133	48.0
	3	134	49.0
	3	135	69.0
	3	136	43.0
	3	137	50.0
	3	138	45.0
	3	139	19.0
	3	140	39.0
	3	141	32.0
	3	142	8.0
	3	143	20.0
	3	144	48.0
	3	145	47.0
	3	146	21.0
	3	147	24.0
	3	148	42.0
	3	149	78.0
	3	150	53.0
	3	151	40.0
	3	152	51.0
	3	153	45.0
	3	154	35.0
	3	155	64.0
	3	156	38.0
	3	157	54.0
	3	158	58.0
	3	159	43.0
	3	160	47.0
	3	161	54.0
	3	162	68.0
	3	163	37.0
	3	164	39.0
	3	165	60.0
	3	166	49.0
	3	167	43.0
	3	168	52.0
	3	169	55.0
	3	170	43.0
	3	171	17.0
	3	172	65.0
	3	173	64.0
	3	174	44.0
	3	175	37.0
	3	176	31.0
	3	177	16.0
	3	178	32.0
	3	179	45.0
	3	180	39.0
	3	181	44.0
	3	182	39.0
	3	183	52.0
	3	184	49.0
	3	185	45.0
	3	186	45.0
	3	187	56.0
	3	188	57.0
	3	189	47.0
	3	190	46.0
	3	191	36.0
	3	192	51.0
	3	193	48.0
	3	194	61.0
	3	195	44.0
	3	196	38.0
	3	197	53.0
	3	198	52.0
	3	199	45.0
	3	200	42.0
	3	201	50.0
	3	202	43.0
	3	203	39.0
	3	204	48.0
	3	205	38.0
	3	206	52.0
	3	207	58.0
	3	208	38.0
	3	209	45.0
	3	210	57.0
	3	211	46.0
	3	212	26.0
	3	213	53.0
	3	214	32.0
	3	215	31.0
	3	216	59.0
	3	217	46.0
	3	218	31.0
	3	219	25.0
	3	220	38.0
	3	221	42.0
	3	222	58.0
	3	223	51.0
	3	224	23.0
	3	225	52.0
	3	226	38.0
	3	227	14.0
	3	228	40.0
	3	229	51.0
	3	230	50.0
	3	231	42.0
	3	232	48.0
	3	233	39.0
	3	234	47.0
	3	235	49.0
	3	236	26.0
	3	237	46.0
	3	238	55.0
	3	239	41.0
	3	240	55.0
	3	241	38.0
	3	242	52.0
	3	243	41.0
	3	244	96.0
	3	245	59.0
	3	246	49.0
	3	247	32.0
	3	248	47.0
	3	249	29.0
	3	250	19.0
	3	251	39.0
	3	252	51.0
	3	253	59.0
	3	254	68.0
	3	255	42.0
	3	256	62.0
	3	257	48.0
	3	258	39.0
	3	259	19.0
	3	260	65.0
	3	261	31.0
	3	262	37.0
	3	263	76.0
	3	264	38.0
	3	265	46.0
	3	266	37.0
	3	267	2.0
	3	268	28.0
	3	269	49.0
	3	270	43.0
	3	271	44.0
	3	272	54.0
	3	273	53.0
	3	274	46.0
	3	275	45.0
	3	276	37.0
	3	277	46.0
	3	278	44.0
	3	279	28.0
	3	280	52.0
	3	281	48.0
	3	282	45.0
	3	283	46.0
	3	284	34.0
	3	285	43.0
	3	286	56.0
	3	287	70.0
	3	288	45.0
	3	289	41.0
	3	290	45.0
	3	291	34.0
	3	292	34.0
	3	293	22.0
	3	294	51.0
	3	295	46.0
	3	296	41.0
	3	297	42.0
	3	298	65.0
	3	299	39.0
	3	300	57.0
	3	301	56.0
	3	302	44.0
	3	303	25.0
	3	304	45.0
	3	305	39.0
	3	306	58.0
	3	307	65.0
	3	308	58.0
	3	309	51.0
	3	310	52.0
	3	311	38.0
	3	312	51.0
	3	313	58.0
	3	314	34.0
	3	315	32.0
	3	316	43.0
	3	317	47.0
	3	318	48.0
	3	319	52.0
	3	320	34.0
	3	321	56.0
	3	322	41.0
	3	323	44.0
	3	324	64.0
	3	325	44.0
	3	326	49.0
	3	327	36.0
	3	328	69.0
	3	329	54.0
	3	330	53.0
	3	331	53.0
	3	332	35.0
	3	333	52.0
	3	334	46.0
	3	335	43.0
	3	336	47.0
	3	337	62.0
	3	338	52.0
	3	339	46.0
	3	340	47.0
	3	341	64.0
	3	342	36.0
	3	343	35.0
	3	344	51.0
	3	345	43.0
	3	346	53.0
	3	347	45.0
	3	348	56.0
	3	349	53.0
	3	350	59.0
