	92	44	75.0
	92	45	55.0
	92	46	43.0
	92	47	38.0
	92	48	39.0
	92	49	31.0
	92	50	44.0
	92	51	42.0
	92	52	32.0
	92	53	38.0
	92	54	35.0
	92	55	32.0
	92	56	42.0
	92	57	40.0
	92	58	31.0
	92	59	36.0
	92	60	50.0
	92	61	45.0
	92	62	40.0
	92	63	22.0
	92	64	57.0
	92	65	50.0
	92	66	48.0
	92	67	54.0
	92	68	42.0
	92	69	39.0
	92	70	46.0
	92	71	39.0
	92	72	37.0
	92	73	47.0
	92	74	50.0
	92	75	43.0
	92	76	31.0
	92	77	37.0
	92	78	45.0
	92	79	38.0
	92	80	50.0
	92	81	52.0
	92	82	49.0
	92	83	54.0
	92	84	53.0
	92	85	43.0
	92	86	47.0
	92	87	45.0
	92	88	48.0
	92	89	41.0
	92	90	51.0
	92	91	46.0
	92	92	0.0
	92	93	39.0
	92	94	40.0
	92	95	56.0
	92	96	40.0
	92	97	40.0
	92	98	32.0
	92	99	32.0
	92	100	42.0
	92	101	50.0
	92	102	36.0
	92	103	28.0
	92	104	55.0
	92	105	40.0
	92	106	42.0
	92	107	44.0
	92	108	38.0
	92	109	40.0
	92	110	34.0
	92	111	13.0
	92	112	24.0
	92	113	45.0
	92	114	24.0
	92	115	26.0
	92	116	44.0
	92	117	35.0
	92	118	48.0
	92	119	47.0
	92	120	56.0
	92	121	46.0
	92	122	21.0
	92	123	50.0
	92	124	38.0
	92	125	38.0
	92	126	34.0
	92	127	40.0
	92	128	53.0
	92	129	43.0
	92	130	55.0
	92	131	50.0
	92	132	51.0
	92	133	56.0
	92	134	52.0
	92	135	34.0
	92	136	36.0
	92	137	31.0
	92	138	53.0
	92	139	26.0
	92	140	52.0
	92	141	39.0
	92	142	33.0
	92	143	40.0
	92	144	47.0
	92	145	40.0
	92	146	48.0
	92	147	60.0
	92	148	45.0
	92	149	41.0
	92	150	32.0
	92	151	44.0
	92	152	31.0
	92	153	30.0
	92	154	13.0
	92	155	28.0
	92	156	38.0
	92	157	45.0
	92	158	50.0
	92	159	27.0
	92	160	32.0
	92	161	23.0
	92	162	43.0
	92	163	41.0
	92	164	46.0
	92	165	38.0
	92	166	37.0
	92	167	39.0
	92	168	31.0
	92	169	43.0
	92	170	39.0
	92	171	58.0
	92	172	59.0
	92	173	38.0
	92	174	39.0
	92	175	23.0
	92	176	42.0
	92	177	50.0
	92	178	43.0
	92	179	28.0
	92	180	48.0
	92	181	33.0
	92	182	41.0
	92	183	42.0
	92	184	43.0
	92	185	46.0
	92	186	45.0
	92	187	40.0
	92	188	36.0
	92	189	36.0
	92	190	36.0
	92	191	47.0
	92	192	46.0
	92	193	31.0
	92	194	53.0
	92	195	40.0
	92	196	48.0
	92	197	44.0
	92	198	36.0
	92	199	50.0
	92	200	18.0
	92	201	25.0
	92	202	27.0
	92	203	44.0
	92	204	52.0
	92	205	47.0
	92	206	63.0
	92	207	42.0
	92	208	50.0
	92	209	48.0
	92	210	58.0
	92	211	46.0
	92	212	43.0
	92	213	47.0
	92	214	46.0
	92	215	32.0
	92	216	44.0
	92	217	48.0
	92	218	75.0
	92	219	56.0
	92	220	41.0
	92	221	39.0
	92	222	32.0
	92	223	42.0
	92	224	40.0
	92	225	55.0
	92	226	40.0
	92	227	50.0
	92	228	55.0
	92	229	53.0
	92	230	51.0
	92	231	46.0
	92	232	51.0
	92	233	45.0
	92	234	42.0
	92	235	51.0
	92	236	43.0
	92	237	31.0
	92	238	29.0
	92	239	45.0
	92	240	33.0
	92	241	66.0
	92	242	53.0
	92	243	41.0
	92	244	43.0
	92	245	44.0
	92	246	56.0
	92	247	48.0
	92	248	54.0
	92	249	38.0
	92	250	48.0
	92	251	40.0
	92	252	46.0
	92	253	80.0
	92	254	39.0
	92	255	49.0
	92	256	45.0
	92	257	49.0
	92	258	55.0
	92	259	57.0
	92	260	47.0
	92	261	44.0
	92	262	45.0
	92	263	17.0
	92	264	38.0
	92	265	45.0
	92	266	55.0
	92	267	42.0
	92	268	58.0
	92	269	41.0
	92	270	31.0
	92	271	39.0
	92	272	45.0
	92	273	39.0
	92	274	27.0
	92	275	36.0
	92	276	48.0
	92	277	39.0
	92	278	38.0
	92	279	32.0
	92	280	50.0
	92	281	32.0
	92	282	43.0
	92	283	46.0
	92	284	48.0
	92	285	35.0
	92	286	44.0
	92	287	41.0
	92	288	40.0
	92	289	43.0
	92	290	36.0
	92	291	49.0
	92	292	44.0
	92	293	40.0
	92	294	35.0
	92	295	42.0
	92	296	41.0
	92	297	40.0
	92	298	32.0
	92	299	53.0
	92	300	54.0
	92	301	55.0
	92	302	47.0
	92	303	42.0
	92	304	41.0
	92	305	49.0
	92	306	34.0
	92	307	51.0
	92	308	35.0
	92	309	34.0
	92	310	32.0
	92	311	33.0
	92	312	59.0
	92	313	39.0
	92	314	45.0
	92	315	44.0
	92	316	56.0
	92	317	44.0
	92	318	43.0
	92	319	39.0
	92	320	34.0
	92	321	56.0
	92	322	48.0
	92	323	48.0
	92	324	39.0
	92	325	30.0
	92	326	37.0
	92	327	49.0
	92	328	43.0
	92	329	25.0
	92	330	47.0
	92	331	36.0
	92	332	39.0
	92	333	27.0
	92	334	45.0
	92	335	25.0
	92	336	54.0
	92	337	47.0
	92	338	40.0
	92	339	38.0
	92	340	36.0
	92	341	40.0
	92	342	29.0
	92	343	40.0
	92	344	34.0
	92	345	45.0
	92	346	28.0
	92	347	27.0
	92	348	52.0
	92	349	46.0
	92	350	41.0
	92	351	49.0
	92	352	45.0
	92	353	38.0
	92	354	30.0
	92	355	41.0
	92	356	47.0
	92	357	45.0
	92	358	44.0
	92	359	40.0
	92	360	29.0
	92	361	44.0
	92	362	2.0
	92	363	41.0
	92	364	44.0
	92	365	35.0
	92	366	42.0
	92	367	52.0
	92	368	49.0
	92	369	41.0
	92	370	23.0
	92	371	24.0
	92	372	45.0
	92	373	18.0
	92	374	49.0
	92	375	37.0
	92	376	33.0
	92	377	57.0
	92	378	54.0
	92	379	55.0
	92	380	35.0
	92	381	34.0
	92	382	36.0
	92	383	43.0
	92	384	47.0
	92	385	46.0
	92	386	38.0
	92	387	38.0
	92	388	37.0
	92	389	39.0
	92	390	59.0
	92	391	61.0
	92	392	50.0
	92	393	53.0
	92	394	28.0
	92	395	51.0
	92	396	45.0
	92	397	45.0
	92	398	42.0
	92	399	33.0
	92	400	37.0
	92	401	38.0
	92	402	39.0
	92	403	31.0
	92	404	50.0
	92	405	34.0
	92	406	39.0
	92	407	36.0
	92	408	29.0
	92	409	44.0
	92	410	26.0
	92	411	49.0
	92	412	38.0
	92	413	43.0
	92	414	50.0
	92	415	54.0
	92	416	51.0
	92	417	44.0
	92	418	53.0
	92	419	36.0
	92	420	42.0
	92	421	66.0
	92	422	38.0
	92	423	50.0
	92	424	46.0
	92	425	47.0
	92	426	58.0
	92	427	44.0
	92	428	42.0
	92	429	52.0
	92	430	24.0
	92	431	27.0
	92	432	51.0
	92	433	24.0
	92	434	42.0
	92	435	45.0
	92	436	33.0
	92	437	50.0
	92	438	61.0
	92	439	36.0
	92	440	37.0
	92	441	33.0
	92	442	45.0
	92	443	35.0
	92	444	26.0
	92	445	28.0
	92	446	48.0
	92	447	25.0
	92	448	37.0
	92	449	41.0
	92	450	44.0
	92	451	59.0
	92	452	56.0
	92	453	57.0
	92	454	40.0
	92	455	51.0
	92	456	38.0
	92	457	39.0
	92	458	39.0
	92	459	42.0
	92	460	44.0
	92	461	41.0
	92	462	45.0
	92	463	26.0
	92	464	31.0
	92	465	39.0
	92	466	35.0
	92	467	38.0
	92	468	46.0
	92	469	43.0
	92	470	57.0
	92	471	43.0
	92	472	34.0
	92	473	46.0
	92	474	45.0
	92	475	46.0
	92	476	49.0
	92	477	25.0
	92	478	50.0
	92	479	63.0
	92	480	51.0
	92	481	43.0
	92	482	42.0
	92	483	26.0
	92	484	39.0
	92	485	35.0
	92	486	32.0
	92	487	34.0
	92	488	36.0
	92	489	50.0
	92	490	37.0
	92	491	54.0
	92	492	47.0
	92	493	42.0
	92	494	55.0
	92	495	40.0
	92	496	52.0
	92	497	43.0
	92	498	40.0
	92	499	70.0
	93	0	30.0
	93	1	33.0
	93	2	31.0
	93	3	60.0
	93	4	34.0
	93	5	34.0
	93	6	36.0
	93	7	24.0
	93	8	17.0
	93	9	41.0
	93	10	49.0
	93	11	29.0
	93	12	33.0
	93	13	35.0
	93	14	38.0
	93	15	37.0
	93	16	36.0
	93	17	35.0
	93	18	37.0
	93	19	28.0
	93	20	28.0
	93	21	35.0
	93	22	35.0
	93	23	27.0
	93	24	23.0
	93	25	20.0
	93	26	19.0
	93	27	25.0
	93	28	30.0
	93	29	19.0
	93	30	18.0
	93	31	32.0
	93	32	26.0
	93	33	13.0
	93	34	4.0
	93	35	5.0
	93	36	36.0
	93	37	39.0
	93	38	36.0
	93	39	45.0
	93	40	40.0
	93	41	18.0
	93	42	32.0
	93	43	31.0
	93	44	42.0
	93	45	45.0
	93	46	35.0
	93	47	39.0
	93	48	34.0
	93	49	20.0
	93	50	30.0
	93	51	37.0
	93	52	28.0
	93	53	34.0
	93	54	30.0
	93	55	29.0
	93	56	32.0
	93	57	36.0
	93	58	26.0
	93	59	27.0
	93	60	24.0
	93	61	14.0
	93	62	30.0
	93	63	22.0
	93	64	51.0
	93	65	24.0
	93	66	41.0
	93	67	31.0
	93	68	30.0
	93	69	25.0
	93	70	25.0
	93	71	21.0
	93	72	38.0
	93	73	29.0
	93	74	40.0
	93	75	29.0
	93	76	31.0
	93	77	36.0
	93	78	29.0
	93	79	17.0
	93	80	16.0
	93	81	20.0
	93	82	34.0
	93	83	32.0
	93	84	34.0
	93	85	38.0
	93	86	26.0
	93	87	37.0
	93	88	27.0
	93	89	35.0
	93	90	46.0
	93	91	51.0
	93	92	39.0
	93	93	0.0
	93	94	13.0
	93	95	34.0
	93	96	34.0
	93	97	36.0
	93	98	40.0
	93	99	7.0
	93	100	37.0
	93	101	27.0
	93	102	29.0
	93	103	22.0
	93	104	37.0
	93	105	48.0
	93	106	30.0
	93	107	33.0
	93	108	31.0
	93	109	36.0
	93	110	29.0
	93	111	29.0
	93	112	30.0
	93	113	28.0
	93	114	42.0
	93	115	40.0
	93	116	46.0
	93	117	35.0
	93	118	12.0
	93	119	36.0
	93	120	25.0
	93	121	37.0
	93	122	23.0
	93	123	28.0
	93	124	36.0
	93	125	12.0
	93	126	16.0
	93	127	34.0
	93	128	33.0
	93	129	37.0
	93	130	35.0
	93	131	31.0
	93	132	39.0
	93	133	40.0
	93	134	26.0
	93	135	7.0
	93	136	33.0
	93	137	27.0
	93	138	32.0
	93	139	24.0
	93	140	29.0
	93	141	5.0
	93	142	11.0
	93	143	29.0
	93	144	25.0
	93	145	13.0
	93	146	43.0
	93	147	49.0
	93	148	38.0
	93	149	41.0
	93	150	27.0
	93	151	30.0
	93	152	26.0
	93	153	28.0
	93	154	39.0
	93	155	34.0
	93	156	46.0
	93	157	39.0
	93	158	45.0
	93	159	34.0
	93	160	31.0
	93	161	27.0
	93	162	36.0
	93	163	45.0
	93	164	30.0
	93	165	38.0
	93	166	28.0
	93	167	30.0
	93	168	21.0
	93	169	17.0
	93	170	24.0
	93	171	45.0
	93	172	39.0
	93	173	18.0
	93	174	3.0
	93	175	19.0
	93	176	28.0
	93	177	43.0
	93	178	29.0
	93	179	24.0
	93	180	28.0
	93	181	6.0
	93	182	14.0
	93	183	20.0
	93	184	28.0
	93	185	32.0
	93	186	23.0
	93	187	35.0
	93	188	26.0
	93	189	34.0
	93	190	27.0
	93	191	35.0
	93	192	29.0
	93	193	29.0
	93	194	25.0
	93	195	40.0
	93	196	25.0
	93	197	37.0
	93	198	31.0
	93	199	39.0
	93	200	42.0
	93	201	20.0
	93	202	23.0
	93	203	29.0
	93	204	37.0
	93	205	38.0
	93	206	53.0
	93	207	44.0
	93	208	37.0
	93	209	31.0
	93	210	34.0
	93	211	38.0
	93	212	41.0
	93	213	39.0
	93	214	25.0
	93	215	32.0
	93	216	46.0
	93	217	35.0
	93	218	53.0
	93	219	48.0
	93	220	36.0
	93	221	34.0
	93	222	25.0
	93	223	24.0
	93	224	22.0
	93	225	37.0
	93	226	38.0
	93	227	29.0
	93	228	32.0
	93	229	32.0
	93	230	32.0
	93	231	35.0
	93	232	17.0
	93	233	30.0
	93	234	27.0
	93	235	39.0
	93	236	31.0
	93	237	24.0
	93	238	27.0
	93	239	22.0
	93	240	26.0
	93	241	43.0
	93	242	29.0
	93	243	36.0
	93	244	25.0
	93	245	39.0
	93	246	17.0
	93	247	21.0
	93	248	36.0
	93	249	33.0
	93	250	20.0
	93	251	4.0
	93	252	15.0
	93	253	60.0
	93	254	34.0
	93	255	24.0
	93	256	32.0
	93	257	38.0
	93	258	43.0
	93	259	48.0
	93	260	35.0
	93	261	8.0
	93	262	18.0
	93	263	52.0
	93	264	41.0
	93	265	34.0
	93	266	46.0
	93	267	30.0
	93	268	47.0
	93	269	27.0
	93	270	29.0
	93	271	30.0
	93	272	9.0
	93	273	17.0
	93	274	42.0
	93	275	29.0
	93	276	21.0
	93	277	34.0
	93	278	11.0
	93	279	28.0
	93	280	38.0
	93	281	16.0
	93	282	36.0
	93	283	34.0
	93	284	34.0
	93	285	30.0
	93	286	21.0
	93	287	29.0
	93	288	27.0
	93	289	22.0
	93	290	39.0
	93	291	26.0
	93	292	26.0
	93	293	36.0
	93	294	28.0
	93	295	34.0
	93	296	23.0
	93	297	42.0
	93	298	38.0
	93	299	49.0
	93	300	34.0
	93	301	32.0
	93	302	32.0
	93	303	32.0
	93	304	33.0
	93	305	29.0
	93	306	36.0
	93	307	30.0
	93	308	21.0
	93	309	22.0
	93	310	32.0
	93	311	48.0
	93	312	44.0
	93	313	20.0
	93	314	40.0
	93	315	32.0
	93	316	37.0
	93	317	23.0
	93	318	29.0
	93	319	28.0
	93	320	27.0
	93	321	34.0
	93	322	26.0
	93	323	30.0
	93	324	25.0
	93	325	23.0
	93	326	6.0
	93	327	28.0
	93	328	29.0
	93	329	28.0
	93	330	42.0
	93	331	36.0
	93	332	32.0
	93	333	25.0
	93	334	24.0
	93	335	29.0
	93	336	37.0
	93	337	35.0
	93	338	28.0
	93	339	34.0
	93	340	32.0
	93	341	40.0
	93	342	43.0
	93	343	29.0
	93	344	35.0
	93	345	43.0
	93	346	23.0
	93	347	22.0
	93	348	37.0
	93	349	32.0
	93	350	34.0
	93	351	45.0
	93	352	40.0
	93	353	19.0
	93	354	20.0
	93	355	5.0
	93	356	23.0
	93	357	31.0
	93	358	42.0
	93	359	30.0
	93	360	32.0
	93	361	26.0
	93	362	37.0
	93	363	23.0
	93	364	26.0
	93	365	38.0
	93	366	37.0
	93	367	49.0
	93	368	26.0
	93	369	18.0
	93	370	31.0
	93	371	15.0
	93	372	22.0
	93	373	33.0
	93	374	26.0
	93	375	16.0
	93	376	12.0
	93	377	36.0
	93	378	39.0
	93	379	47.0
	93	380	31.0
	93	381	13.0
	93	382	15.0
	93	383	33.0
	93	384	33.0
	93	385	39.0
	93	386	30.0
	93	387	43.0
	93	388	32.0
	93	389	23.0
	93	390	36.0
	93	391	37.0
	93	392	23.0
	93	393	41.0
	93	394	23.0
	93	395	27.0
	93	396	18.0
	93	397	30.0
	93	398	25.0
	93	399	27.0
	93	400	23.0
	93	401	36.0
	93	402	27.0
	93	403	26.0
	93	404	23.0
	93	405	7.0
	93	406	34.0
	93	407	14.0
	93	408	19.0
	93	409	39.0
	93	410	21.0
	93	411	31.0
	93	412	12.0
	93	413	36.0
	93	414	19.0
	93	415	38.0
	93	416	25.0
	93	417	26.0
	93	418	41.0
	93	419	29.0
	93	420	35.0
	93	421	38.0
	93	422	33.0
	93	423	29.0
	93	424	50.0
	93	425	33.0
	93	426	41.0
	93	427	17.0
	93	428	15.0
	93	429	30.0
	93	430	32.0
	93	431	32.0
	93	432	43.0
	93	433	32.0
	93	434	23.0
	93	435	20.0
	93	436	33.0
	93	437	26.0
	93	438	45.0
	93	439	24.0
	93	440	25.0
	93	441	17.0
	93	442	19.0
	93	443	33.0
	93	444	44.0
	93	445	32.0
	93	446	33.0
	93	447	17.0
	93	448	32.0
	93	449	36.0
	93	450	39.0
	93	451	34.0
	93	452	31.0
	93	453	36.0
	93	454	28.0
	93	455	34.0
	93	456	44.0
	93	457	32.0
	93	458	33.0
	93	459	32.0
	93	460	35.0
	93	461	31.0
	93	462	28.0
	93	463	32.0
	93	464	31.0
	93	465	32.0
	93	466	28.0
	93	467	22.0
	93	468	33.0
	93	469	33.0
	93	470	43.0
	93	471	36.0
	93	472	38.0
	93	473	37.0
	93	474	33.0
	93	475	35.0
	93	476	41.0
	93	477	25.0
	93	478	34.0
	93	479	39.0
	93	480	27.0
	93	481	38.0
	93	482	37.0
	93	483	21.0
	93	484	33.0
	93	485	30.0
	93	486	19.0
	93	487	16.0
	93	488	31.0
	93	489	19.0
	93	490	43.0
	93	491	38.0
	93	492	27.0
	93	493	30.0
	93	494	39.0
	93	495	32.0
	93	496	37.0
	93	497	17.0
	93	498	37.0
	93	499	67.0
	94	0	33.0
	94	1	46.0
	94	2	30.0
	94	3	58.0
	94	4	33.0
	94	5	30.0
	94	6	32.0
	94	7	27.0
	94	8	18.0
	94	9	38.0
	94	10	36.0
	94	11	29.0
	94	12	36.0
	94	13	30.0
	94	14	32.0
	94	15	38.0
	94	16	37.0
	94	17	40.0
	94	18	29.0
	94	19	17.0
	94	20	29.0
	94	21	45.0
	94	22	27.0
	94	23	20.0
	94	24	24.0
	94	25	33.0
	94	26	32.0
	94	27	30.0
	94	28	31.0
	94	29	32.0
	94	30	31.0
	94	31	32.0
	94	32	27.0
	94	33	18.0
	94	34	9.0
	94	35	10.0
	94	36	40.0
	94	37	29.0
	94	38	39.0
	94	39	47.0
	94	40	41.0
	94	41	27.0
	94	42	33.0
	94	43	44.0
	94	44	55.0
	94	45	40.0
	94	46	34.0
	94	47	40.0
	94	48	21.0
	94	49	21.0
	94	50	39.0
	94	51	39.0
	94	52	37.0
	94	53	40.0
	94	54	17.0
	94	55	20.0
	94	56	34.0
	94	57	45.0
	94	58	13.0
	94	59	26.0
	94	60	37.0
	94	61	27.0
	94	62	33.0
	94	63	23.0
	94	64	46.0
	94	65	11.0
	94	66	42.0
	94	67	39.0
	94	68	30.0
	94	69	12.0
	94	70	19.0
	94	71	34.0
	94	72	40.0
	94	73	38.0
	94	74	42.0
	94	75	42.0
	94	76	23.0
	94	77	27.0
	94	78	34.0
	94	79	22.0
	94	80	29.0
	94	81	31.0
	94	82	21.0
	94	83	37.0
	94	84	39.0
	94	85	42.0
	94	86	31.0
	94	87	36.0
	94	88	32.0
	94	89	23.0
	94	90	42.0
	94	91	47.0
	94	92	40.0
	94	93	13.0
	94	94	0.0
	94	95	35.0
	94	96	35.0
	94	97	38.0
	94	98	38.0
	94	99	8.0
	94	100	33.0
	94	101	28.0
	94	102	31.0
	94	103	23.0
	94	104	50.0
	94	105	38.0
	94	106	25.0
	94	107	28.0
	94	108	32.0
	94	109	25.0
	94	110	16.0
	94	111	37.0
	94	112	20.0
	94	113	41.0
	94	114	41.0
	94	115	39.0
	94	116	42.0
	94	117	36.0
	94	118	25.0
	94	119	29.0
	94	120	30.0
	94	121	38.0
	94	122	33.0
	94	123	29.0
	94	124	37.0
	94	125	25.0
	94	126	29.0
	94	127	29.0
	94	128	34.0
	94	129	36.0
	94	130	36.0
	94	131	36.0
	94	132	40.0
	94	133	27.0
	94	134	27.0
	94	135	8.0
	94	136	32.0
	94	137	28.0
	94	138	42.0
	94	139	37.0
	94	140	30.0
	94	141	18.0
	94	142	24.0
	94	143	22.0
	94	144	30.0
	94	145	14.0
	94	146	47.0
	94	147	45.0
	94	148	37.0
	94	149	41.0
	94	150	19.0
	94	151	38.0
	94	152	20.0
	94	153	36.0
	94	154	31.0
	94	155	26.0
	94	156	36.0
	94	157	34.0
	94	158	32.0
	94	159	25.0
	94	160	30.0
	94	161	28.0
	94	162	41.0
	94	163	35.0
	94	164	23.0
	94	165	27.0
	94	166	29.0
	94	167	31.0
	94	168	22.0
	94	169	30.0
	94	170	25.0
	94	171	39.0
	94	172	52.0
	94	173	31.0
	94	174	16.0
	94	175	32.0
	94	176	38.0
	94	177	45.0
	94	178	39.0
	94	179	25.0
	94	180	23.0
	94	181	7.0
	94	182	15.0
	94	183	33.0
	94	184	35.0
	94	185	41.0
	94	186	31.0
	94	187	37.0
	94	188	28.0
	94	189	35.0
	94	190	36.0
	94	191	35.0
	94	192	22.0
	94	193	35.0
	94	194	26.0
	94	195	41.0
	94	196	26.0
	94	197	38.0
	94	198	36.0
	94	199	32.0
	94	200	50.0
	94	201	25.0
	94	202	24.0
	94	203	34.0
	94	204	42.0
	94	205	25.0
	94	206	55.0
	94	207	40.0
	94	208	28.0
	94	209	36.0
	94	210	35.0
	94	211	35.0
	94	212	42.0
	94	213	36.0
	94	214	30.0
	94	215	22.0
	94	216	39.0
	94	217	29.0
	94	218	66.0
	94	219	38.0
	94	220	23.0
	94	221	21.0
	94	222	27.0
	94	223	34.0
	94	224	32.0
	94	225	34.0
	94	226	38.0
	94	227	30.0
	94	228	37.0
	94	229	26.0
	94	230	33.0
	94	231	30.0
	94	232	30.0
	94	233	29.0
	94	234	32.0
	94	235	44.0
	94	236	32.0
	94	237	36.0
	94	238	34.0
	94	239	23.0
	94	240	31.0
	94	241	41.0
	94	242	28.0
	94	243	23.0
	94	244	32.0
	94	245	40.0
	94	246	30.0
	94	247	22.0
	94	248	27.0
	94	249	38.0
	94	250	33.0
	94	251	17.0
	94	252	20.0
	94	253	52.0
	94	254	21.0
	94	255	25.0
	94	256	33.0
	94	257	39.0
	94	258	43.0
	94	259	51.0
	94	260	30.0
	94	261	21.0
	94	262	19.0
	94	263	53.0
	94	264	42.0
	94	265	27.0
	94	266	49.0
	94	267	43.0
	94	268	47.0
	94	269	37.0
	94	270	30.0
	94	271	31.0
	94	272	22.0
	94	273	20.0
	94	274	45.0
	94	275	31.0
	94	276	22.0
	94	277	21.0
	94	278	12.0
	94	279	15.0
	94	280	39.0
	94	281	24.0
	94	282	38.0
	94	283	34.0
	94	284	21.0
	94	285	17.0
	94	286	29.0
	94	287	37.0
	94	288	36.0
	94	289	27.0
	94	290	40.0
	94	291	27.0
	94	292	36.0
	94	293	37.0
	94	294	30.0
	94	295	34.0
	94	296	36.0
	94	297	40.0
	94	298	30.0
	94	299	44.0
	94	300	36.0
	94	301	31.0
	94	302	27.0
	94	303	21.0
	94	304	38.0
	94	305	34.0
	94	306	37.0
	94	307	31.0
	94	308	34.0
	94	309	35.0
	94	310	30.0
	94	311	35.0
	94	312	31.0
	94	313	7.0
	94	314	44.0
	94	315	31.0
	94	316	48.0
	94	317	36.0
	94	318	33.0
	94	319	15.0
	94	320	22.0
	94	321	35.0
	94	322	27.0
	94	323	30.0
	94	324	35.0
	94	325	25.0
	94	326	11.0
	94	327	22.0
	94	328	16.0
	94	329	30.0
	94	330	29.0
	94	331	40.0
	94	332	31.0
	94	333	26.0
	94	334	25.0
	94	335	21.0
	94	336	38.0
	94	337	23.0
	94	338	16.0
	94	339	33.0
	94	340	31.0
	94	341	38.0
	94	342	41.0
	94	343	36.0
	94	344	42.0
	94	345	43.0
	94	346	24.0
	94	347	27.0
	94	348	48.0
	94	349	42.0
	94	350	31.0
	94	351	32.0
	94	352	27.0
	94	353	6.0
	94	354	21.0
	94	355	18.0
	94	356	34.0
	94	357	18.0
	94	358	35.0
	94	359	33.0
	94	360	23.0
	94	361	13.0
	94	362	38.0
	94	363	25.0
	94	364	28.0
	94	365	40.0
	94	366	44.0
	94	367	57.0
	94	368	34.0
	94	369	26.0
	94	370	21.0
	94	371	16.0
	94	372	22.0
	94	373	34.0
	94	374	33.0
	94	375	21.0
	94	376	17.0
	94	377	41.0
	94	378	44.0
	94	379	52.0
	94	380	32.0
	94	381	18.0
	94	382	20.0
	94	383	31.0
	94	384	20.0
	94	385	41.0
	94	386	26.0
	94	387	44.0
	94	388	19.0
	94	389	36.0
	94	390	41.0
	94	391	38.0
	94	392	24.0
	94	393	49.0
	94	394	28.0
	94	395	33.0
	94	396	5.0
	94	397	17.0
	94	398	38.0
	94	399	14.0
	94	400	10.0
	94	401	31.0
	94	402	32.0
	94	403	31.0
	94	404	24.0
	94	405	6.0
	94	406	21.0
	94	407	27.0
	94	408	21.0
	94	409	44.0
	94	410	26.0
	94	411	42.0
	94	412	25.0
	94	413	37.0
	94	414	24.0
	94	415	48.0
	94	416	26.0
	94	417	39.0
	94	418	46.0
	94	419	30.0
	94	420	36.0
	94	421	51.0
	94	422	25.0
	94	423	37.0
	94	424	44.0
	94	425	42.0
	94	426	39.0
	94	427	18.0
	94	428	16.0
	94	429	35.0
	94	430	22.0
	94	431	25.0
	94	432	38.0
	94	433	28.0
	94	434	36.0
	94	435	33.0
	94	436	34.0
	94	437	24.0
	94	438	51.0
	94	439	36.0
	94	440	35.0
	94	441	18.0
	94	442	32.0
	94	443	34.0
	94	444	42.0
	94	445	26.0
	94	446	43.0
	94	447	30.0
	94	448	31.0
	94	449	35.0
	94	450	38.0
	94	451	35.0
	94	452	30.0
	94	453	37.0
	94	454	15.0
	94	455	37.0
	94	456	42.0
	94	457	33.0
	94	458	31.0
	94	459	30.0
	94	460	36.0
	94	461	32.0
	94	462	37.0
	94	463	22.0
	94	464	29.0
	94	465	34.0
	94	466	30.0
	94	467	23.0
	94	468	28.0
	94	469	25.0
	94	470	47.0
	94	471	31.0
	94	472	32.0
	94	473	40.0
	94	474	45.0
	94	475	30.0
	94	476	28.0
	94	477	29.0
	94	478	39.0
	94	479	40.0
	94	480	28.0
	94	481	43.0
	94	482	42.0
	94	483	26.0
	94	484	33.0
	94	485	17.0
	94	486	20.0
	94	487	29.0
	94	488	18.0
	94	489	32.0
	94	490	35.0
	94	491	39.0
	94	492	28.0
	94	493	31.0
	94	494	32.0
	94	495	22.0
	94	496	41.0
	94	497	30.0
	94	498	36.0
	94	499	66.0
	95	0	45.0
	95	1	41.0
	95	2	40.0
	95	3	58.0
	95	4	37.0
	95	5	37.0
	95	6	36.0
	95	7	30.0
	95	8	45.0
	95	9	48.0
	95	10	43.0
	95	11	35.0
	95	12	49.0
	95	13	44.0
	95	14	42.0
	95	15	37.0
	95	16	36.0
	95	17	52.0
	95	18	40.0
	95	19	47.0
	95	20	38.0
	95	21	47.0
	95	22	43.0
	95	23	38.0
	95	24	42.0
	95	25	44.0
	95	26	37.0
	95	27	41.0
	95	28	44.0
	95	29	42.0
	95	30	41.0
	95	31	32.0
	95	32	53.0
	95	33	39.0
	95	34	38.0
	95	35	39.0
	95	36	50.0
	95	37	39.0
	95	38	43.0
	95	39	41.0
	95	40	52.0
	95	41	47.0
	95	42	36.0
	95	43	54.0
	95	44	61.0
	95	45	60.0
	95	46	34.0
	95	47	38.0
	95	48	37.0
	95	49	54.0
	95	50	44.0
	95	51	43.0
	95	52	34.0
	95	53	34.0
	95	54	35.0
	95	55	36.0
	95	56	42.0
	95	57	42.0
	95	58	29.0
	95	59	42.0
	95	60	48.0
	95	61	38.0
	95	62	45.0
	95	63	51.0
	95	64	52.0
	95	65	46.0
	95	66	11.0
	95	67	52.0
	95	68	41.0
	95	69	23.0
	95	70	30.0
	95	71	35.0
	95	72	44.0
	95	73	42.0
	95	74	43.0
	95	75	50.0
	95	76	39.0
	95	77	33.0
	95	78	36.0
	95	79	38.0
	95	80	46.0
	95	81	42.0
	95	82	32.0
	95	83	50.0
	95	84	39.0
	95	85	52.0
	95	86	41.0
	95	87	36.0
	95	88	49.0
	95	89	33.0
	95	90	46.0
	95	91	51.0
	95	92	56.0
	95	93	34.0
	95	94	35.0
	95	95	0.0
	95	96	40.0
	95	97	36.0
	95	98	29.0
