	21	243	59.0
	21	244	54.0
	21	245	54.0
	21	246	75.0
	21	247	41.0
	21	248	54.0
	21	249	40.0
	21	250	42.0
	21	251	59.0
	21	252	44.0
	21	253	56.0
	21	254	40.0
	21	255	54.0
	21	256	45.0
	21	257	47.0
	21	258	52.0
	21	259	47.0
	21	260	39.0
	21	261	56.0
	21	262	72.0
	21	263	63.0
	21	264	48.0
	21	265	57.0
	21	266	51.0
	21	267	56.0
	21	268	67.0
	21	269	47.0
	21	270	54.0
	21	271	54.0
	21	272	53.0
	21	273	46.0
	21	274	43.0
	21	275	39.0
	21	276	53.0
	21	277	49.0
	21	278	40.0
	21	279	60.0
	21	280	42.0
	21	281	40.0
	21	282	18.0
	21	283	49.0
	21	284	36.0
	21	285	41.0
	21	286	48.0
	21	287	34.0
	21	288	50.0
	21	289	60.0
	21	290	44.0
	21	291	35.0
	21	292	35.0
	21	293	48.0
	21	294	51.0
	21	295	55.0
	21	296	39.0
	21	297	76.0
	21	298	68.0
	21	299	64.0
	21	300	61.0
	21	301	59.0
	21	302	48.0
	21	303	45.0
	21	304	67.0
	21	305	60.0
	21	306	44.0
	21	307	60.0
	21	308	53.0
	21	309	26.0
	21	310	52.0
	21	311	42.0
	21	312	63.0
	21	313	50.0
	21	314	41.0
	21	315	48.0
	21	316	51.0
	21	317	54.0
	21	318	36.0
	21	319	58.0
	21	320	54.0
	21	321	47.0
	21	322	50.0
	21	323	47.0
	21	324	66.0
	21	325	43.0
	21	326	47.0
	21	327	44.0
	21	328	56.0
	21	329	31.0
	21	330	46.0
	21	331	62.0
	21	332	58.0
	21	333	44.0
	21	334	43.0
	21	335	45.0
	21	336	45.0
	21	337	77.0
	21	338	56.0
	21	339	35.0
	21	340	51.0
	21	341	73.0
	21	342	58.0
	21	343	60.0
	21	344	53.0
	21	345	31.0
	21	346	49.0
	21	347	68.0
	21	348	49.0
	21	349	37.0
	21	350	58.0
	21	351	50.0
	21	352	69.0
	21	353	34.0
	21	354	39.0
	21	355	54.0
	21	356	64.0
	21	357	53.0
	21	358	61.0
	21	359	28.0
	21	360	45.0
	21	361	40.0
	21	362	42.0
	21	363	80.0
	21	364	42.0
	21	365	58.0
	21	366	67.0
	21	367	57.0
	21	368	36.0
	21	369	4.0
	21	370	67.0
	21	371	39.0
	21	372	51.0
	21	373	60.0
	21	374	52.0
	21	375	47.0
	21	376	45.0
	21	377	53.0
	21	378	40.0
	21	379	60.0
	21	380	51.0
	21	381	51.0
	21	382	61.0
	21	383	37.0
	21	384	34.0
	21	385	41.0
	21	386	60.0
	21	387	52.0
	21	388	60.0
	21	389	71.0
	21	390	43.0
	21	391	34.0
	21	392	39.0
	21	393	54.0
	21	394	45.0
	21	395	23.0
	21	396	50.0
	21	397	43.0
	21	398	59.0
	21	399	84.0
	22	0	62.0
	22	1	61.0
	22	2	52.0
	22	3	47.0
	22	4	49.0
	22	5	45.0
	22	6	39.0
	22	7	52.0
	22	8	52.0
	22	9	41.0
	22	10	74.0
	22	11	56.0
	22	12	59.0
	22	13	68.0
	22	14	64.0
	22	15	30.0
	22	16	58.0
	22	17	61.0
	22	18	56.0
	22	19	38.0
	22	20	42.0
	22	21	8.0
	22	22	0.0
	22	23	38.0
	22	24	34.0
	22	25	57.0
	22	26	62.0
	22	27	56.0
	22	28	46.0
	22	29	63.0
	22	30	79.0
	22	31	51.0
	22	32	50.0
	22	33	46.0
	22	34	45.0
	22	35	53.0
	22	36	40.0
	22	37	53.0
	22	38	18.0
	22	39	69.0
	22	40	50.0
	22	41	48.0
	22	42	45.0
	22	43	47.0
	22	44	20.0
	22	45	45.0
	22	46	40.0
	22	47	52.0
	22	48	11.0
	22	49	37.0
	22	50	60.0
	22	51	56.0
	22	52	60.0
	22	53	51.0
	22	54	51.0
	22	55	69.0
	22	56	60.0
	22	57	40.0
	22	58	51.0
	22	59	54.0
	22	60	59.0
	22	61	48.0
	22	62	47.0
	22	63	52.0
	22	64	55.0
	22	65	28.0
	22	66	38.0
	22	67	36.0
	22	68	64.0
	22	69	44.0
	22	70	59.0
	22	71	57.0
	22	72	79.0
	22	73	43.0
	22	74	62.0
	22	75	58.0
	22	76	72.0
	22	77	45.0
	22	78	63.0
	22	79	59.0
	22	80	41.0
	22	81	49.0
	22	82	60.0
	22	83	50.0
	22	84	62.0
	22	85	52.0
	22	86	62.0
	22	87	58.0
	22	88	49.0
	22	89	76.0
	22	90	76.0
	22	91	52.0
	22	92	48.0
	22	93	46.0
	22	94	37.0
	22	95	36.0
	22	96	45.0
	22	97	60.0
	22	98	51.0
	22	99	70.0
	22	100	50.0
	22	101	78.0
	22	102	46.0
	22	103	55.0
	22	104	47.0
	22	105	51.0
	22	106	70.0
	22	107	54.0
	22	108	46.0
	22	109	50.0
	22	110	43.0
	22	111	42.0
	22	112	42.0
	22	113	49.0
	22	114	42.0
	22	115	57.0
	22	116	59.0
	22	117	48.0
	22	118	44.0
	22	119	56.0
	22	120	76.0
	22	121	43.0
	22	122	47.0
	22	123	38.0
	22	124	58.0
	22	125	51.0
	22	126	60.0
	22	127	29.0
	22	128	40.0
	22	129	51.0
	22	130	55.0
	22	131	49.0
	22	132	30.0
	22	133	65.0
	22	134	33.0
	22	135	55.0
	22	136	76.0
	22	137	59.0
	22	138	55.0
	22	139	46.0
	22	140	40.0
	22	141	73.0
	22	142	63.0
	22	143	46.0
	22	144	42.0
	22	145	46.0
	22	146	52.0
	22	147	48.0
	22	148	33.0
	22	149	46.0
	22	150	50.0
	22	151	47.0
	22	152	41.0
	22	153	34.0
	22	154	44.0
	22	155	27.0
	22	156	50.0
	22	157	38.0
	22	158	47.0
	22	159	47.0
	22	160	33.0
	22	161	57.0
	22	162	39.0
	22	163	51.0
	22	164	48.0
	22	165	50.0
	22	166	43.0
	22	167	75.0
	22	168	46.0
	22	169	54.0
	22	170	42.0
	22	171	26.0
	22	172	27.0
	22	173	54.0
	22	174	34.0
	22	175	40.0
	22	176	59.0
	22	177	43.0
	22	178	54.0
	22	179	36.0
	22	180	51.0
	22	181	52.0
	22	182	68.0
	22	183	52.0
	22	184	25.0
	22	185	32.0
	22	186	41.0
	22	187	65.0
	22	188	31.0
	22	189	49.0
	22	190	52.0
	22	191	64.0
	22	192	35.0
	22	193	46.0
	22	194	65.0
	22	195	55.0
	22	196	56.0
	22	197	58.0
	22	198	50.0
	22	199	41.0
	22	200	46.0
	22	201	42.0
	22	202	57.0
	22	203	53.0
	22	204	38.0
	22	205	82.0
	22	206	56.0
	22	207	26.0
	22	208	57.0
	22	209	45.0
	22	210	36.0
	22	211	36.0
	22	212	68.0
	22	213	51.0
	22	214	51.0
	22	215	44.0
	22	216	49.0
	22	217	47.0
	22	218	64.0
	22	219	38.0
	22	220	45.0
	22	221	42.0
	22	222	51.0
	22	223	46.0
	22	224	43.0
	22	225	46.0
	22	226	39.0
	22	227	49.0
	22	228	62.0
	22	229	67.0
	22	230	43.0
	22	231	40.0
	22	232	51.0
	22	233	56.0
	22	234	44.0
	22	235	63.0
	22	236	59.0
	22	237	61.0
	22	238	71.0
	22	239	61.0
	22	240	50.0
	22	241	55.0
	22	242	53.0
	22	243	60.0
	22	244	51.0
	22	245	55.0
	22	246	83.0
	22	247	49.0
	22	248	57.0
	22	249	41.0
	22	250	43.0
	22	251	64.0
	22	252	36.0
	22	253	53.0
	22	254	32.0
	22	255	62.0
	22	256	53.0
	22	257	39.0
	22	258	47.0
	22	259	51.0
	22	260	40.0
	22	261	48.0
	22	262	67.0
	22	263	66.0
	22	264	56.0
	22	265	49.0
	22	266	52.0
	22	267	57.0
	22	268	59.0
	22	269	48.0
	22	270	62.0
	22	271	46.0
	22	272	52.0
	22	273	38.0
	22	274	51.0
	22	275	31.0
	22	276	50.0
	22	277	50.0
	22	278	48.0
	22	279	68.0
	22	280	50.0
	22	281	32.0
	22	282	10.0
	22	283	41.0
	22	284	44.0
	22	285	49.0
	22	286	54.0
	22	287	35.0
	22	288	56.0
	22	289	68.0
	22	290	52.0
	22	291	27.0
	22	292	41.0
	22	293	54.0
	22	294	50.0
	22	295	54.0
	22	296	34.0
	22	297	71.0
	22	298	68.0
	22	299	59.0
	22	300	59.0
	22	301	51.0
	22	302	53.0
	22	303	53.0
	22	304	75.0
	22	305	68.0
	22	306	36.0
	22	307	59.0
	22	308	50.0
	22	309	18.0
	22	310	49.0
	22	311	41.0
	22	312	55.0
	22	313	54.0
	22	314	49.0
	22	315	56.0
	22	316	59.0
	22	317	46.0
	22	318	28.0
	22	319	50.0
	22	320	46.0
	22	321	39.0
	22	322	51.0
	22	323	44.0
	22	324	58.0
	22	325	35.0
	22	326	55.0
	22	327	39.0
	22	328	53.0
	22	329	39.0
	22	330	54.0
	22	331	61.0
	22	332	66.0
	22	333	48.0
	22	334	51.0
	22	335	50.0
	22	336	44.0
	22	337	69.0
	22	338	48.0
	22	339	27.0
	22	340	53.0
	22	341	68.0
	22	342	66.0
	22	343	62.0
	22	344	53.0
	22	345	32.0
	22	346	57.0
	22	347	65.0
	22	348	44.0
	22	349	45.0
	22	350	62.0
	22	351	42.0
	22	352	64.0
	22	353	42.0
	22	354	47.0
	22	355	51.0
	22	356	58.0
	22	357	45.0
	22	358	53.0
	22	359	20.0
	22	360	53.0
	22	361	41.0
	22	362	45.0
	22	363	77.0
	22	364	42.0
	22	365	50.0
	22	366	68.0
	22	367	54.0
	22	368	33.0
	22	369	12.0
	22	370	73.0
	22	371	31.0
	22	372	43.0
	22	373	64.0
	22	374	49.0
	22	375	39.0
	22	376	53.0
	22	377	45.0
	22	378	32.0
	22	379	52.0
	22	380	43.0
	22	381	43.0
	22	382	62.0
	22	383	45.0
	22	384	35.0
	22	385	42.0
	22	386	62.0
	22	387	44.0
	22	388	61.0
	22	389	79.0
	22	390	48.0
	22	391	26.0
	22	392	47.0
	22	393	46.0
	22	394	37.0
	22	395	15.0
	22	396	51.0
	22	397	44.0
	22	398	53.0
	22	399	78.0
	23	0	48.0
	23	1	53.0
	23	2	49.0
	23	3	35.0
	23	4	50.0
	23	5	29.0
	23	6	53.0
	23	7	14.0
	23	8	46.0
	23	9	44.0
	23	10	64.0
	23	11	42.0
	23	12	45.0
	23	13	48.0
	23	14	43.0
	23	15	19.0
	23	16	43.0
	23	17	46.0
	23	18	41.0
	23	19	32.0
	23	20	31.0
	23	21	41.0
	23	22	38.0
	23	23	0.0
	23	24	43.0
	23	25	51.0
	23	26	41.0
	23	27	26.0
	23	28	41.0
	23	29	35.0
	23	30	55.0
	23	31	46.0
	23	32	38.0
	23	33	23.0
	23	34	11.0
	23	35	51.0
	23	36	37.0
	23	37	44.0
	23	38	26.0
	23	39	66.0
	23	40	47.0
	23	41	25.0
	23	42	25.0
	23	43	44.0
	23	44	42.0
	23	45	47.0
	23	46	24.0
	23	47	32.0
	23	48	44.0
	23	49	54.0
	23	50	43.0
	23	51	52.0
	23	52	46.0
	23	53	37.0
	23	54	40.0
	23	55	63.0
	23	56	30.0
	23	57	25.0
	23	58	38.0
	23	59	51.0
	23	60	21.0
	23	61	34.0
	23	62	33.0
	23	63	53.0
	23	64	46.0
	23	65	35.0
	23	66	30.0
	23	67	22.0
	23	68	50.0
	23	69	40.0
	23	70	45.0
	23	71	41.0
	23	72	63.0
	23	73	27.0
	23	74	26.0
	23	75	32.0
	23	76	60.0
	23	77	34.0
	23	78	47.0
	23	79	39.0
	23	80	41.0
	23	81	21.0
	23	82	45.0
	23	83	39.0
	23	84	49.0
	23	85	55.0
	23	86	59.0
	23	87	46.0
	23	88	51.0
	23	89	67.0
	23	90	68.0
	23	91	36.0
	23	92	31.0
	23	93	8.0
	23	94	45.0
	23	95	46.0
	23	96	35.0
	23	97	49.0
	23	98	23.0
	23	99	52.0
	23	100	32.0
	23	101	64.0
	23	102	40.0
	23	103	44.0
	23	104	37.0
	23	105	41.0
	23	106	52.0
	23	107	50.0
	23	108	50.0
	23	109	35.0
	23	110	32.0
	23	111	26.0
	23	112	50.0
	23	113	33.0
	23	114	43.0
	23	115	53.0
	23	116	48.0
	23	117	42.0
	23	118	41.0
	23	119	33.0
	23	120	60.0
	23	121	50.0
	23	122	53.0
	23	123	22.0
	23	124	44.0
	23	125	40.0
	23	126	43.0
	23	127	38.0
	23	128	29.0
	23	129	26.0
	23	130	38.0
	23	131	49.0
	23	132	30.0
	23	133	53.0
	23	134	29.0
	23	135	38.0
	23	136	48.0
	23	137	36.0
	23	138	39.0
	23	139	15.0
	23	140	24.0
	23	141	63.0
	23	142	35.0
	23	143	18.0
	23	144	14.0
	23	145	46.0
	23	146	31.0
	23	147	42.0
	23	148	27.0
	23	149	46.0
	23	150	36.0
	23	151	33.0
	23	152	27.0
	23	153	23.0
	23	154	30.0
	23	155	31.0
	23	156	18.0
	23	157	35.0
	23	158	37.0
	23	159	33.0
	23	160	39.0
	23	161	23.0
	23	162	39.0
	23	163	39.0
	23	164	33.0
	23	165	36.0
	23	166	34.0
	23	167	55.0
	23	168	48.0
	23	169	52.0
	23	170	28.0
	23	171	30.0
	23	172	31.0
	23	173	29.0
	23	174	38.0
	23	175	32.0
	23	176	44.0
	23	177	31.0
	23	178	41.0
	23	179	13.0
	23	180	31.0
	23	181	32.0
	23	182	48.0
	23	183	28.0
	23	184	42.0
	23	185	49.0
	23	186	29.0
	23	187	54.0
	23	188	38.0
	23	189	37.0
	23	190	34.0
	23	191	56.0
	23	192	52.0
	23	193	30.0
	23	194	46.0
	23	195	47.0
	23	196	40.0
	23	197	42.0
	23	198	22.0
	23	199	43.0
	23	200	36.0
	23	201	45.0
	23	202	43.0
	23	203	29.0
	23	204	24.0
	23	205	68.0
	23	206	42.0
	23	207	37.0
	23	208	46.0
	23	209	31.0
	23	210	25.0
	23	211	40.0
	23	212	48.0
	23	213	39.0
	23	214	36.0
	23	215	29.0
	23	216	34.0
	23	217	42.0
	23	218	40.0
	23	219	28.0
	23	220	7.0
	23	221	39.0
	23	222	30.0
	23	223	32.0
	23	224	25.0
	23	225	22.0
	23	226	30.0
	23	227	32.0
	23	228	52.0
	23	229	51.0
	23	230	43.0
	23	231	42.0
	23	232	26.0
	23	233	39.0
	23	234	33.0
	23	235	25.0
	23	236	41.0
	23	237	28.0
	23	238	38.0
	23	239	41.0
	23	240	50.0
	23	241	50.0
	23	242	48.0
	23	243	46.0
	23	244	39.0
	23	245	37.0
	23	246	62.0
	23	247	37.0
	23	248	25.0
	23	249	45.0
	23	250	29.0
	23	251	39.0
	23	252	36.0
	23	253	15.0
	23	254	26.0
	23	255	55.0
	23	256	45.0
	23	257	39.0
	23	258	25.0
	23	259	35.0
	23	260	44.0
	23	261	34.0
	23	262	53.0
	23	263	48.0
	23	264	45.0
	23	265	33.0
	23	266	36.0
	23	267	44.0
	23	268	51.0
	23	269	43.0
	23	270	49.0
	23	271	41.0
	23	272	36.0
	23	273	43.0
	23	274	35.0
	23	275	39.0
	23	276	35.0
	23	277	53.0
	23	278	34.0
	23	279	59.0
	23	280	39.0
	23	281	34.0
	23	282	46.0
	23	283	50.0
	23	284	21.0
	23	285	35.0
	23	286	37.0
	23	287	21.0
	23	288	30.0
	23	289	51.0
	23	290	21.0
	23	291	11.0
	23	292	25.0
	23	293	34.0
	23	294	26.0
	23	295	22.0
	23	296	24.0
	23	297	61.0
	23	298	43.0
	23	299	34.0
	23	300	57.0
	23	301	49.0
	23	302	36.0
	23	303	44.0
	23	304	51.0
	23	305	58.0
	23	306	39.0
	23	307	43.0
	23	308	34.0
	23	309	26.0
	23	310	11.0
	23	311	38.0
	23	312	41.0
	23	313	16.0
	23	314	38.0
	23	315	45.0
	23	316	47.0
	23	317	52.0
	23	318	36.0
	23	319	34.0
	23	320	30.0
	23	321	39.0
	23	322	28.0
	23	323	6.0
	23	324	52.0
	23	325	32.0
	23	326	24.0
	23	327	36.0
	23	328	37.0
	23	329	28.0
	23	330	47.0
	23	331	47.0
	23	332	43.0
	23	333	32.0
	23	334	40.0
	23	335	42.0
	23	336	35.0
	23	337	53.0
	23	338	27.0
	23	339	43.0
	23	340	28.0
	23	341	44.0
	23	342	45.0
	23	343	24.0
	23	344	32.0
	23	345	36.0
	23	346	34.0
	23	347	47.0
	23	348	34.0
	23	349	47.0
	23	350	37.0
	23	351	44.0
	23	352	62.0
	23	353	27.0
	23	354	38.0
	23	355	37.0
	23	356	54.0
	23	357	29.0
	23	358	37.0
	23	359	52.0
	23	360	38.0
	23	361	43.0
	23	362	47.0
	23	363	69.0
	23	364	47.0
	23	365	36.0
	23	366	52.0
	23	367	42.0
	23	368	17.0
	23	369	45.0
	23	370	47.0
	23	371	15.0
	23	372	27.0
	23	373	48.0
	23	374	11.0
	23	375	56.0
	23	376	42.0
	23	377	51.0
	23	378	38.0
	23	379	36.0
	23	380	30.0
	23	381	28.0
	23	382	30.0
	23	383	43.0
	23	384	39.0
	23	385	39.0
	23	386	54.0
	23	387	44.0
	23	388	53.0
	23	389	68.0
	23	390	17.0
	23	391	44.0
	23	392	36.0
	23	393	30.0
	23	394	21.0
	23	395	23.0
	23	396	37.0
	23	397	47.0
	23	398	37.0
	23	399	62.0
	24	0	40.0
	24	1	46.0
	24	2	49.0
	24	3	31.0
	24	4	40.0
	24	5	36.0
	24	6	47.0
	24	7	39.0
	24	8	43.0
	24	9	48.0
	24	10	66.0
	24	11	45.0
	24	12	39.0
	24	13	34.0
	24	14	51.0
	24	15	31.0
	24	16	48.0
	24	17	38.0
	24	18	39.0
	24	19	28.0
	24	20	36.0
	24	21	42.0
	24	22	34.0
	24	23	43.0
	24	24	0.0
	24	25	35.0
	24	26	37.0
	24	27	22.0
	24	28	44.0
	24	29	51.0
	24	30	69.0
	24	31	38.0
	24	32	36.0
	24	33	51.0
	24	34	39.0
	24	35	46.0
	24	36	47.0
	24	37	49.0
	24	38	47.0
	24	39	54.0
	24	40	35.0
	24	41	53.0
	24	42	28.0
	24	43	32.0
	24	44	34.0
	24	45	41.0
	24	46	45.0
	24	47	54.0
	24	48	45.0
	24	49	51.0
	24	50	67.0
	24	51	65.0
	24	52	49.0
	24	53	34.0
	24	54	34.0
	24	55	68.0
	24	56	26.0
	24	57	48.0
	24	58	43.0
	24	59	39.0
	24	60	46.0
	24	61	20.0
	24	62	21.0
	24	63	32.0
	24	64	61.0
	24	65	39.0
	24	66	25.0
	24	67	38.0
	24	68	44.0
	24	69	53.0
	24	70	39.0
	24	71	56.0
	24	72	45.0
	24	73	40.0
	24	74	47.0
	24	75	50.0
	24	76	76.0
	24	77	48.0
	24	78	47.0
	24	79	36.0
	24	80	47.0
	24	81	39.0
	24	82	56.0
	24	83	53.0
	24	84	43.0
	24	85	66.0
	24	86	55.0
	24	87	38.0
	24	88	29.0
	24	89	73.0
	24	90	72.0
	24	91	47.0
	24	92	38.0
	24	93	46.0
	24	94	29.0
	24	95	28.0
	24	96	48.0
	24	97	56.0
	24	98	45.0
	24	99	55.0
	24	100	35.0
	24	101	58.0
	24	102	45.0
	24	103	46.0
	24	104	29.0
	24	105	33.0
	24	106	55.0
	24	107	41.0
	24	108	60.0
	24	109	42.0
	24	110	26.0
	24	111	27.0
	24	112	44.0
	24	113	40.0
	24	114	36.0
	24	115	38.0
	24	116	52.0
	24	117	28.0
	24	118	34.0
	24	119	57.0
	24	120	70.0
	24	121	52.0
	24	122	50.0
	24	123	35.0
	24	124	56.0
	24	125	44.0
	24	126	50.0
	24	127	43.0
	24	128	34.0
	24	129	45.0
	24	130	35.0
	24	131	55.0
	24	132	36.0
	24	133	45.0
	24	134	42.0
	24	135	45.0
	24	136	60.0
	24	137	51.0
	24	138	49.0
	24	139	43.0
	24	140	43.0
	24	141	53.0
	24	142	35.0
	24	143	37.0
	24	144	36.0
	24	145	53.0
	24	146	48.0
	24	147	44.0
	24	148	33.0
	24	149	43.0
	24	150	42.0
	24	151	39.0
	24	152	33.0
	24	153	27.0
	24	154	42.0
	24	155	41.0
	24	156	43.0
	24	157	28.0
	24	158	37.0
	24	159	46.0
	24	160	13.0
	24	161	37.0
	24	162	46.0
	24	163	37.0
	24	164	50.0
	24	165	47.0
	24	166	9.0
	24	167	66.0
	24	168	41.0
	24	169	32.0
	24	170	22.0
	24	171	40.0
	24	172	41.0
	24	173	35.0
	24	174	34.0
	24	175	28.0
	24	176	44.0
	24	177	25.0
	24	178	36.0
	24	179	37.0
	24	180	49.0
	24	181	48.0
	24	182	64.0
	24	183	50.0
	24	184	39.0
	24	185	46.0
	24	186	24.0
	24	187	55.0
	24	188	42.0
	24	189	29.0
	24	190	49.0
	24	191	61.0
	24	192	49.0
	24	193	39.0
	24	194	45.0
	24	195	46.0
	24	196	41.0
	24	197	48.0
	24	198	38.0
	24	199	44.0
	24	200	43.0
	24	201	52.0
	24	202	33.0
	24	203	19.0
	24	204	36.0
	24	205	71.0
	24	206	50.0
	24	207	37.0
	24	208	48.0
	24	209	43.0
	24	210	37.0
	24	211	42.0
	24	212	46.0
	24	213	35.0
	24	214	41.0
	24	215	34.0
	24	216	49.0
	24	217	41.0
	24	218	56.0
	24	219	52.0
	24	220	45.0
	24	221	36.0
	24	222	45.0
	24	223	39.0
	24	224	30.0
	24	225	33.0
	24	226	48.0
	24	227	39.0
	24	228	52.0
	24	229	61.0
	24	230	46.0
	24	231	37.0
	24	232	45.0
	24	233	56.0
	24	234	38.0
	24	235	50.0
	24	236	39.0
	24	237	40.0
	24	238	50.0
	24	239	27.0
	24	240	47.0
	24	241	44.0
	24	242	38.0
	24	243	58.0
	24	244	27.0
	24	245	49.0
	24	246	72.0
	24	247	52.0
	24	248	50.0
	24	249	53.0
	24	250	41.0
	24	251	63.0
	24	252	31.0
	24	253	39.0
	24	254	42.0
	24	255	49.0
	24	256	31.0
	24	257	34.0
	24	258	35.0
	24	259	42.0
	24	260	52.0
	24	261	14.0
	24	262	50.0
	24	263	66.0
	24	264	39.0
	24	265	36.0
	24	266	33.0
	24	267	42.0
	24	268	42.0
	24	269	43.0
	24	270	63.0
	24	271	12.0
	24	272	18.0
	24	273	37.0
	24	274	46.0
	24	275	60.0
	24	276	34.0
	24	277	64.0
	24	278	40.0
	24	279	45.0
	24	280	45.0
	24	281	46.0
	24	282	24.0
	24	283	54.0
	24	284	44.0
	24	285	25.0
	24	286	46.0
	24	287	33.0
	24	288	54.0
	24	289	61.0
	24	290	40.0
	24	291	32.0
	24	292	18.0
	24	293	31.0
	24	294	46.0
	24	295	49.0
	24	296	44.0
	24	297	74.0
	24	298	59.0
	24	299	53.0
	24	300	52.0
	24	301	48.0
	24	302	43.0
	24	303	36.0
	24	304	65.0
	24	305	58.0
	24	306	21.0
	24	307	25.0
	24	308	40.0
	24	309	47.0
	24	310	43.0
	24	311	26.0
	24	312	21.0
	24	313	41.0
	24	314	32.0
	24	315	39.0
	24	316	51.0
	24	317	26.0
	24	318	57.0
	24	319	44.0
	24	320	43.0
	24	321	45.0
	24	322	56.0
	24	323	44.0
	24	324	43.0
	24	325	39.0
	24	326	42.0
	24	327	24.0
	24	328	58.0
	24	329	22.0
	24	330	47.0
	24	331	54.0
	24	332	49.0
	24	333	39.0
	24	334	34.0
	24	335	36.0
	24	336	10.0
	24	337	66.0
	24	338	35.0
	24	339	7.0
	24	340	33.0
	24	341	60.0
	24	342	55.0
	24	343	44.0
	24	344	54.0
	24	345	46.0
	24	346	49.0
	24	347	50.0
	24	348	49.0
	24	349	42.0
	24	350	38.0
	24	351	41.0
	24	352	42.0
	24	353	32.0
	24	354	44.0
	24	355	52.0
	24	356	38.0
	24	357	39.0
	24	358	47.0
	24	359	34.0
	24	360	43.0
	24	361	53.0
	24	362	37.0
	24	363	55.0
	24	364	33.0
	24	365	16.0
	24	366	62.0
	24	367	34.0
	24	368	38.0
	24	369	46.0
	24	370	65.0
	24	371	28.0
	24	372	40.0
	24	373	55.0
	24	374	49.0
	24	375	53.0
	24	376	42.0
	24	377	25.0
	24	378	12.0
	24	379	32.0
	24	380	43.0
	24	381	47.0
	24	382	43.0
	24	383	41.0
	24	384	41.0
	24	385	27.0
	24	386	42.0
	24	387	28.0
	24	388	52.0
	24	389	80.0
	24	390	43.0
	24	391	40.0
	24	392	40.0
	24	393	43.0
	24	394	34.0
	24	395	44.0
	24	396	38.0
	24	397	40.0
	24	398	48.0
	24	399	72.0
	25	0	63.0
	25	1	48.0
	25	2	58.0
	25	3	44.0
	25	4	39.0
	25	5	51.0
	25	6	53.0
	25	7	45.0
	25	8	13.0
	25	9	41.0
	25	10	73.0
	25	11	55.0
	25	12	48.0
	25	13	69.0
	25	14	57.0
	25	15	37.0
	25	16	48.0
	25	17	61.0
	25	18	56.0
	25	19	24.0
	25	20	39.0
	25	21	59.0
	25	22	57.0
	25	23	51.0
	25	24	35.0
	25	25	0.0
	25	26	14.0
	25	27	29.0
	25	28	45.0
	25	29	61.0
	25	30	77.0
	25	31	61.0
	25	32	39.0
	25	33	50.0
	25	34	45.0
	25	35	40.0
	25	36	43.0
	25	37	46.0
	25	38	45.0
	25	39	46.0
	25	40	27.0
	25	41	52.0
	25	42	34.0
	25	43	24.0
	25	44	50.0
	25	45	47.0
	25	46	59.0
	25	47	57.0
	25	48	62.0
	25	49	57.0
	25	50	56.0
	25	51	67.0
	25	52	54.0
	25	53	41.0
	25	54	39.0
	25	55	76.0
	25	56	33.0
	25	57	55.0
	25	58	40.0
	25	59	5.0
	25	60	62.0
	25	61	37.0
	25	62	38.0
	25	63	45.0
	25	64	40.0
	25	65	49.0
	25	66	38.0
	25	67	40.0
	25	68	67.0
	25	69	62.0
	25	70	48.0
	25	71	61.0
	25	72	71.0
	25	73	47.0
	25	74	50.0
	25	75	57.0
	25	76	84.0
	25	77	58.0
	25	78	56.0
	25	79	50.0
	25	80	38.0
	25	81	53.0
	25	82	76.0
	25	83	63.0
	25	84	62.0
	25	85	63.0
	25	86	54.0
	25	87	47.0
	25	88	56.0
	25	89	70.0
	25	90	63.0
	25	91	32.0
	25	92	48.0
	25	93	52.0
	25	94	46.0
	25	95	45.0
	25	96	40.0
	25	97	47.0
	25	98	51.0
	25	99	57.0
	25	100	37.0
	25	101	69.0
	25	102	54.0
	25	103	54.0
	25	104	56.0
	25	105	60.0
	25	106	57.0
	25	107	60.0
	25	108	64.0
	25	109	41.0
	25	110	24.0
	25	111	44.0
	25	112	50.0
	25	113	54.0
	25	114	59.0
	25	115	57.0
	25	116	48.0
	25	117	58.0
	25	118	58.0
	25	119	48.0
	25	120	77.0
	25	121	50.0
	25	122	35.0
	25	123	42.0
	25	124	58.0
	25	125	61.0
	25	126	52.0
	25	127	49.0
	25	128	37.0
	25	129	48.0
	25	130	60.0
	25	131	46.0
	25	132	27.0
	25	133	54.0
	25	134	51.0
	25	135	47.0
	25	136	70.0
	25	137	58.0
	25	138	58.0
	25	139	49.0
	25	140	54.0
	25	141	68.0
	25	142	57.0
	25	143	40.0
	25	144	42.0
	25	145	51.0
	25	146	53.0
	25	147	9.0
	25	148	24.0
	25	149	28.0
	25	150	38.0
	25	151	41.0
	25	152	40.0
	25	153	33.0
	25	154	44.0
	25	155	45.0
	25	156	49.0
	25	157	42.0
	25	158	51.0
	25	159	50.0
	25	160	43.0
	25	161	53.0
	25	162	58.0
	25	163	40.0
	25	164	45.0
	25	165	50.0
	25	166	41.0
	25	167	72.0
	25	168	26.0
	25	169	51.0
	25	170	52.0
	25	171	44.0
	25	172	45.0
	25	173	41.0
	25	174	51.0
	25	175	45.0
	25	176	32.0
	25	177	32.0
	25	178	43.0
	25	179	38.0
	25	180	51.0
	25	181	52.0
	25	182	68.0
	25	183	47.0
	25	184	45.0
	25	185	50.0
	25	186	30.0
	25	187	79.0
	25	188	52.0
	25	189	42.0
	25	190	63.0
	25	191	38.0
	25	192	56.0
	25	193	45.0
	25	194	47.0
	25	195	26.0
	25	196	48.0
	25	197	42.0
