	160	252	31.0
	160	253	28.0
	160	254	32.0
	160	255	28.0
	160	256	29.0
	160	257	41.0
	160	258	10.0
	160	259	15.0
	160	260	10.0
	160	261	35.0
	160	262	33.0
	160	263	15.0
	160	264	22.0
	160	265	26.0
	160	266	19.0
	160	267	28.0
	160	268	38.0
	160	269	30.0
	160	270	29.0
	160	271	28.0
	160	272	21.0
	160	273	35.0
	160	274	24.0
	160	275	23.0
	160	276	12.0
	160	277	11.0
	160	278	25.0
	160	279	35.0
	160	280	19.0
	160	281	30.0
	160	282	32.0
	160	283	16.0
	160	284	17.0
	160	285	26.0
	160	286	12.0
	160	287	15.0
	160	288	24.0
	160	289	15.0
	160	290	13.0
	160	291	30.0
	160	292	30.0
	160	293	33.0
	160	294	17.0
	160	295	28.0
	160	296	31.0
	160	297	27.0
	160	298	29.0
	160	299	16.0
	160	300	30.0
	160	301	34.0
	160	302	35.0
	160	303	41.0
	160	304	25.0
	160	305	39.0
	160	306	37.0
	160	307	19.0
	160	308	32.0
	160	309	28.0
	160	310	24.0
	160	311	40.0
	160	312	26.0
	160	313	42.0
	160	314	27.0
	160	315	15.0
	160	316	7.0
	160	317	32.0
	160	318	34.0
	160	319	17.0
	160	320	30.0
	160	321	23.0
	160	322	28.0
	160	323	44.0
	160	324	32.0
	160	325	32.0
	160	326	34.0
	160	327	20.0
	160	328	16.0
	160	329	7.0
	160	330	31.0
	160	331	43.0
	160	332	25.0
	160	333	34.0
	160	334	27.0
	160	335	26.0
	160	336	23.0
	160	337	29.0
	160	338	24.0
	160	339	29.0
	160	340	36.0
	160	341	23.0
	160	342	28.0
	160	343	31.0
	160	344	17.0
	160	345	19.0
	160	346	30.0
	160	347	41.0
	160	348	20.0
	160	349	37.0
	160	350	28.0
	160	351	37.0
	160	352	21.0
	160	353	29.0
	160	354	20.0
	160	355	42.0
	160	356	34.0
	160	357	14.0
	160	358	31.0
	160	359	29.0
	160	360	41.0
	160	361	37.0
	160	362	16.0
	160	363	13.0
	160	364	22.0
	160	365	22.0
	160	366	14.0
	160	367	13.0
	160	368	19.0
	160	369	10.0
	160	370	27.0
	160	371	13.0
	160	372	29.0
	160	373	26.0
	160	374	30.0
	160	375	32.0
	160	376	31.0
	160	377	28.0
	160	378	8.0
	160	379	9.0
	160	380	14.0
	160	381	44.0
	160	382	30.0
	160	383	21.0
	160	384	33.0
	160	385	29.0
	160	386	25.0
	160	387	37.0
	160	388	22.0
	160	389	29.0
	160	390	45.0
	160	391	26.0
	160	392	22.0
	160	393	32.0
	160	394	30.0
	160	395	18.0
	160	396	27.0
	160	397	33.0
	160	398	23.0
	160	399	23.0
	160	400	28.0
	160	401	32.0
	160	402	33.0
	160	403	22.0
	160	404	17.0
	160	405	32.0
	160	406	31.0
	160	407	29.0
	160	408	30.0
	160	409	24.0
	160	410	26.0
	160	411	32.0
	160	412	28.0
	160	413	31.0
	160	414	12.0
	160	415	27.0
	160	416	36.0
	160	417	17.0
	160	418	33.0
	160	419	32.0
	160	420	17.0
	160	421	8.0
	160	422	23.0
	160	423	34.0
	160	424	24.0
	160	425	32.0
	160	426	19.0
	160	427	4.0
	160	428	23.0
	160	429	33.0
	160	430	21.0
	160	431	23.0
	160	432	27.0
	160	433	29.0
	160	434	30.0
	160	435	30.0
	160	436	29.0
	160	437	37.0
	160	438	41.0
	160	439	19.0
	160	440	17.0
	160	441	24.0
	160	442	39.0
	160	443	47.0
	160	444	27.0
	160	445	29.0
	160	446	24.0
	160	447	29.0
	160	448	17.0
	160	449	25.0
	160	450	19.0
	160	451	22.0
	160	452	20.0
	160	453	26.0
	160	454	43.0
	160	455	17.0
	160	456	20.0
	160	457	27.0
	160	458	12.0
	160	459	17.0
	160	460	6.0
	160	461	44.0
	160	462	18.0
	160	463	27.0
	160	464	27.0
	160	465	31.0
	160	466	20.0
	160	467	20.0
	160	468	23.0
	160	469	34.0
	160	470	38.0
	160	471	34.0
	160	472	31.0
	160	473	29.0
	160	474	19.0
	160	475	25.0
	160	476	10.0
	160	477	8.0
	160	478	28.0
	160	479	31.0
	160	480	14.0
	160	481	28.0
	160	482	6.0
	160	483	24.0
	160	484	10.0
	160	485	21.0
	160	486	6.0
	160	487	2.0
	160	488	28.0
	160	489	6.0
	160	490	21.0
	160	491	17.0
	160	492	34.0
	160	493	16.0
	160	494	10.0
	160	495	45.0
	160	496	29.0
	160	497	34.0
	160	498	21.0
	160	499	60.0
	161	0	47.0
	161	1	24.0
	161	2	48.0
	161	3	33.0
	161	4	46.0
	161	5	41.0
	161	6	57.0
	161	7	56.0
	161	8	58.0
	161	9	37.0
	161	10	40.0
	161	11	47.0
	161	12	50.0
	161	13	45.0
	161	14	62.0
	161	15	46.0
	161	16	57.0
	161	17	46.0
	161	18	55.0
	161	19	43.0
	161	20	46.0
	161	21	49.0
	161	22	47.0
	161	23	54.0
	161	24	50.0
	161	25	49.0
	161	26	63.0
	161	27	56.0
	161	28	58.0
	161	29	46.0
	161	30	33.0
	161	31	56.0
	161	32	49.0
	161	33	47.0
	161	34	51.0
	161	35	52.0
	161	36	36.0
	161	37	68.0
	161	38	42.0
	161	39	32.0
	161	40	35.0
	161	41	65.0
	161	42	53.0
	161	43	59.0
	161	44	47.0
	161	45	51.0
	161	46	32.0
	161	47	32.0
	161	48	26.0
	161	49	43.0
	161	50	61.0
	161	51	61.0
	161	52	41.0
	161	53	51.0
	161	54	55.0
	161	55	45.0
	161	56	43.0
	161	57	55.0
	161	58	60.0
	161	59	85.0
	161	60	51.0
	161	61	64.0
	161	62	38.0
	161	63	45.0
	161	64	49.0
	161	65	60.0
	161	66	46.0
	161	67	41.0
	161	68	47.0
	161	69	45.0
	161	70	43.0
	161	71	51.0
	161	72	44.0
	161	73	26.0
	161	74	34.0
	161	75	51.0
	161	76	43.0
	161	77	52.0
	161	78	41.0
	161	79	51.0
	161	80	51.0
	161	81	34.0
	161	82	42.0
	161	83	55.0
	161	84	50.0
	161	85	36.0
	161	86	45.0
	161	87	52.0
	161	88	55.0
	161	89	54.0
	161	90	64.0
	161	91	61.0
	161	92	52.0
	161	93	36.0
	161	94	37.0
	161	95	42.0
	161	96	40.0
	161	97	48.0
	161	98	52.0
	161	99	43.0
	161	100	44.0
	161	101	44.0
	161	102	41.0
	161	103	49.0
	161	104	52.0
	161	105	50.0
	161	106	59.0
	161	107	54.0
	161	108	51.0
	161	109	58.0
	161	110	39.0
	161	111	52.0
	161	112	33.0
	161	113	51.0
	161	114	49.0
	161	115	37.0
	161	116	56.0
	161	117	47.0
	161	118	46.0
	161	119	43.0
	161	120	50.0
	161	121	35.0
	161	122	44.0
	161	123	50.0
	161	124	42.0
	161	125	50.0
	161	126	44.0
	161	127	55.0
	161	128	39.0
	161	129	53.0
	161	130	56.0
	161	131	54.0
	161	132	59.0
	161	133	53.0
	161	134	51.0
	161	135	70.0
	161	136	49.0
	161	137	45.0
	161	138	36.0
	161	139	57.0
	161	140	55.0
	161	141	55.0
	161	142	45.0
	161	143	43.0
	161	144	53.0
	161	145	39.0
	161	146	44.0
	161	147	46.0
	161	148	52.0
	161	149	52.0
	161	150	56.0
	161	151	64.0
	161	152	49.0
	161	153	45.0
	161	154	49.0
	161	155	47.0
	161	156	39.0
	161	157	46.0
	161	158	51.0
	161	159	72.0
	161	160	33.0
	161	161	0.0
	161	162	40.0
	161	163	46.0
	161	164	45.0
	161	165	42.0
	161	166	44.0
	161	167	56.0
	161	168	34.0
	161	169	35.0
	161	170	45.0
	161	171	34.0
	161	172	54.0
	161	173	61.0
	161	174	59.0
	161	175	62.0
	161	176	58.0
	161	177	46.0
	161	178	64.0
	161	179	58.0
	161	180	55.0
	161	181	48.0
	161	182	57.0
	161	183	47.0
	161	184	44.0
	161	185	47.0
	161	186	43.0
	161	187	49.0
	161	188	28.0
	161	189	36.0
	161	190	49.0
	161	191	33.0
	161	192	43.0
	161	193	58.0
	161	194	60.0
	161	195	43.0
	161	196	40.0
	161	197	46.0
	161	198	56.0
	161	199	40.0
	161	200	63.0
	161	201	53.0
	161	202	53.0
	161	203	44.0
	161	204	53.0
	161	205	59.0
	161	206	54.0
	161	207	55.0
	161	208	40.0
	161	209	46.0
	161	210	45.0
	161	211	51.0
	161	212	50.0
	161	213	45.0
	161	214	53.0
	161	215	50.0
	161	216	46.0
	161	217	50.0
	161	218	53.0
	161	219	49.0
	161	220	51.0
	161	221	49.0
	161	222	44.0
	161	223	55.0
	161	224	38.0
	161	225	35.0
	161	226	47.0
	161	227	40.0
	161	228	56.0
	161	229	58.0
	161	230	38.0
	161	231	49.0
	161	232	44.0
	161	233	53.0
	161	234	53.0
	161	235	43.0
	161	236	63.0
	161	237	62.0
	161	238	44.0
	161	239	44.0
	161	240	60.0
	161	241	52.0
	161	242	58.0
	161	243	51.0
	161	244	51.0
	161	245	63.0
	161	246	50.0
	161	247	50.0
	161	248	31.0
	161	249	57.0
	161	250	57.0
	161	251	51.0
	161	252	57.0
	161	253	51.0
	161	254	53.0
	161	255	43.0
	161	256	44.0
	161	257	58.0
	161	258	43.0
	161	259	41.0
	161	260	23.0
	161	261	57.0
	161	262	56.0
	161	263	48.0
	161	264	55.0
	161	265	56.0
	161	266	34.0
	161	267	43.0
	161	268	65.0
	161	269	45.0
	161	270	54.0
	161	271	61.0
	161	272	46.0
	161	273	50.0
	161	274	45.0
	161	275	41.0
	161	276	45.0
	161	277	44.0
	161	278	45.0
	161	279	54.0
	161	280	52.0
	161	281	40.0
	161	282	50.0
	161	283	35.0
	161	284	35.0
	161	285	51.0
	161	286	39.0
	161	287	47.0
	161	288	57.0
	161	289	22.0
	161	290	24.0
	161	291	55.0
	161	292	57.0
	161	293	52.0
	161	294	50.0
	161	295	53.0
	161	296	40.0
	161	297	45.0
	161	298	30.0
	161	299	49.0
	161	300	41.0
	161	301	56.0
	161	302	53.0
	161	303	65.0
	161	304	54.0
	161	305	64.0
	161	306	46.0
	161	307	52.0
	161	308	56.0
	161	309	43.0
	161	310	38.0
	161	311	54.0
	161	312	41.0
	161	313	64.0
	161	314	33.0
	161	315	45.0
	161	316	40.0
	161	317	50.0
	161	318	59.0
	161	319	46.0
	161	320	53.0
	161	321	50.0
	161	322	52.0
	161	323	68.0
	161	324	55.0
	161	325	52.0
	161	326	48.0
	161	327	53.0
	161	328	46.0
	161	329	40.0
	161	330	62.0
	161	331	60.0
	161	332	46.0
	161	333	31.0
	161	334	48.0
	161	335	41.0
	161	336	46.0
	161	337	50.0
	161	338	29.0
	161	339	36.0
	161	340	44.0
	161	341	54.0
	161	342	46.0
	161	343	49.0
	161	344	50.0
	161	345	52.0
	161	346	49.0
	161	347	45.0
	161	348	53.0
	161	349	61.0
	161	350	33.0
	161	351	57.0
	161	352	51.0
	161	353	59.0
	161	354	53.0
	161	355	68.0
	161	356	53.0
	161	357	19.0
	161	358	36.0
	161	359	48.0
	161	360	48.0
	161	361	60.0
	161	362	43.0
	161	363	32.0
	161	364	41.0
	161	365	43.0
	161	366	41.0
	161	367	40.0
	161	368	46.0
	161	369	43.0
	161	370	28.0
	161	371	28.0
	161	372	55.0
	161	373	52.0
	161	374	49.0
	161	375	47.0
	161	376	58.0
	161	377	47.0
	161	378	41.0
	161	379	42.0
	161	380	47.0
	161	381	77.0
	161	382	54.0
	161	383	46.0
	161	384	34.0
	161	385	44.0
	161	386	40.0
	161	387	56.0
	161	388	44.0
	161	389	45.0
	161	390	56.0
	161	391	45.0
	161	392	43.0
	161	393	50.0
	161	394	52.0
	161	395	45.0
	161	396	45.0
	161	397	54.0
	161	398	50.0
	161	399	50.0
	161	400	51.0
	161	401	47.0
	161	402	56.0
	161	403	55.0
	161	404	39.0
	161	405	54.0
	161	406	58.0
	161	407	50.0
	161	408	51.0
	161	409	43.0
	161	410	41.0
	161	411	38.0
	161	412	35.0
	161	413	54.0
	161	414	45.0
	161	415	58.0
	161	416	47.0
	161	417	28.0
	161	418	48.0
	161	419	62.0
	161	420	50.0
	161	421	41.0
	161	422	29.0
	161	423	55.0
	161	424	40.0
	161	425	48.0
	161	426	49.0
	161	427	35.0
	161	428	52.0
	161	429	53.0
	161	430	39.0
	161	431	55.0
	161	432	57.0
	161	433	44.0
	161	434	54.0
	161	435	48.0
	161	436	49.0
	161	437	60.0
	161	438	42.0
	161	439	38.0
	161	440	44.0
	161	441	51.0
	161	442	69.0
	161	443	53.0
	161	444	35.0
	161	445	52.0
	161	446	57.0
	161	447	47.0
	161	448	42.0
	161	449	34.0
	161	450	50.0
	161	451	41.0
	161	452	39.0
	161	453	44.0
	161	454	62.0
	161	455	36.0
	161	456	39.0
	161	457	47.0
	161	458	45.0
	161	459	50.0
	161	460	39.0
	161	461	59.0
	161	462	29.0
	161	463	58.0
	161	464	46.0
	161	465	37.0
	161	466	53.0
	161	467	39.0
	161	468	42.0
	161	469	42.0
	161	470	46.0
	161	471	50.0
	161	472	53.0
	161	473	42.0
	161	474	37.0
	161	475	46.0
	161	476	43.0
	161	477	41.0
	161	478	48.0
	161	479	56.0
	161	480	47.0
	161	481	45.0
	161	482	39.0
	161	483	57.0
	161	484	43.0
	161	485	54.0
	161	486	39.0
	161	487	35.0
	161	488	43.0
	161	489	39.0
	161	490	54.0
	161	491	38.0
	161	492	41.0
	161	493	46.0
	161	494	37.0
	161	495	71.0
	161	496	55.0
	161	497	58.0
	161	498	44.0
	161	499	75.0
	162	0	39.0
	162	1	32.0
	162	2	26.0
	162	3	33.0
	162	4	34.0
	162	5	23.0
	162	6	39.0
	162	7	36.0
	162	8	37.0
	162	9	37.0
	162	10	48.0
	162	11	35.0
	162	12	39.0
	162	13	34.0
	162	14	44.0
	162	15	35.0
	162	16	41.0
	162	17	22.0
	162	18	31.0
	162	19	35.0
	162	20	38.0
	162	21	38.0
	162	22	36.0
	162	23	30.0
	162	24	30.0
	162	25	24.0
	162	26	33.0
	162	27	27.0
	162	28	40.0
	162	29	19.0
	162	30	38.0
	162	31	39.0
	162	32	40.0
	162	33	37.0
	162	34	27.0
	162	35	23.0
	162	36	29.0
	162	37	50.0
	162	38	24.0
	162	39	26.0
	162	40	27.0
	162	41	41.0
	162	42	29.0
	162	43	47.0
	162	44	39.0
	162	45	35.0
	162	46	32.0
	162	47	8.0
	162	48	14.0
	162	49	31.0
	162	50	33.0
	162	51	31.0
	162	52	33.0
	162	53	45.0
	162	54	40.0
	162	55	23.0
	162	56	25.0
	162	57	42.0
	162	58	36.0
	162	59	64.0
	162	60	30.0
	162	61	51.0
	162	62	20.0
	162	63	27.0
	162	64	29.0
	162	65	37.0
	162	66	30.0
	162	67	30.0
	162	68	35.0
	162	69	33.0
	162	70	33.0
	162	71	33.0
	162	72	24.0
	162	73	18.0
	162	74	26.0
	162	75	38.0
	162	76	19.0
	162	77	37.0
	162	78	29.0
	162	79	42.0
	162	80	30.0
	162	81	22.0
	162	82	25.0
	162	83	36.0
	162	84	32.0
	162	85	24.0
	162	86	15.0
	162	87	31.0
	162	88	40.0
	162	89	33.0
	162	90	42.0
	162	91	39.0
	162	92	38.0
	162	93	12.0
	162	94	29.0
	162	95	34.0
	162	96	31.0
	162	97	33.0
	162	98	34.0
	162	99	25.0
	162	100	20.0
	162	101	20.0
	162	102	42.0
	162	103	19.0
	162	104	31.0
	162	105	35.0
	162	106	42.0
	162	107	37.0
	162	108	39.0
	162	109	40.0
	162	110	28.0
	162	111	40.0
	162	112	21.0
	162	113	47.0
	162	114	27.0
	162	115	25.0
	162	116	40.0
	162	117	31.0
	162	118	35.0
	162	119	28.0
	162	120	37.0
	162	121	30.0
	162	122	32.0
	162	123	31.0
	162	124	21.0
	162	125	20.0
	162	126	30.0
	162	127	40.0
	162	128	32.0
	162	129	37.0
	162	130	26.0
	162	131	41.0
	162	132	45.0
	162	133	29.0
	162	134	27.0
	162	135	51.0
	162	136	30.0
	162	137	26.0
	162	138	42.0
	162	139	41.0
	162	140	40.0
	162	141	41.0
	162	142	32.0
	162	143	19.0
	162	144	30.0
	162	145	32.0
	162	146	36.0
	162	147	28.0
	162	148	34.0
	162	149	44.0
	162	150	32.0
	162	151	42.0
	162	152	22.0
	162	153	18.0
	162	154	41.0
	162	155	46.0
	162	156	40.0
	162	157	33.0
	162	158	40.0
	162	159	61.0
	162	160	9.0
	162	161	40.0
	162	162	0.0
	162	163	38.0
	162	164	27.0
	162	165	30.0
	162	166	41.0
	162	167	44.0
	162	168	26.0
	162	169	27.0
	162	170	33.0
	162	171	35.0
	162	172	42.0
	162	173	43.0
	162	174	38.0
	162	175	38.0
	162	176	32.0
	162	177	16.0
	162	178	39.0
	162	179	48.0
	162	180	26.0
	162	181	39.0
	162	182	28.0
	162	183	18.0
	162	184	52.0
	162	185	30.0
	162	186	41.0
	162	187	19.0
	162	188	16.0
	162	189	35.0
	162	190	30.0
	162	191	29.0
	162	192	31.0
	162	193	31.0
	162	194	46.0
	162	195	34.0
	162	196	31.0
	162	197	28.0
	162	198	48.0
	162	199	32.0
	162	200	39.0
	162	201	29.0
	162	202	43.0
	162	203	30.0
	162	204	29.0
	162	205	35.0
	162	206	37.0
	162	207	36.0
	162	208	40.0
	162	209	29.0
	162	210	31.0
	162	211	27.0
	162	212	35.0
	162	213	33.0
	162	214	45.0
	162	215	27.0
	162	216	22.0
	162	217	35.0
	162	218	35.0
	162	219	36.0
	162	220	38.0
	162	221	31.0
	162	222	39.0
	162	223	42.0
	162	224	30.0
	162	225	23.0
	162	226	23.0
	162	227	36.0
	162	228	32.0
	162	229	50.0
	162	230	30.0
	162	231	34.0
	162	232	14.0
	162	233	35.0
	162	234	47.0
	162	235	31.0
	162	236	48.0
	162	237	42.0
	162	238	44.0
	162	239	23.0
	162	240	38.0
	162	241	32.0
	162	242	30.0
	162	243	38.0
	162	244	19.0
	162	245	41.0
	162	246	52.0
	162	247	37.0
	162	248	40.0
	162	249	38.0
	162	250	39.0
	162	251	22.0
	162	252	40.0
	162	253	29.0
	162	254	41.0
	162	255	35.0
	162	256	36.0
	162	257	50.0
	162	258	19.0
	162	259	24.0
	162	260	17.0
	162	261	43.0
	162	262	24.0
	162	263	24.0
	162	264	31.0
	162	265	27.0
	162	266	26.0
	162	267	29.0
	162	268	46.0
	162	269	37.0
	162	270	37.0
	162	271	37.0
	162	272	30.0
	162	273	42.0
	162	274	33.0
	162	275	32.0
	162	276	21.0
	162	277	20.0
	162	278	34.0
	162	279	36.0
	162	280	28.0
	162	281	34.0
	162	282	41.0
	162	283	23.0
	162	284	24.0
	162	285	35.0
	162	286	21.0
	162	287	24.0
	162	288	33.0
	162	289	22.0
	162	290	20.0
	162	291	39.0
	162	292	39.0
	162	293	42.0
	162	294	26.0
	162	295	37.0
	162	296	40.0
	162	297	36.0
	162	298	38.0
	162	299	25.0
	162	300	31.0
	162	301	43.0
	162	302	42.0
	162	303	50.0
	162	304	34.0
	162	305	40.0
	162	306	46.0
	162	307	22.0
	162	308	35.0
	162	309	35.0
	162	310	33.0
	162	311	49.0
	162	312	33.0
	162	313	43.0
	162	314	36.0
	162	315	24.0
	162	316	16.0
	162	317	40.0
	162	318	37.0
	162	319	24.0
	162	320	39.0
	162	321	32.0
	162	322	37.0
	162	323	53.0
	162	324	41.0
	162	325	40.0
	162	326	41.0
	162	327	29.0
	162	328	25.0
	162	329	16.0
	162	330	32.0
	162	331	44.0
	162	332	34.0
	162	333	43.0
	162	334	36.0
	162	335	33.0
	162	336	32.0
	162	337	38.0
	162	338	31.0
	162	339	36.0
	162	340	44.0
	162	341	30.0
	162	342	35.0
	162	343	38.0
	162	344	26.0
	162	345	28.0
	162	346	36.0
	162	347	47.0
	162	348	29.0
	162	349	40.0
	162	350	35.0
	162	351	44.0
	162	352	22.0
	162	353	36.0
	162	354	29.0
	162	355	51.0
	162	356	43.0
	162	357	21.0
	162	358	27.0
	162	359	38.0
	162	360	33.0
	162	361	45.0
	162	362	25.0
	162	363	20.0
	162	364	25.0
	162	365	23.0
	162	366	23.0
	162	367	22.0
	162	368	28.0
	162	369	19.0
	162	370	36.0
	162	371	20.0
	162	372	38.0
	162	373	35.0
	162	374	31.0
	162	375	33.0
	162	376	37.0
	162	377	35.0
	162	378	17.0
	162	379	18.0
	162	380	23.0
	162	381	53.0
	162	382	33.0
	162	383	30.0
	162	384	42.0
	162	385	36.0
	162	386	34.0
	162	387	40.0
	162	388	31.0
	162	389	30.0
	162	390	52.0
	162	391	35.0
	162	392	31.0
	162	393	41.0
	162	394	39.0
	162	395	27.0
	162	396	34.0
	162	397	42.0
	162	398	26.0
	162	399	32.0
	162	400	37.0
	162	401	39.0
	162	402	40.0
	162	403	31.0
	162	404	26.0
	162	405	41.0
	162	406	40.0
	162	407	38.0
	162	408	39.0
	162	409	33.0
	162	410	35.0
	162	411	39.0
	162	412	35.0
	162	413	40.0
	162	414	21.0
	162	415	28.0
	162	416	43.0
	162	417	24.0
	162	418	40.0
	162	419	41.0
	162	420	26.0
	162	421	17.0
	162	422	30.0
	162	423	40.0
	162	424	33.0
	162	425	40.0
	162	426	28.0
	162	427	5.0
	162	428	32.0
	162	429	34.0
	162	430	30.0
	162	431	32.0
	162	432	28.0
	162	433	36.0
	162	434	39.0
	162	435	39.0
	162	436	38.0
	162	437	39.0
	162	438	47.0
	162	439	26.0
	162	440	26.0
	162	441	33.0
	162	442	48.0
	162	443	54.0
	162	444	36.0
	162	445	37.0
	162	446	32.0
	162	447	36.0
	162	448	26.0
	162	449	34.0
	162	450	26.0
	162	451	29.0
	162	452	24.0
	162	453	33.0
	162	454	50.0
	162	455	24.0
	162	456	27.0
	162	457	34.0
	162	458	21.0
	162	459	26.0
	162	460	15.0
	162	461	53.0
	162	462	27.0
	162	463	34.0
	162	464	28.0
	162	465	34.0
	162	466	29.0
	162	467	27.0
	162	468	32.0
	162	469	41.0
	162	470	45.0
	162	471	41.0
	162	472	40.0
	162	473	38.0
	162	474	26.0
	162	475	34.0
	162	476	19.0
	162	477	17.0
	162	478	37.0
	162	479	36.0
	162	480	23.0
	162	481	29.0
	162	482	15.0
	162	483	33.0
	162	484	19.0
	162	485	30.0
	162	486	15.0
	162	487	11.0
	162	488	37.0
	162	489	15.0
	162	490	30.0
	162	491	26.0
	162	492	41.0
	162	493	17.0
	162	494	19.0
	162	495	54.0
	162	496	38.0
	162	497	36.0
	162	498	30.0
	162	499	67.0
	163	0	29.0
	163	1	36.0
	163	2	38.0
	163	3	29.0
	163	4	38.0
	163	5	38.0
	163	6	33.0
	163	7	44.0
	163	8	41.0
	163	9	33.0
	163	10	36.0
	163	11	39.0
	163	12	35.0
	163	13	35.0
	163	14	42.0
	163	15	37.0
	163	16	49.0
	163	17	43.0
	163	18	42.0
	163	19	36.0
	163	20	16.0
	163	21	43.0
	163	22	41.0
	163	23	39.0
	163	24	37.0
	163	25	34.0
	163	26	37.0
	163	27	35.0
	163	28	21.0
	163	29	30.0
	163	30	37.0
	163	31	36.0
	163	32	23.0
	163	33	25.0
	163	34	18.0
	163	35	35.0
	163	36	38.0
	163	37	47.0
	163	38	35.0
	163	39	42.0
	163	40	29.0
	163	41	33.0
	163	42	21.0
	163	43	43.0
	163	44	38.0
	163	45	34.0
	163	46	34.0
	163	47	30.0
	163	48	30.0
	163	49	43.0
	163	50	27.0
	163	51	29.0
	163	52	35.0
	163	53	52.0
	163	54	45.0
	163	55	32.0
	163	56	33.0
	163	57	33.0
	163	58	37.0
	163	59	58.0
	163	60	35.0
	163	61	58.0
	163	62	35.0
	163	63	35.0
	163	64	32.0
	163	65	46.0
	163	66	32.0
	163	67	32.0
	163	68	36.0
	163	69	37.0
	163	70	21.0
	163	71	28.0
	163	72	38.0
	163	73	20.0
	163	74	23.0
	163	75	34.0
	163	76	30.0
	163	77	26.0
	163	78	31.0
	163	79	36.0
	163	80	39.0
	163	81	31.0
	163	82	23.0
	163	83	30.0
	163	84	41.0
	163	85	20.0
	163	86	32.0
	163	87	40.0
	163	88	43.0
	163	89	33.0
	163	90	38.0
	163	91	48.0
	163	92	48.0
	163	93	27.0
	163	94	27.0
	163	95	32.0
	163	96	34.0
	163	97	14.0
	163	98	10.0
	163	99	14.0
	163	100	19.0
	163	101	29.0
	163	102	37.0
	163	103	38.0
	163	104	19.0
	163	105	40.0
	163	106	13.0
	163	107	8.0
	163	108	42.0
	163	109	48.0
	163	110	29.0
	163	111	55.0
	163	112	37.0
	163	113	47.0
	163	114	38.0
	163	115	31.0
	163	116	39.0
	163	117	18.0
	163	118	34.0
	163	119	33.0
	163	120	34.0
	163	121	38.0
	163	122	26.0
	163	123	16.0
	163	124	26.0
	163	125	37.0
	163	126	22.0
	163	127	31.0
	163	128	37.0
	163	129	28.0
	163	130	43.0
	163	131	37.0
	163	132	50.0
	163	133	39.0
	163	134	37.0
	163	135	24.0
	163	136	30.0
	163	137	26.0
	163	138	41.0
	163	139	46.0
	163	140	44.0
	163	141	33.0
	163	142	23.0
	163	143	33.0
	163	144	40.0
	163	145	33.0
	163	146	14.0
	163	147	28.0
	163	148	31.0
	163	149	42.0
	163	150	40.0
	163	151	50.0
	163	152	33.0
	163	153	29.0
	163	154	29.0
	163	155	32.0
	163	156	23.0
	163	157	41.0
	163	158	40.0
	163	159	60.0
	163	160	30.0
	163	161	46.0
	163	162	38.0
	163	163	0.0
	163	164	39.0
	163	165	26.0
	163	166	49.0
	163	167	44.0
	163	168	24.0
	163	169	25.0
	163	170	37.0
	163	171	37.0
	163	172	38.0
	163	173	27.0
	163	174	38.0
	163	175	40.0
	163	176	40.0
	163	177	35.0
	163	178	58.0
	163	179	14.0
	163	180	42.0
	163	181	42.0
	163	182	36.0
	163	183	31.0
	163	184	32.0
	163	185	27.0
	163	186	33.0
	163	187	36.0
	163	188	22.0
	163	189	40.0
	163	190	35.0
	163	191	29.0
	163	192	38.0
	163	193	43.0
	163	194	54.0
	163	195	33.0
	163	196	34.0
	163	197	28.0
	163	198	32.0
	163	199	29.0
	163	200	48.0
	163	201	38.0
	163	202	9.0
	163	203	41.0
	163	204	41.0
	163	205	44.0
	163	206	18.0
	163	207	35.0
	163	208	46.0
	163	209	26.0
	163	210	19.0
	163	211	23.0
	163	212	4.0
	163	213	29.0
	163	214	23.0
	163	215	35.0
	163	216	37.0
	163	217	32.0
	163	218	26.0
	163	219	32.0
	163	220	34.0
	163	221	31.0
	163	222	30.0
	163	223	28.0
	163	224	8.0
	163	225	39.0
	163	226	45.0
	163	227	38.0
	163	228	46.0
	163	229	34.0
	163	230	28.0
	163	231	33.0
	163	232	33.0
	163	233	32.0
	163	234	32.0
	163	235	35.0
	163	236	40.0
	163	237	36.0
	163	238	43.0
	163	239	36.0
	163	240	42.0
	163	241	35.0
	163	242	49.0
	163	243	36.0
	163	244	41.0
	163	245	45.0
	163	246	50.0
	163	247	28.0
	163	248	39.0
	163	249	35.0
	163	250	51.0
	163	251	35.0
	163	252	11.0
	163	253	40.0
	163	254	39.0
	163	255	25.0
	163	256	34.0
	163	257	48.0
	163	258	30.0
	163	259	25.0
	163	260	33.0
	163	261	35.0
	163	262	46.0
	163	263	26.0
	163	264	43.0
	163	265	46.0
	163	266	28.0
	163	267	37.0
	163	268	40.0
	163	269	27.0
	163	270	25.0
	163	271	36.0
	163	272	9.0
	163	273	39.0
	163	274	46.0
	163	275	23.0
	163	276	31.0
	163	277	32.0
	163	278	34.0
	163	279	36.0
	163	280	49.0
	163	281	39.0
	163	282	37.0
	163	283	25.0
	163	284	26.0
	163	285	14.0
	163	286	36.0
	163	287	29.0
	163	288	48.0
	163	289	24.0
	163	290	22.0
	163	291	39.0
	163	292	44.0
	163	293	30.0
	163	294	24.0
	163	295	35.0
	163	296	45.0
	163	297	27.0
	163	298	42.0
	163	299	37.0
	163	300	35.0
	163	301	50.0
	163	302	41.0
	163	303	21.0
	163	304	44.0
	163	305	34.0
	163	306	49.0
