	43	221	31.0
	43	222	25.0
	43	223	38.0
	43	224	49.0
	43	225	21.0
	43	226	33.0
	43	227	27.0
	43	228	40.0
	43	229	36.0
	43	230	18.0
	43	231	31.0
	43	232	41.0
	43	233	29.0
	43	234	53.0
	43	235	38.0
	43	236	53.0
	43	237	45.0
	43	238	53.0
	43	239	46.0
	43	240	30.0
	43	241	34.0
	43	242	28.0
	43	243	46.0
	43	244	26.0
	43	245	44.0
	43	246	47.0
	43	247	27.0
	43	248	41.0
	43	249	34.0
	43	250	35.0
	43	251	36.0
	43	252	38.0
	43	253	50.0
	43	254	44.0
	43	255	49.0
	43	256	21.0
	43	257	45.0
	43	258	48.0
	43	259	39.0
	43	260	48.0
	43	261	35.0
	43	262	27.0
	43	263	50.0
	43	264	48.0
	43	265	31.0
	43	266	34.0
	43	267	33.0
	43	268	38.0
	43	269	34.0
	43	270	40.0
	43	271	39.0
	43	272	35.0
	43	273	41.0
	43	274	42.0
	43	275	16.0
	43	276	35.0
	43	277	49.0
	43	278	29.0
	43	279	47.0
	43	280	40.0
	43	281	22.0
	43	282	32.0
	43	283	33.0
	43	284	29.0
	43	285	49.0
	43	286	56.0
	43	287	46.0
	43	288	32.0
	43	289	31.0
	43	290	52.0
	43	291	59.0
	43	292	66.0
	43	293	50.0
	43	294	42.0
	43	295	44.0
	43	296	39.0
	43	297	27.0
	43	298	34.0
	43	299	32.0
	43	300	16.0
	43	301	29.0
	43	302	33.0
	43	303	43.0
	43	304	55.0
	43	305	40.0
	43	306	28.0
	43	307	38.0
	43	308	51.0
	43	309	38.0
	43	310	46.0
	43	311	33.0
	43	312	37.0
	43	313	28.0
	43	314	34.0
	43	315	49.0
	43	316	22.0
	43	317	38.0
	43	318	49.0
	43	319	29.0
	43	320	39.0
	43	321	57.0
	43	322	43.0
	43	323	26.0
	43	324	35.0
	43	325	31.0
	43	326	46.0
	43	327	51.0
	43	328	35.0
	43	329	52.0
	43	330	34.0
	43	331	51.0
	43	332	42.0
	43	333	35.0
	43	334	26.0
	43	335	23.0
	43	336	37.0
	43	337	39.0
	43	338	32.0
	43	339	44.0
	43	340	46.0
	43	341	50.0
	43	342	43.0
	43	343	46.0
	43	344	53.0
	43	345	53.0
	43	346	30.0
	43	347	36.0
	43	348	63.0
	43	349	54.0
	43	350	35.0
	43	351	38.0
	43	352	32.0
	43	353	39.0
	43	354	25.0
	43	355	40.0
	43	356	48.0
	43	357	49.0
	43	358	46.0
	43	359	35.0
	43	360	39.0
	43	361	28.0
	43	362	26.0
	43	363	19.0
	43	364	53.0
	43	365	20.0
	43	366	32.0
	43	367	43.0
	43	368	35.0
	43	369	48.0
	43	370	30.0
	43	371	9.0
	43	372	45.0
	43	373	43.0
	43	374	23.0
	43	375	51.0
	43	376	41.0
	43	377	23.0
	43	378	34.0
	43	379	28.0
	43	380	24.0
	43	381	41.0
	43	382	44.0
	43	383	29.0
	43	384	34.0
	43	385	22.0
	43	386	41.0
	43	387	57.0
	43	388	35.0
	43	389	26.0
	43	390	43.0
	43	391	44.0
	43	392	52.0
	43	393	43.0
	43	394	45.0
	43	395	10.0
	43	396	34.0
	43	397	32.0
	43	398	30.0
	43	399	58.0
	44	0	37.0
	44	1	34.0
	44	2	51.0
	44	3	30.0
	44	4	43.0
	44	5	26.0
	44	6	40.0
	44	7	41.0
	44	8	22.0
	44	9	51.0
	44	10	39.0
	44	11	38.0
	44	12	30.0
	44	13	24.0
	44	14	50.0
	44	15	22.0
	44	16	23.0
	44	17	32.0
	44	18	26.0
	44	19	17.0
	44	20	35.0
	44	21	45.0
	44	22	28.0
	44	23	41.0
	44	24	35.0
	44	25	44.0
	44	26	49.0
	44	27	30.0
	44	28	56.0
	44	29	57.0
	44	30	49.0
	44	31	47.0
	44	32	52.0
	44	33	48.0
	44	34	42.0
	44	35	28.0
	44	36	31.0
	44	37	45.0
	44	38	59.0
	44	39	31.0
	44	40	50.0
	44	41	37.0
	44	42	8.0
	44	43	11.0
	44	44	0.0
	44	45	36.0
	44	46	29.0
	44	47	28.0
	44	48	40.0
	44	49	56.0
	44	50	55.0
	44	51	41.0
	44	52	38.0
	44	53	29.0
	44	54	30.0
	44	55	35.0
	44	56	45.0
	44	57	31.0
	44	58	29.0
	44	59	44.0
	44	60	32.0
	44	61	56.0
	44	62	41.0
	44	63	43.0
	44	64	36.0
	44	65	7.0
	44	66	43.0
	44	67	15.0
	44	68	27.0
	44	69	36.0
	44	70	39.0
	44	71	41.0
	44	72	46.0
	44	73	59.0
	44	74	34.0
	44	75	38.0
	44	76	51.0
	44	77	27.0
	44	78	29.0
	44	79	45.0
	44	80	44.0
	44	81	61.0
	44	82	50.0
	44	83	51.0
	44	84	47.0
	44	85	45.0
	44	86	48.0
	44	87	35.0
	44	88	30.0
	44	89	48.0
	44	90	38.0
	44	91	31.0
	44	92	33.0
	44	93	46.0
	44	94	52.0
	44	95	20.0
	44	96	40.0
	44	97	19.0
	44	98	30.0
	44	99	37.0
	44	100	49.0
	44	101	33.0
	44	102	29.0
	44	103	39.0
	44	104	30.0
	44	105	27.0
	44	106	46.0
	44	107	48.0
	44	108	35.0
	44	109	44.0
	44	110	50.0
	44	111	60.0
	44	112	33.0
	44	113	54.0
	44	114	44.0
	44	115	30.0
	44	116	29.0
	44	117	50.0
	44	118	11.0
	44	119	40.0
	44	120	44.0
	44	121	30.0
	44	122	44.0
	44	123	31.0
	44	124	36.0
	44	125	40.0
	44	126	41.0
	44	127	39.0
	44	128	49.0
	44	129	44.0
	44	130	26.0
	44	131	46.0
	44	132	40.0
	44	133	53.0
	44	134	58.0
	44	135	49.0
	44	136	20.0
	44	137	50.0
	44	138	37.0
	44	139	18.0
	44	140	48.0
	44	141	65.0
	44	142	32.0
	44	143	41.0
	44	144	44.0
	44	145	51.0
	44	146	45.0
	44	147	56.0
	44	148	38.0
	44	149	37.0
	44	150	24.0
	44	151	58.0
	44	152	40.0
	44	153	32.0
	44	154	65.0
	44	155	48.0
	44	156	57.0
	44	157	47.0
	44	158	46.0
	44	159	44.0
	44	160	52.0
	44	161	50.0
	44	162	41.0
	44	163	40.0
	44	164	30.0
	44	165	42.0
	44	166	33.0
	44	167	46.0
	44	168	30.0
	44	169	36.0
	44	170	59.0
	44	171	37.0
	44	172	42.0
	44	173	45.0
	44	174	50.0
	44	175	46.0
	44	176	36.0
	44	177	40.0
	44	178	59.0
	44	179	44.0
	44	180	55.0
	44	181	45.0
	44	182	44.0
	44	183	29.0
	44	184	22.0
	44	185	59.0
	44	186	41.0
	44	187	65.0
	44	188	49.0
	44	189	38.0
	44	190	26.0
	44	191	40.0
	44	192	32.0
	44	193	51.0
	44	194	25.0
	44	195	44.0
	44	196	64.0
	44	197	40.0
	44	198	43.0
	44	199	42.0
	44	200	38.0
	44	201	29.0
	44	202	43.0
	44	203	31.0
	44	204	37.0
	44	205	69.0
	44	206	56.0
	44	207	51.0
	44	208	42.0
	44	209	44.0
	44	210	28.0
	44	211	11.0
	44	212	10.0
	44	213	20.0
	44	214	35.0
	44	215	59.0
	44	216	45.0
	44	217	27.0
	44	218	25.0
	44	219	24.0
	44	220	16.0
	44	221	36.0
	44	222	30.0
	44	223	43.0
	44	224	50.0
	44	225	26.0
	44	226	38.0
	44	227	32.0
	44	228	45.0
	44	229	41.0
	44	230	23.0
	44	231	29.0
	44	232	46.0
	44	233	34.0
	44	234	53.0
	44	235	34.0
	44	236	58.0
	44	237	44.0
	44	238	58.0
	44	239	51.0
	44	240	35.0
	44	241	39.0
	44	242	33.0
	44	243	42.0
	44	244	31.0
	44	245	41.0
	44	246	52.0
	44	247	32.0
	44	248	46.0
	44	249	32.0
	44	250	40.0
	44	251	41.0
	44	252	42.0
	44	253	51.0
	44	254	43.0
	44	255	38.0
	44	256	26.0
	44	257	50.0
	44	258	49.0
	44	259	44.0
	44	260	53.0
	44	261	33.0
	44	262	32.0
	44	263	47.0
	44	264	53.0
	44	265	42.0
	44	266	39.0
	44	267	32.0
	44	268	42.0
	44	269	39.0
	44	270	40.0
	44	271	44.0
	44	272	38.0
	44	273	45.0
	44	274	31.0
	44	275	21.0
	44	276	25.0
	44	277	45.0
	44	278	20.0
	44	279	49.0
	44	280	38.0
	44	281	27.0
	44	282	35.0
	44	283	38.0
	44	284	34.0
	44	285	48.0
	44	286	48.0
	44	287	51.0
	44	288	37.0
	44	289	36.0
	44	290	45.0
	44	291	63.0
	44	292	71.0
	44	293	55.0
	44	294	47.0
	44	295	37.0
	44	296	44.0
	44	297	20.0
	44	298	23.0
	44	299	37.0
	44	300	14.0
	44	301	34.0
	44	302	38.0
	44	303	41.0
	44	304	59.0
	44	305	45.0
	44	306	33.0
	44	307	31.0
	44	308	45.0
	44	309	43.0
	44	310	44.0
	44	311	38.0
	44	312	42.0
	44	313	33.0
	44	314	31.0
	44	315	47.0
	44	316	27.0
	44	317	43.0
	44	318	39.0
	44	319	23.0
	44	320	44.0
	44	321	46.0
	44	322	46.0
	44	323	31.0
	44	324	28.0
	44	325	24.0
	44	326	51.0
	44	327	48.0
	44	328	40.0
	44	329	57.0
	44	330	34.0
	44	331	50.0
	44	332	45.0
	44	333	28.0
	44	334	31.0
	44	335	28.0
	44	336	29.0
	44	337	37.0
	44	338	37.0
	44	339	49.0
	44	340	51.0
	44	341	45.0
	44	342	36.0
	44	343	39.0
	44	344	58.0
	44	345	58.0
	44	346	28.0
	44	347	41.0
	44	348	61.0
	44	349	47.0
	44	350	40.0
	44	351	43.0
	44	352	37.0
	44	353	44.0
	44	354	30.0
	44	355	40.0
	44	356	50.0
	44	357	43.0
	44	358	46.0
	44	359	40.0
	44	360	28.0
	44	361	17.0
	44	362	24.0
	44	363	24.0
	44	364	58.0
	44	365	31.0
	44	366	29.0
	44	367	48.0
	44	368	33.0
	44	369	53.0
	44	370	35.0
	44	371	14.0
	44	372	34.0
	44	373	36.0
	44	374	21.0
	44	375	40.0
	44	376	46.0
	44	377	28.0
	44	378	33.0
	44	379	26.0
	44	380	29.0
	44	381	45.0
	44	382	49.0
	44	383	34.0
	44	384	27.0
	44	385	27.0
	44	386	46.0
	44	387	53.0
	44	388	34.0
	44	389	31.0
	44	390	48.0
	44	391	47.0
	44	392	52.0
	44	393	47.0
	44	394	49.0
	44	395	15.0
	44	396	23.0
	44	397	28.0
	44	398	30.0
	44	399	58.0
	45	0	19.0
	45	1	31.0
	45	2	35.0
	45	3	46.0
	45	4	59.0
	45	5	24.0
	45	6	52.0
	45	7	38.0
	45	8	32.0
	45	9	51.0
	45	10	35.0
	45	11	52.0
	45	12	44.0
	45	13	38.0
	45	14	57.0
	45	15	32.0
	45	16	33.0
	45	17	42.0
	45	18	49.0
	45	19	40.0
	45	20	49.0
	45	21	38.0
	45	22	38.0
	45	23	59.0
	45	24	42.0
	45	25	46.0
	45	26	45.0
	45	27	42.0
	45	28	52.0
	45	29	41.0
	45	30	42.0
	45	31	51.0
	45	32	64.0
	45	33	38.0
	45	34	38.0
	45	35	10.0
	45	36	45.0
	45	37	27.0
	45	38	42.0
	45	39	43.0
	45	40	61.0
	45	41	32.0
	45	42	28.0
	45	43	31.0
	45	44	36.0
	45	45	0.0
	45	46	29.0
	45	47	30.0
	45	48	52.0
	45	49	40.0
	45	50	73.0
	45	51	59.0
	45	52	54.0
	45	53	38.0
	45	54	36.0
	45	55	17.0
	45	56	52.0
	45	57	40.0
	45	58	24.0
	45	59	46.0
	45	60	15.0
	45	61	52.0
	45	62	37.0
	45	63	55.0
	45	64	42.0
	45	65	39.0
	45	66	16.0
	45	67	31.0
	45	68	39.0
	45	69	40.0
	45	70	43.0
	45	71	46.0
	45	72	18.0
	45	73	48.0
	45	74	42.0
	45	75	31.0
	45	76	44.0
	45	77	34.0
	45	78	40.0
	45	79	52.0
	45	80	34.0
	45	81	51.0
	45	82	46.0
	45	83	33.0
	45	84	50.0
	45	85	39.0
	45	86	50.0
	45	87	52.0
	45	88	39.0
	45	89	34.0
	45	90	24.0
	45	91	23.0
	45	92	42.0
	45	93	41.0
	45	94	24.0
	45	95	34.0
	45	96	39.0
	45	97	35.0
	45	98	36.0
	45	99	37.0
	45	100	53.0
	45	101	42.0
	45	102	38.0
	45	103	48.0
	45	104	26.0
	45	105	23.0
	45	106	66.0
	45	107	52.0
	45	108	30.0
	45	109	54.0
	45	110	54.0
	45	111	57.0
	45	112	29.0
	45	113	48.0
	45	114	37.0
	45	115	44.0
	45	116	32.0
	45	117	46.0
	45	118	43.0
	45	119	39.0
	45	120	33.0
	45	121	24.0
	45	122	38.0
	45	123	48.0
	45	124	41.0
	45	125	25.0
	45	126	40.0
	45	127	38.0
	45	128	32.0
	45	129	39.0
	45	130	36.0
	45	131	39.0
	45	132	58.0
	45	133	40.0
	45	134	49.0
	45	135	42.0
	45	136	34.0
	45	137	57.0
	45	138	55.0
	45	139	36.0
	45	140	33.0
	45	141	51.0
	45	142	41.0
	45	143	35.0
	45	144	38.0
	45	145	51.0
	45	146	45.0
	45	147	49.0
	45	148	33.0
	45	149	37.0
	45	150	30.0
	45	151	50.0
	45	152	41.0
	45	153	22.0
	45	154	61.0
	45	155	32.0
	45	156	41.0
	45	157	42.0
	45	158	19.0
	45	159	44.0
	45	160	58.0
	45	161	40.0
	45	162	37.0
	45	163	36.0
	45	164	33.0
	45	165	49.0
	45	166	27.0
	45	167	31.0
	45	168	36.0
	45	169	42.0
	45	170	48.0
	45	171	53.0
	45	172	46.0
	45	173	41.0
	45	174	19.0
	45	175	10.0
	45	176	41.0
	45	177	40.0
	45	178	58.0
	45	179	43.0
	45	180	27.0
	45	181	39.0
	45	182	54.0
	45	183	40.0
	45	184	47.0
	45	185	60.0
	45	186	42.0
	45	187	73.0
	45	188	58.0
	45	189	57.0
	45	190	42.0
	45	191	56.0
	45	192	36.0
	45	193	49.0
	45	194	34.0
	45	195	43.0
	45	196	63.0
	45	197	35.0
	45	198	47.0
	45	199	42.0
	45	200	48.0
	45	201	38.0
	45	202	52.0
	45	203	40.0
	45	204	47.0
	45	205	70.0
	45	206	60.0
	45	207	46.0
	45	208	37.0
	45	209	18.0
	45	210	35.0
	45	211	25.0
	45	212	26.0
	45	213	25.0
	45	214	51.0
	45	215	55.0
	45	216	58.0
	45	217	22.0
	45	218	24.0
	45	219	40.0
	45	220	32.0
	45	221	8.0
	45	222	38.0
	45	223	45.0
	45	224	48.0
	45	225	45.0
	45	226	38.0
	45	227	4.0
	45	228	55.0
	45	229	33.0
	45	230	39.0
	45	231	30.0
	45	232	42.0
	45	233	16.0
	45	234	56.0
	45	235	37.0
	45	236	40.0
	45	237	48.0
	45	238	62.0
	45	239	57.0
	45	240	34.0
	45	241	50.0
	45	242	35.0
	45	243	50.0
	45	244	36.0
	45	245	41.0
	45	246	46.0
	45	247	26.0
	45	248	40.0
	45	249	50.0
	45	250	22.0
	45	251	23.0
	45	252	27.0
	45	253	50.0
	45	254	36.0
	45	255	46.0
	45	256	38.0
	45	257	39.0
	45	258	48.0
	45	259	40.0
	45	260	47.0
	45	261	47.0
	45	262	48.0
	45	263	50.0
	45	264	36.0
	45	265	62.0
	45	266	55.0
	45	267	25.0
	45	268	15.0
	45	269	26.0
	45	270	36.0
	45	271	40.0
	45	272	22.0
	45	273	29.0
	45	274	43.0
	45	275	33.0
	45	276	34.0
	45	277	26.0
	45	278	40.0
	45	279	45.0
	45	280	31.0
	45	281	43.0
	45	282	42.0
	45	283	10.0
	45	284	6.0
	45	285	39.0
	45	286	54.0
	45	287	23.0
	45	288	46.0
	45	289	50.0
	45	290	49.0
	45	291	64.0
	45	292	60.0
	45	293	49.0
	45	294	60.0
	45	295	47.0
	45	296	38.0
	45	297	34.0
	45	298	37.0
	45	299	30.0
	45	300	37.0
	45	301	17.0
	45	302	38.0
	45	303	55.0
	45	304	32.0
	45	305	32.0
	45	306	32.0
	45	307	34.0
	45	308	36.0
	45	309	46.0
	45	310	44.0
	45	311	27.0
	45	312	39.0
	45	313	30.0
	45	314	41.0
	45	315	28.0
	45	316	9.0
	45	317	42.0
	45	318	45.0
	45	319	31.0
	45	320	47.0
	45	321	33.0
	45	322	50.0
	45	323	47.0
	45	324	37.0
	45	325	33.0
	45	326	44.0
	45	327	58.0
	45	328	23.0
	45	329	54.0
	45	330	37.0
	45	331	20.0
	45	332	34.0
	45	333	31.0
	45	334	36.0
	45	335	33.0
	45	336	41.0
	45	337	37.0
	45	338	31.0
	45	339	43.0
	45	340	45.0
	45	341	38.0
	45	342	26.0
	45	343	29.0
	45	344	46.0
	45	345	41.0
	45	346	28.0
	45	347	40.0
	45	348	60.0
	45	349	56.0
	45	350	50.0
	45	351	43.0
	45	352	26.0
	45	353	36.0
	45	354	24.0
	45	355	32.0
	45	356	47.0
	45	357	36.0
	45	358	33.0
	45	359	37.0
	45	360	39.0
	45	361	37.0
	45	362	42.0
	45	363	38.0
	45	364	45.0
	45	365	24.0
	45	366	39.0
	45	367	24.0
	45	368	43.0
	45	369	52.0
	45	370	44.0
	45	371	34.0
	45	372	45.0
	45	373	39.0
	45	374	39.0
	45	375	38.0
	45	376	51.0
	45	377	36.0
	45	378	35.0
	45	379	44.0
	45	380	11.0
	45	381	32.0
	45	382	47.0
	45	383	33.0
	45	384	30.0
	45	385	36.0
	45	386	53.0
	45	387	43.0
	45	388	36.0
	45	389	14.0
	45	390	31.0
	45	391	36.0
	45	392	30.0
	45	393	20.0
	45	394	22.0
	45	395	35.0
	45	396	43.0
	45	397	31.0
	45	398	29.0
	45	399	57.0
	46	0	31.0
	46	1	23.0
	46	2	46.0
	46	3	17.0
	46	4	42.0
	46	5	7.0
	46	6	33.0
	46	7	31.0
	46	8	24.0
	46	9	41.0
	46	10	29.0
	46	11	30.0
	46	12	22.0
	46	13	17.0
	46	14	49.0
	46	15	19.0
	46	16	20.0
	46	17	31.0
	46	18	41.0
	46	19	32.0
	46	20	24.0
	46	21	39.0
	46	22	37.0
	46	23	50.0
	46	24	21.0
	46	25	52.0
	46	26	42.0
	46	27	20.0
	46	28	35.0
	46	29	43.0
	46	30	38.0
	46	31	42.0
	46	32	49.0
	46	33	44.0
	46	34	34.0
	46	35	22.0
	46	36	42.0
	46	37	39.0
	46	38	52.0
	46	39	24.0
	46	40	45.0
	46	41	29.0
	46	42	25.0
	46	43	28.0
	46	44	29.0
	46	45	29.0
	46	46	0.0
	46	47	1.0
	46	48	41.0
	46	49	45.0
	46	50	45.0
	46	51	31.0
	46	52	25.0
	46	53	30.0
	46	54	37.0
	46	55	29.0
	46	56	38.0
	46	57	37.0
	46	58	31.0
	46	59	31.0
	46	60	27.0
	46	61	32.0
	46	62	31.0
	46	63	36.0
	46	64	39.0
	46	65	22.0
	46	66	33.0
	46	67	22.0
	46	68	23.0
	46	69	31.0
	46	70	34.0
	46	71	40.0
	46	72	35.0
	46	73	38.0
	46	74	41.0
	46	75	39.0
	46	76	51.0
	46	77	13.0
	46	78	24.0
	46	79	44.0
	46	80	40.0
	46	81	47.0
	46	82	43.0
	46	83	45.0
	46	84	42.0
	46	85	31.0
	46	86	55.0
	46	87	48.0
	46	88	19.0
	46	89	39.0
	46	90	35.0
	46	91	28.0
	46	92	27.0
	46	93	34.0
	46	94	41.0
	46	95	31.0
	46	96	38.0
	46	97	30.0
	46	98	31.0
	46	99	27.0
	46	100	44.0
	46	101	39.0
	46	102	35.0
	46	103	45.0
	46	104	3.0
	46	105	6.0
	46	106	63.0
	46	107	45.0
	46	108	24.0
	46	109	39.0
	46	110	44.0
	46	111	55.0
	46	112	12.0
	46	113	38.0
	46	114	38.0
	46	115	19.0
	46	116	30.0
	46	117	40.0
	46	118	26.0
	46	119	29.0
	46	120	35.0
	46	121	13.0
	46	122	27.0
	46	123	46.0
	46	124	43.0
	46	125	29.0
	46	126	38.0
	46	127	37.0
	46	128	49.0
	46	129	53.0
	46	130	23.0
	46	131	40.0
	46	132	45.0
	46	133	57.0
	46	134	45.0
	46	135	40.0
	46	136	9.0
	46	137	36.0
	46	138	42.0
	46	139	23.0
	46	140	34.0
	46	141	58.0
	46	142	26.0
	46	143	27.0
	46	144	30.0
	46	145	25.0
	46	146	19.0
	46	147	35.0
	46	148	30.0
	46	149	27.0
	46	150	22.0
	46	151	49.0
	46	152	29.0
	46	153	28.0
	46	154	58.0
	46	155	29.0
	46	156	38.0
	46	157	39.0
	46	158	36.0
	46	159	41.0
	46	160	55.0
	46	161	39.0
	46	162	36.0
	46	163	35.0
	46	164	28.0
	46	165	28.0
	46	166	19.0
	46	167	35.0
	46	168	19.0
	46	169	25.0
	46	170	40.0
	46	171	34.0
	46	172	35.0
	46	173	31.0
	46	174	48.0
	46	175	39.0
	46	176	35.0
	46	177	37.0
	46	178	48.0
	46	179	33.0
	46	180	44.0
	46	181	29.0
	46	182	59.0
	46	183	44.0
	46	184	37.0
	46	185	54.0
	46	186	36.0
	46	187	60.0
	46	188	37.0
	46	189	52.0
	46	190	13.0
	46	191	27.0
	46	192	25.0
	46	193	40.0
	46	194	42.0
	46	195	17.0
	46	196	37.0
	46	197	29.0
	46	198	41.0
	46	199	43.0
	46	200	40.0
	46	201	18.0
	46	202	44.0
	46	203	32.0
	46	204	46.0
	46	205	60.0
	46	206	49.0
	46	207	40.0
	46	208	31.0
	46	209	45.0
	46	210	36.0
	46	211	22.0
	46	212	23.0
	46	213	31.0
	46	214	40.0
	46	215	38.0
	46	216	32.0
	46	217	33.0
	46	218	35.0
	46	219	31.0
	46	220	23.0
	46	221	25.0
	46	222	9.0
	46	223	22.0
	46	224	40.0
	46	225	16.0
	46	226	17.0
	46	227	25.0
	46	228	32.0
	46	229	31.0
	46	230	34.0
	46	231	18.0
	46	232	32.0
	46	233	14.0
	46	234	42.0
	46	235	23.0
	46	236	52.0
	46	237	35.0
	46	238	55.0
	46	239	38.0
	46	240	42.0
	46	241	39.0
	46	242	6.0
	46	243	33.0
	46	244	37.0
	46	245	31.0
	46	246	38.0
	46	247	18.0
	46	248	32.0
	46	249	41.0
	46	250	34.0
	46	251	35.0
	46	252	25.0
	46	253	30.0
	46	254	41.0
	46	255	33.0
	46	256	28.0
	46	257	43.0
	46	258	28.0
	46	259	47.0
	46	260	39.0
	46	261	26.0
	46	262	37.0
	46	263	36.0
	46	264	48.0
	46	265	59.0
	46	266	46.0
	46	267	30.0
	46	268	32.0
	46	269	43.0
	46	270	33.0
	46	271	37.0
	46	272	33.0
	46	273	26.0
	46	274	23.0
	46	275	25.0
	46	276	14.0
	46	277	38.0
	46	278	15.0
	46	279	43.0
	46	280	29.0
	46	281	36.0
	46	282	26.0
	46	283	27.0
	46	284	23.0
	46	285	21.0
	46	286	51.0
	46	287	40.0
	46	288	32.0
	46	289	22.0
	46	290	40.0
	46	291	56.0
	46	292	57.0
	46	293	39.0
	46	294	49.0
	46	295	30.0
	46	296	46.0
	46	297	21.0
	46	298	12.0
	46	299	33.0
	46	300	29.0
	46	301	29.0
	46	302	28.0
	46	303	34.0
	46	304	49.0
	46	305	24.0
	46	306	29.0
	46	307	32.0
	46	308	46.0
	46	309	39.0
	46	310	23.0
	46	311	28.0
	46	312	34.0
	46	313	25.0
	46	314	28.0
	46	315	41.0
	46	316	21.0
	46	317	40.0
	46	318	42.0
	46	319	6.0
	46	320	43.0
	46	321	41.0
	46	322	35.0
	46	323	18.0
	46	324	29.0
	46	325	25.0
	46	326	43.0
	46	327	45.0
	46	328	33.0
	46	329	55.0
	46	330	23.0
	46	331	49.0
	46	332	26.0
	46	333	29.0
	46	334	38.0
	46	335	39.0
	46	336	35.0
	46	337	34.0
	46	338	23.0
	46	339	35.0
	46	340	37.0
	46	341	46.0
	46	342	37.0
	46	343	40.0
	46	344	37.0
	46	345	51.0
	46	346	40.0
	46	347	52.0
	46	348	60.0
	46	349	43.0
	46	350	27.0
	46	351	51.0
	46	352	29.0
	46	353	41.0
	46	354	16.0
	46	355	31.0
	46	356	39.0
	46	357	48.0
	46	358	45.0
	46	359	38.0
	46	360	23.0
	46	361	12.0
	46	362	33.0
	46	363	35.0
	46	364	44.0
	46	365	41.0
	46	366	18.0
	46	367	51.0
	46	368	38.0
	46	369	51.0
	46	370	43.0
	46	371	31.0
	46	372	29.0
	46	373	37.0
	46	374	30.0
	46	375	37.0
	46	376	45.0
	46	377	26.0
	46	378	6.0
	46	379	35.0
	46	380	23.0
	46	381	36.0
	46	382	33.0
	46	383	28.0
	46	384	28.0
	46	385	35.0
	46	386	33.0
	46	387	55.0
	46	388	7.0
	46	389	26.0
	46	390	43.0
	46	391	28.0
	46	392	41.0
	46	393	32.0
	46	394	34.0
	46	395	27.0
	46	396	18.0
	46	397	17.0
	46	398	19.0
	46	399	47.0
	47	0	32.0
	47	1	22.0
	47	2	45.0
	47	3	18.0
	47	4	43.0
	47	5	8.0
	47	6	32.0
	47	7	32.0
	47	8	23.0
	47	9	42.0
	47	10	30.0
	47	11	31.0
	47	12	23.0
	47	13	16.0
	47	14	48.0
	47	15	18.0
	47	16	19.0
	47	17	30.0
	47	18	40.0
	47	19	31.0
	47	20	23.0
	47	21	38.0
	47	22	36.0
	47	23	49.0
	47	24	20.0
	47	25	51.0
	47	26	41.0
	47	27	19.0
	47	28	36.0
	47	29	42.0
	47	30	37.0
	47	31	41.0
	47	32	50.0
	47	33	43.0
	47	34	35.0
	47	35	23.0
	47	36	43.0
	47	37	40.0
	47	38	51.0
	47	39	23.0
	47	40	44.0
	47	41	28.0
	47	42	26.0
	47	43	29.0
	47	44	28.0
	47	45	30.0
	47	46	1.0
	47	47	0.0
	47	48	40.0
	47	49	44.0
	47	50	46.0
	47	51	32.0
	47	52	26.0
	47	53	29.0
	47	54	38.0
	47	55	29.0
	47	56	39.0
	47	57	38.0
	47	58	30.0
	47	59	32.0
	47	60	28.0
	47	61	31.0
	47	62	32.0
	47	63	35.0
	47	64	38.0
	47	65	21.0
	47	66	32.0
	47	67	23.0
	47	68	22.0
	47	69	30.0
	47	70	33.0
	47	71	39.0
	47	72	36.0
	47	73	39.0
	47	74	40.0
	47	75	38.0
	47	76	50.0
	47	77	12.0
	47	78	23.0
	47	79	43.0
	47	80	39.0
	47	81	46.0
	47	82	42.0
	47	83	46.0
	47	84	41.0
	47	85	30.0
	47	86	54.0
	47	87	47.0
	47	88	18.0
	47	89	38.0
	47	90	34.0
	47	91	27.0
	47	92	28.0
	47	93	33.0
	47	94	40.0
	47	95	32.0
	47	96	37.0
	47	97	29.0
	47	98	30.0
	47	99	28.0
	47	100	43.0
	47	101	40.0
	47	102	36.0
	47	103	46.0
	47	104	4.0
	47	105	7.0
	47	106	64.0
	47	107	44.0
	47	108	23.0
	47	109	38.0
	47	110	43.0
	47	111	54.0
	47	112	13.0
	47	113	37.0
	47	114	37.0
	47	115	18.0
	47	116	29.0
	47	117	39.0
	47	118	25.0
	47	119	28.0
	47	120	34.0
	47	121	12.0
	47	122	26.0
	47	123	45.0
	47	124	42.0
	47	125	28.0
	47	126	37.0
	47	127	36.0
	47	128	48.0
	47	129	52.0
	47	130	22.0
	47	131	39.0
	47	132	46.0
	47	133	56.0
	47	134	44.0
	47	135	41.0
	47	136	8.0
	47	137	35.0
	47	138	41.0
	47	139	22.0
	47	140	33.0
	47	141	57.0
	47	142	25.0
	47	143	26.0
	47	144	29.0
	47	145	24.0
	47	146	20.0
	47	147	34.0
	47	148	29.0
	47	149	28.0
	47	150	21.0
	47	151	48.0
	47	152	28.0
	47	153	27.0
	47	154	57.0
	47	155	28.0
	47	156	37.0
	47	157	38.0
	47	158	35.0
	47	159	40.0
	47	160	54.0
	47	161	38.0
	47	162	35.0
	47	163	34.0
	47	164	27.0
	47	165	27.0
	47	166	18.0
	47	167	34.0
	47	168	18.0
	47	169	24.0
	47	170	39.0
	47	171	33.0
	47	172	34.0
	47	173	30.0
	47	174	49.0
	47	175	40.0
