	15	51	227.0
	15	52	211.0
	15	53	143.0
	15	54	204.0
	15	55	167.0
	15	56	141.0
	15	57	158.0
	15	58	196.0
	15	59	193.0
	15	60	193.0
	15	61	126.0
	15	62	192.0
	15	63	244.0
	15	64	263.0
	15	65	280.0
	15	66	268.0
	15	67	182.0
	15	68	146.0
	15	69	219.0
	15	70	205.0
	15	71	203.0
	15	72	195.0
	15	73	212.0
	15	74	169.0
	15	75	187.0
	15	76	194.0
	15	77	104.0
	15	78	96.0
	15	79	154.0
	15	80	105.0
	15	81	163.0
	15	82	176.0
	15	83	214.0
	15	84	155.0
	15	85	178.0
	15	86	153.0
	15	87	177.0
	15	88	231.0
	15	89	150.0
	15	90	136.0
	15	91	188.0
	15	92	188.0
	15	93	213.0
	15	94	159.0
	15	95	210.0
	15	96	285.0
	15	97	233.0
	15	98	202.0
	15	99	251.0
	16	0	191.0
	16	1	185.0
	16	2	139.0
	16	3	138.0
	16	4	128.0
	16	5	159.0
	16	6	120.0
	16	7	159.0
	16	8	173.0
	16	9	181.0
	16	10	122.0
	16	11	125.0
	16	12	97.0
	16	13	160.0
	16	14	169.0
	16	15	98.0
	16	16	0.0
	16	17	70.0
	16	18	129.0
	16	19	159.0
	16	20	166.0
	16	21	153.0
	16	22	216.0
	16	23	161.0
	16	24	163.0
	16	25	195.0
	16	26	165.0
	16	27	214.0
	16	28	185.0
	16	29	126.0
	16	30	212.0
	16	31	208.0
	16	32	158.0
	16	33	198.0
	16	34	113.0
	16	35	178.0
	16	36	118.0
	16	37	97.0
	16	38	144.0
	16	39	97.0
	16	40	139.0
	16	41	94.0
	16	42	140.0
	16	43	164.0
	16	44	131.0
	16	45	173.0
	16	46	128.0
	16	47	178.0
	16	48	203.0
	16	49	181.0
	16	50	158.0
	16	51	142.0
	16	52	113.0
	16	53	45.0
	16	54	138.0
	16	55	115.0
	16	56	89.0
	16	57	60.0
	16	58	98.0
	16	59	108.0
	16	60	140.0
	16	61	153.0
	16	62	219.0
	16	63	232.0
	16	64	213.0
	16	65	248.0
	16	66	236.0
	16	67	150.0
	16	68	159.0
	16	69	172.0
	16	70	107.0
	16	71	105.0
	16	72	97.0
	16	73	163.0
	16	74	170.0
	16	75	181.0
	16	76	242.0
	16	77	175.0
	16	78	183.0
	16	79	159.0
	16	80	132.0
	16	81	190.0
	16	82	203.0
	16	83	167.0
	16	84	108.0
	16	85	80.0
	16	86	126.0
	16	87	150.0
	16	88	213.0
	16	89	157.0
	16	90	143.0
	16	91	195.0
	16	92	194.0
	16	93	220.0
	16	94	185.0
	16	95	215.0
	16	96	270.0
	16	97	213.0
	16	98	182.0
	16	99	231.0
	17	0	147.0
	17	1	177.0
	17	2	140.0
	17	3	139.0
	17	4	111.0
	17	5	142.0
	17	6	103.0
	17	7	142.0
	17	8	156.0
	17	9	111.0
	17	10	52.0
	17	11	62.0
	17	12	90.0
	17	13	153.0
	17	14	162.0
	17	15	97.0
	17	16	70.0
	17	17	0.0
	17	18	94.0
	17	19	110.0
	17	20	96.0
	17	21	148.0
	17	22	230.0
	17	23	188.0
	17	24	190.0
	17	25	173.0
	17	26	166.0
	17	27	182.0
	17	28	153.0
	17	29	135.0
	17	30	216.0
	17	31	199.0
	17	32	182.0
	17	33	198.0
	17	34	110.0
	17	35	108.0
	17	36	48.0
	17	37	27.0
	17	38	116.0
	17	39	163.0
	17	40	138.0
	17	41	93.0
	17	42	139.0
	17	43	118.0
	17	44	158.0
	17	45	218.0
	17	46	195.0
	17	47	245.0
	17	48	204.0
	17	49	182.0
	17	50	165.0
	17	51	149.0
	17	52	183.0
	17	53	115.0
	17	54	161.0
	17	55	124.0
	17	56	98.0
	17	57	127.0
	17	58	125.0
	17	59	115.0
	17	60	147.0
	17	61	83.0
	17	62	149.0
	17	63	201.0
	17	64	220.0
	17	65	259.0
	17	66	253.0
	17	67	167.0
	17	68	163.0
	17	69	209.0
	17	70	174.0
	17	71	172.0
	17	72	164.0
	17	73	143.0
	17	74	100.0
	17	75	139.0
	17	76	200.0
	17	77	165.0
	17	78	173.0
	17	79	153.0
	17	80	62.0
	17	81	120.0
	17	82	133.0
	17	83	171.0
	17	84	112.0
	17	85	140.0
	17	86	150.0
	17	87	174.0
	17	88	228.0
	17	89	147.0
	17	90	133.0
	17	91	164.0
	17	92	145.0
	17	93	179.0
	17	94	116.0
	17	95	167.0
	17	96	242.0
	17	97	215.0
	17	98	184.0
	17	99	233.0
	18	0	122.0
	18	1	92.0
	18	2	46.0
	18	3	45.0
	18	4	17.0
	18	5	48.0
	18	6	9.0
	18	7	48.0
	18	8	62.0
	18	9	146.0
	18	10	96.0
	18	11	106.0
	18	12	106.0
	18	13	120.0
	18	14	119.0
	18	15	183.0
	18	16	129.0
	18	17	94.0
	18	18	0.0
	18	19	30.0
	18	20	44.0
	18	21	66.0
	18	22	148.0
	18	23	94.0
	18	24	96.0
	18	25	128.0
	18	26	72.0
	18	27	157.0
	18	28	128.0
	18	29	135.0
	18	30	198.0
	18	31	125.0
	18	32	90.0
	18	33	104.0
	18	34	16.0
	18	35	110.0
	18	36	92.0
	18	37	113.0
	18	38	103.0
	18	39	150.0
	18	40	148.0
	18	41	103.0
	18	42	149.0
	18	43	141.0
	18	44	64.0
	18	45	124.0
	18	46	137.0
	18	47	154.0
	18	48	110.0
	18	49	88.0
	18	50	71.0
	18	51	55.0
	18	52	114.0
	18	53	106.0
	18	54	161.0
	18	55	124.0
	18	56	98.0
	18	57	69.0
	18	58	31.0
	18	59	21.0
	18	60	53.0
	18	61	64.0
	18	62	130.0
	18	63	145.0
	18	64	126.0
	18	65	165.0
	18	66	159.0
	18	67	73.0
	18	68	145.0
	18	69	161.0
	18	70	96.0
	18	71	94.0
	18	72	86.0
	18	73	157.0
	18	74	114.0
	18	75	153.0
	18	76	201.0
	18	77	111.0
	18	78	103.0
	18	79	62.0
	18	80	78.0
	18	81	136.0
	18	82	137.0
	18	83	187.0
	18	84	128.0
	18	85	141.0
	18	86	122.0
	18	87	98.0
	18	88	161.0
	18	89	136.0
	18	90	122.0
	18	91	70.0
	18	92	65.0
	18	93	140.0
	18	94	132.0
	18	95	104.0
	18	96	178.0
	18	97	121.0
	18	98	90.0
	18	99	139.0
	19	0	133.0
	19	1	122.0
	19	2	76.0
	19	3	75.0
	19	4	47.0
	19	5	78.0
	19	6	39.0
	19	7	78.0
	19	8	92.0
	19	9	125.0
	19	10	66.0
	19	11	76.0
	19	12	104.0
	19	13	96.0
	19	14	105.0
	19	15	153.0
	19	16	159.0
	19	17	110.0
	19	18	30.0
	19	19	0.0
	19	20	14.0
	19	21	96.0
	19	22	178.0
	19	23	124.0
	19	24	126.0
	19	25	158.0
	19	26	102.0
	19	27	168.0
	19	28	139.0
	19	29	147.0
	19	30	204.0
	19	31	155.0
	19	32	120.0
	19	33	134.0
	19	34	46.0
	19	35	122.0
	19	36	62.0
	19	37	83.0
	19	38	73.0
	19	39	120.0
	19	40	152.0
	19	41	107.0
	19	42	153.0
	19	43	132.0
	19	44	94.0
	19	45	154.0
	19	46	167.0
	19	47	184.0
	19	48	140.0
	19	49	118.0
	19	50	101.0
	19	51	85.0
	19	52	144.0
	19	53	136.0
	19	54	149.0
	19	55	138.0
	19	56	112.0
	19	57	99.0
	19	58	61.0
	19	59	51.0
	19	60	83.0
	19	61	94.0
	19	62	160.0
	19	63	175.0
	19	64	156.0
	19	65	195.0
	19	66	189.0
	19	67	103.0
	19	68	151.0
	19	69	191.0
	19	70	126.0
	19	71	124.0
	19	72	116.0
	19	73	187.0
	19	74	144.0
	19	75	162.0
	19	76	223.0
	19	77	141.0
	19	78	133.0
	19	79	92.0
	19	80	48.0
	19	81	106.0
	19	82	119.0
	19	83	185.0
	19	84	126.0
	19	85	154.0
	19	86	152.0
	19	87	128.0
	19	88	191.0
	19	89	165.0
	19	90	151.0
	19	91	99.0
	19	92	35.0
	19	93	110.0
	19	94	102.0
	19	95	134.0
	19	96	208.0
	19	97	151.0
	19	98	120.0
	19	99	169.0
	20	0	119.0
	20	1	136.0
	20	2	90.0
	20	3	89.0
	20	4	61.0
	20	5	92.0
	20	6	53.0
	20	7	92.0
	20	8	106.0
	20	9	111.0
	20	10	52.0
	20	11	62.0
	20	12	90.0
	20	13	82.0
	20	14	91.0
	20	15	139.0
	20	16	166.0
	20	17	96.0
	20	18	44.0
	20	19	14.0
	20	20	0.0
	20	21	87.0
	20	22	169.0
	20	23	138.0
	20	24	140.0
	20	25	145.0
	20	26	116.0
	20	27	154.0
	20	28	125.0
	20	29	133.0
	20	30	190.0
	20	31	169.0
	20	32	134.0
	20	33	148.0
	20	34	60.0
	20	35	108.0
	20	36	48.0
	20	37	69.0
	20	38	59.0
	20	39	106.0
	20	40	138.0
	20	41	93.0
	20	42	139.0
	20	43	118.0
	20	44	108.0
	20	45	168.0
	20	46	181.0
	20	47	198.0
	20	48	144.0
	20	49	122.0
	20	50	114.0
	20	51	98.0
	20	52	158.0
	20	53	150.0
	20	54	135.0
	20	55	124.0
	20	56	98.0
	20	57	113.0
	20	58	75.0
	20	59	65.0
	20	60	97.0
	20	61	108.0
	20	62	174.0
	20	63	189.0
	20	64	170.0
	20	65	209.0
	20	66	203.0
	20	67	117.0
	20	68	137.0
	20	69	205.0
	20	70	140.0
	20	71	138.0
	20	72	130.0
	20	73	178.0
	20	74	135.0
	20	75	148.0
	20	76	209.0
	20	77	155.0
	20	78	147.0
	20	79	106.0
	20	80	34.0
	20	81	92.0
	20	82	105.0
	20	83	171.0
	20	84	112.0
	20	85	140.0
	20	86	166.0
	20	87	142.0
	20	88	205.0
	20	89	179.0
	20	90	165.0
	20	91	113.0
	20	92	49.0
	20	93	124.0
	20	94	88.0
	20	95	139.0
	20	96	214.0
	20	97	165.0
	20	98	134.0
	20	99	183.0
	21	0	138.0
	21	1	140.0
	21	2	94.0
	21	3	93.0
	21	4	65.0
	21	5	96.0
	21	6	57.0
	21	7	42.0
	21	8	56.0
	21	9	140.0
	21	10	139.0
	21	11	147.0
	21	12	119.0
	21	13	151.0
	21	14	142.0
	21	15	217.0
	21	16	153.0
	21	17	148.0
	21	18	66.0
	21	19	96.0
	21	20	87.0
	21	21	0.0
	21	22	82.0
	21	23	105.0
	21	24	103.0
	21	25	135.0
	21	26	120.0
	21	27	173.0
	21	28	144.0
	21	29	159.0
	21	30	208.0
	21	31	119.0
	21	32	130.0
	21	33	138.0
	21	34	50.0
	21	35	144.0
	21	36	135.0
	21	37	156.0
	21	38	146.0
	21	39	182.0
	21	40	129.0
	21	41	122.0
	21	42	168.0
	21	43	165.0
	21	44	88.0
	21	45	148.0
	21	46	161.0
	21	47	148.0
	21	48	133.0
	21	49	111.0
	21	50	27.0
	21	51	11.0
	21	52	96.0
	21	53	130.0
	21	54	154.0
	21	55	148.0
	21	56	122.0
	21	57	93.0
	21	58	55.0
	21	59	45.0
	21	60	77.0
	21	61	112.0
	21	62	168.0
	21	63	116.0
	21	64	135.0
	21	65	174.0
	21	66	186.0
	21	67	107.0
	21	68	179.0
	21	69	205.0
	21	70	140.0
	21	71	138.0
	21	72	130.0
	21	73	91.0
	21	74	48.0
	21	75	87.0
	21	76	148.0
	21	77	113.0
	21	78	121.0
	21	79	96.0
	21	80	121.0
	21	81	144.0
	21	82	131.0
	21	83	200.0
	21	84	141.0
	21	85	144.0
	21	86	98.0
	21	87	122.0
	21	88	176.0
	21	89	95.0
	21	90	81.0
	21	91	133.0
	21	92	131.0
	21	93	158.0
	21	94	107.0
	21	95	152.0
	21	96	172.0
	21	97	115.0
	21	98	84.0
	21	99	133.0
	22	0	115.0
	22	1	145.0
	22	2	125.0
	22	3	126.0
	22	4	147.0
	22	5	178.0
	22	6	139.0
	22	7	118.0
	22	8	104.0
	22	9	188.0
	22	10	218.0
	22	11	221.0
	22	12	193.0
	22	13	201.0
	22	14	200.0
	22	15	278.0
	22	16	216.0
	22	17	230.0
	22	18	148.0
	22	19	178.0
	22	20	169.0
	22	21	82.0
	22	22	0.0
	22	23	55.0
	22	24	57.0
	22	25	89.0
	22	26	153.0
	22	27	138.0
	22	28	109.0
	22	29	168.0
	22	30	200.0
	22	31	111.0
	22	32	161.0
	22	33	201.0
	22	34	132.0
	22	35	226.0
	22	36	214.0
	22	37	235.0
	22	38	228.0
	22	39	245.0
	22	40	211.0
	22	41	190.0
	22	42	236.0
	22	43	228.0
	22	44	151.0
	22	45	211.0
	22	46	210.0
	22	47	160.0
	22	48	191.0
	22	49	169.0
	22	50	109.0
	22	51	93.0
	22	52	178.0
	22	53	193.0
	22	54	193.0
	22	55	211.0
	22	56	185.0
	22	57	156.0
	22	58	118.0
	22	59	127.0
	22	60	159.0
	22	61	194.0
	22	62	250.0
	22	63	198.0
	22	64	217.0
	22	65	245.0
	22	66	240.0
	22	67	154.0
	22	68	226.0
	22	69	242.0
	22	70	177.0
	22	71	175.0
	22	72	167.0
	22	73	173.0
	22	74	130.0
	22	75	169.0
	22	76	230.0
	22	77	190.0
	22	78	182.0
	22	79	178.0
	22	80	200.0
	22	81	192.0
	22	82	179.0
	22	83	258.0
	22	84	215.0
	22	85	226.0
	22	86	180.0
	22	87	169.0
	22	88	232.0
	22	89	177.0
	22	90	163.0
	22	91	215.0
	22	92	213.0
	22	93	217.0
	22	94	146.0
	22	95	197.0
	22	96	164.0
	22	97	107.0
	22	98	76.0
	22	99	125.0
	23	0	60.0
	23	1	90.0
	23	2	70.0
	23	3	71.0
	23	4	93.0
	23	5	124.0
	23	6	85.0
	23	7	63.0
	23	8	49.0
	23	9	133.0
	23	10	163.0
	23	11	166.0
	23	12	138.0
	23	13	146.0
	23	14	145.0
	23	15	223.0
	23	16	161.0
	23	17	188.0
	23	18	94.0
	23	19	124.0
	23	20	138.0
	23	21	105.0
	23	22	55.0
	23	23	0.0
	23	24	2.0
	23	25	34.0
	23	26	98.0
	23	27	83.0
	23	28	54.0
	23	29	113.0
	23	30	145.0
	23	31	56.0
	23	32	106.0
	23	33	146.0
	23	34	78.0
	23	35	172.0
	23	36	159.0
	23	37	180.0
	23	38	197.0
	23	39	190.0
	23	40	180.0
	23	41	135.0
	23	42	181.0
	23	43	173.0
	23	44	96.0
	23	45	156.0
	23	46	155.0
	23	47	105.0
	23	48	136.0
	23	49	114.0
	23	50	110.0
	23	51	94.0
	23	52	129.0
	23	53	138.0
	23	54	138.0
	23	55	156.0
	23	56	130.0
	23	57	101.0
	23	58	63.0
	23	59	73.0
	23	60	105.0
	23	61	140.0
	23	62	206.0
	23	63	197.0
	23	64	178.0
	23	65	190.0
	23	66	185.0
	23	67	99.0
	23	68	171.0
	23	69	187.0
	23	70	122.0
	23	71	120.0
	23	72	112.0
	23	73	179.0
	23	74	153.0
	23	75	192.0
	23	76	225.0
	23	77	135.0
	23	78	127.0
	23	79	124.0
	23	80	145.0
	23	81	137.0
	23	82	124.0
	23	83	203.0
	23	84	160.0
	23	85	173.0
	23	86	138.0
	23	87	114.0
	23	88	177.0
	23	89	169.0
	23	90	155.0
	23	91	164.0
	23	92	159.0
	23	93	162.0
	23	94	91.0
	23	95	142.0
	23	96	109.0
	23	97	52.0
	23	98	21.0
	23	99	70.0
	24	0	58.0
	24	1	88.0
	24	2	68.0
	24	3	69.0
	24	4	95.0
	24	5	126.0
	24	6	87.0
	24	7	61.0
	24	8	47.0
	24	9	131.0
	24	10	161.0
	24	11	166.0
	24	12	138.0
	24	13	144.0
	24	14	143.0
	24	15	221.0
	24	16	163.0
	24	17	190.0
	24	18	96.0
	24	19	126.0
	24	20	140.0
	24	21	103.0
	24	22	57.0
	24	23	2.0
	24	24	0.0
	24	25	32.0
	24	26	96.0
	24	27	81.0
	24	28	52.0
	24	29	111.0
	24	30	143.0
	24	31	54.0
	24	32	104.0
	24	33	144.0
	24	34	80.0
	24	35	174.0
	24	36	157.0
	24	37	178.0
	24	38	199.0
	24	39	192.0
	24	40	182.0
	24	41	137.0
	24	42	183.0
	24	43	175.0
	24	44	98.0
	24	45	158.0
	24	46	153.0
	24	47	103.0
	24	48	134.0
	24	49	112.0
	24	50	108.0
	24	51	92.0
	24	52	127.0
	24	53	140.0
	24	54	136.0
	24	55	158.0
	24	56	132.0
	24	57	103.0
	24	58	65.0
	24	59	75.0
	24	60	107.0
	24	61	142.0
	24	62	208.0
	24	63	197.0
	24	64	180.0
	24	65	188.0
	24	66	183.0
	24	67	97.0
	24	68	169.0
	24	69	185.0
	24	70	120.0
	24	71	118.0
	24	72	110.0
	24	73	177.0
	24	74	151.0
	24	75	190.0
	24	76	223.0
	24	77	133.0
	24	78	125.0
	24	79	126.0
	24	80	143.0
	24	81	135.0
	24	82	122.0
	24	83	201.0
	24	84	160.0
	24	85	175.0
	24	86	136.0
	24	87	112.0
	24	88	175.0
	24	89	167.0
	24	90	153.0
	24	91	166.0
	24	92	161.0
	24	93	160.0
	24	94	89.0
	24	95	140.0
	24	96	107.0
	24	97	50.0
	24	98	19.0
	24	99	68.0
	25	0	26.0
	25	1	56.0
	25	2	100.0
	25	3	101.0
	25	4	127.0
	25	5	158.0
	25	6	119.0
	25	7	93.0
	25	8	79.0
	25	9	163.0
	25	10	129.0
	25	11	139.0
	25	12	124.0
	25	13	125.0
	25	14	124.0
	25	15	216.0
	25	16	195.0
	25	17	173.0
	25	18	128.0
	25	19	158.0
	25	20	145.0
	25	21	135.0
	25	22	89.0
	25	23	34.0
	25	24	32.0
	25	25	0.0
	25	26	77.0
	25	27	49.0
	25	28	20.0
	25	29	79.0
	25	30	115.0
	25	31	26.0
	25	32	76.0
	25	33	116.0
	25	34	112.0
	25	35	185.0
	25	36	125.0
	25	37	146.0
	25	38	204.0
	25	39	224.0
	25	40	166.0
	25	41	121.0
	25	42	167.0
	25	43	191.0
	25	44	130.0
	25	45	190.0
	25	46	185.0
	25	47	135.0
	25	48	115.0
	25	49	93.0
	25	50	140.0
	25	51	124.0
	25	52	159.0
	25	53	172.0
	25	54	104.0
	25	55	141.0
	25	56	116.0
	25	57	135.0
	25	58	97.0
	25	59	107.0
	25	60	139.0
	25	61	174.0
	25	62	197.0
	25	63	208.0
	25	64	189.0
	25	65	220.0
	25	66	215.0
	25	67	129.0
	25	68	168.0
	25	69	153.0
	25	70	152.0
	25	71	150.0
	25	72	142.0
	25	73	201.0
	25	74	158.0
	25	75	176.0
	25	76	237.0
	25	77	157.0
	25	78	157.0
	25	79	158.0
	25	80	111.0
	25	81	167.0
	25	82	154.0
	25	83	205.0
	25	84	146.0
	25	85	154.0
	25	86	108.0
	25	87	84.0
	25	88	147.0
	25	89	139.0
	25	90	125.0
	25	91	177.0
	25	92	193.0
	25	93	128.0
	25	94	57.0
	25	95	108.0
	25	96	139.0
	25	97	82.0
	25	98	51.0
	25	99	100.0
	26	0	103.0
	26	1	74.0
	26	2	28.0
	26	3	27.0
	26	4	55.0
	26	5	86.0
	26	6	63.0
	26	7	102.0
	26	8	105.0
	26	9	189.0
	26	10	149.0
	26	11	139.0
	26	12	111.0
	26	13	48.0
	26	14	47.0
	26	15	147.0
	26	16	165.0
	26	17	166.0
	26	18	72.0
	26	19	102.0
	26	20	116.0
	26	21	120.0
	26	22	153.0
	26	23	98.0
	26	24	96.0
	26	25	77.0
	26	26	0.0
	26	27	95.0
	26	28	97.0
	26	29	156.0
	26	30	146.0
	26	31	103.0
	26	32	72.0
	26	33	112.0
	26	34	70.0
	26	35	164.0
	26	36	153.0
	26	37	174.0
	26	38	175.0
	26	39	212.0
	26	40	159.0
	26	41	114.0
	26	42	160.0
	26	43	151.0
	26	44	74.0
	26	45	134.0
	26	46	173.0
	26	47	131.0
	26	48	38.0
	26	49	16.0
	26	50	100.0
	26	51	109.0
	26	52	168.0
	26	53	160.0
	26	54	181.0
	26	55	145.0
	26	56	119.0
	26	57	105.0
	26	58	85.0
	26	59	75.0
	26	60	107.0
	26	61	118.0
	26	62	169.0
	26	63	189.0
	26	64	180.0
	26	65	153.0
	26	66	141.0
	26	67	55.0
	26	68	93.0
	26	69	143.0
	26	70	78.0
	26	71	76.0
	26	72	68.0
	26	73	164.0
	26	74	154.0
	26	75	172.0
	26	76	183.0
	26	77	93.0
	26	78	85.0
	26	79	116.0
	26	80	150.0
	26	81	193.0
	26	82	180.0
	26	83	192.0
	26	84	133.0
	26	85	150.0
	26	86	104.0
	26	87	80.0
	26	88	143.0
	26	89	135.0
	26	90	121.0
	26	91	142.0
	26	92	137.0
	26	93	164.0
	26	94	134.0
	26	95	142.0
	26	96	165.0
	26	97	108.0
	26	98	77.0
	26	99	126.0
	27	0	35.0
	27	1	65.0
	27	2	111.0
	27	3	112.0
	27	4	140.0
	27	5	171.0
	27	6	148.0
	27	7	142.0
	27	8	128.0
	27	9	197.0
	27	10	138.0
	27	11	148.0
	27	12	133.0
	27	13	143.0
	27	14	142.0
	27	15	225.0
	27	16	214.0
	27	17	182.0
	27	18	157.0
	27	19	168.0
	27	20	154.0
	27	21	173.0
	27	22	138.0
	27	23	83.0
	27	24	81.0
	27	25	49.0
	27	26	95.0
	27	27	0.0
	27	28	29.0
	27	29	88.0
	27	30	164.0
	27	31	75.0
	27	32	125.0
	27	33	165.0
	27	34	155.0
	27	35	194.0
	27	36	134.0
	27	37	155.0
	27	38	213.0
	27	39	238.0
	27	40	175.0
	27	41	130.0
	27	42	176.0
	27	43	200.0
	27	44	159.0
	27	45	219.0
	27	46	222.0
	27	47	184.0
	27	48	133.0
	27	49	111.0
	27	50	178.0
	27	51	162.0
	27	52	208.0
	27	53	206.0
	27	54	113.0
	27	55	150.0
	27	56	125.0
	27	57	154.0
	27	58	146.0
	27	59	156.0
	27	60	188.0
	27	61	203.0
	27	62	246.0
	27	63	217.0
	27	64	198.0
	27	65	237.0
	27	66	226.0
	27	67	140.0
	27	68	188.0
	27	69	162.0
	27	70	163.0
	27	71	161.0
	27	72	153.0
	27	73	249.0
	27	74	207.0
	27	75	217.0
	27	76	266.0
	27	77	176.0
	27	78	168.0
	27	79	201.0
	27	80	120.0
	27	81	178.0
	27	82	191.0
	27	83	214.0
	27	84	155.0
	27	85	183.0
	27	86	157.0
	27	87	133.0
	27	88	196.0
	27	89	162.0
	27	90	174.0
	27	91	226.0
	27	92	203.0
	27	93	137.0
	27	94	66.0
	27	95	117.0
	27	96	188.0
	27	97	131.0
	27	98	100.0
	27	99	123.0
	28	0	6.0
	28	1	36.0
	28	2	82.0
	28	3	83.0
	28	4	111.0
	28	5	142.0
	28	6	119.0
	28	7	113.0
	28	8	99.0
	28	9	168.0
	28	10	109.0
	28	11	119.0
	28	12	104.0
	28	13	145.0
	28	14	144.0
	28	15	196.0
	28	16	185.0
	28	17	153.0
	28	18	128.0
	28	19	139.0
	28	20	125.0
	28	21	144.0
	28	22	109.0
	28	23	54.0
	28	24	52.0
	28	25	20.0
	28	26	97.0
	28	27	29.0
	28	28	0.0
	28	29	59.0
	28	30	135.0
	28	31	46.0
	28	32	96.0
	28	33	136.0
	28	34	126.0
	28	35	165.0
	28	36	105.0
	28	37	126.0
	28	38	184.0
	28	39	209.0
	28	40	146.0
	28	41	101.0
	28	42	147.0
	28	43	171.0
	28	44	130.0
	28	45	190.0
	28	46	193.0
	28	47	155.0
	28	48	135.0
	28	49	113.0
	28	50	149.0
	28	51	133.0
	28	52	179.0
	28	53	177.0
	28	54	84.0
	28	55	121.0
	28	56	96.0
	28	57	125.0
	28	58	117.0
	28	59	127.0
	28	60	159.0
	28	61	174.0
	28	62	217.0
	28	63	188.0
	28	64	169.0
	28	65	208.0
	28	66	197.0
	28	67	111.0
	28	68	177.0
	28	69	133.0
	28	70	134.0
	28	71	132.0
	28	72	124.0
	28	73	220.0
	28	74	178.0
	28	75	188.0
	28	76	237.0
	28	77	147.0
	28	78	139.0
	28	79	172.0
	28	80	91.0
	28	81	149.0
	28	82	162.0
	28	83	185.0
	28	84	126.0
	28	85	154.0
	28	86	128.0
	28	87	104.0
	28	88	167.0
	28	89	133.0
	28	90	145.0
	28	91	197.0
	28	92	174.0
	28	93	108.0
	28	94	37.0
	28	95	88.0
	28	96	159.0
	28	97	102.0
	28	98	71.0
	28	99	94.0
	29	0	65.0
	29	1	95.0
	29	2	141.0
	29	3	142.0
	29	4	134.0
	29	5	165.0
	29	6	126.0
	29	7	122.0
	29	8	136.0
	29	9	142.0
	29	10	83.0
	29	11	73.0
	29	12	45.0
	29	13	108.0
	29	14	117.0
	29	15	178.0
	29	16	126.0
	29	17	135.0
	29	18	135.0
	29	19	147.0
	29	20	133.0
	29	21	159.0
	29	22	168.0
	29	23	113.0
	29	24	111.0
	29	25	79.0
	29	26	156.0
	29	27	88.0
	29	28	59.0
	29	29	0.0
	29	30	91.0
	29	31	105.0
	29	32	155.0
	29	33	195.0
	29	34	119.0
	29	35	147.0
	29	36	87.0
	29	37	108.0
	29	38	192.0
	29	39	150.0
	29	40	87.0
	29	41	42.0
	29	42	88.0
	29	43	112.0
	29	44	110.0
	29	45	170.0
	29	46	134.0
	29	47	184.0
	29	48	170.0
	29	49	148.0
	29	50	164.0
	29	51	148.0
	29	52	188.0
	29	53	130.0
	29	54	100.0
	29	55	63.0
	29	56	37.0
	29	57	66.0
	29	58	104.0
	29	59	114.0
	29	60	146.0
	29	61	164.0
	29	62	173.0
	29	63	225.0
	29	64	219.0
	29	65	227.0
	29	66	215.0
	29	67	129.0
	29	68	118.0
	29	69	74.0
	29	70	113.0
	29	71	111.0
	29	72	103.0
	29	73	199.0
	29	74	168.0
	29	75	129.0
	29	76	190.0
	29	77	190.0
	29	78	198.0
	29	79	165.0
	29	80	99.0
	29	81	157.0
	29	82	170.0
	29	83	126.0
	29	84	67.0
	29	85	95.0
	29	86	141.0
	29	87	163.0
	29	88	226.0
	29	89	172.0
	29	90	158.0
	29	91	205.0
	29	92	182.0
	29	93	167.0
	29	94	96.0
	29	95	147.0
	29	96	218.0
	29	97	161.0
	29	98	130.0
	29	99	153.0
	30	0	141.0
	30	1	171.0
	30	2	154.0
	30	3	153.0
	30	4	181.0
	30	5	165.0
	30	6	189.0
	30	7	166.0
	30	8	152.0
	30	9	223.0
	30	10	164.0
	30	11	154.0
	30	12	126.0
	30	13	108.0
	30	14	99.0
	30	15	199.0
	30	16	212.0
	30	17	216.0
	30	18	198.0
	30	19	204.0
	30	20	190.0
	30	21	208.0
	30	22	200.0
	30	23	145.0
	30	24	143.0
	30	25	115.0
	30	26	146.0
	30	27	164.0
	30	28	135.0
	30	29	91.0
	30	30	0.0
	30	31	89.0
	30	32	139.0
	30	33	179.0
	30	34	192.0
	30	35	228.0
	30	36	168.0
	30	37	189.0
	30	38	249.0
	30	39	219.0
	30	40	174.0
	30	41	129.0
	30	42	175.0
	30	43	199.0
	30	44	144.0
	30	45	204.0
	30	46	225.0
	30	47	208.0
	30	48	152.0
	30	49	130.0
	30	50	213.0
	30	51	197.0
	30	52	232.0
	30	53	167.0
	30	54	191.0
	30	55	154.0
	30	56	128.0
	30	57	157.0
	30	58	177.0
	30	59	187.0
	30	60	215.0
	30	61	148.0
	30	62	82.0
	30	63	134.0
	30	64	153.0
	30	65	192.0
	30	66	204.0
	30	67	125.0
	30	68	53.0
	30	69	126.0
	30	70	191.0
	30	71	193.0
	30	72	194.0
	30	73	264.0
	30	74	221.0
	30	75	216.0
	30	76	277.0
	30	77	219.0
	30	78	211.0
	30	79	238.0
	30	80	182.0
	30	81	240.0
	30	82	227.0
	30	83	163.0
	30	84	104.0
	30	85	132.0
	30	86	171.0
	30	87	147.0
	30	88	210.0
	30	89	202.0
	30	90	188.0
	30	91	240.0
	30	92	239.0
	30	93	214.0
	30	94	172.0
	30	95	223.0
	30	96	212.0
	30	97	155.0
	30	98	124.0
	30	99	173.0
	31	0	52.0
	31	1	82.0
	31	2	84.0
	31	3	85.0
	31	4	113.0
	31	5	144.0
