	21	346	38.0
	21	347	37.0
	21	348	25.0
	21	349	40.0
	21	350	49.0
	21	351	50.0
	21	352	46.0
	21	353	17.0
	21	354	35.0
	21	355	40.0
	21	356	31.0
	21	357	51.0
	21	358	35.0
	21	359	7.0
	21	360	25.0
	21	361	27.0
	21	362	31.0
	21	363	46.0
	21	364	29.0
	21	365	40.0
	21	366	39.0
	21	367	61.0
	21	368	37.0
	21	369	30.0
	21	370	42.0
	21	371	42.0
	21	372	39.0
	21	373	10.0
	21	374	25.0
	21	375	51.0
	21	376	13.0
	21	377	45.0
	21	378	28.0
	21	379	33.0
	21	380	28.0
	21	381	32.0
	21	382	30.0
	21	383	39.0
	21	384	62.0
	21	385	45.0
	21	386	57.0
	21	387	43.0
	21	388	25.0
	21	389	34.0
	21	390	17.0
	21	391	40.0
	21	392	28.0
	21	393	23.0
	21	394	53.0
	21	395	54.0
	21	396	38.0
	21	397	32.0
	21	398	31.0
	21	399	61.0
	22	0	39.0
	22	1	49.0
	22	2	45.0
	22	3	45.0
	22	4	46.0
	22	5	40.0
	22	6	34.0
	22	7	32.0
	22	8	59.0
	22	9	38.0
	22	10	42.0
	22	11	36.0
	22	12	39.0
	22	13	18.0
	22	14	21.0
	22	15	36.0
	22	16	33.0
	22	17	33.0
	22	18	41.0
	22	19	21.0
	22	20	28.0
	22	21	15.0
	22	22	0.0
	22	23	18.0
	22	24	29.0
	22	25	45.0
	22	26	37.0
	22	27	22.0
	22	28	59.0
	22	29	22.0
	22	30	13.0
	22	31	35.0
	22	32	40.0
	22	33	30.0
	22	34	31.0
	22	35	23.0
	22	36	43.0
	22	37	45.0
	22	38	31.0
	22	39	49.0
	22	40	29.0
	22	41	39.0
	22	42	24.0
	22	43	42.0
	22	44	28.0
	22	45	30.0
	22	46	30.0
	22	47	50.0
	22	48	33.0
	22	49	46.0
	22	50	45.0
	22	51	11.0
	22	52	19.0
	22	53	21.0
	22	54	40.0
	22	55	7.0
	22	56	20.0
	22	57	67.0
	22	58	36.0
	22	59	45.0
	22	60	32.0
	22	61	30.0
	22	62	41.0
	22	63	40.0
	22	64	26.0
	22	65	23.0
	22	66	42.0
	22	67	52.0
	22	68	42.0
	22	69	49.0
	22	70	33.0
	22	71	21.0
	22	72	44.0
	22	73	26.0
	22	74	33.0
	22	75	29.0
	22	76	24.0
	22	77	20.0
	22	78	35.0
	22	79	34.0
	22	80	17.0
	22	81	32.0
	22	82	24.0
	22	83	19.0
	22	84	38.0
	22	85	43.0
	22	86	33.0
	22	87	50.0
	22	88	48.0
	22	89	69.0
	22	90	37.0
	22	91	28.0
	22	92	39.0
	22	93	58.0
	22	94	38.0
	22	95	35.0
	22	96	30.0
	22	97	34.0
	22	98	65.0
	22	99	40.0
	22	100	44.0
	22	101	52.0
	22	102	60.0
	22	103	25.0
	22	104	32.0
	22	105	20.0
	22	106	51.0
	22	107	15.0
	22	108	42.0
	22	109	32.0
	22	110	17.0
	22	111	4.0
	22	112	34.0
	22	113	46.0
	22	114	29.0
	22	115	37.0
	22	116	30.0
	22	117	76.0
	22	118	28.0
	22	119	37.0
	22	120	25.0
	22	121	30.0
	22	122	34.0
	22	123	39.0
	22	124	49.0
	22	125	42.0
	22	126	51.0
	22	127	36.0
	22	128	53.0
	22	129	37.0
	22	130	38.0
	22	131	28.0
	22	132	32.0
	22	133	32.0
	22	134	37.0
	22	135	33.0
	22	136	35.0
	22	137	64.0
	22	138	45.0
	22	139	33.0
	22	140	40.0
	22	141	46.0
	22	142	44.0
	22	143	12.0
	22	144	15.0
	22	145	39.0
	22	146	38.0
	22	147	33.0
	22	148	42.0
	22	149	25.0
	22	150	48.0
	22	151	48.0
	22	152	57.0
	22	153	46.0
	22	154	42.0
	22	155	37.0
	22	156	36.0
	22	157	40.0
	22	158	31.0
	22	159	33.0
	22	160	39.0
	22	161	57.0
	22	162	29.0
	22	163	30.0
	22	164	32.0
	22	165	26.0
	22	166	33.0
	22	167	33.0
	22	168	26.0
	22	169	30.0
	22	170	30.0
	22	171	36.0
	22	172	31.0
	22	173	24.0
	22	174	52.0
	22	175	46.0
	22	176	60.0
	22	177	36.0
	22	178	24.0
	22	179	30.0
	22	180	20.0
	22	181	46.0
	22	182	34.0
	22	183	36.0
	22	184	52.0
	22	185	35.0
	22	186	38.0
	22	187	24.0
	22	188	37.0
	22	189	31.0
	22	190	41.0
	22	191	38.0
	22	192	37.0
	22	193	2.0
	22	194	24.0
	22	195	43.0
	22	196	39.0
	22	197	37.0
	22	198	36.0
	22	199	46.0
	22	200	33.0
	22	201	35.0
	22	202	23.0
	22	203	19.0
	22	204	47.0
	22	205	41.0
	22	206	53.0
	22	207	32.0
	22	208	11.0
	22	209	31.0
	22	210	40.0
	22	211	34.0
	22	212	39.0
	22	213	32.0
	22	214	18.0
	22	215	31.0
	22	216	31.0
	22	217	26.0
	22	218	45.0
	22	219	40.0
	22	220	42.0
	22	221	35.0
	22	222	24.0
	22	223	47.0
	22	224	19.0
	22	225	50.0
	22	226	36.0
	22	227	29.0
	22	228	26.0
	22	229	27.0
	22	230	32.0
	22	231	28.0
	22	232	29.0
	22	233	48.0
	22	234	45.0
	22	235	40.0
	22	236	31.0
	22	237	57.0
	22	238	28.0
	22	239	36.0
	22	240	54.0
	22	241	39.0
	22	242	24.0
	22	243	38.0
	22	244	30.0
	22	245	34.0
	22	246	55.0
	22	247	30.0
	22	248	58.0
	22	249	53.0
	22	250	31.0
	22	251	28.0
	22	252	38.0
	22	253	30.0
	22	254	41.0
	22	255	35.0
	22	256	26.0
	22	257	37.0
	22	258	62.0
	22	259	30.0
	22	260	44.0
	22	261	38.0
	22	262	19.0
	22	263	34.0
	22	264	37.0
	22	265	33.0
	22	266	33.0
	22	267	48.0
	22	268	40.0
	22	269	44.0
	22	270	52.0
	22	271	44.0
	22	272	39.0
	22	273	36.0
	22	274	16.0
	22	275	24.0
	22	276	44.0
	22	277	14.0
	22	278	22.0
	22	279	40.0
	22	280	36.0
	22	281	16.0
	22	282	31.0
	22	283	39.0
	22	284	40.0
	22	285	45.0
	22	286	48.0
	22	287	34.0
	22	288	47.0
	22	289	39.0
	22	290	72.0
	22	291	24.0
	22	292	37.0
	22	293	31.0
	22	294	22.0
	22	295	37.0
	22	296	57.0
	22	297	59.0
	22	298	29.0
	22	299	40.0
	22	300	50.0
	22	301	43.0
	22	302	21.0
	22	303	56.0
	22	304	37.0
	22	305	31.0
	22	306	25.0
	22	307	42.0
	22	308	31.0
	22	309	29.0
	22	310	41.0
	22	311	37.0
	22	312	36.0
	22	313	28.0
	22	314	44.0
	22	315	39.0
	22	316	40.0
	22	317	28.0
	22	318	32.0
	22	319	30.0
	22	320	50.0
	22	321	25.0
	22	322	42.0
	22	323	40.0
	22	324	41.0
	22	325	33.0
	22	326	38.0
	22	327	35.0
	22	328	48.0
	22	329	36.0
	22	330	27.0
	22	331	76.0
	22	332	41.0
	22	333	34.0
	22	334	29.0
	22	335	50.0
	22	336	43.0
	22	337	41.0
	22	338	40.0
	22	339	24.0
	22	340	32.0
	22	341	43.0
	22	342	21.0
	22	343	20.0
	22	344	47.0
	22	345	47.0
	22	346	33.0
	22	347	36.0
	22	348	26.0
	22	349	25.0
	22	350	34.0
	22	351	52.0
	22	352	31.0
	22	353	18.0
	22	354	30.0
	22	355	41.0
	22	356	32.0
	22	357	47.0
	22	358	32.0
	22	359	8.0
	22	360	26.0
	22	361	27.0
	22	362	31.0
	22	363	35.0
	22	364	30.0
	22	365	32.0
	22	366	34.0
	22	367	59.0
	22	368	37.0
	22	369	30.0
	22	370	42.0
	22	371	27.0
	22	372	30.0
	22	373	5.0
	22	374	20.0
	22	375	57.0
	22	376	28.0
	22	377	51.0
	22	378	30.0
	22	379	34.0
	22	380	41.0
	22	381	29.0
	22	382	27.0
	22	383	41.0
	22	384	63.0
	22	385	53.0
	22	386	58.0
	22	387	44.0
	22	388	26.0
	22	389	35.0
	22	390	32.0
	22	391	25.0
	22	392	23.0
	22	393	32.0
	22	394	54.0
	22	395	51.0
	22	396	35.0
	22	397	33.0
	22	398	40.0
	22	399	70.0
	23	0	57.0
	23	1	42.0
	23	2	50.0
	23	3	54.0
	23	4	55.0
	23	5	45.0
	23	6	20.0
	23	7	34.0
	23	8	62.0
	23	9	54.0
	23	10	60.0
	23	11	45.0
	23	12	48.0
	23	13	36.0
	23	14	39.0
	23	15	52.0
	23	16	44.0
	23	17	42.0
	23	18	27.0
	23	19	34.0
	23	20	31.0
	23	21	33.0
	23	22	18.0
	23	23	0.0
	23	24	29.0
	23	25	45.0
	23	26	23.0
	23	27	40.0
	23	28	72.0
	23	29	35.0
	23	30	31.0
	23	31	42.0
	23	32	39.0
	23	33	34.0
	23	34	38.0
	23	35	32.0
	23	36	29.0
	23	37	51.0
	23	38	35.0
	23	39	37.0
	23	40	31.0
	23	41	25.0
	23	42	36.0
	23	43	44.0
	23	44	41.0
	23	45	43.0
	23	46	42.0
	23	47	47.0
	23	48	42.0
	23	49	40.0
	23	50	31.0
	23	51	29.0
	23	52	37.0
	23	53	39.0
	23	54	58.0
	23	55	25.0
	23	56	29.0
	23	57	75.0
	23	58	29.0
	23	59	33.0
	23	60	33.0
	23	61	48.0
	23	62	28.0
	23	63	39.0
	23	64	44.0
	23	65	36.0
	23	66	49.0
	23	67	50.0
	23	68	37.0
	23	69	48.0
	23	70	42.0
	23	71	39.0
	23	72	45.0
	23	73	38.0
	23	74	39.0
	23	75	43.0
	23	76	38.0
	23	77	38.0
	23	78	39.0
	23	79	40.0
	23	80	35.0
	23	81	33.0
	23	82	40.0
	23	83	37.0
	23	84	45.0
	23	85	39.0
	23	86	39.0
	23	87	61.0
	23	88	36.0
	23	89	62.0
	23	90	52.0
	23	91	32.0
	23	92	41.0
	23	93	54.0
	23	94	43.0
	23	95	36.0
	23	96	29.0
	23	97	26.0
	23	98	70.0
	23	99	44.0
	23	100	46.0
	23	101	54.0
	23	102	53.0
	23	103	34.0
	23	104	36.0
	23	105	38.0
	23	106	39.0
	23	107	33.0
	23	108	24.0
	23	109	37.0
	23	110	21.0
	23	111	22.0
	23	112	41.0
	23	113	45.0
	23	114	44.0
	23	115	42.0
	23	116	23.0
	23	117	69.0
	23	118	33.0
	23	119	23.0
	23	120	43.0
	23	121	30.0
	23	122	47.0
	23	123	51.0
	23	124	32.0
	23	125	39.0
	23	126	47.0
	23	127	46.0
	23	128	60.0
	23	129	41.0
	23	130	44.0
	23	131	38.0
	23	132	42.0
	23	133	41.0
	23	134	31.0
	23	135	44.0
	23	136	48.0
	23	137	77.0
	23	138	44.0
	23	139	41.0
	23	140	42.0
	23	141	64.0
	23	142	57.0
	23	143	30.0
	23	144	33.0
	23	145	54.0
	23	146	56.0
	23	147	38.0
	23	148	41.0
	23	149	43.0
	23	150	55.0
	23	151	41.0
	23	152	44.0
	23	153	43.0
	23	154	29.0
	23	155	38.0
	23	156	24.0
	23	157	26.0
	23	158	32.0
	23	159	34.0
	23	160	47.0
	23	161	57.0
	23	162	37.0
	23	163	38.0
	23	164	40.0
	23	165	34.0
	23	166	43.0
	23	167	43.0
	23	168	32.0
	23	169	36.0
	23	170	39.0
	23	171	42.0
	23	172	37.0
	23	173	37.0
	23	174	55.0
	23	175	59.0
	23	176	53.0
	23	177	36.0
	23	178	10.0
	23	179	44.0
	23	180	37.0
	23	181	37.0
	23	182	45.0
	23	183	45.0
	23	184	47.0
	23	185	27.0
	23	186	20.0
	23	187	33.0
	23	188	31.0
	23	189	36.0
	23	190	46.0
	23	191	40.0
	23	192	51.0
	23	193	20.0
	23	194	29.0
	23	195	32.0
	23	196	47.0
	23	197	30.0
	23	198	51.0
	23	199	38.0
	23	200	32.0
	23	201	35.0
	23	202	41.0
	23	203	37.0
	23	204	65.0
	23	205	38.0
	23	206	55.0
	23	207	41.0
	23	208	29.0
	23	209	29.0
	23	210	26.0
	23	211	31.0
	23	212	38.0
	23	213	38.0
	23	214	36.0
	23	215	32.0
	23	216	39.0
	23	217	39.0
	23	218	58.0
	23	219	33.0
	23	220	39.0
	23	221	36.0
	23	222	16.0
	23	223	34.0
	23	224	37.0
	23	225	35.0
	23	226	45.0
	23	227	44.0
	23	228	27.0
	23	229	40.0
	23	230	40.0
	23	231	32.0
	23	232	42.0
	23	233	41.0
	23	234	43.0
	23	235	38.0
	23	236	29.0
	23	237	55.0
	23	238	14.0
	23	239	38.0
	23	240	59.0
	23	241	43.0
	23	242	39.0
	23	243	39.0
	23	244	48.0
	23	245	41.0
	23	246	47.0
	23	247	39.0
	23	248	62.0
	23	249	69.0
	23	250	18.0
	23	251	42.0
	23	252	24.0
	23	253	46.0
	23	254	28.0
	23	255	37.0
	23	256	41.0
	23	257	42.0
	23	258	51.0
	23	259	39.0
	23	260	50.0
	23	261	43.0
	23	262	37.0
	23	263	35.0
	23	264	32.0
	23	265	38.0
	23	266	26.0
	23	267	49.0
	23	268	35.0
	23	269	39.0
	23	270	53.0
	23	271	44.0
	23	272	45.0
	23	273	37.0
	23	274	34.0
	23	275	36.0
	23	276	37.0
	23	277	32.0
	23	278	33.0
	23	279	55.0
	23	280	41.0
	23	281	2.0
	23	282	29.0
	23	283	41.0
	23	284	34.0
	23	285	44.0
	23	286	52.0
	23	287	49.0
	23	288	47.0
	23	289	39.0
	23	290	76.0
	23	291	42.0
	23	292	37.0
	23	293	46.0
	23	294	8.0
	23	295	25.0
	23	296	54.0
	23	297	60.0
	23	298	47.0
	23	299	26.0
	23	300	52.0
	23	301	32.0
	23	302	7.0
	23	303	60.0
	23	304	44.0
	23	305	32.0
	23	306	27.0
	23	307	48.0
	23	308	49.0
	23	309	30.0
	23	310	37.0
	23	311	44.0
	23	312	36.0
	23	313	29.0
	23	314	49.0
	23	315	44.0
	23	316	45.0
	23	317	29.0
	23	318	32.0
	23	319	45.0
	23	320	41.0
	23	321	29.0
	23	322	37.0
	23	323	47.0
	23	324	48.0
	23	325	19.0
	23	326	33.0
	23	327	32.0
	23	328	56.0
	23	329	54.0
	23	330	32.0
	23	331	61.0
	23	332	36.0
	23	333	47.0
	23	334	36.0
	23	335	51.0
	23	336	48.0
	23	337	53.0
	23	338	46.0
	23	339	30.0
	23	340	37.0
	23	341	29.0
	23	342	32.0
	23	343	35.0
	23	344	48.0
	23	345	55.0
	23	346	25.0
	23	347	34.0
	23	348	30.0
	23	349	7.0
	23	350	16.0
	23	351	50.0
	23	352	45.0
	23	353	36.0
	23	354	48.0
	23	355	27.0
	23	356	28.0
	23	357	51.0
	23	358	38.0
	23	359	26.0
	23	360	39.0
	23	361	33.0
	23	362	37.0
	23	363	27.0
	23	364	39.0
	23	365	34.0
	23	366	42.0
	23	367	59.0
	23	368	43.0
	23	369	36.0
	23	370	33.0
	23	371	13.0
	23	372	16.0
	23	373	23.0
	23	374	38.0
	23	375	53.0
	23	376	42.0
	23	377	62.0
	23	378	28.0
	23	379	25.0
	23	380	52.0
	23	381	35.0
	23	382	33.0
	23	383	39.0
	23	384	62.0
	23	385	46.0
	23	386	59.0
	23	387	62.0
	23	388	35.0
	23	389	39.0
	23	390	43.0
	23	391	11.0
	23	392	15.0
	23	393	34.0
	23	394	53.0
	23	395	45.0
	23	396	21.0
	23	397	43.0
	23	398	33.0
	23	399	63.0
	24	0	58.0
	24	1	27.0
	24	2	34.0
	24	3	35.0
	24	4	38.0
	24	5	29.0
	24	6	30.0
	24	7	23.0
	24	8	59.0
	24	9	27.0
	24	10	60.0
	24	11	40.0
	24	12	24.0
	24	13	25.0
	24	14	19.0
	24	15	47.0
	24	16	34.0
	24	17	37.0
	24	18	32.0
	24	19	19.0
	24	20	12.0
	24	21	27.0
	24	22	29.0
	24	23	29.0
	24	24	0.0
	24	25	16.0
	24	26	35.0
	24	27	31.0
	24	28	55.0
	24	29	18.0
	24	30	32.0
	24	31	53.0
	24	32	36.0
	24	33	41.0
	24	34	9.0
	24	35	24.0
	24	36	21.0
	24	37	32.0
	24	38	22.0
	24	39	28.0
	24	40	30.0
	24	41	23.0
	24	42	41.0
	24	43	33.0
	24	44	14.0
	24	45	16.0
	24	46	24.0
	24	47	41.0
	24	48	29.0
	24	49	53.0
	24	50	23.0
	24	51	27.0
	24	52	35.0
	24	53	28.0
	24	54	48.0
	24	55	26.0
	24	56	27.0
	24	57	59.0
	24	58	32.0
	24	59	53.0
	24	60	14.0
	24	61	37.0
	24	62	35.0
	24	63	31.0
	24	64	45.0
	24	65	36.0
	24	66	20.0
	24	67	53.0
	24	68	35.0
	24	69	33.0
	24	70	23.0
	24	71	40.0
	24	72	25.0
	24	73	18.0
	24	74	42.0
	24	75	34.0
	24	76	39.0
	24	77	39.0
	24	78	32.0
	24	79	20.0
	24	80	36.0
	24	81	27.0
	24	82	39.0
	24	83	34.0
	24	84	51.0
	24	85	35.0
	24	86	37.0
	24	87	37.0
	24	88	34.0
	24	89	62.0
	24	90	44.0
	24	91	29.0
	24	92	31.0
	24	93	42.0
	24	94	32.0
	24	95	30.0
	24	96	10.0
	24	97	40.0
	24	98	43.0
	24	99	16.0
	24	100	29.0
	24	101	37.0
	24	102	54.0
	24	103	26.0
	24	104	9.0
	24	105	32.0
	24	106	52.0
	24	107	28.0
	24	108	46.0
	24	109	27.0
	24	110	36.0
	24	111	33.0
	24	112	12.0
	24	113	34.0
	24	114	33.0
	24	115	31.0
	24	116	25.0
	24	117	69.0
	24	118	23.0
	24	119	27.0
	24	120	17.0
	24	121	26.0
	24	122	20.0
	24	123	25.0
	24	124	41.0
	24	125	34.0
	24	126	43.0
	24	127	35.0
	24	128	38.0
	24	129	14.0
	24	130	25.0
	24	131	35.0
	24	132	39.0
	24	133	36.0
	24	134	44.0
	24	135	25.0
	24	136	29.0
	24	137	60.0
	24	138	41.0
	24	139	46.0
	24	140	39.0
	24	141	50.0
	24	142	44.0
	24	143	31.0
	24	144	34.0
	24	145	46.0
	24	146	37.0
	24	147	31.0
	24	148	46.0
	24	149	15.0
	24	150	55.0
	24	151	42.0
	24	152	34.0
	24	153	23.0
	24	154	19.0
	24	155	21.0
	24	156	37.0
	24	157	27.0
	24	158	13.0
	24	159	17.0
	24	160	29.0
	24	161	47.0
	24	162	36.0
	24	163	37.0
	24	164	35.0
	24	165	29.0
	24	166	20.0
	24	167	40.0
	24	168	35.0
	24	169	23.0
	24	170	25.0
	24	171	35.0
	24	172	30.0
	24	173	31.0
	24	174	47.0
	24	175	41.0
	24	176	46.0
	24	177	33.0
	24	178	29.0
	24	179	16.0
	24	180	24.0
	24	181	44.0
	24	182	35.0
	24	183	32.0
	24	184	36.0
	24	185	47.0
	24	186	46.0
	24	187	25.0
	24	188	26.0
	24	189	20.0
	24	190	20.0
	24	191	29.0
	24	192	26.0
	24	193	31.0
	24	194	19.0
	24	195	38.0
	24	196	46.0
	24	197	33.0
	24	198	36.0
	24	199	45.0
	24	200	29.0
	24	201	32.0
	24	202	18.0
	24	203	22.0
	24	204	50.0
	24	205	37.0
	24	206	43.0
	24	207	22.0
	24	208	18.0
	24	209	32.0
	24	210	38.0
	24	211	30.0
	24	212	35.0
	24	213	30.0
	24	214	22.0
	24	215	26.0
	24	216	37.0
	24	217	39.0
	24	218	43.0
	24	219	30.0
	24	220	24.0
	24	221	17.0
	24	222	41.0
	24	223	38.0
	24	224	42.0
	24	225	46.0
	24	226	43.0
	24	227	33.0
	24	228	21.0
	24	229	25.0
	24	230	17.0
	24	231	24.0
	24	232	25.0
	24	233	45.0
	24	234	30.0
	24	235	35.0
	24	236	32.0
	24	237	42.0
	24	238	17.0
	24	239	38.0
	24	240	30.0
	24	241	46.0
	24	242	31.0
	24	243	22.0
	24	244	36.0
	24	245	35.0
	24	246	46.0
	24	247	29.0
	24	248	44.0
	24	249	64.0
	24	250	37.0
	24	251	43.0
	24	252	33.0
	24	253	19.0
	24	254	47.0
	24	255	26.0
	24	256	36.0
	24	257	26.0
	24	258	57.0
	24	259	31.0
	24	260	22.0
	24	261	20.0
	24	262	26.0
	24	263	18.0
	24	264	29.0
	24	265	9.0
	24	266	35.0
	24	267	43.0
	24	268	32.0
	24	269	36.0
	24	270	36.0
	24	271	44.0
	24	272	35.0
	24	273	20.0
	24	274	17.0
	24	275	9.0
	24	276	38.0
	24	277	26.0
	24	278	20.0
	24	279	49.0
	24	280	37.0
	24	281	27.0
	24	282	27.0
	24	283	29.0
	24	284	39.0
	24	285	33.0
	24	286	48.0
	24	287	37.0
	24	288	39.0
	24	289	31.0
	24	290	48.0
	24	291	31.0
	24	292	38.0
	24	293	38.0
	24	294	33.0
	24	295	45.0
	24	296	46.0
	24	297	43.0
	24	298	19.0
	24	299	51.0
	24	300	44.0
	24	301	39.0
	24	302	32.0
	24	303	44.0
	24	304	43.0
	24	305	26.0
	24	306	37.0
	24	307	40.0
	24	308	50.0
	24	309	11.0
	24	310	27.0
	24	311	15.0
	24	312	7.0
	24	313	23.0
	24	314	36.0
	24	315	31.0
	24	316	35.0
	24	317	23.0
	24	318	27.0
	24	319	37.0
	24	320	48.0
	24	321	32.0
	24	322	38.0
	24	323	25.0
	24	324	26.0
	24	325	28.0
	24	326	17.0
	24	327	20.0
	24	328	41.0
	24	329	26.0
	24	330	16.0
	24	331	72.0
	24	332	25.0
	24	333	44.0
	24	334	42.0
	24	335	39.0
	24	336	38.0
	24	337	38.0
	24	338	37.0
	24	339	31.0
	24	340	26.0
	24	341	36.0
	24	342	22.0
	24	343	20.0
	24	344	34.0
	24	345	46.0
	24	346	39.0
	24	347	37.0
	24	348	33.0
	24	349	36.0
	24	350	44.0
	24	351	23.0
	24	352	46.0
	24	353	31.0
	24	354	33.0
	24	355	20.0
	24	356	11.0
	24	357	24.0
	24	358	33.0
	24	359	27.0
	24	360	12.0
	24	361	28.0
	24	362	32.0
	24	363	37.0
	24	364	37.0
	24	365	15.0
	24	366	19.0
	24	367	44.0
	24	368	38.0
	24	369	31.0
	24	370	38.0
	24	371	26.0
	24	372	29.0
	24	373	24.0
	24	374	33.0
	24	375	43.0
	24	376	14.0
	24	377	45.0
	24	378	1.0
	24	379	6.0
	24	380	32.0
	24	381	26.0
	24	382	28.0
	24	383	12.0
	24	384	39.0
	24	385	46.0
	24	386	42.0
	24	387	51.0
	24	388	33.0
	24	389	42.0
	24	390	44.0
	24	391	36.0
	24	392	40.0
	24	393	24.0
	24	394	42.0
	24	395	48.0
	24	396	30.0
	24	397	19.0
	24	398	36.0
	24	399	66.0
	25	0	74.0
	25	1	43.0
	25	2	50.0
	25	3	51.0
	25	4	54.0
	25	5	45.0
	25	6	36.0
	25	7	39.0
	25	8	75.0
	25	9	43.0
	25	10	72.0
	25	11	56.0
	25	12	40.0
	25	13	41.0
	25	14	35.0
	25	15	44.0
	25	16	48.0
	25	17	53.0
	25	18	48.0
	25	19	35.0
	25	20	28.0
	25	21	43.0
	25	22	45.0
	25	23	45.0
	25	24	16.0
	25	25	0.0
	25	26	51.0
	25	27	44.0
	25	28	71.0
	25	29	34.0
	25	30	48.0
	25	31	69.0
	25	32	51.0
	25	33	55.0
	25	34	25.0
	25	35	40.0
	25	36	37.0
	25	37	48.0
	25	38	38.0
	25	39	44.0
	25	40	46.0
	25	41	39.0
	25	42	57.0
	25	43	49.0
	25	44	30.0
	25	45	32.0
	25	46	40.0
	25	47	57.0
	25	48	38.0
	25	49	69.0
	25	50	39.0
	25	51	43.0
	25	52	51.0
	25	53	44.0
	25	54	64.0
	25	55	42.0
	25	56	43.0
	25	57	72.0
	25	58	41.0
	25	59	63.0
	25	60	30.0
	25	61	53.0
	25	62	51.0
	25	63	47.0
	25	64	51.0
	25	65	52.0
	25	66	36.0
	25	67	60.0
	25	68	51.0
	25	69	17.0
	25	70	39.0
	25	71	56.0
	25	72	41.0
	25	73	34.0
	25	74	54.0
	25	75	50.0
	25	76	52.0
	25	77	55.0
	25	78	48.0
	25	79	36.0
	25	80	52.0
	25	81	39.0
	25	82	55.0
	25	83	50.0
	25	84	56.0
	25	85	51.0
	25	86	53.0
	25	87	53.0
	25	88	27.0
	25	89	71.0
	25	90	60.0
	25	91	45.0
	25	92	47.0
	25	93	43.0
	25	94	48.0
	25	95	42.0
	25	96	26.0
	25	97	50.0
	25	98	37.0
	25	99	32.0
	25	100	45.0
	25	101	53.0
	25	102	62.0
	25	103	42.0
	25	104	25.0
	25	105	48.0
	25	106	68.0
	25	107	44.0
	25	108	62.0
	25	109	41.0
	25	110	52.0
	25	111	49.0
	25	112	28.0
	25	113	47.0
	25	114	49.0
	25	115	47.0
	25	116	29.0
	25	117	75.0
	25	118	39.0
	25	119	43.0
	25	120	33.0
	25	121	42.0
	25	122	36.0
	25	123	41.0
	25	124	53.0
	25	125	50.0
	25	126	59.0
	25	127	51.0
	25	128	51.0
	25	129	30.0
	25	130	41.0
	25	131	51.0
	25	132	55.0
	25	133	52.0
	25	134	60.0
	25	135	41.0
	25	136	45.0
	25	137	76.0
	25	138	57.0
	25	139	46.0
	25	140	45.0
	25	141	66.0
	25	142	60.0
	25	143	47.0
	25	144	50.0
	25	145	62.0
	25	146	53.0
	25	147	47.0
	25	148	57.0
	25	149	31.0
	25	150	66.0
	25	151	50.0
	25	152	50.0
	25	153	39.0
	25	154	35.0
	25	155	37.0
	25	156	53.0
	25	157	43.0
	25	158	29.0
	25	159	33.0
	25	160	45.0
	25	161	63.0
	25	162	52.0
	25	163	53.0
	25	164	51.0
	25	165	45.0
	25	166	33.0
	25	167	56.0
	25	168	47.0
	25	169	39.0
	25	170	41.0
	25	171	51.0
	25	172	46.0
	25	173	47.0
	25	174	63.0
	25	175	57.0
	25	176	62.0
	25	177	39.0
	25	178	45.0
	25	179	32.0
	25	180	40.0
	25	181	48.0
	25	182	51.0
	25	183	48.0
	25	184	52.0
	25	185	53.0
	25	186	41.0
	25	187	41.0
	25	188	42.0
	25	189	36.0
	25	190	36.0
	25	191	45.0
	25	192	42.0
	25	193	47.0
	25	194	35.0
	25	195	54.0
	25	196	62.0
	25	197	40.0
	25	198	52.0
	25	199	61.0
	25	200	35.0
	25	201	38.0
	25	202	32.0
	25	203	36.0
	25	204	64.0
	25	205	53.0
	25	206	59.0
	25	207	38.0
	25	208	34.0
	25	209	43.0
	25	210	54.0
	25	211	34.0
	25	212	27.0
	25	213	34.0
	25	214	38.0
	25	215	38.0
	25	216	53.0
	25	217	50.0
	25	218	59.0
	25	219	46.0
	25	220	40.0
	25	221	33.0
	25	222	51.0
	25	223	54.0
	25	224	58.0
	25	225	52.0
	25	226	59.0
	25	227	49.0
	25	228	33.0
	25	229	41.0
	25	230	33.0
	25	231	40.0
	25	232	41.0
	25	233	60.0
	25	234	46.0
	25	235	51.0
	25	236	48.0
	25	237	58.0
	25	238	33.0
	25	239	54.0
	25	240	46.0
	25	241	58.0
	25	242	47.0
	25	243	38.0
	25	244	52.0
	25	245	51.0
	25	246	62.0
	25	247	44.0
	25	248	60.0
	25	249	61.0
	25	250	53.0
	25	251	51.0
	25	252	40.0
	25	253	35.0
	25	254	63.0
	25	255	42.0
	25	256	52.0
	25	257	42.0
	25	258	68.0
	25	259	41.0
	25	260	38.0
	25	261	36.0
	25	262	42.0
	25	263	34.0
	25	264	44.0
	25	265	25.0
	25	266	44.0
	25	267	55.0
	25	268	48.0
	25	269	52.0
	25	270	52.0
	25	271	60.0
	25	272	51.0
	25	273	36.0
	25	274	33.0
	25	275	25.0
	25	276	46.0
	25	277	41.0
	25	278	36.0
	25	279	59.0
	25	280	48.0
	25	281	43.0
	25	282	43.0
	25	283	45.0
	25	284	36.0
	25	285	46.0
	25	286	48.0
	25	287	53.0
	25	288	50.0
	25	289	42.0
	25	290	64.0
	25	291	47.0
	25	292	54.0
	25	293	54.0
	25	294	43.0
	25	295	55.0
	25	296	62.0
	25	297	59.0
	25	298	35.0
	25	299	56.0
	25	300	60.0
