50,4,3
68,6
33,30,1,2,1
84,86,1,1,1
63,77,1,1,1
34,10,2,2,1
75,16,0,0,1
12,84,0,0,1
37,84,0,2,1
89,72,1,2,1
32,33,1,1,1
19,41,0,2,1
16,16,2,2,1
12,40,2,2,1
91,97,1,1,1
51,49,1,1,1
54,51,0,0,1
71,43,1,2,1
8,18,1,1,1
84,77,2,2,1
27,49,1,2,1
24,59,1,2,1
40,17,0,1,1
52,67,1,1,1
67,84,1,2,1
44,39,1,2,1
35,53,2,2,1
93,86,2,2,1
47,61,0,1,1
67,71,1,2,1
91,55,1,1,1
97,99,2,2,1
40,12,2,2,1
57,40,0,2,1
92,20,2,2,1
56,70,2,2,1
56,0,2,2,1
44,60,1,1,1
44,58,0,2,1
48,37,2,2,1
0,77,1,1,1
16,39,2,2,1
1,29,2,2,1
56,34,0,0,1
55,88,2,2,1
53,15,2,2,1
57,80,1,1,1
68,65,2,2,1
76,87,2,2,1
57,30,2,2,1
70,35,1,2,1
39,42,1,1,1
