	19	26	57.0
	19	27	55.0
	19	28	57.0
	19	29	63.0
	19	30	68.0
	19	31	76.0
	19	32	86.0
	19	33	75.0
	19	34	89.0
	19	35	84.0
	19	36	76.0
	19	37	77.0
	19	38	75.0
	19	39	48.0
	19	40	55.0
	19	41	69.0
	19	42	60.0
	19	43	58.0
	19	44	54.0
	19	45	67.0
	19	46	60.0
	19	47	67.0
	19	48	71.0
	19	49	44.0
	19	50	45.0
	19	51	80.0
	19	52	69.0
	19	53	63.0
	19	54	56.0
	19	55	63.0
	19	56	54.0
	19	57	56.0
	19	58	51.0
	19	59	73.0
	19	60	41.0
	19	61	75.0
	19	62	51.0
	19	63	40.0
	19	64	45.0
	19	65	57.0
	19	66	62.0
	19	67	31.0
	19	68	69.0
	19	69	70.0
	19	70	73.0
	19	71	60.0
	19	72	46.0
	19	73	58.0
	19	74	57.0
	19	75	78.0
	19	76	78.0
	19	77	71.0
	19	78	50.0
	19	79	55.0
	19	80	58.0
	19	81	46.0
	19	82	35.0
	19	83	58.0
	19	84	64.0
	19	85	50.0
	19	86	87.0
	19	87	59.0
	19	88	60.0
	19	89	47.0
	19	90	72.0
	19	91	40.0
	19	92	74.0
	19	93	71.0
	19	94	42.0
	19	95	40.0
	19	96	56.0
	19	97	32.0
	19	98	43.0
	19	99	53.0
	19	100	59.0
	19	101	62.0
	19	102	55.0
	19	103	66.0
	19	104	66.0
	19	105	62.0
	19	106	56.0
	19	107	75.0
	19	108	61.0
	19	109	79.0
	19	110	79.0
	19	111	57.0
	19	112	38.0
	19	113	73.0
	19	114	46.0
	19	115	51.0
	19	116	34.0
	19	117	29.0
	19	118	50.0
	19	119	60.0
	19	120	67.0
	19	121	66.0
	19	122	63.0
	19	123	65.0
	19	124	75.0
	19	125	72.0
	19	126	74.0
	19	127	59.0
	19	128	42.0
	19	129	75.0
	19	130	64.0
	19	131	62.0
	19	132	51.0
	19	133	61.0
	19	134	85.0
	19	135	48.0
	19	136	59.0
	19	137	77.0
	19	138	66.0
	19	139	63.0
	19	140	55.0
	19	141	63.0
	19	142	41.0
	19	143	55.0
	19	144	70.0
	19	145	49.0
	19	146	56.0
	19	147	77.0
	19	148	74.0
	19	149	54.0
	19	150	101.0
	19	151	79.0
	19	152	52.0
	19	153	49.0
	19	154	77.0
	19	155	93.0
	19	156	70.0
	19	157	75.0
	19	158	75.0
	19	159	62.0
	19	160	58.0
	19	161	59.0
	19	162	52.0
	19	163	87.0
	19	164	66.0
	19	165	53.0
	19	166	51.0
	19	167	48.0
	19	168	47.0
	19	169	56.0
	19	170	53.0
	19	171	57.0
	19	172	36.0
	19	173	66.0
	19	174	50.0
	19	175	60.0
	19	176	37.0
	19	177	46.0
	19	178	51.0
	19	179	62.0
	19	180	88.0
	19	181	59.0
	19	182	53.0
	19	183	66.0
	19	184	50.0
	19	185	73.0
	19	186	54.0
	19	187	96.0
	19	188	49.0
	19	189	82.0
	19	190	60.0
	19	191	101.0
	19	192	55.0
	19	193	61.0
	19	194	40.0
	19	195	52.0
	19	196	68.0
	19	197	76.0
	19	198	55.0
	19	199	47.0
	19	200	37.0
	19	201	70.0
	19	202	59.0
	19	203	72.0
	19	204	51.0
	19	205	78.0
	19	206	60.0
	19	207	70.0
	19	208	62.0
	19	209	59.0
	19	210	45.0
	19	211	44.0
	19	212	56.0
	19	213	75.0
	19	214	64.0
	19	215	82.0
	19	216	58.0
	19	217	46.0
	19	218	64.0
	19	219	62.0
	19	220	65.0
	19	221	52.0
	19	222	64.0
	19	223	71.0
	19	224	59.0
	19	225	32.0
	19	226	53.0
	19	227	28.0
	19	228	61.0
	19	229	74.0
	19	230	63.0
	19	231	60.0
	19	232	94.0
	19	233	59.0
	19	234	61.0
	19	235	67.0
	19	236	77.0
	19	237	74.0
	19	238	60.0
	19	239	58.0
	19	240	78.0
	19	241	67.0
	19	242	35.0
	19	243	62.0
	19	244	70.0
	19	245	58.0
	19	246	81.0
	19	247	72.0
	19	248	102.0
	19	249	62.0
	19	250	84.0
	19	251	72.0
	19	252	69.0
	19	253	60.0
	19	254	76.0
	19	255	60.0
	19	256	100.0
	19	257	71.0
	19	258	72.0
	19	259	55.0
	19	260	74.0
	19	261	86.0
	19	262	64.0
	19	263	41.0
	19	264	76.0
	19	265	65.0
	19	266	45.0
	19	267	99.0
	19	268	63.0
	19	269	75.0
	19	270	76.0
	19	271	48.0
	19	272	81.0
	19	273	74.0
	19	274	75.0
	19	275	72.0
	19	276	52.0
	19	277	66.0
	19	278	47.0
	19	279	60.0
	19	280	84.0
	19	281	71.0
	19	282	57.0
	19	283	64.0
	19	284	52.0
	19	285	54.0
	19	286	62.0
	19	287	69.0
	19	288	62.0
	19	289	80.0
	19	290	67.0
	19	291	37.0
	19	292	49.0
	19	293	41.0
	19	294	46.0
	19	295	72.0
	19	296	83.0
	19	297	75.0
	19	298	56.0
	19	299	99.0
	20	0	30.0
	20	1	71.0
	20	2	56.0
	20	3	38.0
	20	4	13.0
	20	5	43.0
	20	6	63.0
	20	7	61.0
	20	8	11.0
	20	9	41.0
	20	10	33.0
	20	11	53.0
	20	12	43.0
	20	13	30.0
	20	14	65.0
	20	15	37.0
	20	16	40.0
	20	17	47.0
	20	18	62.0
	20	19	56.0
	20	20	0.0
	20	21	35.0
	20	22	53.0
	20	23	47.0
	20	24	74.0
	20	25	73.0
	20	26	46.0
	20	27	28.0
	20	28	55.0
	20	29	58.0
	20	30	53.0
	20	31	61.0
	20	32	75.0
	20	33	65.0
	20	34	72.0
	20	35	73.0
	20	36	65.0
	20	37	39.0
	20	38	37.0
	20	39	8.0
	20	40	44.0
	20	41	58.0
	20	42	48.0
	20	43	38.0
	20	44	63.0
	20	45	62.0
	20	46	41.0
	20	47	35.0
	20	48	51.0
	20	49	44.0
	20	50	34.0
	20	51	52.0
	20	52	36.0
	20	53	49.0
	20	54	37.0
	20	55	52.0
	20	56	52.0
	20	57	45.0
	20	58	40.0
	20	59	40.0
	20	60	39.0
	20	61	72.0
	20	62	40.0
	20	63	40.0
	20	64	45.0
	20	65	46.0
	20	66	50.0
	20	67	31.0
	20	68	21.0
	20	69	59.0
	20	70	62.0
	20	71	49.0
	20	72	44.0
	20	73	41.0
	20	74	46.0
	20	75	34.0
	20	76	42.0
	20	77	60.0
	20	78	33.0
	20	79	45.0
	20	80	56.0
	20	81	44.0
	20	82	35.0
	20	83	58.0
	20	84	53.0
	20	85	39.0
	20	86	74.0
	20	87	47.0
	20	88	46.0
	20	89	45.0
	20	90	64.0
	20	91	39.0
	20	92	50.0
	20	93	46.0
	20	94	14.0
	20	95	16.0
	20	96	43.0
	20	97	32.0
	20	98	43.0
	20	99	42.0
	20	100	49.0
	20	101	31.0
	20	102	46.0
	20	103	60.0
	20	104	62.0
	20	105	38.0
	20	106	50.0
	20	107	51.0
	20	108	44.0
	20	109	60.0
	20	110	64.0
	20	111	51.0
	20	112	38.0
	20	113	46.0
	20	114	46.0
	20	115	49.0
	20	116	32.0
	20	117	27.0
	20	118	38.0
	20	119	28.0
	20	120	43.0
	20	121	39.0
	20	122	19.0
	20	123	48.0
	20	124	51.0
	20	125	61.0
	20	126	52.0
	20	127	42.0
	20	128	42.0
	20	129	37.0
	20	130	64.0
	20	131	29.0
	20	132	25.0
	20	133	61.0
	20	134	45.0
	20	135	46.0
	20	136	58.0
	20	137	33.0
	20	138	42.0
	20	139	34.0
	20	140	49.0
	20	141	55.0
	20	142	30.0
	20	143	50.0
	20	144	68.0
	20	145	38.0
	20	146	45.0
	20	147	54.0
	20	148	63.0
	20	149	54.0
	20	150	51.0
	20	151	27.0
	20	152	41.0
	20	153	56.0
	20	154	49.0
	20	155	68.0
	20	156	53.0
	20	157	64.0
	20	158	55.0
	20	159	16.0
	20	160	58.0
	20	161	59.0
	20	162	26.0
	20	163	56.0
	20	164	55.0
	20	165	47.0
	20	166	32.0
	20	167	48.0
	20	168	47.0
	20	169	51.0
	20	170	51.0
	20	171	36.0
	20	172	36.0
	20	173	49.0
	20	174	50.0
	20	175	55.0
	20	176	37.0
	20	177	44.0
	20	178	49.0
	20	179	39.0
	20	180	63.0
	20	181	34.0
	20	182	48.0
	20	183	56.0
	20	184	6.0
	20	185	54.0
	20	186	48.0
	20	187	86.0
	20	188	49.0
	20	189	70.0
	20	190	27.0
	20	191	84.0
	20	192	36.0
	20	193	35.0
	20	194	29.0
	20	195	50.0
	20	196	61.0
	20	197	50.0
	20	198	44.0
	20	199	45.0
	20	200	26.0
	20	201	41.0
	20	202	42.0
	20	203	49.0
	20	204	51.0
	20	205	56.0
	20	206	36.0
	20	207	26.0
	20	208	51.0
	20	209	51.0
	20	210	45.0
	20	211	44.0
	20	212	50.0
	20	213	75.0
	20	214	64.0
	20	215	58.0
	20	216	56.0
	20	217	46.0
	20	218	35.0
	20	219	33.0
	20	220	65.0
	20	221	50.0
	20	222	47.0
	20	223	69.0
	20	224	54.0
	20	225	30.0
	20	226	53.0
	20	227	28.0
	20	228	56.0
	20	229	30.0
	20	230	19.0
	20	231	58.0
	20	232	70.0
	20	233	48.0
	20	234	50.0
	20	235	56.0
	20	236	62.0
	20	237	63.0
	20	238	58.0
	20	239	42.0
	20	240	51.0
	20	241	62.0
	20	242	35.0
	20	243	62.0
	20	244	64.0
	20	245	53.0
	20	246	77.0
	20	247	68.0
	20	248	74.0
	20	249	44.0
	20	250	66.0
	20	251	61.0
	20	252	51.0
	20	253	55.0
	20	254	66.0
	20	255	60.0
	20	256	74.0
	20	257	55.0
	20	258	47.0
	20	259	1.0
	20	260	20.0
	20	261	45.0
	20	262	53.0
	20	263	39.0
	20	264	65.0
	20	265	63.0
	20	266	21.0
	20	267	89.0
	20	268	43.0
	20	269	64.0
	20	270	46.0
	20	271	15.0
	20	272	70.0
	20	273	41.0
	20	274	49.0
	20	275	54.0
	20	276	52.0
	20	277	55.0
	20	278	36.0
	20	279	49.0
	20	280	70.0
	20	281	65.0
	20	282	55.0
	20	283	53.0
	20	284	43.0
	20	285	45.0
	20	286	51.0
	20	287	67.0
	20	288	33.0
	20	289	30.0
	20	290	43.0
	20	291	37.0
	20	292	49.0
	20	293	38.0
	20	294	43.0
	20	295	43.0
	20	296	51.0
	20	297	64.0
	20	298	54.0
	20	299	81.0
	21	0	17.0
	21	1	54.0
	21	2	21.0
	21	3	28.0
	21	4	48.0
	21	5	37.0
	21	6	57.0
	21	7	40.0
	21	8	46.0
	21	9	43.0
	21	10	33.0
	21	11	31.0
	21	12	21.0
	21	13	5.0
	21	14	53.0
	21	15	23.0
	21	16	27.0
	21	17	33.0
	21	18	49.0
	21	19	46.0
	21	20	35.0
	21	21	0.0
	21	22	35.0
	21	23	29.0
	21	24	64.0
	21	25	65.0
	21	26	29.0
	21	27	26.0
	21	28	37.0
	21	29	44.0
	21	30	39.0
	21	31	48.0
	21	32	66.0
	21	33	65.0
	21	34	61.0
	21	35	56.0
	21	36	48.0
	21	37	41.0
	21	38	39.0
	21	39	36.0
	21	40	19.0
	21	41	46.0
	21	42	42.0
	21	43	45.0
	21	44	28.0
	21	45	48.0
	21	46	50.0
	21	47	40.0
	21	48	48.0
	21	49	31.0
	21	50	17.0
	21	51	44.0
	21	52	41.0
	21	53	35.0
	21	54	33.0
	21	55	45.0
	21	56	29.0
	21	57	20.0
	21	58	15.0
	21	59	45.0
	21	60	29.0
	21	61	53.0
	21	62	5.0
	21	63	30.0
	21	64	35.0
	21	65	29.0
	21	66	50.0
	21	67	21.0
	21	68	56.0
	21	69	44.0
	21	70	47.0
	21	71	34.0
	21	72	40.0
	21	73	23.0
	21	74	37.0
	21	75	48.0
	21	76	40.0
	21	77	43.0
	21	78	27.0
	21	79	45.0
	21	80	46.0
	21	81	34.0
	21	82	25.0
	21	83	48.0
	21	84	28.0
	21	85	22.0
	21	86	51.0
	21	87	35.0
	21	88	36.0
	21	89	35.0
	21	90	43.0
	21	91	14.0
	21	92	43.0
	21	93	43.0
	21	94	30.0
	21	95	28.0
	21	96	35.0
	21	97	22.0
	21	98	32.0
	21	99	17.0
	21	100	24.0
	21	101	16.0
	21	102	32.0
	21	103	40.0
	21	104	42.0
	21	105	50.0
	21	106	33.0
	21	107	40.0
	21	108	38.0
	21	109	56.0
	21	110	51.0
	21	111	31.0
	21	112	20.0
	21	113	44.0
	21	114	28.0
	21	115	24.0
	21	116	22.0
	21	117	17.0
	21	118	38.0
	21	119	33.0
	21	120	39.0
	21	121	43.0
	21	122	51.0
	21	123	53.0
	21	124	56.0
	21	125	44.0
	21	126	41.0
	21	127	36.0
	21	128	32.0
	21	129	48.0
	21	130	46.0
	21	131	34.0
	21	132	35.0
	21	133	43.0
	21	134	39.0
	21	135	36.0
	21	136	43.0
	21	137	31.0
	21	138	42.0
	21	139	40.0
	21	140	32.0
	21	141	38.0
	21	142	13.0
	21	143	37.0
	21	144	51.0
	21	145	21.0
	21	146	28.0
	21	147	49.0
	21	148	46.0
	21	149	44.0
	21	150	73.0
	21	151	55.0
	21	152	24.0
	21	153	39.0
	21	154	49.0
	21	155	47.0
	21	156	47.0
	21	157	55.0
	21	158	53.0
	21	159	23.0
	21	160	40.0
	21	161	41.0
	21	162	13.0
	21	163	48.0
	21	164	38.0
	21	165	27.0
	21	166	28.0
	21	167	38.0
	21	168	37.0
	21	169	38.0
	21	170	41.0
	21	171	11.0
	21	172	18.0
	21	173	43.0
	21	174	40.0
	21	175	41.0
	21	176	27.0
	21	177	33.0
	21	178	32.0
	21	179	34.0
	21	180	42.0
	21	181	13.0
	21	182	30.0
	21	183	43.0
	21	184	38.0
	21	185	44.0
	21	186	28.0
	21	187	78.0
	21	188	31.0
	21	189	64.0
	21	190	32.0
	21	191	73.0
	21	192	32.0
	21	193	38.0
	21	194	12.0
	21	195	34.0
	21	196	56.0
	21	197	50.0
	21	198	27.0
	21	199	35.0
	21	200	9.0
	21	201	39.0
	21	202	31.0
	21	203	43.0
	21	204	41.0
	21	205	50.0
	21	206	48.0
	21	207	42.0
	21	208	26.0
	21	209	33.0
	21	210	27.0
	21	211	26.0
	21	212	33.0
	21	213	54.0
	21	214	43.0
	21	215	58.0
	21	216	46.0
	21	217	28.0
	21	218	33.0
	21	219	31.0
	21	220	55.0
	21	221	42.0
	21	222	42.0
	21	223	61.0
	21	224	36.0
	21	225	20.0
	21	226	43.0
	21	227	18.0
	21	228	33.0
	21	229	46.0
	21	230	35.0
	21	231	54.0
	21	232	76.0
	21	233	23.0
	21	234	25.0
	21	235	57.0
	21	236	36.0
	21	237	28.0
	21	238	48.0
	21	239	12.0
	21	240	49.0
	21	241	57.0
	21	242	25.0
	21	243	46.0
	21	244	54.0
	21	245	40.0
	21	246	57.0
	21	247	47.0
	21	248	74.0
	21	249	29.0
	21	250	51.0
	21	251	46.0
	21	252	49.0
	21	253	32.0
	21	254	48.0
	21	255	47.0
	21	256	61.0
	21	257	25.0
	21	258	37.0
	21	259	34.0
	21	260	53.0
	21	261	76.0
	21	262	36.0
	21	263	29.0
	21	264	30.0
	21	265	39.0
	21	266	33.0
	21	267	72.0
	21	268	28.0
	21	269	29.0
	21	270	30.0
	21	271	20.0
	21	272	45.0
	21	273	46.0
	21	274	36.0
	21	275	41.0
	21	276	42.0
	21	277	38.0
	21	278	1.0
	21	279	14.0
	21	280	45.0
	21	281	48.0
	21	282	45.0
	21	283	28.0
	21	284	29.0
	21	285	31.0
	21	286	34.0
	21	287	46.0
	21	288	39.0
	21	289	52.0
	21	290	39.0
	21	291	17.0
	21	292	39.0
	21	293	13.0
	21	294	18.0
	21	295	49.0
	21	296	56.0
	21	297	57.0
	21	298	37.0
	21	299	68.0
	22	0	39.0
	22	1	52.0
	22	2	56.0
	22	3	34.0
	22	4	50.0
	22	5	39.0
	22	6	67.0
	22	7	27.0
	22	8	48.0
	22	9	26.0
	22	10	34.0
	22	11	56.0
	22	12	46.0
	22	13	30.0
	22	14	56.0
	22	15	30.0
	22	16	50.0
	22	17	38.0
	22	18	68.0
	22	19	53.0
	22	20	53.0
	22	21	35.0
	22	22	0.0
	22	23	39.0
	22	24	73.0
	22	25	90.0
	22	26	54.0
	22	27	52.0
	22	28	51.0
	22	29	52.0
	22	30	54.0
	22	31	56.0
	22	32	51.0
	22	33	64.0
	22	34	69.0
	22	35	81.0
	22	36	50.0
	22	37	56.0
	22	38	54.0
	22	39	45.0
	22	40	40.0
	22	41	17.0
	22	42	7.0
	22	43	21.0
	22	44	63.0
	22	45	56.0
	22	46	57.0
	22	47	58.0
	22	48	57.0
	22	49	33.0
	22	50	42.0
	22	51	52.0
	22	52	61.0
	22	53	57.0
	22	54	40.0
	22	55	28.0
	22	56	29.0
	22	57	41.0
	22	58	40.0
	22	59	70.0
	22	60	35.0
	22	61	69.0
	22	62	40.0
	22	63	29.0
	22	64	34.0
	22	65	37.0
	22	66	59.0
	22	67	22.0
	22	68	38.0
	22	69	41.0
	22	70	44.0
	22	71	31.0
	22	72	23.0
	22	73	45.0
	22	74	22.0
	22	75	41.0
	22	76	43.0
	22	77	68.0
	22	78	34.0
	22	79	46.0
	22	80	55.0
	22	81	43.0
	22	82	26.0
	22	83	49.0
	22	84	49.0
	22	85	44.0
	22	86	46.0
	22	87	56.0
	22	88	57.0
	22	89	37.0
	22	90	61.0
	22	91	21.0
	22	92	65.0
	22	93	52.0
	22	94	39.0
	22	95	37.0
	22	96	35.0
	22	97	21.0
	22	98	32.0
	22	99	42.0
	22	100	40.0
	22	101	51.0
	22	102	31.0
	22	103	47.0
	22	104	49.0
	22	105	58.0
	22	106	35.0
	22	107	59.0
	22	108	45.0
	22	109	59.0
	22	110	28.0
	22	111	38.0
	22	112	15.0
	22	113	50.0
	22	114	9.0
	22	115	45.0
	22	116	31.0
	22	117	26.0
	22	118	41.0
	22	119	51.0
	22	120	54.0
	22	121	50.0
	22	122	49.0
	22	123	56.0
	22	124	69.0
	22	125	34.0
	22	126	60.0
	22	127	43.0
	22	128	31.0
	22	129	51.0
	22	130	41.0
	22	131	54.0
	22	132	30.0
	22	133	38.0
	22	134	59.0
	22	135	45.0
	22	136	48.0
	22	137	66.0
	22	138	63.0
	22	139	45.0
	22	140	28.0
	22	141	37.0
	22	142	38.0
	22	143	36.0
	22	144	54.0
	22	145	43.0
	22	146	36.0
	22	147	71.0
	22	148	51.0
	22	149	45.0
	22	150	88.0
	22	151	76.0
	22	152	49.0
	22	153	64.0
	22	154	64.0
	22	155	82.0
	22	156	54.0
	22	157	66.0
	22	158	66.0
	22	159	53.0
	22	160	21.0
	22	161	22.0
	22	162	43.0
	22	163	70.0
	22	164	40.0
	22	165	34.0
	22	166	35.0
	22	167	35.0
	22	168	36.0
	22	169	45.0
	22	170	43.0
	22	171	46.0
	22	172	17.0
	22	173	50.0
	22	174	39.0
	22	175	49.0
	22	176	26.0
	22	177	28.0
	22	178	26.0
	22	179	59.0
	22	180	77.0
	22	181	48.0
	22	182	38.0
	22	183	37.0
	22	184	47.0
	22	185	59.0
	22	186	35.0
	22	187	44.0
	22	188	14.0
	22	189	47.0
	22	190	57.0
	22	191	81.0
	22	192	39.0
	22	193	45.0
	22	194	37.0
	22	195	17.0
	22	196	44.0
	22	197	63.0
	22	198	32.0
	22	199	44.0
	22	200	34.0
	22	201	48.0
	22	202	55.0
	22	203	58.0
	22	204	36.0
	22	205	65.0
	22	206	57.0
	22	207	57.0
	22	208	45.0
	22	209	36.0
	22	210	8.0
	22	211	9.0
	22	212	27.0
	22	213	61.0
	22	214	50.0
	22	215	79.0
	22	216	49.0
	22	217	11.0
	22	218	38.0
	22	219	40.0
	22	220	56.0
	22	221	43.0
	22	222	55.0
	22	223	60.0
	22	224	46.0
	22	225	29.0
	22	226	44.0
	22	227	25.0
	22	228	42.0
	22	229	64.0
	22	230	59.0
	22	231	37.0
	22	232	85.0
	22	233	48.0
	22	234	50.0
	22	235	58.0
	22	236	45.0
	22	237	53.0
	22	238	52.0
	22	239	47.0
	22	240	63.0
	22	241	58.0
	22	242	26.0
	22	243	53.0
	22	244	61.0
	22	245	39.0
	22	246	45.0
	22	247	54.0
	22	248	56.0
	22	249	41.0
	22	250	63.0
	22	251	29.0
	22	252	34.0
	22	253	47.0
	22	254	63.0
	22	255	49.0
	22	256	91.0
	22	257	60.0
	22	258	51.0
	22	259	52.0
	22	260	55.0
	22	261	75.0
	22	262	53.0
	22	263	35.0
	22	264	65.0
	22	265	46.0
	22	266	42.0
	22	267	62.0
	22	268	42.0
	22	269	64.0
	22	270	65.0
	22	271	45.0
	22	272	70.0
	22	273	51.0
	22	274	42.0
	22	275	37.0
	22	276	43.0
	22	277	57.0
	22	278	36.0
	22	279	49.0
	22	280	49.0
	22	281	65.0
	22	282	52.0
	22	283	43.0
	22	284	34.0
	22	285	36.0
	22	286	59.0
	22	287	34.0
	22	288	46.0
	22	289	50.0
	22	290	61.0
	22	291	18.0
	22	292	36.0
	22	293	22.0
	22	294	27.0
	22	295	56.0
	22	296	74.0
	22	297	40.0
	22	298	45.0
	22	299	90.0
	23	0	44.0
	23	1	54.0
	23	2	50.0
	23	3	12.0
	23	4	43.0
	23	5	29.0
	23	6	66.0
	23	7	49.0
	23	8	45.0
	23	9	22.0
	23	10	39.0
	23	11	40.0
	23	12	8.0
	23	13	24.0
	23	14	61.0
	23	15	40.0
	23	16	36.0
	23	17	50.0
	23	18	78.0
	23	19	52.0
	23	20	47.0
	23	21	29.0
	23	22	39.0
	23	23	0.0
	23	24	69.0
	23	25	75.0
	23	26	45.0
	23	27	40.0
	23	28	29.0
	23	29	53.0
	23	30	48.0
	23	31	48.0
	23	32	60.0
	23	33	51.0
	23	34	76.0
	23	35	68.0
	23	36	64.0
	23	37	42.0
	23	38	40.0
	23	39	42.0
	23	40	20.0
	23	41	56.0
	23	42	46.0
	23	43	44.0
	23	44	30.0
	23	45	49.0
	23	46	56.0
	23	47	59.0
	23	48	63.0
	23	49	35.0
	23	50	36.0
	23	51	53.0
	23	52	57.0
	23	53	35.0
	23	54	50.0
	23	55	52.0
	23	56	16.0
	23	57	29.0
	23	58	24.0
	23	59	58.0
	23	60	11.0
	23	61	45.0
	23	62	34.0
	23	63	36.0
	23	64	41.0
	23	65	29.0
	23	66	56.0
	23	67	27.0
	23	68	42.0
	23	69	42.0
	23	70	45.0
	23	71	33.0
	23	72	19.0
	23	73	6.0
	23	74	31.0
	23	75	66.0
	23	76	58.0
	23	77	62.0
	23	78	44.0
	23	79	37.0
	23	80	52.0
	23	81	40.0
	23	82	31.0
	23	83	54.0
	23	84	37.0
	23	85	20.0
	23	86	60.0
	23	87	53.0
	23	88	54.0
	23	89	41.0
	23	90	56.0
	23	91	31.0
	23	92	70.0
	23	93	62.0
	23	94	36.0
	23	95	34.0
	23	96	22.0
	23	97	28.0
	23	98	36.0
	23	99	26.0
	23	100	33.0
	23	101	23.0
	23	102	49.0
	23	103	57.0
	23	104	58.0
	23	105	46.0
	23	106	4.0
	23	107	47.0
	23	108	37.0
	23	109	55.0
	23	110	27.0
	23	111	48.0
	23	112	34.0
	23	113	58.0
	23	114	35.0
	23	115	21.0
	23	116	28.0
	23	117	23.0
	23	118	44.0
	23	119	52.0
	23	120	39.0
	23	121	43.0
	23	122	41.0
	23	123	58.0
	23	124	47.0
	23	125	60.0
	23	126	50.0
	23	127	39.0
	23	128	38.0
	23	129	57.0
	23	130	60.0
	23	131	53.0
	23	132	47.0
	23	133	57.0
	23	134	60.0
	23	135	42.0
	23	136	44.0
	23	137	60.0
	23	138	42.0
	23	139	56.0
	23	140	46.0
	23	141	54.0
	23	142	29.0
	23	143	50.0
	23	144	42.0
	23	145	21.0
	23	146	28.0
	23	147	63.0
	23	148	57.0
	23	149	50.0
	23	150	49.0
	23	151	70.0
	23	152	43.0
	23	153	55.0
	23	154	25.0
	23	155	60.0
	23	156	46.0
	23	157	36.0
	23	158	63.0
	23	159	38.0
	23	160	43.0
	23	161	44.0
	23	162	42.0
	23	163	71.0
	23	164	54.0
	23	165	44.0
	23	166	45.0
	23	167	39.0
	23	168	40.0
	23	169	49.0
	23	170	25.0
	23	171	28.0
	23	172	32.0
	23	173	46.0
	23	174	46.0
	23	175	17.0
	23	176	33.0
	23	177	18.0
	23	178	13.0
	23	179	53.0
	23	180	55.0
	23	181	26.0
	23	182	1.0
	23	183	57.0
	23	184	44.0
	23	185	53.0
	23	186	45.0
	23	187	68.0
	23	188	28.0
	23	189	61.0
	23	190	51.0
	23	191	77.0
	23	192	49.0
	23	193	53.0
	23	194	31.0
	23	195	25.0
	23	196	53.0
	23	197	24.0
	23	198	38.0
	23	199	41.0
	23	200	28.0
	23	201	22.0
	23	202	47.0
	23	203	52.0
	23	204	45.0
	23	205	59.0
	23	206	54.0
	23	207	56.0
	23	208	35.0
	23	209	32.0
	23	210	34.0
	23	211	33.0
	23	212	47.0
	23	213	71.0
	23	214	60.0
	23	215	58.0
	23	216	52.0
	23	217	35.0
	23	218	16.0
	23	219	14.0
	23	220	61.0
	23	221	48.0
	23	222	60.0
	23	223	47.0
	23	224	7.0
	23	225	26.0
	23	226	49.0
	23	227	24.0
	23	228	52.0
	23	229	48.0
	23	230	49.0
	23	231	33.0
	23	232	87.0
	23	233	32.0
	23	234	34.0
	23	235	44.0
	23	236	50.0
	23	237	57.0
	23	238	45.0
	23	239	41.0
	23	240	32.0
	23	241	43.0
	23	242	31.0
	23	243	58.0
	23	244	66.0
	23	245	53.0
	23	246	65.0
	23	247	52.0
	23	248	80.0
	23	249	10.0
	23	250	32.0
	23	251	42.0
	23	252	49.0
	23	253	8.0
	23	254	24.0
	23	255	56.0
	23	256	90.0
	23	257	54.0
	23	258	20.0
	23	259	48.0
	23	260	67.0
	23	261	79.0
	23	262	55.0
	23	263	13.0
	23	264	45.0
	23	265	56.0
	23	266	29.0
	23	267	84.0
	23	268	11.0
	23	269	58.0
	23	270	59.0
	23	271	39.0
	23	272	54.0
	23	273	58.0
	23	274	29.0
	23	275	34.0
	23	276	48.0
	23	277	54.0
	23	278	30.0
	23	279	43.0
	23	280	68.0
	23	281	43.0
	23	282	48.0
	23	283	37.0
	23	284	46.0
	23	285	44.0
	23	286	50.0
	23	287	48.0
	23	288	55.0
	23	289	50.0
	23	290	37.0
	23	291	33.0
	23	292	40.0
	23	293	32.0
	23	294	37.0
	23	295	62.0
	23	296	53.0
	23	297	64.0
	23	298	28.0
	23	299	87.0
	24	0	68.0
	24	1	95.0
	24	2	85.0
	24	3	58.0
	24	4	87.0
	24	5	70.0
	24	6	107.0
	24	7	84.0
	24	8	85.0
	24	9	71.0
	24	10	63.0
	24	11	80.0
	24	12	75.0
	24	13	59.0
	24	14	85.0
	24	15	66.0
	24	16	86.0
	24	17	72.0
	24	18	101.0
	24	19	76.0
	24	20	74.0
	24	21	64.0
	24	22	73.0
	24	23	69.0
	24	24	0.0
	24	25	20.0
	24	26	56.0
	24	27	73.0
	24	28	75.0
	24	29	83.0
	24	30	88.0
	24	31	89.0
	24	32	94.0
	24	33	75.0
	24	34	100.0
	24	35	102.0
	24	36	94.0
	24	37	95.0
	24	38	93.0
	24	39	66.0
	24	40	73.0
	24	41	85.0
	24	42	80.0
	24	43	78.0
	24	44	92.0
	24	45	87.0
	24	46	80.0
	24	47	86.0
	24	48	91.0
	24	49	64.0
	24	50	63.0
	24	51	98.0
	24	52	87.0
	24	53	76.0
	24	54	76.0
	24	55	83.0
	24	56	72.0
	24	57	74.0
	24	58	69.0
	24	59	91.0
	24	60	59.0
	24	61	93.0
	24	62	69.0
	24	63	60.0
	24	64	65.0
	24	65	70.0
	24	66	80.0
	24	67	51.0
	24	68	91.0
	24	69	85.0
	24	70	88.0
	24	71	75.0
	24	72	68.0
	24	73	75.0
	24	74	68.0
	24	75	98.0
	24	76	98.0
	24	77	89.0
	24	78	70.0
	24	79	75.0
	24	80	76.0
