	15	51	182.0
	15	52	185.0
	15	53	88.0
	15	54	129.0
	15	55	152.0
	15	56	86.0
	15	57	49.0
	15	58	64.0
	15	59	92.0
	15	60	101.0
	15	61	179.0
	15	62	210.0
	15	63	181.0
	15	64	205.0
	15	65	123.0
	15	66	134.0
	15	67	67.0
	15	68	155.0
	15	69	162.0
	15	70	146.0
	15	71	162.0
	15	72	143.0
	15	73	90.0
	15	74	100.0
	15	75	82.0
	15	76	63.0
	15	77	72.0
	15	78	154.0
	15	79	148.0
	15	80	142.0
	15	81	214.0
	15	82	201.0
	15	83	242.0
	15	84	184.0
	15	85	178.0
	15	86	149.0
	15	87	154.0
	15	88	124.0
	15	89	129.0
	15	90	148.0
	15	91	77.0
	15	92	105.0
	15	93	144.0
	15	94	200.0
	15	95	150.0
	15	96	175.0
	15	97	96.0
	15	98	139.0
	15	99	172.0
	16	0	173.0
	16	1	139.0
	16	2	162.0
	16	3	164.0
	16	4	223.0
	16	5	224.0
	16	6	146.0
	16	7	156.0
	16	8	203.0
	16	9	212.0
	16	10	233.0
	16	11	230.0
	16	12	201.0
	16	13	174.0
	16	14	115.0
	16	15	22.0
	16	16	0.0
	16	17	83.0
	16	18	141.0
	16	19	181.0
	16	20	122.0
	16	21	111.0
	16	22	111.0
	16	23	135.0
	16	24	128.0
	16	25	49.0
	16	26	46.0
	16	27	99.0
	16	28	85.0
	16	29	121.0
	16	30	93.0
	16	31	79.0
	16	32	144.0
	16	33	144.0
	16	34	216.0
	16	35	178.0
	16	36	181.0
	16	37	164.0
	16	38	175.0
	16	39	114.0
	16	40	184.0
	16	41	172.0
	16	42	111.0
	16	43	76.0
	16	44	81.0
	16	45	132.0
	16	46	167.0
	16	47	180.0
	16	48	188.0
	16	49	231.0
	16	50	250.0
	16	51	202.0
	16	52	207.0
	16	53	110.0
	16	54	107.0
	16	55	130.0
	16	56	76.0
	16	57	71.0
	16	58	86.0
	16	59	114.0
	16	60	123.0
	16	61	201.0
	16	62	232.0
	16	63	159.0
	16	64	227.0
	16	65	145.0
	16	66	156.0
	16	67	89.0
	16	68	177.0
	16	69	184.0
	16	70	136.0
	16	71	152.0
	16	72	165.0
	16	73	112.0
	16	74	122.0
	16	75	104.0
	16	76	85.0
	16	77	94.0
	16	78	176.0
	16	79	141.0
	16	80	135.0
	16	81	207.0
	16	82	223.0
	16	83	264.0
	16	84	206.0
	16	85	200.0
	16	86	171.0
	16	87	176.0
	16	88	146.0
	16	89	107.0
	16	90	126.0
	16	91	55.0
	16	92	83.0
	16	93	140.0
	16	94	216.0
	16	95	172.0
	16	96	197.0
	16	97	118.0
	16	98	117.0
	16	99	163.0
	17	0	163.0
	17	1	169.0
	17	2	192.0
	17	3	174.0
	17	4	210.0
	17	5	186.0
	17	6	108.0
	17	7	84.0
	17	8	154.0
	17	9	171.0
	17	10	237.0
	17	11	174.0
	17	12	143.0
	17	13	148.0
	17	14	59.0
	17	15	105.0
	17	16	83.0
	17	17	0.0
	17	18	83.0
	17	19	98.0
	17	20	39.0
	17	21	28.0
	17	22	113.0
	17	23	137.0
	17	24	211.0
	17	25	132.0
	17	26	129.0
	17	27	182.0
	17	28	168.0
	17	29	200.0
	17	30	123.0
	17	31	137.0
	17	32	175.0
	17	33	162.0
	17	34	139.0
	17	35	95.0
	17	36	125.0
	17	37	108.0
	17	38	119.0
	17	39	124.0
	17	40	194.0
	17	41	120.0
	17	42	59.0
	17	43	94.0
	17	44	99.0
	17	45	150.0
	17	46	163.0
	17	47	148.0
	17	48	156.0
	17	49	199.0
	17	50	218.0
	17	51	189.0
	17	52	178.0
	17	53	81.0
	17	54	117.0
	17	55	140.0
	17	56	159.0
	17	57	154.0
	17	58	169.0
	17	59	197.0
	17	60	206.0
	17	61	215.0
	17	62	173.0
	17	63	193.0
	17	64	267.0
	17	65	185.0
	17	66	197.0
	17	67	172.0
	17	68	175.0
	17	69	146.0
	17	70	169.0
	17	71	153.0
	17	72	93.0
	17	73	140.0
	17	74	150.0
	17	75	132.0
	17	76	113.0
	17	77	122.0
	17	78	152.0
	17	79	58.0
	17	80	52.0
	17	81	124.0
	17	82	151.0
	17	83	192.0
	17	84	157.0
	17	85	128.0
	17	86	157.0
	17	87	166.0
	17	88	90.0
	17	89	125.0
	17	90	160.0
	17	91	138.0
	17	92	166.0
	17	93	194.0
	17	94	189.0
	17	95	156.0
	17	96	176.0
	17	97	122.0
	17	98	107.0
	17	99	153.0
	18	0	80.0
	18	1	125.0
	18	2	148.0
	18	3	91.0
	18	4	150.0
	18	5	174.0
	18	6	124.0
	18	7	100.0
	18	8	170.0
	18	9	187.0
	18	10	184.0
	18	11	91.0
	18	12	60.0
	18	13	127.0
	18	14	142.0
	18	15	158.0
	18	16	141.0
	18	17	83.0
	18	18	0.0
	18	19	89.0
	18	20	120.0
	18	21	111.0
	18	22	148.0
	18	23	124.0
	18	24	210.0
	18	25	131.0
	18	26	134.0
	18	27	187.0
	18	28	167.0
	18	29	203.0
	18	30	171.0
	18	31	167.0
	18	32	146.0
	18	33	133.0
	18	34	205.0
	18	35	178.0
	18	36	167.0
	18	37	150.0
	18	38	139.0
	18	39	41.0
	18	40	111.0
	18	41	161.0
	18	42	100.0
	18	43	65.0
	18	44	70.0
	18	45	121.0
	18	46	156.0
	18	47	152.0
	18	48	160.0
	18	49	203.0
	18	50	222.0
	18	51	191.0
	18	52	204.0
	18	53	107.0
	18	54	34.0
	18	55	57.0
	18	56	144.0
	18	57	153.0
	18	58	168.0
	18	59	196.0
	18	60	205.0
	18	61	161.0
	18	62	196.0
	18	63	164.0
	18	64	245.0
	18	65	172.0
	18	66	179.0
	18	67	171.0
	18	68	190.0
	18	69	162.0
	18	70	185.0
	18	71	169.0
	18	72	109.0
	18	73	122.0
	18	74	132.0
	18	75	76.0
	18	76	95.0
	18	77	104.0
	18	78	186.0
	18	79	141.0
	18	80	135.0
	18	81	207.0
	18	82	167.0
	18	83	208.0
	18	84	173.0
	18	85	204.0
	18	86	181.0
	18	87	205.0
	18	88	146.0
	18	89	96.0
	18	90	131.0
	18	91	196.0
	18	92	205.0
	18	93	176.0
	18	94	205.0
	18	95	158.0
	18	96	154.0
	18	97	62.0
	18	98	24.0
	18	99	70.0
	19	0	149.0
	19	1	104.0
	19	2	127.0
	19	3	180.0
	19	4	237.0
	19	5	213.0
	19	6	135.0
	19	7	126.0
	19	8	180.0
	19	9	197.0
	19	10	198.0
	19	11	180.0
	19	12	149.0
	19	13	177.0
	19	14	88.0
	19	15	181.0
	19	16	181.0
	19	17	98.0
	19	18	89.0
	19	19	0.0
	19	20	59.0
	19	21	70.0
	19	22	134.0
	19	23	158.0
	19	24	248.0
	19	25	169.0
	19	26	172.0
	19	27	225.0
	19	28	205.0
	19	29	227.0
	19	30	150.0
	19	31	164.0
	19	32	138.0
	19	33	125.0
	19	34	181.0
	19	35	137.0
	19	36	92.0
	19	37	75.0
	19	38	86.0
	19	39	130.0
	19	40	200.0
	19	41	140.0
	19	42	79.0
	19	43	114.0
	19	44	119.0
	19	45	113.0
	19	46	78.0
	19	47	63.0
	19	48	71.0
	19	49	114.0
	19	50	133.0
	19	51	113.0
	19	52	159.0
	19	53	123.0
	19	54	123.0
	19	55	146.0
	19	56	228.0
	19	57	191.0
	19	58	206.0
	19	59	203.0
	19	60	194.0
	19	61	185.0
	19	62	143.0
	19	63	179.0
	19	64	260.0
	19	65	206.0
	19	66	217.0
	19	67	208.0
	19	68	153.0
	19	69	173.0
	19	70	174.0
	19	71	158.0
	19	72	135.0
	19	73	160.0
	19	74	170.0
	19	75	152.0
	19	76	133.0
	19	77	142.0
	19	78	194.0
	19	79	100.0
	19	80	94.0
	19	81	166.0
	19	82	193.0
	19	83	234.0
	19	84	183.0
	19	85	170.0
	19	86	145.0
	19	87	121.0
	19	88	57.0
	19	89	141.0
	19	90	176.0
	19	91	236.0
	19	92	221.0
	19	93	197.0
	19	94	121.0
	19	95	71.0
	19	96	96.0
	19	97	151.0
	19	98	113.0
	19	99	159.0
	20	0	152.0
	20	1	152.0
	20	2	175.0
	20	3	143.0
	20	4	178.0
	20	5	154.0
	20	6	76.0
	20	7	67.0
	20	8	137.0
	20	9	154.0
	20	10	220.0
	20	11	167.0
	20	12	180.0
	20	13	131.0
	20	14	42.0
	20	15	135.0
	20	16	122.0
	20	17	39.0
	20	18	120.0
	20	19	59.0
	20	20	0.0
	20	21	11.0
	20	22	90.0
	20	23	114.0
	20	24	189.0
	20	25	110.0
	20	26	113.0
	20	27	166.0
	20	28	146.0
	20	29	182.0
	20	30	106.0
	20	31	120.0
	20	32	136.0
	20	33	123.0
	20	34	122.0
	20	35	78.0
	20	36	108.0
	20	37	91.0
	20	38	102.0
	20	39	93.0
	20	40	161.0
	20	41	81.0
	20	42	20.0
	20	43	55.0
	20	44	60.0
	20	45	111.0
	20	46	137.0
	20	47	122.0
	20	48	130.0
	20	49	173.0
	20	50	192.0
	20	51	172.0
	20	52	161.0
	20	53	64.0
	20	54	86.0
	20	55	109.0
	20	56	169.0
	20	57	132.0
	20	58	147.0
	20	59	175.0
	20	60	184.0
	20	61	198.0
	20	62	156.0
	20	63	154.0
	20	64	235.0
	20	65	162.0
	20	66	158.0
	20	67	150.0
	20	68	158.0
	20	69	114.0
	20	70	152.0
	20	71	136.0
	20	72	76.0
	20	73	101.0
	20	74	111.0
	20	75	93.0
	20	76	74.0
	20	77	83.0
	20	78	135.0
	20	79	41.0
	20	80	35.0
	20	81	107.0
	20	82	134.0
	20	83	175.0
	20	84	140.0
	20	85	111.0
	20	86	140.0
	20	87	149.0
	20	88	73.0
	20	89	86.0
	20	90	121.0
	20	91	177.0
	20	92	162.0
	20	93	155.0
	20	94	172.0
	20	95	130.0
	20	96	155.0
	20	97	105.0
	20	98	96.0
	20	99	142.0
	21	0	163.0
	21	1	141.0
	21	2	164.0
	21	3	154.0
	21	4	182.0
	21	5	158.0
	21	6	80.0
	21	7	56.0
	21	8	126.0
	21	9	143.0
	21	10	209.0
	21	11	171.0
	21	12	171.0
	21	13	120.0
	21	14	31.0
	21	15	124.0
	21	16	111.0
	21	17	28.0
	21	18	111.0
	21	19	70.0
	21	20	11.0
	21	21	0.0
	21	22	85.0
	21	23	109.0
	21	24	193.0
	21	25	114.0
	21	26	117.0
	21	27	170.0
	21	28	150.0
	21	29	172.0
	21	30	95.0
	21	31	109.0
	21	32	147.0
	21	33	134.0
	21	34	111.0
	21	35	67.0
	21	36	97.0
	21	37	80.0
	21	38	91.0
	21	39	104.0
	21	40	172.0
	21	41	92.0
	21	42	31.0
	21	43	66.0
	21	44	71.0
	21	45	122.0
	21	46	135.0
	21	47	120.0
	21	48	128.0
	21	49	171.0
	21	50	190.0
	21	51	161.0
	21	52	150.0
	21	53	53.0
	21	54	97.0
	21	55	120.0
	21	56	173.0
	21	57	136.0
	21	58	151.0
	21	59	179.0
	21	60	188.0
	21	61	187.0
	21	62	145.0
	21	63	165.0
	21	64	239.0
	21	65	157.0
	21	66	169.0
	21	67	154.0
	21	68	147.0
	21	69	118.0
	21	70	141.0
	21	71	125.0
	21	72	65.0
	21	73	112.0
	21	74	122.0
	21	75	104.0
	21	76	85.0
	21	77	94.0
	21	78	124.0
	21	79	30.0
	21	80	24.0
	21	81	96.0
	21	82	123.0
	21	83	164.0
	21	84	129.0
	21	85	100.0
	21	86	129.0
	21	87	138.0
	21	88	62.0
	21	89	97.0
	21	90	132.0
	21	91	166.0
	21	92	151.0
	21	93	166.0
	21	94	161.0
	21	95	128.0
	21	96	148.0
	21	97	94.0
	21	98	107.0
	21	99	153.0
	22	0	186.0
	22	1	148.0
	22	2	125.0
	22	3	193.0
	22	4	228.0
	22	5	204.0
	22	6	126.0
	22	7	124.0
	22	8	92.0
	22	9	109.0
	22	10	175.0
	22	11	161.0
	22	12	130.0
	22	13	63.0
	22	14	108.0
	22	15	89.0
	22	16	111.0
	22	17	113.0
	22	18	148.0
	22	19	134.0
	22	20	90.0
	22	21	85.0
	22	22	0.0
	22	23	24.0
	22	24	118.0
	22	25	62.0
	22	26	65.0
	22	27	118.0
	22	28	98.0
	22	29	134.0
	22	30	112.0
	22	31	98.0
	22	32	163.0
	22	33	173.0
	22	34	196.0
	22	35	152.0
	22	36	112.0
	22	37	95.0
	22	38	106.0
	22	39	143.0
	22	40	211.0
	22	41	131.0
	22	42	70.0
	22	43	105.0
	22	44	110.0
	22	45	161.0
	22	46	150.0
	22	47	135.0
	22	48	143.0
	22	49	186.0
	22	50	205.0
	22	51	174.0
	22	52	220.0
	22	53	123.0
	22	54	136.0
	22	55	159.0
	22	56	121.0
	22	57	84.0
	22	58	99.0
	22	59	127.0
	22	60	136.0
	22	61	205.0
	22	62	163.0
	22	63	204.0
	22	64	154.0
	22	65	72.0
	22	66	102.0
	22	67	102.0
	22	68	159.0
	22	69	164.0
	22	70	172.0
	22	71	188.0
	22	72	133.0
	22	73	100.0
	22	74	110.0
	22	75	72.0
	22	76	73.0
	22	77	64.0
	22	78	146.0
	22	79	115.0
	22	80	109.0
	22	81	181.0
	22	82	191.0
	22	83	175.0
	22	84	95.0
	22	85	126.0
	22	86	141.0
	22	87	151.0
	22	88	77.0
	22	89	136.0
	22	90	171.0
	22	91	166.0
	22	92	194.0
	22	93	154.0
	22	94	193.0
	22	95	143.0
	22	96	163.0
	22	97	86.0
	22	98	130.0
	22	99	176.0
	23	0	162.0
	23	1	172.0
	23	2	149.0
	23	3	173.0
	23	4	226.0
	23	5	202.0
	23	6	124.0
	23	7	100.0
	23	8	68.0
	23	9	85.0
	23	10	151.0
	23	11	185.0
	23	12	154.0
	23	13	87.0
	23	14	132.0
	23	15	113.0
	23	16	135.0
	23	17	137.0
	23	18	124.0
	23	19	158.0
	23	20	114.0
	23	21	109.0
	23	22	24.0
	23	23	0.0
	23	24	94.0
	23	25	86.0
	23	26	89.0
	23	27	142.0
	23	28	122.0
	23	29	158.0
	23	30	136.0
	23	31	122.0
	23	32	187.0
	23	33	197.0
	23	34	220.0
	23	35	176.0
	23	36	136.0
	23	37	119.0
	23	38	130.0
	23	39	123.0
	23	40	193.0
	23	41	155.0
	23	42	94.0
	23	43	129.0
	23	44	134.0
	23	45	185.0
	23	46	174.0
	23	47	159.0
	23	48	167.0
	23	49	210.0
	23	50	227.0
	23	51	164.0
	23	52	210.0
	23	53	147.0
	23	54	116.0
	23	55	139.0
	23	56	145.0
	23	57	108.0
	23	58	123.0
	23	59	151.0
	23	60	160.0
	23	61	189.0
	23	62	147.0
	23	63	204.0
	23	64	130.0
	23	65	48.0
	23	66	78.0
	23	67	126.0
	23	68	149.0
	23	69	162.0
	23	70	166.0
	23	71	164.0
	23	72	109.0
	23	73	94.0
	23	74	104.0
	23	75	48.0
	23	76	67.0
	23	77	76.0
	23	78	158.0
	23	79	139.0
	23	80	133.0
	23	81	205.0
	23	82	167.0
	23	83	151.0
	23	84	71.0
	23	85	102.0
	23	86	131.0
	23	87	127.0
	23	88	101.0
	23	89	160.0
	23	90	171.0
	23	91	190.0
	23	92	205.0
	23	93	148.0
	23	94	205.0
	23	95	167.0
	23	96	154.0
	23	97	62.0
	23	98	106.0
	23	99	152.0
	24	0	220.0
	24	1	175.0
	24	2	198.0
	24	3	259.0
	24	4	284.0
	24	5	260.0
	24	6	182.0
	24	7	186.0
	24	8	162.0
	24	9	179.0
	24	10	245.0
	24	11	266.0
	24	12	248.0
	24	13	181.0
	24	14	199.0
	24	15	106.0
	24	16	128.0
	24	17	211.0
	24	18	210.0
	24	19	248.0
	24	20	189.0
	24	21	193.0
	24	22	118.0
	24	23	94.0
	24	24	0.0
	24	25	79.0
	24	26	82.0
	24	27	135.0
	24	28	115.0
	24	29	151.0
	24	30	129.0
	24	31	115.0
	24	32	180.0
	24	33	193.0
	24	34	265.0
	24	35	260.0
	24	36	230.0
	24	37	213.0
	24	38	224.0
	24	39	209.0
	24	40	279.0
	24	41	249.0
	24	42	188.0
	24	43	204.0
	24	44	209.0
	24	45	205.0
	24	46	231.0
	24	47	216.0
	24	48	224.0
	24	49	267.0
	24	50	286.0
	24	51	234.0
	24	52	237.0
	24	53	140.0
	24	54	202.0
	24	55	225.0
	24	56	138.0
	24	57	101.0
	24	58	116.0
	24	59	144.0
	24	60	153.0
	24	61	231.0
	24	62	241.0
	24	63	247.0
	24	64	224.0
	24	65	142.0
	24	66	172.0
	24	67	119.0
	24	68	207.0
	24	69	220.0
	24	70	198.0
	24	71	214.0
	24	72	195.0
	24	73	142.0
	24	74	152.0
	24	75	134.0
	24	76	115.0
	24	77	124.0
	24	78	206.0
	24	79	206.0
	24	80	200.0
	24	81	272.0
	24	82	253.0
	24	83	245.0
	24	84	165.0
	24	85	196.0
	24	86	201.0
	24	87	206.0
	24	88	195.0
	24	89	235.0
	24	90	254.0
	24	91	183.0
	24	92	211.0
	24	93	196.0
	24	94	258.0
	24	95	208.0
	24	96	233.0
	24	97	148.0
	24	98	192.0
	24	99	230.0
	25	0	141.0
	25	1	96.0
	25	2	119.0
	25	3	180.0
	25	4	205.0
	25	5	181.0
	25	6	103.0
	25	7	107.0
	25	8	154.0
	25	9	171.0
	25	10	190.0
	25	11	187.0
	25	12	191.0
	25	13	125.0
	25	14	120.0
	25	15	27.0
	25	16	49.0
	25	17	132.0
	25	18	131.0
	25	19	169.0
	25	20	110.0
	25	21	114.0
	25	22	62.0
	25	23	86.0
	25	24	79.0
	25	25	0.0
	25	26	3.0
	25	27	56.0
	25	28	36.0
	25	29	72.0
	25	30	50.0
	25	31	36.0
	25	32	101.0
	25	33	114.0
	25	34	186.0
	25	35	181.0
	25	36	174.0
	25	37	157.0
	25	38	168.0
	25	39	130.0
	25	40	200.0
	25	41	191.0
	25	42	130.0
	25	43	125.0
	25	44	130.0
	25	45	126.0
	25	46	152.0
	25	47	137.0
	25	48	145.0
	25	49	188.0
	25	50	207.0
	25	51	155.0
	25	52	158.0
	25	53	61.0
	25	54	123.0
	25	55	146.0
	25	56	59.0
	25	57	22.0
	25	58	37.0
	25	59	65.0
	25	60	74.0
	25	61	152.0
	25	62	194.0
	25	63	168.0
	25	64	178.0
	25	65	96.0
	25	66	107.0
	25	67	40.0
	25	68	128.0
	25	69	141.0
	25	70	119.0
	25	71	135.0
	25	72	116.0
	25	73	63.0
	25	74	73.0
	25	75	55.0
	25	76	36.0
	25	77	45.0
	25	78	127.0
	25	79	127.0
	25	80	121.0
	25	81	193.0
	25	82	174.0
	25	83	215.0
	25	84	157.0
	25	85	151.0
	25	86	122.0
	25	87	127.0
	25	88	139.0
	25	89	156.0
	25	90	175.0
	25	91	104.0
	25	92	132.0
	25	93	117.0
	25	94	179.0
	25	95	129.0
	25	96	154.0
	25	97	69.0
	25	98	113.0
	25	99	151.0
	26	0	138.0
	26	1	93.0
	26	2	116.0
	26	3	183.0
	26	4	202.0
	26	5	178.0
	26	6	100.0
	26	7	110.0
	26	8	157.0
	26	9	174.0
	26	10	187.0
	26	11	184.0
	26	12	194.0
	26	13	128.0
	26	14	117.0
	26	15	24.0
	26	16	46.0
	26	17	129.0
	26	18	134.0
	26	19	172.0
	26	20	113.0
	26	21	117.0
	26	22	65.0
	26	23	89.0
	26	24	82.0
	26	25	3.0
	26	26	0.0
	26	27	53.0
	26	28	39.0
	26	29	75.0
	26	30	47.0
	26	31	33.0
	26	32	98.0
	26	33	111.0
	26	34	183.0
	26	35	184.0
	26	36	177.0
	26	37	160.0
	26	38	171.0
	26	39	133.0
	26	40	203.0
	26	41	194.0
	26	42	133.0
	26	43	122.0
	26	44	127.0
	26	45	123.0
	26	46	149.0
	26	47	134.0
	26	48	142.0
	26	49	185.0
	26	50	204.0
	26	51	158.0
	26	52	161.0
	26	53	64.0
	26	54	126.0
	26	55	149.0
	26	56	62.0
	26	57	25.0
	26	58	40.0
	26	59	68.0
	26	60	77.0
	26	61	155.0
	26	62	197.0
	26	63	165.0
	26	64	181.0
	26	65	99.0
	26	66	110.0
	26	67	43.0
	26	68	131.0
	26	69	138.0
	26	70	122.0
	26	71	138.0
	26	72	119.0
	26	73	66.0
	26	74	76.0
	26	75	58.0
	26	76	39.0
	26	77	48.0
	26	78	130.0
	26	79	124.0
	26	80	118.0
	26	81	190.0
	26	82	177.0
	26	83	218.0
	26	84	160.0
	26	85	154.0
	26	86	125.0
	26	87	130.0
	26	88	142.0
	26	89	153.0
	26	90	172.0
	26	91	101.0
	26	92	129.0
	26	93	120.0
	26	94	176.0
	26	95	126.0
	26	96	151.0
	26	97	72.0
	26	98	116.0
	26	99	148.0
	27	0	191.0
	27	1	146.0
	27	2	169.0
	27	3	236.0
	27	4	255.0
	27	5	231.0
	27	6	153.0
	27	7	163.0
	27	8	210.0
	27	9	227.0
	27	10	240.0
	27	11	237.0
	27	12	247.0
	27	13	181.0
	27	14	170.0
	27	15	77.0
	27	16	99.0
	27	17	182.0
	27	18	187.0
	27	19	225.0
	27	20	166.0
	27	21	170.0
	27	22	118.0
	27	23	142.0
	27	24	135.0
	27	25	56.0
	27	26	53.0
	27	27	0.0
	27	28	62.0
	27	29	98.0
	27	30	100.0
	27	31	86.0
	27	32	151.0
	27	33	164.0
	27	34	236.0
	27	35	237.0
	27	36	230.0
	27	37	213.0
	27	38	224.0
	27	39	186.0
	27	40	256.0
	27	41	247.0
	27	42	186.0
	27	43	175.0
	27	44	180.0
	27	45	176.0
	27	46	202.0
	27	47	187.0
	27	48	195.0
	27	49	238.0
	27	50	257.0
	27	51	211.0
	27	52	214.0
	27	53	117.0
	27	54	179.0
	27	55	202.0
	27	56	115.0
	27	57	78.0
	27	58	93.0
	27	59	121.0
	27	60	130.0
	27	61	208.0
	27	62	250.0
	27	63	218.0
	27	64	234.0
	27	65	152.0
	27	66	163.0
	27	67	96.0
	27	68	184.0
	27	69	191.0
	27	70	175.0
	27	71	191.0
	27	72	172.0
	27	73	119.0
	27	74	129.0
	27	75	111.0
	27	76	92.0
	27	77	101.0
	27	78	183.0
	27	79	177.0
	27	80	171.0
	27	81	243.0
	27	82	230.0
	27	83	271.0
	27	84	213.0
	27	85	207.0
	27	86	178.0
	27	87	183.0
	27	88	195.0
	27	89	206.0
	27	90	225.0
	27	91	154.0
	27	92	182.0
	27	93	173.0
	27	94	229.0
	27	95	179.0
	27	96	204.0
	27	97	125.0
	27	98	169.0
	27	99	201.0
	28	0	177.0
	28	1	132.0
	28	2	155.0
	28	3	216.0
	28	4	241.0
	28	5	217.0
	28	6	139.0
	28	7	143.0
	28	8	190.0
	28	9	207.0
	28	10	226.0
	28	11	223.0
	28	12	227.0
	28	13	161.0
	28	14	156.0
	28	15	63.0
	28	16	85.0
	28	17	168.0
	28	18	167.0
	28	19	205.0
	28	20	146.0
	28	21	150.0
	28	22	98.0
	28	23	122.0
	28	24	115.0
	28	25	36.0
	28	26	39.0
	28	27	62.0
	28	28	0.0
	28	29	36.0
	28	30	86.0
	28	31	72.0
	28	32	137.0
	28	33	150.0
	28	34	222.0
	28	35	217.0
	28	36	210.0
	28	37	193.0
	28	38	204.0
	28	39	166.0
	28	40	236.0
	28	41	227.0
	28	42	166.0
	28	43	161.0
	28	44	166.0
	28	45	162.0
	28	46	188.0
	28	47	173.0
	28	48	181.0
	28	49	224.0
	28	50	243.0
	28	51	191.0
	28	52	194.0
	28	53	97.0
	28	54	159.0
	28	55	182.0
	28	56	95.0
	28	57	58.0
	28	58	73.0
	28	59	101.0
	28	60	110.0
	28	61	188.0
	28	62	230.0
	28	63	204.0
	28	64	214.0
	28	65	132.0
	28	66	143.0
	28	67	76.0
	28	68	164.0
	28	69	177.0
	28	70	155.0
	28	71	171.0
	28	72	152.0
	28	73	99.0
	28	74	109.0
	28	75	91.0
	28	76	72.0
	28	77	81.0
	28	78	163.0
	28	79	163.0
	28	80	157.0
	28	81	229.0
	28	82	210.0
	28	83	251.0
	28	84	193.0
	28	85	187.0
	28	86	158.0
	28	87	163.0
	28	88	175.0
	28	89	192.0
	28	90	211.0
	28	91	140.0
	28	92	168.0
	28	93	153.0
	28	94	215.0
	28	95	165.0
	28	96	190.0
	28	97	105.0
	28	98	149.0
	28	99	187.0
	29	0	168.0
	29	1	123.0
	29	2	146.0
	29	3	242.0
	29	4	260.0
	29	5	236.0
	29	6	158.0
	29	7	179.0
	29	8	226.0
	29	9	243.0
	29	10	217.0
	29	11	214.0
	29	12	245.0
	29	13	197.0
	29	14	192.0
	29	15	99.0
	29	16	121.0
	29	17	200.0
	29	18	203.0
	29	19	227.0
	29	20	182.0
	29	21	172.0
	29	22	134.0
	29	23	158.0
	29	24	151.0
	29	25	72.0
	29	26	75.0
	29	27	98.0
	29	28	36.0
	29	29	0.0
	29	30	77.0
	29	31	91.0
	29	32	156.0
	29	33	169.0
	29	34	241.0
	29	35	239.0
	29	36	246.0
	29	37	229.0
	29	38	238.0
	29	39	202.0
	29	40	272.0
	29	41	263.0
	29	42	202.0
	29	43	197.0
	29	44	202.0
	29	45	181.0
	29	46	179.0
	29	47	164.0
	29	48	172.0
	29	49	215.0
	29	50	234.0
	29	51	214.0
	29	52	230.0
	29	53	133.0
	29	54	195.0
	29	55	218.0
	29	56	131.0
	29	57	94.0
	29	58	109.0
	29	59	137.0
	29	60	146.0
	29	61	224.0
	29	62	266.0
	29	63	223.0
	29	64	250.0
	29	65	168.0
	29	66	179.0
	29	67	112.0
	29	68	200.0
	29	69	196.0
	29	70	191.0
	29	71	207.0
	29	72	188.0
	29	73	135.0
	29	74	145.0
	29	75	127.0
	29	76	108.0
	29	77	117.0
	29	78	199.0
	29	79	154.0
	29	80	148.0
	29	81	220.0
	29	82	246.0
	29	83	287.0
	29	84	229.0
	29	85	223.0
	29	86	194.0
	29	87	199.0
	29	88	211.0
	29	89	228.0
	29	90	247.0
	29	91	176.0
	29	92	204.0
	29	93	189.0
	29	94	206.0
	29	95	156.0
	29	96	181.0
	29	97	141.0
	29	98	185.0
	29	99	178.0
	30	0	91.0
	30	1	46.0
	30	2	69.0
	30	3	165.0
	30	4	183.0
	30	5	159.0
	30	6	81.0
	30	7	105.0
	30	8	175.0
	30	9	192.0
	30	10	140.0
	30	11	137.0
	30	12	168.0
	30	13	131.0
	30	14	126.0
	30	15	71.0
	30	16	93.0
	30	17	123.0
	30	18	171.0
	30	19	150.0
	30	20	106.0
	30	21	95.0
	30	22	112.0
	30	23	136.0
	30	24	129.0
	30	25	50.0
	30	26	47.0
	30	27	100.0
	30	28	86.0
	30	29	77.0
	30	30	0.0
	30	31	14.0
	30	32	79.0
	30	33	92.0
	30	34	164.0
	30	35	162.0
	30	36	180.0
	30	37	163.0
	30	38	161.0
	30	39	164.0
	30	40	234.0
	30	41	187.0
	30	42	126.0
	30	43	160.0
	30	44	155.0
	30	45	104.0
	30	46	102.0
	30	47	87.0
	30	48	95.0
	30	49	138.0
	30	50	157.0
	30	51	137.0
	30	52	183.0
	30	53	111.0
	30	54	157.0
	30	55	180.0
	30	56	109.0
	30	57	72.0
	30	58	87.0
	30	59	115.0
	30	60	124.0
	30	61	180.0
	30	62	192.0
	30	63	146.0
	30	64	227.0
	30	65	146.0
	30	66	157.0
	30	67	90.0
	30	68	143.0
	30	69	119.0
	30	70	169.0
	30	71	174.0
	30	72	114.0
	30	73	113.0
	30	74	123.0
	30	75	105.0
	30	76	86.0
	30	77	95.0
	30	78	171.0
	30	79	77.0
	30	80	71.0
	30	81	143.0
	30	82	172.0
	30	83	213.0
	30	84	178.0
	30	85	147.0
	30	86	161.0
	30	87	145.0
	30	88	145.0
	30	89	153.0
	30	90	179.0
	30	91	148.0
	30	92	176.0
	30	93	167.0
	30	94	129.0
	30	95	79.0
	30	96	104.0
	30	97	119.0
	30	98	147.0
	30	99	101.0
	31	0	105.0
	31	1	60.0
	31	2	83.0
	31	3	179.0
	31	4	169.0
	31	5	145.0
