	100	219	32.0
	100	220	50.0
	100	221	32.0
	100	222	23.0
	100	223	36.0
	100	224	53.0
	100	225	29.0
	100	226	28.0
	100	227	44.0
	100	228	36.0
	100	229	38.0
	100	230	34.0
	100	231	29.0
	100	232	33.0
	100	233	20.0
	100	234	27.0
	100	235	26.0
	100	236	39.0
	100	237	45.0
	100	238	29.0
	100	239	38.0
	100	240	55.0
	100	241	33.0
	100	242	35.0
	100	243	37.0
	100	244	41.0
	100	245	28.0
	100	246	20.0
	100	247	27.0
	100	248	36.0
	100	249	39.0
	100	250	35.0
	100	251	19.0
	100	252	43.0
	100	253	41.0
	100	254	36.0
	100	255	32.0
	100	256	29.0
	100	257	40.0
	100	258	37.0
	100	259	43.0
	100	260	35.0
	100	261	51.0
	100	262	16.0
	100	263	25.0
	100	264	47.0
	100	265	29.0
	100	266	40.0
	100	267	26.0
	100	268	20.0
	100	269	13.0
	100	270	28.0
	100	271	28.0
	100	272	42.0
	100	273	34.0
	100	274	35.0
	100	275	34.0
	100	276	49.0
	100	277	43.0
	100	278	29.0
	100	279	33.0
	100	280	39.0
	100	281	28.0
	100	282	28.0
	100	283	33.0
	100	284	41.0
	100	285	29.0
	100	286	23.0
	100	287	28.0
	100	288	30.0
	100	289	12.0
	100	290	39.0
	100	291	38.0
	100	292	31.0
	100	293	42.0
	100	294	45.0
	100	295	32.0
	100	296	39.0
	100	297	28.0
	100	298	37.0
	100	299	34.0
	100	300	36.0
	100	301	34.0
	100	302	34.0
	100	303	40.0
	100	304	38.0
	100	305	21.0
	100	306	33.0
	100	307	38.0
	100	308	37.0
	100	309	53.0
	100	310	31.0
	100	311	33.0
	100	312	29.0
	100	313	24.0
	100	314	8.0
	100	315	33.0
	100	316	29.0
	100	317	30.0
	100	318	43.0
	100	319	37.0
	100	320	38.0
	100	321	32.0
	100	322	33.0
	100	323	33.0
	100	324	35.0
	100	325	53.0
	100	326	42.0
	100	327	31.0
	100	328	29.0
	100	329	9.0
	100	330	40.0
	100	331	29.0
	100	332	42.0
	100	333	38.0
	100	334	34.0
	100	335	26.0
	100	336	27.0
	100	337	28.0
	100	338	27.0
	100	339	25.0
	100	340	34.0
	100	341	44.0
	100	342	27.0
	100	343	25.0
	100	344	39.0
	100	345	39.0
	100	346	32.0
	100	347	40.0
	100	348	29.0
	100	349	32.0
	100	350	34.0
	100	351	33.0
	100	352	23.0
	100	353	15.0
	100	354	22.0
	100	355	30.0
	100	356	37.0
	100	357	12.0
	100	358	36.0
	100	359	48.0
	100	360	24.0
	100	361	41.0
	100	362	46.0
	100	363	21.0
	100	364	52.0
	100	365	47.0
	100	366	58.0
	100	367	43.0
	100	368	30.0
	100	369	23.0
	100	370	31.0
	100	371	36.0
	100	372	28.0
	100	373	42.0
	100	374	31.0
	100	375	35.0
	100	376	38.0
	100	377	37.0
	100	378	40.0
	100	379	34.0
	100	380	44.0
	100	381	19.0
	100	382	36.0
	100	383	35.0
	100	384	40.0
	100	385	30.0
	100	386	33.0
	100	387	31.0
	100	388	26.0
	100	389	31.0
	100	390	36.0
	100	391	39.0
	100	392	26.0
	100	393	39.0
	100	394	47.0
	100	395	28.0
	100	396	42.0
	100	397	27.0
	100	398	22.0
	100	399	44.0
	100	400	31.0
	100	401	36.0
	100	402	44.0
	100	403	33.0
	100	404	27.0
	100	405	32.0
	100	406	31.0
	100	407	29.0
	100	408	25.0
	100	409	34.0
	100	410	35.0
	100	411	37.0
	100	412	34.0
	100	413	22.0
	100	414	39.0
	100	415	28.0
	100	416	34.0
	100	417	43.0
	100	418	42.0
	100	419	44.0
	100	420	26.0
	100	421	52.0
	100	422	48.0
	100	423	27.0
	100	424	49.0
	100	425	37.0
	100	426	28.0
	100	427	45.0
	100	428	16.0
	100	429	20.0
	100	430	29.0
	100	431	52.0
	100	432	31.0
	100	433	32.0
	100	434	36.0
	100	435	45.0
	100	436	45.0
	100	437	40.0
	100	438	42.0
	100	439	51.0
	100	440	27.0
	100	441	30.0
	100	442	22.0
	100	443	36.0
	100	444	35.0
	100	445	48.0
	100	446	36.0
	100	447	33.0
	100	448	34.0
	100	449	37.0
	100	450	50.0
	100	451	28.0
	100	452	43.0
	100	453	37.0
	100	454	31.0
	100	455	24.0
	100	456	48.0
	100	457	64.0
	100	458	29.0
	100	459	28.0
	100	460	38.0
	100	461	31.0
	100	462	28.0
	100	463	55.0
	100	464	28.0
	100	465	19.0
	100	466	30.0
	100	467	43.0
	100	468	34.0
	100	469	38.0
	100	470	30.0
	100	471	28.0
	100	472	27.0
	100	473	29.0
	100	474	27.0
	100	475	53.0
	100	476	30.0
	100	477	46.0
	100	478	20.0
	100	479	14.0
	100	480	28.0
	100	481	35.0
	100	482	27.0
	100	483	29.0
	100	484	30.0
	100	485	25.0
	100	486	41.0
	100	487	43.0
	100	488	37.0
	100	489	30.0
	100	490	32.0
	100	491	34.0
	100	492	32.0
	100	493	33.0
	100	494	49.0
	100	495	36.0
	100	496	39.0
	100	497	38.0
	100	498	27.0
	100	499	66.0
	101	0	56.0
	101	1	57.0
	101	2	60.0
	101	3	50.0
	101	4	41.0
	101	5	49.0
	101	6	39.0
	101	7	32.0
	101	8	38.0
	101	9	46.0
	101	10	47.0
	101	11	69.0
	101	12	36.0
	101	13	40.0
	101	14	35.0
	101	15	28.0
	101	16	47.0
	101	17	38.0
	101	18	64.0
	101	19	20.0
	101	20	23.0
	101	21	26.0
	101	22	44.0
	101	23	47.0
	101	24	51.0
	101	25	39.0
	101	26	52.0
	101	27	38.0
	101	28	46.0
	101	29	46.0
	101	30	43.0
	101	31	56.0
	101	32	40.0
	101	33	40.0
	101	34	42.0
	101	35	21.0
	101	36	36.0
	101	37	23.0
	101	38	49.0
	101	39	47.0
	101	40	38.0
	101	41	47.0
	101	42	43.0
	101	43	33.0
	101	44	22.0
	101	45	46.0
	101	46	25.0
	101	47	32.0
	101	48	29.0
	101	49	50.0
	101	50	42.0
	101	51	26.0
	101	52	25.0
	101	53	44.0
	101	54	47.0
	101	55	46.0
	101	56	40.0
	101	57	43.0
	101	58	53.0
	101	59	41.0
	101	60	36.0
	101	61	19.0
	101	62	52.0
	101	63	47.0
	101	64	39.0
	101	65	41.0
	101	66	55.0
	101	67	45.0
	101	68	52.0
	101	69	46.0
	101	70	44.0
	101	71	42.0
	101	72	41.0
	101	73	31.0
	101	74	28.0
	101	75	49.0
	101	76	35.0
	101	77	37.0
	101	78	44.0
	101	79	46.0
	101	80	58.0
	101	81	59.0
	101	82	47.0
	101	83	38.0
	101	84	52.0
	101	85	60.0
	101	86	35.0
	101	87	35.0
	101	88	43.0
	101	89	45.0
	101	90	36.0
	101	91	57.0
	101	92	50.0
	101	93	39.0
	101	94	35.0
	101	95	34.0
	101	96	71.0
	101	97	43.0
	101	98	44.0
	101	99	61.0
	101	100	41.0
	101	101	0.0
	101	102	16.0
	101	103	23.0
	101	104	43.0
	101	105	47.0
	101	106	43.0
	101	107	33.0
	101	108	45.0
	101	109	28.0
	101	110	27.0
	101	111	42.0
	101	112	44.0
	101	113	43.0
	101	114	48.0
	101	115	58.0
	101	116	58.0
	101	117	39.0
	101	118	57.0
	101	119	41.0
	101	120	27.0
	101	121	46.0
	101	122	63.0
	101	123	56.0
	101	124	51.0
	101	125	54.0
	101	126	31.0
	101	127	45.0
	101	128	43.0
	101	129	55.0
	101	130	31.0
	101	131	45.0
	101	132	43.0
	101	133	23.0
	101	134	31.0
	101	135	39.0
	101	136	46.0
	101	137	43.0
	101	138	57.0
	101	139	72.0
	101	140	22.0
	101	141	39.0
	101	142	73.0
	101	143	37.0
	101	144	40.0
	101	145	48.0
	101	146	54.0
	101	147	47.0
	101	148	45.0
	101	149	55.0
	101	150	36.0
	101	151	60.0
	101	152	45.0
	101	153	27.0
	101	154	36.0
	101	155	33.0
	101	156	39.0
	101	157	52.0
	101	158	41.0
	101	159	35.0
	101	160	30.0
	101	161	41.0
	101	162	49.0
	101	163	45.0
	101	164	58.0
	101	165	49.0
	101	166	56.0
	101	167	51.0
	101	168	57.0
	101	169	49.0
	101	170	47.0
	101	171	47.0
	101	172	42.0
	101	173	34.0
	101	174	38.0
	101	175	30.0
	101	176	37.0
	101	177	45.0
	101	178	45.0
	101	179	36.0
	101	180	55.0
	101	181	45.0
	101	182	63.0
	101	183	43.0
	101	184	37.0
	101	185	48.0
	101	186	42.0
	101	187	53.0
	101	188	44.0
	101	189	38.0
	101	190	43.0
	101	191	37.0
	101	192	40.0
	101	193	50.0
	101	194	46.0
	101	195	54.0
	101	196	47.0
	101	197	33.0
	101	198	42.0
	101	199	48.0
	101	200	49.0
	101	201	35.0
	101	202	44.0
	101	203	57.0
	101	204	32.0
	101	205	30.0
	101	206	46.0
	101	207	40.0
	101	208	52.0
	101	209	44.0
	101	210	48.0
	101	211	57.0
	101	212	50.0
	101	213	41.0
	101	214	39.0
	101	215	33.0
	101	216	53.0
	101	217	50.0
	101	218	48.0
	101	219	58.0
	101	220	50.0
	101	221	38.0
	101	222	47.0
	101	223	59.0
	101	224	72.0
	101	225	39.0
	101	226	25.0
	101	227	41.0
	101	228	48.0
	101	229	37.0
	101	230	50.0
	101	231	35.0
	101	232	49.0
	101	233	47.0
	101	234	40.0
	101	235	42.0
	101	236	45.0
	101	237	51.0
	101	238	38.0
	101	239	53.0
	101	240	59.0
	101	241	47.0
	101	242	49.0
	101	243	47.0
	101	244	40.0
	101	245	49.0
	101	246	43.0
	101	247	28.0
	101	248	49.0
	101	249	50.0
	101	250	47.0
	101	251	24.0
	101	252	49.0
	101	253	39.0
	101	254	34.0
	101	255	37.0
	101	256	35.0
	101	257	51.0
	101	258	50.0
	101	259	49.0
	101	260	57.0
	101	261	60.0
	101	262	34.0
	101	263	42.0
	101	264	53.0
	101	265	42.0
	101	266	52.0
	101	267	31.0
	101	268	21.0
	101	269	40.0
	101	270	34.0
	101	271	50.0
	101	272	50.0
	101	273	50.0
	101	274	45.0
	101	275	35.0
	101	276	56.0
	101	277	42.0
	101	278	35.0
	101	279	39.0
	101	280	45.0
	101	281	36.0
	101	282	44.0
	101	283	32.0
	101	284	46.0
	101	285	41.0
	101	286	55.0
	101	287	48.0
	101	288	29.0
	101	289	44.0
	101	290	53.0
	101	291	52.0
	101	292	47.0
	101	293	39.0
	101	294	42.0
	101	295	38.0
	101	296	53.0
	101	297	37.0
	101	298	42.0
	101	299	47.0
	101	300	54.0
	101	301	55.0
	101	302	39.0
	101	303	36.0
	101	304	29.0
	101	305	46.0
	101	306	36.0
	101	307	41.0
	101	308	57.0
	101	309	52.0
	101	310	44.0
	101	311	32.0
	101	312	38.0
	101	313	34.0
	101	314	35.0
	101	315	49.0
	101	316	28.0
	101	317	29.0
	101	318	55.0
	101	319	45.0
	101	320	47.0
	101	321	37.0
	101	322	32.0
	101	323	42.0
	101	324	41.0
	101	325	52.0
	101	326	43.0
	101	327	51.0
	101	328	56.0
	101	329	36.0
	101	330	55.0
	101	331	44.0
	101	332	46.0
	101	333	46.0
	101	334	48.0
	101	335	40.0
	101	336	41.0
	101	337	43.0
	101	338	32.0
	101	339	31.0
	101	340	43.0
	101	341	54.0
	101	342	33.0
	101	343	30.0
	101	344	38.0
	101	345	46.0
	101	346	45.0
	101	347	52.0
	101	348	50.0
	101	349	37.0
	101	350	40.0
	101	351	46.0
	101	352	36.0
	101	353	31.0
	101	354	38.0
	101	355	46.0
	101	356	50.0
	101	357	39.0
	101	358	48.0
	101	359	59.0
	101	360	47.0
	101	361	55.0
	101	362	66.0
	101	363	42.0
	101	364	52.0
	101	365	50.0
	101	366	70.0
	101	367	42.0
	101	368	36.0
	101	369	46.0
	101	370	34.0
	101	371	45.0
	101	372	41.0
	101	373	43.0
	101	374	47.0
	101	375	39.0
	101	376	46.0
	101	377	53.0
	101	378	40.0
	101	379	40.0
	101	380	55.0
	101	381	42.0
	101	382	44.0
	101	383	32.0
	101	384	39.0
	101	385	43.0
	101	386	44.0
	101	387	36.0
	101	388	27.0
	101	389	36.0
	101	390	35.0
	101	391	42.0
	101	392	25.0
	101	393	55.0
	101	394	50.0
	101	395	43.0
	101	396	53.0
	101	397	30.0
	101	398	35.0
	101	399	47.0
	101	400	50.0
	101	401	48.0
	101	402	43.0
	101	403	32.0
	101	404	40.0
	101	405	35.0
	101	406	28.0
	101	407	36.0
	101	408	42.0
	101	409	37.0
	101	410	38.0
	101	411	36.0
	101	412	33.0
	101	413	45.0
	101	414	47.0
	101	415	41.0
	101	416	50.0
	101	417	42.0
	101	418	44.0
	101	419	40.0
	101	420	25.0
	101	421	66.0
	101	422	60.0
	101	423	37.0
	101	424	53.0
	101	425	38.0
	101	426	34.0
	101	427	42.0
	101	428	32.0
	101	429	37.0
	101	430	42.0
	101	431	48.0
	101	432	49.0
	101	433	50.0
	101	434	42.0
	101	435	58.0
	101	436	47.0
	101	437	37.0
	101	438	39.0
	101	439	56.0
	101	440	34.0
	101	441	43.0
	101	442	27.0
	101	443	33.0
	101	444	38.0
	101	445	56.0
	101	446	52.0
	101	447	43.0
	101	448	41.0
	101	449	53.0
	101	450	46.0
	101	451	55.0
	101	452	48.0
	101	453	43.0
	101	454	37.0
	101	455	43.0
	101	456	51.0
	101	457	73.0
	101	458	38.0
	101	459	27.0
	101	460	52.0
	101	461	30.0
	101	462	51.0
	101	463	17.0
	101	464	54.0
	101	465	32.0
	101	466	52.0
	101	467	49.0
	101	468	40.0
	101	469	39.0
	101	470	27.0
	101	471	31.0
	101	472	45.0
	101	473	43.0
	101	474	24.0
	101	475	50.0
	101	476	47.0
	101	477	43.0
	101	478	26.0
	101	479	32.0
	101	480	41.0
	101	481	35.0
	101	482	40.0
	101	483	42.0
	101	484	39.0
	101	485	52.0
	101	486	47.0
	101	487	49.0
	101	488	36.0
	101	489	44.0
	101	490	40.0
	101	491	42.0
	101	492	48.0
	101	493	56.0
	101	494	52.0
	101	495	40.0
	101	496	51.0
	101	497	50.0
	101	498	39.0
	101	499	78.0
	102	0	40.0
	102	1	41.0
	102	2	44.0
	102	3	34.0
	102	4	25.0
	102	5	33.0
	102	6	23.0
	102	7	16.0
	102	8	22.0
	102	9	30.0
	102	10	31.0
	102	11	53.0
	102	12	20.0
	102	13	24.0
	102	14	19.0
	102	15	12.0
	102	16	31.0
	102	17	22.0
	102	18	48.0
	102	19	4.0
	102	20	7.0
	102	21	10.0
	102	22	28.0
	102	23	31.0
	102	24	35.0
	102	25	23.0
	102	26	36.0
	102	27	22.0
	102	28	30.0
	102	29	30.0
	102	30	27.0
	102	31	40.0
	102	32	24.0
	102	33	24.0
	102	34	26.0
	102	35	5.0
	102	36	20.0
	102	37	7.0
	102	38	33.0
	102	39	31.0
	102	40	22.0
	102	41	31.0
	102	42	27.0
	102	43	17.0
	102	44	6.0
	102	45	30.0
	102	46	9.0
	102	47	16.0
	102	48	13.0
	102	49	34.0
	102	50	26.0
	102	51	10.0
	102	52	9.0
	102	53	28.0
	102	54	31.0
	102	55	30.0
	102	56	24.0
	102	57	27.0
	102	58	37.0
	102	59	25.0
	102	60	20.0
	102	61	3.0
	102	62	36.0
	102	63	31.0
	102	64	23.0
	102	65	25.0
	102	66	39.0
	102	67	29.0
	102	68	36.0
	102	69	30.0
	102	70	28.0
	102	71	26.0
	102	72	25.0
	102	73	15.0
	102	74	12.0
	102	75	34.0
	102	76	19.0
	102	77	21.0
	102	78	28.0
	102	79	30.0
	102	80	42.0
	102	81	43.0
	102	82	31.0
	102	83	22.0
	102	84	36.0
	102	85	44.0
	102	86	19.0
	102	87	19.0
	102	88	27.0
	102	89	29.0
	102	90	20.0
	102	91	41.0
	102	92	34.0
	102	93	23.0
	102	94	19.0
	102	95	18.0
	102	96	55.0
	102	97	27.0
	102	98	28.0
	102	99	45.0
	102	100	25.0
	102	101	16.0
	102	102	0.0
	102	103	7.0
	102	104	27.0
	102	105	31.0
	102	106	27.0
	102	107	17.0
	102	108	29.0
	102	109	12.0
	102	110	11.0
	102	111	26.0
	102	112	28.0
	102	113	27.0
	102	114	32.0
	102	115	42.0
	102	116	42.0
	102	117	23.0
	102	118	41.0
	102	119	25.0
	102	120	11.0
	102	121	30.0
	102	122	47.0
	102	123	40.0
	102	124	35.0
	102	125	38.0
	102	126	15.0
	102	127	29.0
	102	128	27.0
	102	129	39.0
	102	130	15.0
	102	131	29.0
	102	132	27.0
	102	133	7.0
	102	134	15.0
	102	135	23.0
	102	136	30.0
	102	137	27.0
	102	138	41.0
	102	139	56.0
	102	140	6.0
	102	141	23.0
	102	142	57.0
	102	143	21.0
	102	144	24.0
	102	145	32.0
	102	146	38.0
	102	147	31.0
	102	148	29.0
	102	149	39.0
	102	150	20.0
	102	151	44.0
	102	152	29.0
	102	153	11.0
	102	154	20.0
	102	155	17.0
	102	156	23.0
	102	157	36.0
	102	158	25.0
	102	159	19.0
	102	160	14.0
	102	161	25.0
	102	162	33.0
	102	163	29.0
	102	164	42.0
	102	165	33.0
	102	166	40.0
	102	167	35.0
	102	168	41.0
	102	169	33.0
	102	170	31.0
	102	171	31.0
	102	172	26.0
	102	173	18.0
	102	174	22.0
	102	175	14.0
	102	176	21.0
	102	177	29.0
	102	178	29.0
	102	179	20.0
	102	180	39.0
	102	181	29.0
	102	182	47.0
	102	183	27.0
	102	184	21.0
	102	185	32.0
	102	186	26.0
	102	187	37.0
	102	188	28.0
	102	189	22.0
	102	190	27.0
	102	191	21.0
	102	192	24.0
	102	193	34.0
	102	194	30.0
	102	195	38.0
	102	196	31.0
	102	197	17.0
	102	198	26.0
	102	199	32.0
	102	200	33.0
	102	201	19.0
	102	202	28.0
	102	203	41.0
	102	204	16.0
	102	205	14.0
	102	206	30.0
	102	207	24.0
	102	208	36.0
	102	209	28.0
	102	210	32.0
	102	211	41.0
	102	212	34.0
	102	213	25.0
	102	214	23.0
	102	215	17.0
	102	216	37.0
	102	217	34.0
	102	218	32.0
	102	219	42.0
	102	220	34.0
	102	221	22.0
	102	222	31.0
	102	223	43.0
	102	224	56.0
	102	225	23.0
	102	226	9.0
	102	227	25.0
	102	228	32.0
	102	229	21.0
	102	230	34.0
	102	231	19.0
	102	232	33.0
	102	233	31.0
	102	234	24.0
	102	235	26.0
	102	236	29.0
	102	237	35.0
	102	238	22.0
	102	239	37.0
	102	240	43.0
	102	241	31.0
	102	242	33.0
	102	243	31.0
	102	244	24.0
	102	245	33.0
	102	246	27.0
	102	247	12.0
	102	248	33.0
	102	249	34.0
	102	250	31.0
	102	251	8.0
	102	252	33.0
	102	253	23.0
	102	254	18.0
	102	255	21.0
	102	256	19.0
	102	257	35.0
	102	258	34.0
	102	259	33.0
	102	260	41.0
	102	261	44.0
	102	262	18.0
	102	263	26.0
	102	264	37.0
	102	265	26.0
	102	266	36.0
	102	267	15.0
	102	268	5.0
	102	269	24.0
	102	270	18.0
	102	271	34.0
	102	272	34.0
	102	273	34.0
	102	274	29.0
	102	275	19.0
	102	276	40.0
	102	277	26.0
	102	278	19.0
	102	279	23.0
	102	280	29.0
	102	281	20.0
	102	282	28.0
	102	283	16.0
	102	284	30.0
	102	285	25.0
	102	286	39.0
	102	287	32.0
	102	288	13.0
	102	289	28.0
	102	290	37.0
	102	291	36.0
	102	292	31.0
	102	293	23.0
	102	294	26.0
	102	295	22.0
	102	296	37.0
	102	297	21.0
	102	298	26.0
	102	299	31.0
	102	300	38.0
	102	301	39.0
	102	302	23.0
	102	303	20.0
	102	304	13.0
	102	305	30.0
	102	306	20.0
	102	307	25.0
	102	308	41.0
	102	309	36.0
	102	310	28.0
	102	311	16.0
	102	312	22.0
	102	313	18.0
	102	314	19.0
	102	315	33.0
	102	316	12.0
	102	317	13.0
	102	318	39.0
	102	319	29.0
	102	320	31.0
	102	321	21.0
	102	322	16.0
	102	323	26.0
	102	324	25.0
	102	325	36.0
	102	326	27.0
	102	327	35.0
	102	328	40.0
	102	329	20.0
	102	330	39.0
	102	331	28.0
	102	332	30.0
	102	333	30.0
	102	334	32.0
	102	335	24.0
	102	336	25.0
	102	337	27.0
	102	338	16.0
	102	339	15.0
	102	340	27.0
	102	341	38.0
	102	342	17.0
	102	343	14.0
	102	344	22.0
	102	345	30.0
	102	346	29.0
	102	347	36.0
	102	348	34.0
	102	349	21.0
	102	350	24.0
	102	351	30.0
	102	352	20.0
	102	353	15.0
	102	354	22.0
	102	355	30.0
	102	356	34.0
	102	357	23.0
	102	358	32.0
	102	359	43.0
	102	360	31.0
	102	361	39.0
	102	362	50.0
	102	363	26.0
	102	364	36.0
	102	365	34.0
	102	366	54.0
	102	367	26.0
	102	368	20.0
	102	369	30.0
	102	370	18.0
	102	371	29.0
	102	372	25.0
	102	373	27.0
	102	374	31.0
	102	375	23.0
	102	376	30.0
	102	377	37.0
	102	378	24.0
	102	379	24.0
	102	380	39.0
	102	381	26.0
	102	382	28.0
	102	383	16.0
	102	384	23.0
	102	385	27.0
	102	386	28.0
	102	387	20.0
	102	388	11.0
	102	389	20.0
	102	390	19.0
	102	391	26.0
	102	392	9.0
	102	393	39.0
	102	394	34.0
	102	395	27.0
	102	396	37.0
	102	397	14.0
	102	398	19.0
	102	399	31.0
	102	400	34.0
	102	401	32.0
	102	402	27.0
	102	403	16.0
	102	404	24.0
	102	405	19.0
	102	406	12.0
	102	407	20.0
	102	408	26.0
	102	409	21.0
	102	410	22.0
	102	411	20.0
	102	412	17.0
	102	413	29.0
	102	414	31.0
	102	415	25.0
	102	416	34.0
	102	417	26.0
	102	418	28.0
	102	419	24.0
	102	420	9.0
	102	421	50.0
	102	422	44.0
	102	423	21.0
	102	424	37.0
	102	425	22.0
	102	426	18.0
	102	427	26.0
	102	428	16.0
	102	429	21.0
	102	430	26.0
	102	431	32.0
	102	432	33.0
	102	433	34.0
	102	434	26.0
	102	435	42.0
	102	436	31.0
	102	437	21.0
	102	438	23.0
	102	439	40.0
	102	440	18.0
	102	441	27.0
	102	442	11.0
	102	443	17.0
	102	444	22.0
	102	445	40.0
	102	446	36.0
	102	447	27.0
	102	448	25.0
	102	449	37.0
	102	450	30.0
	102	451	39.0
	102	452	32.0
	102	453	27.0
	102	454	21.0
	102	455	27.0
	102	456	35.0
	102	457	57.0
	102	458	22.0
	102	459	11.0
	102	460	36.0
	102	461	14.0
	102	462	35.0
	102	463	33.0
	102	464	38.0
	102	465	16.0
	102	466	36.0
	102	467	33.0
	102	468	24.0
	102	469	23.0
	102	470	11.0
	102	471	15.0
	102	472	29.0
	102	473	27.0
	102	474	8.0
	102	475	34.0
	102	476	31.0
	102	477	27.0
	102	478	10.0
	102	479	16.0
	102	480	25.0
	102	481	19.0
	102	482	24.0
	102	483	26.0
	102	484	23.0
	102	485	36.0
	102	486	31.0
	102	487	33.0
	102	488	20.0
	102	489	28.0
	102	490	24.0
	102	491	26.0
	102	492	32.0
	102	493	40.0
	102	494	36.0
	102	495	24.0
	102	496	35.0
	102	497	34.0
	102	498	23.0
	102	499	62.0
	103	0	36.0
	103	1	42.0
	103	2	38.0
	103	3	35.0
	103	4	26.0
	103	5	34.0
	103	6	19.0
	103	7	12.0
	103	8	18.0
	103	9	36.0
	103	10	32.0
	103	11	53.0
	103	12	21.0
	103	13	25.0
	103	14	20.0
	103	15	13.0
	103	16	32.0
	103	17	23.0
	103	18	49.0
	103	19	5.0
	103	20	8.0
	103	21	11.0
	103	22	29.0
	103	23	32.0
	103	24	36.0
	103	25	23.0
	103	26	37.0
	103	27	23.0
	103	28	26.0
	103	29	25.0
	103	30	28.0
	103	31	40.0
	103	32	25.0
	103	33	19.0
	103	34	27.0
	103	35	6.0
	103	36	21.0
	103	37	14.0
	103	38	34.0
	103	39	32.0
	103	40	18.0
	103	41	32.0
	103	42	25.0
	103	43	18.0
	103	44	7.0
	103	45	31.0
	103	46	10.0
	103	47	12.0
	103	48	14.0
	103	49	35.0
	103	50	27.0
	103	51	4.0
	103	52	10.0
	103	53	29.0
	103	54	32.0
	103	55	31.0
	103	56	25.0
	103	57	28.0
	103	58	30.0
	103	59	26.0
	103	60	21.0
	103	61	4.0
	103	62	32.0
	103	63	32.0
	103	64	24.0
	103	65	26.0
	103	66	36.0
	103	67	30.0
	103	68	37.0
	103	69	31.0
	103	70	29.0
	103	71	27.0
	103	72	19.0
	103	73	16.0
	103	74	13.0
	103	75	35.0
	103	76	20.0
	103	77	22.0
	103	78	25.0
	103	79	36.0
	103	80	43.0
	103	81	44.0
	103	82	31.0
	103	83	22.0
	103	84	37.0
	103	85	45.0
	103	86	20.0
	103	87	20.0
	103	88	28.0
	103	89	30.0
	103	90	20.0
	103	91	42.0
	103	92	35.0
	103	93	24.0
	103	94	20.0
	103	95	19.0
	103	96	56.0
	103	97	23.0
	103	98	29.0
	103	99	46.0
	103	100	26.0
	103	101	23.0
	103	102	7.0
	103	103	0.0
	103	104	20.0
	103	105	32.0
	103	106	28.0
	103	107	18.0
	103	108	29.0
	103	109	19.0
	103	110	18.0
	103	111	27.0
	103	112	29.0
	103	113	23.0
	103	114	33.0
	103	115	43.0
	103	116	43.0
	103	117	24.0
	103	118	42.0
	103	119	26.0
	103	120	12.0
	103	121	31.0
	103	122	43.0
	103	123	41.0
	103	124	36.0
	103	125	39.0
	103	126	16.0
	103	127	27.0
	103	128	23.0
	103	129	40.0
	103	130	16.0
	103	131	30.0
	103	132	25.0
	103	133	7.0
	103	134	15.0
	103	135	16.0
	103	136	30.0
	103	137	28.0
	103	138	42.0
	103	139	57.0
	103	140	7.0
	103	141	24.0
	103	142	51.0
	103	143	18.0
	103	144	18.0
	103	145	33.0
	103	146	39.0
	103	147	32.0
	103	148	25.0
	103	149	35.0
	103	150	21.0
	103	151	45.0
	103	152	30.0
	103	153	12.0
	103	154	21.0
	103	155	18.0
	103	156	20.0
	103	157	37.0
	103	158	22.0
	103	159	20.0
	103	160	15.0
	103	161	26.0
	103	162	33.0
	103	163	30.0
	103	164	43.0
	103	165	34.0
	103	166	38.0
	103	167	32.0
	103	168	42.0
	103	169	34.0
	103	170	32.0
	103	171	32.0
	103	172	27.0
	103	173	19.0
	103	174	23.0
	103	175	15.0
	103	176	22.0
	103	177	30.0
	103	178	30.0
	103	179	16.0
	103	180	40.0
	103	181	25.0
	103	182	43.0
	103	183	27.0
	103	184	22.0
	103	185	28.0
	103	186	22.0
	103	187	35.0
	103	188	29.0
	103	189	23.0
	103	190	28.0
	103	191	22.0
	103	192	25.0
	103	193	35.0
	103	194	30.0
	103	195	39.0
	103	196	31.0
	103	197	18.0
	103	198	27.0
	103	199	33.0
	103	200	29.0
	103	201	20.0
	103	202	26.0
	103	203	42.0
	103	204	17.0
	103	205	15.0
	103	206	31.0
	103	207	24.0
	103	208	37.0
	103	209	29.0
	103	210	33.0
	103	211	42.0
	103	212	32.0
	103	213	26.0
	103	214	23.0
	103	215	18.0
	103	216	33.0
	103	217	30.0
	103	218	33.0
	103	219	43.0
	103	220	35.0
	103	221	23.0
	103	222	32.0
	103	223	43.0
	103	224	57.0
	103	225	24.0
	103	226	5.0
	103	227	21.0
	103	228	33.0
	103	229	22.0
	103	230	32.0
	103	231	20.0
	103	232	34.0
	103	233	27.0
	103	234	24.0
	103	235	27.0
	103	236	30.0
	103	237	36.0
	103	238	23.0
	103	239	38.0
	103	240	50.0
	103	241	28.0
	103	242	30.0
	103	243	32.0
	103	244	25.0
	103	245	34.0
	103	246	23.0
	103	247	13.0
	103	248	34.0
	103	249	35.0
	103	250	32.0
	103	251	9.0
	103	252	29.0
	103	253	24.0
	103	254	19.0
	103	255	22.0
	103	256	20.0
	103	257	38.0
	103	258	35.0
	103	259	34.0
	103	260	42.0
	103	261	45.0
	103	262	19.0
	103	263	23.0
	103	264	38.0
	103	265	27.0
	103	266	37.0
	103	267	16.0
	103	268	6.0
	103	269	25.0
	103	270	19.0
	103	271	34.0
	103	272	35.0
	103	273	35.0
