	38	456	60.0
	38	457	55.0
	38	458	55.0
	38	459	49.0
	38	460	35.0
	38	461	47.0
	38	462	51.0
	38	463	40.0
	38	464	59.0
	38	465	40.0
	38	466	27.0
	38	467	57.0
	38	468	59.0
	38	469	75.0
	38	470	56.0
	38	471	54.0
	38	472	59.0
	38	473	67.0
	38	474	63.0
	38	475	58.0
	38	476	59.0
	38	477	63.0
	38	478	54.0
	38	479	58.0
	38	480	55.0
	38	481	60.0
	38	482	48.0
	38	483	67.0
	38	484	57.0
	38	485	77.0
	38	486	62.0
	38	487	74.0
	38	488	78.0
	38	489	68.0
	38	490	67.0
	38	491	55.0
	38	492	65.0
	38	493	66.0
	38	494	74.0
	38	495	72.0
	38	496	51.0
	38	497	66.0
	38	498	54.0
	38	499	60.0
	39	0	46.0
	39	1	29.0
	39	2	39.0
	39	3	46.0
	39	4	34.0
	39	5	34.0
	39	6	53.0
	39	7	40.0
	39	8	43.0
	39	9	62.0
	39	10	38.0
	39	11	38.0
	39	12	26.0
	39	13	38.0
	39	14	37.0
	39	15	37.0
	39	16	39.0
	39	17	41.0
	39	18	11.0
	39	19	17.0
	39	20	18.0
	39	21	32.0
	39	22	30.0
	39	23	40.0
	39	24	48.0
	39	25	42.0
	39	26	32.0
	39	27	38.0
	39	28	37.0
	39	29	64.0
	39	30	37.0
	39	31	46.0
	39	32	36.0
	39	33	27.0
	39	34	47.0
	39	35	53.0
	39	36	37.0
	39	37	41.0
	39	38	49.0
	39	39	0.0
	39	40	30.0
	39	41	32.0
	39	42	41.0
	39	43	35.0
	39	44	45.0
	39	45	55.0
	39	46	39.0
	39	47	42.0
	39	48	47.0
	39	49	47.0
	39	50	29.0
	39	51	32.0
	39	52	38.0
	39	53	27.0
	39	54	35.0
	39	55	35.0
	39	56	33.0
	39	57	37.0
	39	58	49.0
	39	59	31.0
	39	60	50.0
	39	61	43.0
	39	62	45.0
	39	63	49.0
	39	64	40.0
	39	65	39.0
	39	66	36.0
	39	67	26.0
	39	68	44.0
	39	69	40.0
	39	70	41.0
	39	71	26.0
	39	72	37.0
	39	73	25.0
	39	74	43.0
	39	75	39.0
	39	76	15.0
	39	77	49.0
	39	78	29.0
	39	79	39.0
	39	80	56.0
	39	81	42.0
	39	82	48.0
	39	83	45.0
	39	84	35.0
	39	85	45.0
	39	86	25.0
	39	87	53.0
	39	88	39.0
	39	89	43.0
	39	90	44.0
	39	91	55.0
	39	92	38.0
	39	93	33.0
	39	94	39.0
	39	95	45.0
	39	96	29.0
	39	97	37.0
	39	98	19.0
	39	99	16.0
	39	100	36.0
	39	101	29.0
	39	102	40.0
	39	103	37.0
	39	104	34.0
	39	105	18.0
	39	106	26.0
	39	107	34.0
	39	108	46.0
	39	109	41.0
	39	110	45.0
	39	111	27.0
	39	112	42.0
	39	113	26.0
	39	114	24.0
	39	115	21.0
	39	116	38.0
	39	117	42.0
	39	118	33.0
	39	119	41.0
	39	120	28.0
	39	121	29.0
	39	122	34.0
	39	123	51.0
	39	124	36.0
	39	125	2.0
	39	126	29.0
	39	127	28.0
	39	128	44.0
	39	129	47.0
	39	130	40.0
	39	131	49.0
	39	132	41.0
	39	133	36.0
	39	134	46.0
	39	135	30.0
	39	136	32.0
	39	137	17.0
	39	138	24.0
	39	139	33.0
	39	140	49.0
	39	141	30.0
	39	142	32.0
	39	143	48.0
	39	144	35.0
	39	145	39.0
	39	146	41.0
	39	147	44.0
	39	148	46.0
	39	149	34.0
	39	150	30.0
	39	151	32.0
	39	152	46.0
	39	153	50.0
	39	154	36.0
	39	155	32.0
	39	156	37.0
	39	157	50.0
	39	158	39.0
	39	159	30.0
	39	160	47.0
	39	161	37.0
	39	162	29.0
	39	163	21.0
	39	164	43.0
	39	165	67.0
	39	166	37.0
	39	167	52.0
	39	168	27.0
	39	169	39.0
	39	170	31.0
	39	171	36.0
	39	172	44.0
	39	173	44.0
	39	174	15.0
	39	175	24.0
	39	176	21.0
	39	177	39.0
	39	178	40.0
	39	179	34.0
	39	180	36.0
	39	181	48.0
	39	182	64.0
	39	183	59.0
	39	184	12.0
	39	185	37.0
	39	186	52.0
	39	187	27.0
	39	188	40.0
	39	189	57.0
	39	190	51.0
	39	191	44.0
	39	192	25.0
	39	193	30.0
	39	194	39.0
	39	195	50.0
	39	196	26.0
	39	197	46.0
	39	198	45.0
	39	199	46.0
	39	200	43.0
	39	201	49.0
	39	202	30.0
	39	203	36.0
	39	204	36.0
	39	205	33.0
	39	206	32.0
	39	207	40.0
	39	208	42.0
	39	209	33.0
	39	210	38.0
	39	211	24.0
	39	212	47.0
	39	213	57.0
	39	214	39.0
	39	215	50.0
	39	216	33.0
	39	217	41.0
	39	218	35.0
	39	219	38.0
	39	220	48.0
	39	221	42.0
	39	222	35.0
	39	223	50.0
	39	224	43.0
	39	225	38.0
	39	226	30.0
	39	227	39.0
	39	228	30.0
	39	229	27.0
	39	230	25.0
	39	231	47.0
	39	232	27.0
	39	233	37.0
	39	234	31.0
	39	235	37.0
	39	236	35.0
	39	237	33.0
	39	238	44.0
	39	239	45.0
	39	240	43.0
	39	241	36.0
	39	242	42.0
	39	243	33.0
	39	244	36.0
	39	245	35.0
	39	246	35.0
	39	247	39.0
	39	248	41.0
	39	249	36.0
	39	250	51.0
	39	251	28.0
	39	252	31.0
	39	253	30.0
	39	254	38.0
	39	255	43.0
	39	256	32.0
	39	257	23.0
	39	258	48.0
	39	259	49.0
	39	260	32.0
	39	261	44.0
	39	262	43.0
	39	263	26.0
	39	264	19.0
	39	265	25.0
	39	266	40.0
	39	267	37.0
	39	268	41.0
	39	269	38.0
	39	270	29.0
	39	271	39.0
	39	272	46.0
	39	273	40.0
	39	274	45.0
	39	275	46.0
	39	276	55.0
	39	277	34.0
	39	278	28.0
	39	279	40.0
	39	280	44.0
	39	281	35.0
	39	282	42.0
	39	283	42.0
	39	284	38.0
	39	285	49.0
	39	286	36.0
	39	287	41.0
	39	288	41.0
	39	289	38.0
	39	290	49.0
	39	291	36.0
	39	292	41.0
	39	293	37.0
	39	294	41.0
	39	295	41.0
	39	296	26.0
	39	297	43.0
	39	298	46.0
	39	299	44.0
	39	300	50.0
	39	301	37.0
	39	302	46.0
	39	303	40.0
	39	304	41.0
	39	305	30.0
	39	306	53.0
	39	307	59.0
	39	308	54.0
	39	309	35.0
	39	310	39.0
	39	311	64.0
	39	312	62.0
	39	313	45.0
	39	314	47.0
	39	315	46.0
	39	316	40.0
	39	317	41.0
	39	318	42.0
	39	319	35.0
	39	320	40.0
	39	321	34.0
	39	322	34.0
	39	323	38.0
	39	324	52.0
	39	325	42.0
	39	326	38.0
	39	327	47.0
	39	328	40.0
	39	329	28.0
	39	330	39.0
	39	331	36.0
	39	332	32.0
	39	333	49.0
	39	334	20.0
	39	335	35.0
	39	336	39.0
	39	337	43.0
	39	338	35.0
	39	339	25.0
	39	340	35.0
	39	341	42.0
	39	342	35.0
	39	343	36.0
	39	344	37.0
	39	345	32.0
	39	346	41.0
	39	347	60.0
	39	348	43.0
	39	349	54.0
	39	350	33.0
	39	351	32.0
	39	352	58.0
	39	353	39.0
	39	354	38.0
	39	355	36.0
	39	356	32.0
	39	357	48.0
	39	358	30.0
	39	359	47.0
	39	360	31.0
	39	361	55.0
	39	362	36.0
	39	363	34.0
	39	364	32.0
	39	365	43.0
	39	366	48.0
	39	367	45.0
	39	368	26.0
	39	369	37.0
	39	370	57.0
	39	371	32.0
	39	372	13.0
	39	373	28.0
	39	374	25.0
	39	375	10.0
	39	376	36.0
	39	377	17.0
	39	378	26.0
	39	379	40.0
	39	380	37.0
	39	381	42.0
	39	382	32.0
	39	383	36.0
	39	384	29.0
	39	385	34.0
	39	386	33.0
	39	387	33.0
	39	388	36.0
	39	389	32.0
	39	390	43.0
	39	391	36.0
	39	392	25.0
	39	393	30.0
	39	394	30.0
	39	395	41.0
	39	396	46.0
	39	397	59.0
	39	398	53.0
	39	399	34.0
	39	400	36.0
	39	401	39.0
	39	402	25.0
	39	403	38.0
	39	404	33.0
	39	405	16.0
	39	406	35.0
	39	407	34.0
	39	408	36.0
	39	409	34.0
	39	410	23.0
	39	411	34.0
	39	412	16.0
	39	413	26.0
	39	414	38.0
	39	415	44.0
	39	416	57.0
	39	417	38.0
	39	418	34.0
	39	419	33.0
	39	420	32.0
	39	421	53.0
	39	422	49.0
	39	423	37.0
	39	424	38.0
	39	425	39.0
	39	426	46.0
	39	427	29.0
	39	428	30.0
	39	429	42.0
	39	430	25.0
	39	431	26.0
	39	432	41.0
	39	433	44.0
	39	434	27.0
	39	435	44.0
	39	436	46.0
	39	437	54.0
	39	438	21.0
	39	439	38.0
	39	440	31.0
	39	441	40.0
	39	442	41.0
	39	443	37.0
	39	444	41.0
	39	445	20.0
	39	446	24.0
	39	447	50.0
	39	448	52.0
	39	449	38.0
	39	450	20.0
	39	451	40.0
	39	452	34.0
	39	453	37.0
	39	454	37.0
	39	455	38.0
	39	456	42.0
	39	457	37.0
	39	458	41.0
	39	459	38.0
	39	460	24.0
	39	461	36.0
	39	462	40.0
	39	463	42.0
	39	464	32.0
	39	465	13.0
	39	466	26.0
	39	467	17.0
	39	468	40.0
	39	469	46.0
	39	470	43.0
	39	471	46.0
	39	472	36.0
	39	473	31.0
	39	474	40.0
	39	475	39.0
	39	476	38.0
	39	477	31.0
	39	478	39.0
	39	479	37.0
	39	480	37.0
	39	481	25.0
	39	482	34.0
	39	483	49.0
	39	484	29.0
	39	485	50.0
	39	486	41.0
	39	487	40.0
	39	488	39.0
	39	489	45.0
	39	490	46.0
	39	491	35.0
	39	492	27.0
	39	493	33.0
	39	494	46.0
	39	495	34.0
	39	496	44.0
	39	497	42.0
	39	498	38.0
	39	499	44.0
	40	0	46.0
	40	1	39.0
	40	2	39.0
	40	3	37.0
	40	4	47.0
	40	5	32.0
	40	6	58.0
	40	7	55.0
	40	8	43.0
	40	9	64.0
	40	10	43.0
	40	11	50.0
	40	12	38.0
	40	13	42.0
	40	14	45.0
	40	15	37.0
	40	16	39.0
	40	17	45.0
	40	18	19.0
	40	19	45.0
	40	20	44.0
	40	21	44.0
	40	22	43.0
	40	23	30.0
	40	24	33.0
	40	25	27.0
	40	26	30.0
	40	27	40.0
	40	28	39.0
	40	29	71.0
	40	30	47.0
	40	31	46.0
	40	32	49.0
	40	33	48.0
	40	34	44.0
	40	35	54.0
	40	36	38.0
	40	37	41.0
	40	38	58.0
	40	39	30.0
	40	40	0.0
	40	41	42.0
	40	42	44.0
	40	43	50.0
	40	44	35.0
	40	45	65.0
	40	46	49.0
	40	47	24.0
	40	48	53.0
	40	49	50.0
	40	50	46.0
	40	51	32.0
	40	52	33.0
	40	53	42.0
	40	54	45.0
	40	55	47.0
	40	56	41.0
	40	57	37.0
	40	58	49.0
	40	59	31.0
	40	60	53.0
	40	61	49.0
	40	62	62.0
	40	63	56.0
	40	64	18.0
	40	65	19.0
	40	66	33.0
	40	67	36.0
	40	68	44.0
	40	69	38.0
	40	70	41.0
	40	71	26.0
	40	72	37.0
	40	73	35.0
	40	74	51.0
	40	75	44.0
	40	76	39.0
	40	77	51.0
	40	78	27.0
	40	79	37.0
	40	80	42.0
	40	81	54.0
	40	82	33.0
	40	83	18.0
	40	84	41.0
	40	85	61.0
	40	86	33.0
	40	87	58.0
	40	88	42.0
	40	89	38.0
	40	90	55.0
	40	91	44.0
	40	92	48.0
	40	93	41.0
	40	94	39.0
	40	95	47.0
	40	96	39.0
	40	97	41.0
	40	98	24.0
	40	99	14.0
	40	100	40.0
	40	101	43.0
	40	102	41.0
	40	103	38.0
	40	104	24.0
	40	105	16.0
	40	106	24.0
	40	107	32.0
	40	108	44.0
	40	109	42.0
	40	110	43.0
	40	111	48.0
	40	112	55.0
	40	113	54.0
	40	114	32.0
	40	115	29.0
	40	116	46.0
	40	117	40.0
	40	118	43.0
	40	119	35.0
	40	120	38.0
	40	121	39.0
	40	122	49.0
	40	123	42.0
	40	124	35.0
	40	125	32.0
	40	126	39.0
	40	127	28.0
	40	128	39.0
	40	129	42.0
	40	130	40.0
	40	131	40.0
	40	132	57.0
	40	133	52.0
	40	134	44.0
	40	135	38.0
	40	136	39.0
	40	137	41.0
	40	138	41.0
	40	139	40.0
	40	140	61.0
	40	141	35.0
	40	142	31.0
	40	143	56.0
	40	144	30.0
	40	145	41.0
	40	146	43.0
	40	147	33.0
	40	148	38.0
	40	149	45.0
	40	150	36.0
	40	151	39.0
	40	152	47.0
	40	153	58.0
	40	154	43.0
	40	155	31.0
	40	156	42.0
	40	157	58.0
	40	158	37.0
	40	159	40.0
	40	160	59.0
	40	161	41.0
	40	162	27.0
	40	163	47.0
	40	164	47.0
	40	165	77.0
	40	166	35.0
	40	167	57.0
	40	168	40.0
	40	169	40.0
	40	170	38.0
	40	171	42.0
	40	172	50.0
	40	173	51.0
	40	174	23.0
	40	175	36.0
	40	176	33.0
	40	177	43.0
	40	178	48.0
	40	179	34.0
	40	180	41.0
	40	181	48.0
	40	182	71.0
	40	183	60.0
	40	184	42.0
	40	185	32.0
	40	186	58.0
	40	187	39.0
	40	188	45.0
	40	189	48.0
	40	190	50.0
	40	191	52.0
	40	192	33.0
	40	193	38.0
	40	194	38.0
	40	195	44.0
	40	196	48.0
	40	197	43.0
	40	198	21.0
	40	199	55.0
	40	200	59.0
	40	201	26.0
	40	202	35.0
	40	203	36.0
	40	204	37.0
	40	205	46.0
	40	206	30.0
	40	207	35.0
	40	208	47.0
	40	209	41.0
	40	210	46.0
	40	211	45.0
	40	212	40.0
	40	213	28.0
	40	214	33.0
	40	215	53.0
	40	216	31.0
	40	217	39.0
	40	218	39.0
	40	219	36.0
	40	220	33.0
	40	221	39.0
	40	222	47.0
	40	223	33.0
	40	224	50.0
	40	225	45.0
	40	226	45.0
	40	227	44.0
	40	228	36.0
	40	229	39.0
	40	230	23.0
	40	231	17.0
	40	232	37.0
	40	233	45.0
	40	234	39.0
	40	235	44.0
	40	236	43.0
	40	237	31.0
	40	238	42.0
	40	239	53.0
	40	240	41.0
	40	241	44.0
	40	242	36.0
	40	243	45.0
	40	244	50.0
	40	245	46.0
	40	246	43.0
	40	247	50.0
	40	248	50.0
	40	249	34.0
	40	250	52.0
	40	251	30.0
	40	252	36.0
	40	253	38.0
	40	254	35.0
	40	255	49.0
	40	256	37.0
	40	257	35.0
	40	258	50.0
	40	259	49.0
	40	260	47.0
	40	261	29.0
	40	262	44.0
	40	263	34.0
	40	264	29.0
	40	265	40.0
	40	266	38.0
	40	267	37.0
	40	268	49.0
	40	269	51.0
	40	270	29.0
	40	271	39.0
	40	272	56.0
	40	273	44.0
	40	274	45.0
	40	275	44.0
	40	276	57.0
	40	277	44.0
	40	278	48.0
	40	279	36.0
	40	280	49.0
	40	281	33.0
	40	282	44.0
	40	283	59.0
	40	284	46.0
	40	285	41.0
	40	286	44.0
	40	287	46.0
	40	288	48.0
	40	289	36.0
	40	290	44.0
	40	291	30.0
	40	292	39.0
	40	293	56.0
	40	294	52.0
	40	295	50.0
	40	296	35.0
	40	297	45.0
	40	298	47.0
	40	299	49.0
	40	300	55.0
	40	301	49.0
	40	302	47.0
	40	303	46.0
	40	304	43.0
	40	305	44.0
	40	306	38.0
	40	307	54.0
	40	308	47.0
	40	309	34.0
	40	310	37.0
	40	311	62.0
	40	312	56.0
	40	313	35.0
	40	314	37.0
	40	315	50.0
	40	316	53.0
	40	317	48.0
	40	318	49.0
	40	319	48.0
	40	320	42.0
	40	321	43.0
	40	322	47.0
	40	323	51.0
	40	324	35.0
	40	325	25.0
	40	326	42.0
	40	327	38.0
	40	328	43.0
	40	329	28.0
	40	330	38.0
	40	331	45.0
	40	332	62.0
	40	333	57.0
	40	334	28.0
	40	335	39.0
	40	336	43.0
	40	337	43.0
	40	338	54.0
	40	339	44.0
	40	340	33.0
	40	341	35.0
	40	342	35.0
	40	343	36.0
	40	344	42.0
	40	345	34.0
	40	346	46.0
	40	347	59.0
	40	348	51.0
	40	349	33.0
	40	350	33.0
	40	351	43.0
	40	352	62.0
	40	353	45.0
	40	354	44.0
	40	355	44.0
	40	356	54.0
	40	357	47.0
	40	358	40.0
	40	359	44.0
	40	360	41.0
	40	361	59.0
	40	362	43.0
	40	363	54.0
	40	364	32.0
	40	365	43.0
	40	366	46.0
	40	367	52.0
	40	368	34.0
	40	369	38.0
	40	370	51.0
	40	371	32.0
	40	372	21.0
	40	373	37.0
	40	374	38.0
	40	375	20.0
	40	376	39.0
	40	377	37.0
	40	378	38.0
	40	379	38.0
	40	380	54.0
	40	381	42.0
	40	382	45.0
	40	383	39.0
	40	384	37.0
	40	385	43.0
	40	386	42.0
	40	387	46.0
	40	388	48.0
	40	389	42.0
	40	390	41.0
	40	391	49.0
	40	392	33.0
	40	393	38.0
	40	394	31.0
	40	395	37.0
	40	396	36.0
	40	397	58.0
	40	398	39.0
	40	399	41.0
	40	400	36.0
	40	401	37.0
	40	402	42.0
	40	403	49.0
	40	404	48.0
	40	405	24.0
	40	406	35.0
	40	407	36.0
	40	408	46.0
	40	409	47.0
	40	410	40.0
	40	411	39.0
	40	412	27.0
	40	413	37.0
	40	414	23.0
	40	415	14.0
	40	416	52.0
	40	417	39.0
	40	418	48.0
	40	419	46.0
	40	420	30.0
	40	421	60.0
	40	422	53.0
	40	423	37.0
	40	424	21.0
	40	425	30.0
	40	426	46.0
	40	427	23.0
	40	428	22.0
	40	429	44.0
	40	430	35.0
	40	431	45.0
	40	432	36.0
	40	433	44.0
	40	434	32.0
	40	435	48.0
	40	436	28.0
	40	437	36.0
	40	438	31.0
	40	439	48.0
	40	440	41.0
	40	441	23.0
	40	442	62.0
	40	443	32.0
	40	444	48.0
	40	445	41.0
	40	446	34.0
	40	447	60.0
	40	448	46.0
	40	449	36.0
	40	450	25.0
	40	451	48.0
	40	452	35.0
	40	453	38.0
	40	454	39.0
	40	455	55.0
	40	456	39.0
	40	457	34.0
	40	458	22.0
	40	459	23.0
	40	460	37.0
	40	461	43.0
	40	462	47.0
	40	463	44.0
	40	464	48.0
	40	465	30.0
	40	466	31.0
	40	467	27.0
	40	468	41.0
	40	469	55.0
	40	470	48.0
	40	471	49.0
	40	472	45.0
	40	473	36.0
	40	474	40.0
	40	475	39.0
	40	476	38.0
	40	477	37.0
	40	478	46.0
	40	479	46.0
	40	480	38.0
	40	481	33.0
	40	482	36.0
	40	483	47.0
	40	484	27.0
	40	485	44.0
	40	486	31.0
	40	487	43.0
	40	488	63.0
	40	489	16.0
	40	490	17.0
	40	491	29.0
	40	492	28.0
	40	493	33.0
	40	494	44.0
	40	495	42.0
	40	496	49.0
	40	497	41.0
	40	498	35.0
	40	499	41.0
	41	0	27.0
	41	1	29.0
	41	2	34.0
	41	3	35.0
	41	4	23.0
	41	5	26.0
	41	6	54.0
	41	7	38.0
	41	8	26.0
	41	9	34.0
	41	10	17.0
	41	11	31.0
	41	12	35.0
	41	13	23.0
	41	14	44.0
	41	15	31.0
	41	16	29.0
	41	17	33.0
	41	18	23.0
	41	19	34.0
	41	20	35.0
	41	21	38.0
	41	22	18.0
	41	23	38.0
	41	24	42.0
	41	25	36.0
	41	26	16.0
	41	27	21.0
	41	28	27.0
	41	29	65.0
	41	30	41.0
	41	31	47.0
	41	32	42.0
	41	33	30.0
	41	34	33.0
	41	35	55.0
	41	36	40.0
	41	37	24.0
	41	38	59.0
	41	39	32.0
	41	40	42.0
	41	41	0.0
	41	42	25.0
	41	43	29.0
	41	44	26.0
	41	45	48.0
	41	46	32.0
	41	47	32.0
	41	48	37.0
	41	49	33.0
	41	50	30.0
	41	51	31.0
	41	52	34.0
	41	53	21.0
	41	54	11.0
	41	55	13.0
	41	56	30.0
	41	57	16.0
	41	58	25.0
	41	59	24.0
	41	60	44.0
	41	61	33.0
	41	62	46.0
	41	63	65.0
	41	64	26.0
	41	65	27.0
	41	66	30.0
	41	67	38.0
	41	68	25.0
	41	69	48.0
	41	70	35.0
	41	71	25.0
	41	72	30.0
	41	73	29.0
	41	74	33.0
	41	75	35.0
	41	76	33.0
	41	77	39.0
	41	78	21.0
	41	79	31.0
	41	80	29.0
	41	81	20.0
	41	82	41.0
	41	83	27.0
	41	84	25.0
	41	85	50.0
	41	86	37.0
	41	87	58.0
	41	88	41.0
	41	89	27.0
	41	90	50.0
	41	91	50.0
	41	92	25.0
	41	93	22.0
	41	94	22.0
	41	95	38.0
	41	96	33.0
	41	97	5.0
	41	98	38.0
	41	99	28.0
	41	100	4.0
	41	101	45.0
	41	102	13.0
	41	103	16.0
	41	104	32.0
	41	105	26.0
	41	106	18.0
	41	107	28.0
	41	108	34.0
	41	109	27.0
	41	110	30.0
	41	111	35.0
	41	112	37.0
	41	113	27.0
	41	114	25.0
	41	115	28.0
	41	116	28.0
	41	117	48.0
	41	118	44.0
	41	119	9.0
	41	120	4.0
	41	121	5.0
	41	122	27.0
	41	123	41.0
	41	124	43.0
	41	125	34.0
	41	126	41.0
	41	127	27.0
	41	128	18.0
	41	129	28.0
	41	130	19.0
	41	131	39.0
	41	132	44.0
	41	133	39.0
	41	134	29.0
	41	135	30.0
	41	136	28.0
	41	137	35.0
	41	138	40.0
	41	139	34.0
	41	140	49.0
	41	141	36.0
	41	142	17.0
	41	143	37.0
	41	144	31.0
	41	145	7.0
	41	146	9.0
	41	147	37.0
	41	148	42.0
	41	149	33.0
	41	150	20.0
	41	151	26.0
	41	152	41.0
	41	153	32.0
	41	154	32.0
	41	155	18.0
	41	156	40.0
	41	157	50.0
	41	158	21.0
	41	159	6.0
	41	160	35.0
	41	161	43.0
	41	162	37.0
	41	163	37.0
	41	164	43.0
	41	165	45.0
	41	166	29.0
	41	167	50.0
	41	168	33.0
	41	169	20.0
	41	170	27.0
	41	171	42.0
	41	172	34.0
	41	173	35.0
	41	174	27.0
	41	175	32.0
	41	176	35.0
	41	177	32.0
	41	178	46.0
	41	179	16.0
	41	180	32.0
	41	181	36.0
	41	182	66.0
	41	183	52.0
	41	184	36.0
	41	185	33.0
	41	186	47.0
	41	187	33.0
	41	188	19.0
	41	189	45.0
	41	190	37.0
	41	191	16.0
	41	192	24.0
	41	193	29.0
	41	194	19.0
	41	195	32.0
	41	196	34.0
	41	197	42.0
	41	198	30.0
	41	199	43.0
	41	200	44.0
	41	201	28.0
	41	202	36.0
	41	203	17.0
	41	204	18.0
	41	205	15.0
	41	206	37.0
	41	207	28.0
	41	208	42.0
	41	209	29.0
	41	210	24.0
	41	211	32.0
	41	212	45.0
	41	213	47.0
	41	214	33.0
	41	215	42.0
	41	216	25.0
	41	217	34.0
	41	218	3.0
	41	219	6.0
	41	220	32.0
	41	221	36.0
	41	222	23.0
	41	223	35.0
	41	224	36.0
	41	225	34.0
	41	226	25.0
	41	227	36.0
	41	228	27.0
	41	229	24.0
	41	230	33.0
	41	231	33.0
	41	232	35.0
	41	233	12.0
	41	234	18.0
	41	235	35.0
	41	236	20.0
	41	237	35.0
	41	238	19.0
	41	239	30.0
	41	240	28.0
	41	241	37.0
	41	242	40.0
	41	243	41.0
	41	244	41.0
	41	245	57.0
	41	246	35.0
	41	247	41.0
	41	248	38.0
	41	249	20.0
	41	250	32.0
	41	251	36.0
	41	252	31.0
	41	253	31.0
	41	254	32.0
	41	255	27.0
	41	256	36.0
	41	257	35.0
	41	258	16.0
	41	259	30.0
	41	260	25.0
	41	261	37.0
	41	262	14.0
	41	263	32.0
	41	264	13.0
	41	265	23.0
	41	266	27.0
	41	267	30.0
	41	268	49.0
	41	269	37.0
	41	270	28.0
	41	271	32.0
	41	272	43.0
	41	273	32.0
	41	274	28.0
	41	275	29.0
	41	276	49.0
	41	277	27.0
	41	278	43.0
	41	279	25.0
	41	280	48.0
	41	281	9.0
	41	282	32.0
	41	283	45.0
	41	284	27.0
	41	285	34.0
	41	286	25.0
	41	287	52.0
	41	288	29.0
	41	289	31.0
	41	290	27.0
	41	291	30.0
	41	292	39.0
	41	293	48.0
	41	294	34.0
	41	295	42.0
	41	296	35.0
	41	297	44.0
	41	298	25.0
	41	299	34.0
	41	300	30.0
	41	301	34.0
	41	302	39.0
	41	303	29.0
	41	304	43.0
	41	305	30.0
	41	306	37.0
	41	307	41.0
	41	308	42.0
	41	309	23.0
	41	310	31.0
	41	311	54.0
	41	312	48.0
	41	313	35.0
	41	314	33.0
	41	315	37.0
	41	316	37.0
	41	317	44.0
	41	318	45.0
	41	319	23.0
	41	320	42.0
	41	321	27.0
	41	322	31.0
	41	323	35.0
	41	324	26.0
	41	325	34.0
	41	326	44.0
	41	327	36.0
	41	328	26.0
	41	329	27.0
	41	330	19.0
	41	331	47.0
	41	332	42.0
	41	333	43.0
	41	334	32.0
	41	335	20.0
	41	336	27.0
	41	337	36.0
	41	338	36.0
	41	339	33.0
	41	340	43.0
	41	341	22.0
	41	342	33.0
	41	343	32.0
	41	344	18.0
	41	345	32.0
	41	346	41.0
	41	347	51.0
	41	348	44.0
	41	349	38.0
	41	350	16.0
	41	351	27.0
	41	352	26.0
	41	353	29.0
	41	354	27.0
	41	355	25.0
	41	356	38.0
	41	357	34.0
	41	358	31.0
	41	359	33.0
	41	360	39.0
	41	361	46.0
	41	362	48.0
	41	363	37.0
	41	364	33.0
	41	365	44.0
	41	366	40.0
	41	367	29.0
	41	368	28.0
	41	369	37.0
	41	370	52.0
	41	371	31.0
	41	372	25.0
	41	373	27.0
	41	374	24.0
	41	375	22.0
	41	376	31.0
	41	377	32.0
	41	378	34.0
	41	379	22.0
	41	380	38.0
	41	381	39.0
	41	382	26.0
	41	383	28.0
	41	384	27.0
	41	385	33.0
	41	386	32.0
	41	387	21.0
	41	388	29.0
	41	389	33.0
	41	390	25.0
	41	391	18.0
	41	392	37.0
	41	393	42.0
	41	394	32.0
	41	395	27.0
	41	396	27.0
	41	397	49.0
	41	398	32.0
	41	399	30.0
	41	400	19.0
	41	401	24.0
	41	402	48.0
	41	403	20.0
	41	404	24.0
	41	405	28.0
	41	406	30.0
	41	407	34.0
	41	408	27.0
	41	409	22.0
	41	410	26.0
	41	411	20.0
	41	412	38.0
	41	413	33.0
	41	414	40.0
	41	415	40.0
	41	416	28.0
	41	417	28.0
	41	418	29.0
	41	419	39.0
	41	420	34.0
	41	421	43.0
	41	422	25.0
	41	423	28.0
	41	424	30.0
	41	425	39.0
	41	426	29.0
	41	427	28.0
	41	428	29.0
	41	429	36.0
	41	430	19.0
	41	431	12.0
	41	432	43.0
	41	433	34.0
	41	434	46.0
	41	435	32.0
	41	436	36.0
	41	437	39.0
	41	438	32.0
	41	439	42.0
	41	440	32.0
	41	441	22.0
	41	442	43.0
	41	443	25.0
	41	444	19.0
	41	445	28.0
	41	446	35.0
	41	447	26.0
	41	448	46.0
	41	449	20.0
	41	450	39.0
	41	451	41.0
	41	452	26.0
	41	453	23.0
	41	454	5.0
	41	455	46.0
	41	456	24.0
	41	457	29.0
	41	458	23.0
	41	459	32.0
	41	460	24.0
	41	461	22.0
	41	462	18.0
	41	463	41.0
	41	464	27.0
	41	465	36.0
	41	466	45.0
	41	467	29.0
	41	468	20.0
	41	469	24.0
	41	470	37.0
	41	471	34.0
	41	472	25.0
	41	473	29.0
	41	474	34.0
	41	475	25.0
	41	476	19.0
	41	477	19.0
	41	478	23.0
	41	479	40.0
	41	480	27.0
	41	481	31.0
	41	482	38.0
	41	483	45.0
	41	484	41.0
	41	485	45.0
	41	486	22.0
	41	487	34.0
	41	488	28.0
	41	489	38.0
	41	490	37.0
	41	491	36.0
	41	492	26.0
	41	493	32.0
	41	494	20.0
	41	495	35.0
	41	496	38.0
	41	497	30.0
	41	498	30.0
	41	499	36.0
	42	0	14.0
	42	1	39.0
	42	2	29.0
	42	3	33.0
	42	4	36.0
	42	5	38.0
	42	6	47.0
	42	7	24.0
	42	8	19.0
	42	9	47.0
	42	10	34.0
