	157	395	41.0
	157	396	51.0
	157	397	43.0
	157	398	41.0
	157	399	39.0
	157	400	43.0
	157	401	37.0
	157	402	53.0
	157	403	38.0
	157	404	44.0
	157	405	47.0
	157	406	59.0
	157	407	56.0
	157	408	53.0
	157	409	50.0
	157	410	45.0
	157	411	45.0
	157	412	48.0
	157	413	47.0
	157	414	65.0
	157	415	52.0
	157	416	51.0
	157	417	34.0
	157	418	38.0
	157	419	43.0
	157	420	50.0
	157	421	65.0
	157	422	51.0
	157	423	61.0
	157	424	44.0
	157	425	63.0
	157	426	32.0
	157	427	51.0
	157	428	37.0
	157	429	48.0
	157	430	44.0
	157	431	65.0
	157	432	52.0
	157	433	59.0
	157	434	54.0
	157	435	62.0
	157	436	25.0
	157	437	34.0
	157	438	57.0
	157	439	76.0
	157	440	65.0
	157	441	55.0
	157	442	32.0
	157	443	61.0
	157	444	40.0
	157	445	48.0
	157	446	44.0
	157	447	49.0
	157	448	48.0
	157	449	32.0
	157	450	47.0
	157	451	42.0
	157	452	46.0
	157	453	52.0
	157	454	44.0
	157	455	50.0
	157	456	56.0
	157	457	69.0
	157	458	53.0
	157	459	96.0
	157	460	73.0
	157	461	45.0
	157	462	60.0
	157	463	53.0
	157	464	67.0
	157	465	48.0
	157	466	40.0
	157	467	51.0
	157	468	17.0
	157	469	15.0
	157	470	26.0
	157	471	49.0
	157	472	55.0
	157	473	37.0
	157	474	38.0
	157	475	44.0
	157	476	54.0
	157	477	54.0
	157	478	61.0
	157	479	48.0
	157	480	72.0
	157	481	68.0
	157	482	37.0
	157	483	36.0
	157	484	58.0
	157	485	44.0
	157	486	50.0
	157	487	37.0
	157	488	49.0
	157	489	40.0
	157	490	59.0
	157	491	46.0
	157	492	63.0
	157	493	49.0
	157	494	49.0
	157	495	40.0
	157	496	54.0
	157	497	50.0
	157	498	67.0
	157	499	72.0
	158	0	39.0
	158	1	49.0
	158	2	37.0
	158	3	22.0
	158	4	42.0
	158	5	39.0
	158	6	43.0
	158	7	25.0
	158	8	42.0
	158	9	42.0
	158	10	55.0
	158	11	33.0
	158	12	49.0
	158	13	48.0
	158	14	53.0
	158	15	42.0
	158	16	28.0
	158	17	21.0
	158	18	30.0
	158	19	51.0
	158	20	42.0
	158	21	54.0
	158	22	57.0
	158	23	46.0
	158	24	47.0
	158	25	43.0
	158	26	39.0
	158	27	32.0
	158	28	55.0
	158	29	44.0
	158	30	29.0
	158	31	33.0
	158	32	33.0
	158	33	39.0
	158	34	31.0
	158	35	45.0
	158	36	46.0
	158	37	39.0
	158	38	50.0
	158	39	45.0
	158	40	56.0
	158	41	51.0
	158	42	50.0
	158	43	33.0
	158	44	39.0
	158	45	39.0
	158	46	32.0
	158	47	43.0
	158	48	21.0
	158	49	29.0
	158	50	43.0
	158	51	53.0
	158	52	53.0
	158	53	40.0
	158	54	42.0
	158	55	39.0
	158	56	49.0
	158	57	44.0
	158	58	20.0
	158	59	46.0
	158	60	31.0
	158	61	32.0
	158	62	37.0
	158	63	55.0
	158	64	48.0
	158	65	25.0
	158	66	37.0
	158	67	35.0
	158	68	45.0
	158	69	43.0
	158	70	41.0
	158	71	57.0
	158	72	46.0
	158	73	41.0
	158	74	43.0
	158	75	49.0
	158	76	48.0
	158	77	45.0
	158	78	49.0
	158	79	40.0
	158	80	35.0
	158	81	50.0
	158	82	35.0
	158	83	42.0
	158	84	34.0
	158	85	35.0
	158	86	51.0
	158	87	36.0
	158	88	42.0
	158	89	43.0
	158	90	21.0
	158	91	37.0
	158	92	54.0
	158	93	55.0
	158	94	52.0
	158	95	28.0
	158	96	32.0
	158	97	26.0
	158	98	44.0
	158	99	47.0
	158	100	27.0
	158	101	36.0
	158	102	57.0
	158	103	43.0
	158	104	43.0
	158	105	33.0
	158	106	41.0
	158	107	44.0
	158	108	34.0
	158	109	38.0
	158	110	52.0
	158	111	14.0
	158	112	48.0
	158	113	57.0
	158	114	43.0
	158	115	49.0
	158	116	50.0
	158	117	48.0
	158	118	37.0
	158	119	58.0
	158	120	45.0
	158	121	53.0
	158	122	40.0
	158	123	48.0
	158	124	36.0
	158	125	41.0
	158	126	40.0
	158	127	43.0
	158	128	57.0
	158	129	50.0
	158	130	44.0
	158	131	41.0
	158	132	35.0
	158	133	36.0
	158	134	39.0
	158	135	44.0
	158	136	46.0
	158	137	47.0
	158	138	39.0
	158	139	48.0
	158	140	36.0
	158	141	30.0
	158	142	30.0
	158	143	44.0
	158	144	51.0
	158	145	43.0
	158	146	26.0
	158	147	23.0
	158	148	30.0
	158	149	44.0
	158	150	50.0
	158	151	41.0
	158	152	49.0
	158	153	39.0
	158	154	38.0
	158	155	36.0
	158	156	41.0
	158	157	59.0
	158	158	0.0
	158	159	42.0
	158	160	60.0
	158	161	51.0
	158	162	33.0
	158	163	44.0
	158	164	45.0
	158	165	44.0
	158	166	44.0
	158	167	48.0
	158	168	45.0
	158	169	39.0
	158	170	38.0
	158	171	49.0
	158	172	36.0
	158	173	44.0
	158	174	35.0
	158	175	32.0
	158	176	41.0
	158	177	31.0
	158	178	36.0
	158	179	48.0
	158	180	44.0
	158	181	40.0
	158	182	32.0
	158	183	47.0
	158	184	44.0
	158	185	28.0
	158	186	46.0
	158	187	44.0
	158	188	44.0
	158	189	41.0
	158	190	36.0
	158	191	9.0
	158	192	45.0
	158	193	51.0
	158	194	27.0
	158	195	42.0
	158	196	49.0
	158	197	24.0
	158	198	34.0
	158	199	34.0
	158	200	30.0
	158	201	41.0
	158	202	48.0
	158	203	40.0
	158	204	27.0
	158	205	24.0
	158	206	38.0
	158	207	38.0
	158	208	30.0
	158	209	39.0
	158	210	26.0
	158	211	38.0
	158	212	32.0
	158	213	33.0
	158	214	45.0
	158	215	41.0
	158	216	54.0
	158	217	34.0
	158	218	33.0
	158	219	32.0
	158	220	46.0
	158	221	55.0
	158	222	50.0
	158	223	65.0
	158	224	34.0
	158	225	36.0
	158	226	42.0
	158	227	37.0
	158	228	31.0
	158	229	44.0
	158	230	38.0
	158	231	44.0
	158	232	32.0
	158	233	41.0
	158	234	35.0
	158	235	35.0
	158	236	16.0
	158	237	50.0
	158	238	37.0
	158	239	38.0
	158	240	34.0
	158	241	52.0
	158	242	41.0
	158	243	34.0
	158	244	40.0
	158	245	29.0
	158	246	41.0
	158	247	38.0
	158	248	28.0
	158	249	29.0
	158	250	38.0
	158	251	46.0
	158	252	35.0
	158	253	36.0
	158	254	38.0
	158	255	50.0
	158	256	39.0
	158	257	40.0
	158	258	46.0
	158	259	62.0
	158	260	35.0
	158	261	50.0
	158	262	52.0
	158	263	36.0
	158	264	37.0
	158	265	37.0
	158	266	35.0
	158	267	42.0
	158	268	51.0
	158	269	37.0
	158	270	37.0
	158	271	59.0
	158	272	49.0
	158	273	59.0
	158	274	39.0
	158	275	45.0
	158	276	35.0
	158	277	42.0
	158	278	30.0
	158	279	45.0
	158	280	60.0
	158	281	38.0
	158	282	36.0
	158	283	36.0
	158	284	31.0
	158	285	36.0
	158	286	40.0
	158	287	36.0
	158	288	33.0
	158	289	40.0
	158	290	36.0
	158	291	49.0
	158	292	52.0
	158	293	38.0
	158	294	31.0
	158	295	49.0
	158	296	40.0
	158	297	40.0
	158	298	35.0
	158	299	44.0
	158	300	33.0
	158	301	33.0
	158	302	15.0
	158	303	38.0
	158	304	52.0
	158	305	29.0
	158	306	42.0
	158	307	41.0
	158	308	34.0
	158	309	23.0
	158	310	35.0
	158	311	41.0
	158	312	52.0
	158	313	37.0
	158	314	24.0
	158	315	53.0
	158	316	41.0
	158	317	59.0
	158	318	47.0
	158	319	41.0
	158	320	50.0
	158	321	22.0
	158	322	32.0
	158	323	35.0
	158	324	42.0
	158	325	44.0
	158	326	54.0
	158	327	36.0
	158	328	33.0
	158	329	38.0
	158	330	45.0
	158	331	40.0
	158	332	46.0
	158	333	42.0
	158	334	37.0
	158	335	40.0
	158	336	56.0
	158	337	32.0
	158	338	37.0
	158	339	43.0
	158	340	41.0
	158	341	17.0
	158	342	41.0
	158	343	51.0
	158	344	37.0
	158	345	49.0
	158	346	42.0
	158	347	37.0
	158	348	44.0
	158	349	23.0
	158	350	40.0
	158	351	37.0
	158	352	42.0
	158	353	33.0
	158	354	38.0
	158	355	59.0
	158	356	31.0
	158	357	26.0
	158	358	37.0
	158	359	59.0
	158	360	50.0
	158	361	39.0
	158	362	46.0
	158	363	33.0
	158	364	36.0
	158	365	44.0
	158	366	39.0
	158	367	43.0
	158	368	47.0
	158	369	39.0
	158	370	42.0
	158	371	52.0
	158	372	46.0
	158	373	50.0
	158	374	54.0
	158	375	49.0
	158	376	34.0
	158	377	43.0
	158	378	32.0
	158	379	64.0
	158	380	32.0
	158	381	47.0
	158	382	57.0
	158	383	47.0
	158	384	45.0
	158	385	34.0
	158	386	50.0
	158	387	46.0
	158	388	40.0
	158	389	42.0
	158	390	46.0
	158	391	44.0
	158	392	43.0
	158	393	59.0
	158	394	42.0
	158	395	45.0
	158	396	36.0
	158	397	46.0
	158	398	36.0
	158	399	34.0
	158	400	34.0
	158	401	29.0
	158	402	45.0
	158	403	47.0
	158	404	39.0
	158	405	42.0
	158	406	45.0
	158	407	47.0
	158	408	44.0
	158	409	45.0
	158	410	55.0
	158	411	53.0
	158	412	52.0
	158	413	12.0
	158	414	58.0
	158	415	45.0
	158	416	44.0
	158	417	43.0
	158	418	33.0
	158	419	38.0
	158	420	45.0
	158	421	62.0
	158	422	42.0
	158	423	47.0
	158	424	27.0
	158	425	46.0
	158	426	34.0
	158	427	45.0
	158	428	25.0
	158	429	36.0
	158	430	36.0
	158	431	49.0
	158	432	36.0
	158	433	42.0
	158	434	37.0
	158	435	53.0
	158	436	41.0
	158	437	44.0
	158	438	38.0
	158	439	69.0
	158	440	33.0
	158	441	53.0
	158	442	42.0
	158	443	44.0
	158	444	28.0
	158	445	35.0
	158	446	17.0
	158	447	43.0
	158	448	43.0
	158	449	42.0
	158	450	42.0
	158	451	25.0
	158	452	37.0
	158	453	32.0
	158	454	39.0
	158	455	43.0
	158	456	47.0
	158	457	60.0
	158	458	41.0
	158	459	92.0
	158	460	70.0
	158	461	28.0
	158	462	51.0
	158	463	50.0
	158	464	60.0
	158	465	33.0
	158	466	50.0
	158	467	52.0
	158	468	44.0
	158	469	44.0
	158	470	33.0
	158	471	46.0
	158	472	52.0
	158	473	28.0
	158	474	36.0
	158	475	41.0
	158	476	33.0
	158	477	32.0
	158	478	44.0
	158	479	39.0
	158	480	63.0
	158	481	53.0
	158	482	34.0
	158	483	40.0
	158	484	47.0
	158	485	47.0
	158	486	36.0
	158	487	22.0
	158	488	52.0
	158	489	26.0
	158	490	59.0
	158	491	31.0
	158	492	44.0
	158	493	41.0
	158	494	42.0
	158	495	42.0
	158	496	47.0
	158	497	52.0
	158	498	61.0
	158	499	66.0
	159	0	44.0
	159	1	43.0
	159	2	39.0
	159	3	40.0
	159	4	30.0
	159	5	45.0
	159	6	36.0
	159	7	35.0
	159	8	36.0
	159	9	37.0
	159	10	41.0
	159	11	47.0
	159	12	40.0
	159	13	44.0
	159	14	26.0
	159	15	15.0
	159	16	33.0
	159	17	26.0
	159	18	23.0
	159	19	9.0
	159	20	32.0
	159	21	37.0
	159	22	22.0
	159	23	24.0
	159	24	45.0
	159	25	50.0
	159	26	18.0
	159	27	25.0
	159	28	33.0
	159	29	40.0
	159	30	31.0
	159	31	35.0
	159	32	42.0
	159	33	33.0
	159	34	39.0
	159	35	19.0
	159	36	44.0
	159	37	37.0
	159	38	55.0
	159	39	39.0
	159	40	55.0
	159	41	50.0
	159	42	46.0
	159	43	54.0
	159	44	30.0
	159	45	37.0
	159	46	30.0
	159	47	45.0
	159	48	35.0
	159	49	46.0
	159	50	48.0
	159	51	38.0
	159	52	36.0
	159	53	44.0
	159	54	36.0
	159	55	36.0
	159	56	41.0
	159	57	46.0
	159	58	37.0
	159	59	40.0
	159	60	35.0
	159	61	42.0
	159	62	39.0
	159	63	33.0
	159	64	28.0
	159	65	43.0
	159	66	32.0
	159	67	31.0
	159	68	49.0
	159	69	50.0
	159	70	40.0
	159	71	30.0
	159	72	34.0
	159	73	25.0
	159	74	52.0
	159	75	54.0
	159	76	39.0
	159	77	38.0
	159	78	51.0
	159	79	45.0
	159	80	31.0
	159	81	49.0
	159	82	37.0
	159	83	44.0
	159	84	36.0
	159	85	35.0
	159	86	46.0
	159	87	41.0
	159	88	43.0
	159	89	39.0
	159	90	49.0
	159	91	30.0
	159	92	35.0
	159	93	49.0
	159	94	49.0
	159	95	39.0
	159	96	29.0
	159	97	43.0
	159	98	37.0
	159	99	40.0
	159	100	24.0
	159	101	30.0
	159	102	35.0
	159	103	8.0
	159	104	44.0
	159	105	27.0
	159	106	30.0
	159	107	45.0
	159	108	35.0
	159	109	24.0
	159	110	19.0
	159	111	28.0
	159	112	47.0
	159	113	59.0
	159	114	38.0
	159	115	43.0
	159	116	29.0
	159	117	44.0
	159	118	47.0
	159	119	49.0
	159	120	23.0
	159	121	52.0
	159	122	43.0
	159	123	49.0
	159	124	30.0
	159	125	29.0
	159	126	42.0
	159	127	43.0
	159	128	59.0
	159	129	22.0
	159	130	22.0
	159	131	52.0
	159	132	36.0
	159	133	37.0
	159	134	46.0
	159	135	17.0
	159	136	31.0
	159	137	37.0
	159	138	37.0
	159	139	21.0
	159	140	50.0
	159	141	44.0
	159	142	32.0
	159	143	13.0
	159	144	36.0
	159	145	45.0
	159	146	40.0
	159	147	51.0
	159	148	35.0
	159	149	43.0
	159	150	44.0
	159	151	37.0
	159	152	53.0
	159	153	33.0
	159	154	32.0
	159	155	37.0
	159	156	34.0
	159	157	54.0
	159	158	42.0
	159	159	0.0
	159	160	45.0
	159	161	32.0
	159	162	43.0
	159	163	35.0
	159	164	43.0
	159	165	22.0
	159	166	30.0
	159	167	41.0
	159	168	38.0
	159	169	31.0
	159	170	32.0
	159	171	43.0
	159	172	48.0
	159	173	46.0
	159	174	29.0
	159	175	26.0
	159	176	28.0
	159	177	36.0
	159	178	39.0
	159	179	50.0
	159	180	40.0
	159	181	36.0
	159	182	28.0
	159	183	43.0
	159	184	41.0
	159	185	38.0
	159	186	50.0
	159	187	52.0
	159	188	49.0
	159	189	46.0
	159	190	24.0
	159	191	33.0
	159	192	42.0
	159	193	49.0
	159	194	37.0
	159	195	51.0
	159	196	40.0
	159	197	18.0
	159	198	28.0
	159	199	33.0
	159	200	40.0
	159	201	47.0
	159	202	48.0
	159	203	39.0
	159	204	32.0
	159	205	46.0
	159	206	39.0
	159	207	40.0
	159	208	39.0
	159	209	48.0
	159	210	38.0
	159	211	55.0
	159	212	46.0
	159	213	21.0
	159	214	28.0
	159	215	1.0
	159	216	45.0
	159	217	35.0
	159	218	38.0
	159	219	38.0
	159	220	27.0
	159	221	39.0
	159	222	55.0
	159	223	51.0
	159	224	44.0
	159	225	29.0
	159	226	23.0
	159	227	25.0
	159	228	39.0
	159	229	40.0
	159	230	44.0
	159	231	50.0
	159	232	35.0
	159	233	43.0
	159	234	32.0
	159	235	52.0
	159	236	34.0
	159	237	50.0
	159	238	33.0
	159	239	32.0
	159	240	39.0
	159	241	57.0
	159	242	17.0
	159	243	36.0
	159	244	36.0
	159	245	25.0
	159	246	39.0
	159	247	36.0
	159	248	32.0
	159	249	31.0
	159	250	39.0
	159	251	37.0
	159	252	31.0
	159	253	33.0
	159	254	34.0
	159	255	45.0
	159	256	42.0
	159	257	34.0
	159	258	43.0
	159	259	36.0
	159	260	37.0
	159	261	46.0
	159	262	49.0
	159	263	30.0
	159	264	31.0
	159	265	26.0
	159	266	39.0
	159	267	21.0
	159	268	57.0
	159	269	31.0
	159	270	33.0
	159	271	38.0
	159	272	43.0
	159	273	53.0
	159	274	39.0
	159	275	48.0
	159	276	40.0
	159	277	33.0
	159	278	18.0
	159	279	44.0
	159	280	42.0
	159	281	32.0
	159	282	29.0
	159	283	29.0
	159	284	28.0
	159	285	34.0
	159	286	21.0
	159	287	37.0
	159	288	51.0
	159	289	41.0
	159	290	34.0
	159	291	43.0
	159	292	26.0
	159	293	41.0
	159	294	29.0
	159	295	27.0
	159	296	34.0
	159	297	37.0
	159	298	33.0
	159	299	32.0
	159	300	29.0
	159	301	31.0
	159	302	32.0
	159	303	27.0
	159	304	55.0
	159	305	28.0
	159	306	29.0
	159	307	36.0
	159	308	29.0
	159	309	40.0
	159	310	49.0
	159	311	40.0
	159	312	19.0
	159	313	38.0
	159	314	41.0
	159	315	50.0
	159	316	36.0
	159	317	40.0
	159	318	48.0
	159	319	29.0
	159	320	45.0
	159	321	40.0
	159	322	53.0
	159	323	36.0
	159	324	38.0
	159	325	38.0
	159	326	30.0
	159	327	31.0
	159	328	29.0
	159	329	34.0
	159	330	28.0
	159	331	34.0
	159	332	46.0
	159	333	48.0
	159	334	36.0
	159	335	33.0
	159	336	60.0
	159	337	45.0
	159	338	35.0
	159	339	29.0
	159	340	33.0
	159	341	35.0
	159	342	40.0
	159	343	50.0
	159	344	40.0
	159	345	38.0
	159	346	33.0
	159	347	30.0
	159	348	44.0
	159	349	37.0
	159	350	33.0
	159	351	30.0
	159	352	2.0
	159	353	38.0
	159	354	33.0
	159	355	52.0
	159	356	45.0
	159	357	40.0
	159	358	35.0
	159	359	46.0
	159	360	37.0
	159	361	12.0
	159	362	33.0
	159	363	35.0
	159	364	62.0
	159	365	36.0
	159	366	41.0
	159	367	31.0
	159	368	38.0
	159	369	40.0
	159	370	39.0
	159	371	46.0
	159	372	45.0
	159	373	46.0
	159	374	56.0
	159	375	45.0
	159	376	35.0
	159	377	47.0
	159	378	25.0
	159	379	60.0
	159	380	42.0
	159	381	23.0
	159	382	38.0
	159	383	25.0
	159	384	49.0
	159	385	48.0
	159	386	39.0
	159	387	22.0
	159	388	43.0
	159	389	46.0
	159	390	50.0
	159	391	39.0
	159	392	38.0
	159	393	52.0
	159	394	39.0
	159	395	43.0
	159	396	50.0
	159	397	38.0
	159	398	34.0
	159	399	32.0
	159	400	31.0
	159	401	35.0
	159	402	44.0
	159	403	41.0
	159	404	42.0
	159	405	26.0
	159	406	33.0
	159	407	47.0
	159	408	46.0
	159	409	43.0
	159	410	47.0
	159	411	34.0
	159	412	37.0
	159	413	30.0
	159	414	56.0
	159	415	35.0
	159	416	35.0
	159	417	29.0
	159	418	34.0
	159	419	39.0
	159	420	25.0
	159	421	42.0
	159	422	20.0
	159	423	51.0
	159	424	32.0
	159	425	41.0
	159	426	36.0
	159	427	26.0
	159	428	39.0
	159	429	45.0
	159	430	30.0
	159	431	59.0
	159	432	42.0
	159	433	38.0
	159	434	33.0
	159	435	57.0
	159	436	43.0
	159	437	45.0
	159	438	31.0
	159	439	69.0
	159	440	52.0
	159	441	54.0
	159	442	43.0
	159	443	37.0
	159	444	41.0
	159	445	25.0
	159	446	35.0
	159	447	39.0
	159	448	36.0
	159	449	49.0
	159	450	38.0
	159	451	23.0
	159	452	26.0
	159	453	46.0
	159	454	43.0
	159	455	34.0
	159	456	40.0
	159	457	41.0
	159	458	49.0
	159	459	89.0
	159	460	70.0
	159	461	26.0
	159	462	32.0
	159	463	38.0
	159	464	43.0
	159	465	19.0
	159	466	42.0
	159	467	44.0
	159	468	41.0
	159	469	39.0
	159	470	28.0
	159	471	43.0
	159	472	37.0
	159	473	30.0
	159	474	34.0
	159	475	44.0
	159	476	47.0
	159	477	45.0
	159	478	42.0
	159	479	41.0
	159	480	53.0
	159	481	39.0
	159	482	44.0
	159	483	38.0
	159	484	42.0
	159	485	42.0
	159	486	34.0
	159	487	27.0
	159	488	56.0
	159	489	34.0
	159	490	35.0
	159	491	17.0
	159	492	37.0
	159	493	43.0
	159	494	22.0
	159	495	32.0
	159	496	14.0
	159	497	52.0
	159	498	56.0
	159	499	61.0
	160	0	51.0
	160	1	52.0
	160	2	57.0
	160	3	47.0
	160	4	37.0
	160	5	45.0
	160	6	42.0
	160	7	43.0
	160	8	41.0
	160	9	45.0
	160	10	48.0
	160	11	45.0
	160	12	42.0
	160	13	46.0
	160	14	59.0
	160	15	48.0
	160	16	46.0
	160	17	39.0
	160	18	35.0
	160	19	54.0
	160	20	49.0
	160	21	65.0
	160	22	50.0
	160	23	43.0
	160	24	59.0
	160	25	58.0
	160	26	45.0
	160	27	38.0
	160	28	49.0
	160	29	53.0
	160	30	51.0
	160	31	55.0
	160	32	42.0
	160	33	42.0
	160	34	38.0
	160	35	60.0
	160	36	52.0
	160	37	46.0
	160	38	63.0
	160	39	54.0
	160	40	61.0
	160	41	57.0
	160	42	45.0
	160	43	61.0
	160	44	41.0
	160	45	43.0
	160	46	42.0
	160	47	58.0
	160	48	57.0
	160	49	51.0
	160	50	50.0
	160	51	59.0
	160	52	57.0
	160	53	56.0
	160	54	34.0
	160	55	41.0
	160	56	47.0
	160	57	56.0
	160	58	47.0
	160	59	50.0
	160	60	47.0
	160	61	50.0
	160	62	45.0
	160	63	52.0
	160	64	54.0
	160	65	61.0
	160	66	51.0
	160	67	48.0
	160	68	57.0
	160	69	55.0
	160	70	46.0
	160	71	57.0
	160	72	33.0
	160	73	20.0
	160	74	55.0
	160	75	61.0
	160	76	51.0
	160	77	41.0
	160	78	52.0
	160	79	56.0
	160	80	50.0
	160	81	50.0
	160	82	55.0
	160	83	55.0
	160	84	55.0
	160	85	33.0
	160	86	51.0
	160	87	50.0
	160	88	47.0
	160	89	45.0
	160	90	54.0
	160	91	33.0
	160	92	56.0
	160	93	56.0
	160	94	59.0
	160	95	37.0
	160	96	57.0
	160	97	56.0
	160	98	49.0
	160	99	52.0
	160	100	57.0
	160	101	53.0
	160	102	57.0
	160	103	51.0
	160	104	58.0
	160	105	40.0
	160	106	49.0
	160	107	46.0
	160	108	36.0
	160	109	38.0
	160	110	52.0
	160	111	50.0
	160	112	53.0
	160	113	77.0
	160	114	45.0
	160	115	54.0
	160	116	51.0
	160	117	49.0
	160	118	55.0
	160	119	65.0
	160	120	39.0
	160	121	54.0
	160	122	49.0
	160	123	49.0
	160	124	44.0
	160	125	43.0
	160	126	52.0
	160	127	50.0
	160	128	67.0
	160	129	57.0
	160	130	37.0
	160	131	55.0
	160	132	51.0
	160	133	34.0
	160	134	52.0
	160	135	46.0
	160	136	48.0
	160	137	48.0
	160	138	30.0
	160	139	42.0
	160	140	48.0
	160	141	42.0
	160	142	54.0
	160	143	50.0
	160	144	46.0
	160	145	65.0
	160	146	38.0
	160	147	52.0
	160	148	31.0
	160	149	37.0
	160	150	51.0
	160	151	68.0
	160	152	51.0
	160	153	38.0
	160	154	42.0
	160	155	38.0
	160	156	43.0
	160	157	66.0
	160	158	60.0
	160	159	45.0
	160	160	0.0
	160	161	32.0
	160	162	36.0
	160	163	51.0
	160	164	50.0
	160	165	23.0
	160	166	31.0
	160	167	58.0
	160	168	44.0
	160	169	40.0
	160	170	39.0
	160	171	56.0
	160	172	65.0
	160	173	57.0
	160	174	51.0
	160	175	48.0
	160	176	47.0
	160	177	47.0
	160	178	48.0
	160	179	51.0
	160	180	41.0
	160	181	46.0
	160	182	38.0
	160	183	54.0
	160	184	54.0
	160	185	37.0
	160	186	58.0
	160	187	56.0
	160	188	56.0
	160	189	41.0
	160	190	24.0
	160	191	51.0
	160	192	57.0
	160	193	54.0
	160	194	45.0
	160	195	59.0
	160	196	44.0
	160	197	49.0
	160	198	59.0
	160	199	43.0
	160	200	42.0
	160	201	46.0
	160	202	52.0
	160	203	39.0
	160	204	34.0
	160	205	52.0
	160	206	40.0
	160	207	46.0
	160	208	34.0
	160	209	43.0
	160	210	52.0
	160	211	59.0
	160	212	59.0
	160	213	27.0
	160	214	54.0
	160	215	44.0
	160	216	50.0
	160	217	49.0
	160	218	40.0
	160	219	36.0
	160	220	52.0
	160	221	62.0
	160	222	57.0
	160	223	71.0
	160	224	52.0
	160	225	43.0
	160	226	41.0
	160	227	23.0
	160	228	37.0
	160	229	38.0
	160	230	42.0
	160	231	49.0
	160	232	33.0
	160	233	41.0
	160	234	30.0
	160	235	71.0
	160	236	52.0
	160	237	48.0
	160	238	31.0
	160	239	30.0
	160	240	38.0
	160	241	58.0
	160	242	48.0
	160	243	35.0
	160	244	53.0
	160	245	42.0
	160	246	48.0
	160	247	35.0
	160	248	44.0
	160	249	41.0
	160	250	46.0
	160	251	42.0
	160	252	46.0
	160	253	38.0
	160	254	33.0
	160	255	55.0
	160	256	51.0
	160	257	56.0
	160	258	48.0
	160	259	65.0
	160	260	58.0
	160	261	44.0
	160	262	70.0
	160	263	43.0
	160	264	44.0
	160	265	48.0
	160	266	51.0
	160	267	43.0
	160	268	56.0
	160	269	52.0
	160	270	45.0
	160	271	51.0
	160	272	56.0
	160	273	66.0
	160	274	46.0
	160	275	40.0
	160	276	49.0
	160	277	45.0
	160	278	30.0
	160	279	44.0
	160	280	63.0
	160	281	46.0
	160	282	35.0
	160	283	29.0
	160	284	58.0
	160	285	37.0
	160	286	51.0
	160	287	35.0
	160	288	62.0
	160	289	49.0
	160	290	51.0
	160	291	44.0
	160	292	32.0
	160	293	44.0
	160	294	37.0
	160	295	32.0
	160	296	42.0
	160	297	37.0
	160	298	42.0
	160	299	43.0
	160	300	46.0
	160	301	60.0
	160	302	45.0
	160	303	27.0
	160	304	65.0
	160	305	38.0
	160	306	46.0
	160	307	58.0
	160	308	51.0
	160	309	54.0
	160	310	49.0
	160	311	50.0
	160	312	48.0
	160	313	35.0
	160	314	41.0
	160	315	48.0
	160	316	36.0
	160	317	72.0
	160	318	45.0
	160	319	27.0
	160	320	58.0
	160	321	58.0
	160	322	60.0
	160	323	40.0
	160	324	37.0
	160	325	44.0
	160	326	44.0
	160	327	43.0
	160	328	46.0
	160	329	51.0
	160	330	48.0
	160	331	63.0
	160	332	50.0
	160	333	51.0
	160	334	46.0
	160	335	49.0
	160	336	58.0
	160	337	47.0
	160	338	43.0
	160	339	36.0
	160	340	32.0
	160	341	53.0
	160	342	50.0
	160	343	57.0
	160	344	45.0
	160	345	60.0
	160	346	28.0
	160	347	42.0
	160	348	56.0
	160	349	59.0
	160	350	33.0
	160	351	30.0
	160	352	43.0
	160	353	45.0
	160	354	50.0
	160	355	62.0
	160	356	43.0
	160	357	47.0
	160	358	44.0
	160	359	65.0
	160	360	60.0
	160	361	51.0
	160	362	49.0
	160	363	45.0
	160	364	68.0
	160	365	44.0
	160	366	39.0
	160	367	29.0
	160	368	43.0
	160	369	38.0
	160	370	47.0
	160	371	52.0
	160	372	39.0
	160	373	56.0
	160	374	57.0
	160	375	50.0
	160	376	39.0
	160	377	52.0
	160	378	35.0
	160	379	70.0
	160	380	44.0
	160	381	37.0
	160	382	51.0
	160	383	26.0
	160	384	61.0
	160	385	53.0
	160	386	52.0
	160	387	38.0
	160	388	49.0
	160	389	52.0
	160	390	61.0
	160	391	47.0
	160	392	46.0
	160	393	68.0
	160	394	67.0
	160	395	57.0
	160	396	48.0
	160	397	49.0
	160	398	29.0
	160	399	27.0
	160	400	64.0
	160	401	49.0
	160	402	45.0
	160	403	60.0
	160	404	50.0
	160	405	19.0
	160	406	39.0
	160	407	53.0
	160	408	66.0
	160	409	57.0
	160	410	43.0
	160	411	54.0
	160	412	57.0
	160	413	48.0
	160	414	66.0
	160	415	37.0
	160	416	47.0
	160	417	43.0
	160	418	32.0
	160	419	37.0
	160	420	44.0
	160	421	69.0
	160	422	49.0
	160	423	49.0
	160	424	43.0
	160	425	41.0
	160	426	34.0
	160	427	45.0
	160	428	57.0
	160	429	44.0
	160	430	47.0
	160	431	62.0
	160	432	54.0
	160	433	55.0
	160	434	50.0
	160	435	54.0
	160	436	41.0
	160	437	51.0
	160	438	41.0
	160	439	76.0
	160	440	62.0
	160	441	55.0
	160	442	53.0
	160	443	49.0
	160	444	43.0
	160	445	51.0
	160	446	48.0
	160	447	42.0
	160	448	58.0
	160	449	49.0
