	0	116	46.0
	0	117	45.0
	0	118	38.0
	0	119	51.0
	0	120	53.0
	0	121	44.0
	0	122	52.0
	0	123	35.0
	0	124	33.0
	0	125	64.0
	0	126	46.0
	0	127	60.0
	0	128	45.0
	0	129	59.0
	0	130	45.0
	0	131	49.0
	0	132	47.0
	0	133	58.0
	0	134	41.0
	0	135	41.0
	0	136	32.0
	0	137	33.0
	0	138	30.0
	0	139	24.0
	0	140	31.0
	0	141	23.0
	0	142	37.0
	0	143	77.0
	0	144	41.0
	0	145	45.0
	0	146	69.0
	0	147	68.0
	0	148	33.0
	0	149	58.0
	0	150	52.0
	0	151	36.0
	0	152	48.0
	0	153	39.0
	0	154	34.0
	0	155	31.0
	0	156	53.0
	0	157	46.0
	0	158	51.0
	0	159	50.0
	0	160	23.0
	0	161	25.0
	0	162	31.0
	0	163	51.0
	0	164	45.0
	0	165	34.0
	0	166	48.0
	0	167	29.0
	0	168	30.0
	0	169	40.0
	0	170	25.0
	0	171	35.0
	0	172	28.0
	0	173	47.0
	0	174	43.0
	0	175	26.0
	0	176	50.0
	0	177	79.0
	0	178	46.0
	0	179	41.0
	0	180	58.0
	0	181	8.0
	0	182	51.0
	0	183	60.0
	0	184	43.0
	0	185	44.0
	0	186	56.0
	0	187	38.0
	0	188	27.0
	0	189	24.0
	0	190	38.0
	0	191	29.0
	0	192	55.0
	0	193	46.0
	0	194	56.0
	0	195	50.0
	0	196	32.0
	0	197	52.0
	0	198	48.0
	0	199	60.0
	0	200	71.0
	0	201	41.0
	0	202	48.0
	0	203	51.0
	0	204	43.0
	0	205	43.0
	0	206	54.0
	0	207	36.0
	0	208	62.0
	0	209	53.0
	0	210	51.0
	0	211	45.0
	0	212	48.0
	0	213	64.0
	0	214	58.0
	0	215	36.0
	0	216	9.0
	0	217	42.0
	0	218	33.0
	0	219	42.0
	0	220	37.0
	0	221	60.0
	0	222	52.0
	0	223	22.0
	0	224	35.0
	0	225	36.0
	0	226	70.0
	0	227	64.0
	0	228	60.0
	0	229	47.0
	0	230	41.0
	0	231	58.0
	0	232	28.0
	0	233	57.0
	0	234	51.0
	0	235	81.0
	0	236	92.0
	0	237	40.0
	0	238	80.0
	0	239	47.0
	0	240	34.0
	0	241	53.0
	0	242	32.0
	0	243	40.0
	0	244	22.0
	0	245	21.0
	0	246	40.0
	0	247	46.0
	0	248	36.0
	0	249	52.0
	0	250	39.0
	0	251	49.0
	0	252	34.0
	0	253	56.0
	0	254	49.0
	0	255	45.0
	0	256	66.0
	0	257	51.0
	0	258	63.0
	0	259	57.0
	0	260	71.0
	0	261	30.0
	0	262	27.0
	0	263	57.0
	0	264	27.0
	0	265	48.0
	0	266	50.0
	0	267	21.0
	0	268	53.0
	0	269	25.0
	0	270	49.0
	0	271	49.0
	0	272	43.0
	0	273	56.0
	0	274	54.0
	0	275	39.0
	0	276	45.0
	0	277	47.0
	0	278	52.0
	0	279	40.0
	0	280	53.0
	0	281	46.0
	0	282	42.0
	0	283	54.0
	0	284	64.0
	0	285	53.0
	0	286	44.0
	0	287	50.0
	0	288	62.0
	0	289	28.0
	0	290	32.0
	0	291	38.0
	0	292	33.0
	0	293	41.0
	0	294	29.0
	0	295	56.0
	0	296	45.0
	0	297	51.0
	0	298	32.0
	0	299	77.0
	1	0	7.0
	1	1	0.0
	1	2	56.0
	1	3	43.0
	1	4	57.0
	1	5	56.0
	1	6	51.0
	1	7	58.0
	1	8	15.0
	1	9	22.0
	1	10	80.0
	1	11	54.0
	1	12	23.0
	1	13	9.0
	1	14	24.0
	1	15	69.0
	1	16	62.0
	1	17	96.0
	1	18	49.0
	1	19	71.0
	1	20	63.0
	1	21	51.0
	1	22	67.0
	1	23	54.0
	1	24	58.0
	1	25	34.0
	1	26	59.0
	1	27	45.0
	1	28	65.0
	1	29	66.0
	1	30	81.0
	1	31	41.0
	1	32	35.0
	1	33	42.0
	1	34	61.0
	1	35	67.0
	1	36	61.0
	1	37	38.0
	1	38	59.0
	1	39	59.0
	1	40	41.0
	1	41	31.0
	1	42	87.0
	1	43	40.0
	1	44	54.0
	1	45	72.0
	1	46	51.0
	1	47	62.0
	1	48	27.0
	1	49	26.0
	1	50	42.0
	1	51	34.0
	1	52	26.0
	1	53	39.0
	1	54	65.0
	1	55	91.0
	1	56	52.0
	1	57	80.0
	1	58	72.0
	1	59	54.0
	1	60	61.0
	1	61	41.0
	1	62	68.0
	1	63	64.0
	1	64	53.0
	1	65	25.0
	1	66	87.0
	1	67	81.0
	1	68	75.0
	1	69	62.0
	1	70	49.0
	1	71	48.0
	1	72	47.0
	1	73	45.0
	1	74	63.0
	1	75	68.0
	1	76	99.0
	1	77	58.0
	1	78	59.0
	1	79	38.0
	1	80	61.0
	1	81	52.0
	1	82	51.0
	1	83	50.0
	1	84	39.0
	1	85	64.0
	1	86	59.0
	1	87	47.0
	1	88	52.0
	1	89	60.0
	1	90	62.0
	1	91	42.0
	1	92	46.0
	1	93	66.0
	1	94	67.0
	1	95	73.0
	1	96	62.0
	1	97	45.0
	1	98	65.0
	1	99	32.0
	1	100	37.0
	1	101	68.0
	1	102	79.0
	1	103	72.0
	1	104	33.0
	1	105	27.0
	1	106	61.0
	1	107	43.0
	1	108	56.0
	1	109	41.0
	1	110	78.0
	1	111	29.0
	1	112	65.0
	1	113	69.0
	1	114	71.0
	1	115	46.0
	1	116	53.0
	1	117	52.0
	1	118	45.0
	1	119	58.0
	1	120	60.0
	1	121	51.0
	1	122	59.0
	1	123	42.0
	1	124	40.0
	1	125	71.0
	1	126	53.0
	1	127	67.0
	1	128	52.0
	1	129	66.0
	1	130	52.0
	1	131	56.0
	1	132	54.0
	1	133	65.0
	1	134	48.0
	1	135	48.0
	1	136	39.0
	1	137	40.0
	1	138	37.0
	1	139	31.0
	1	140	38.0
	1	141	30.0
	1	142	44.0
	1	143	84.0
	1	144	48.0
	1	145	52.0
	1	146	76.0
	1	147	75.0
	1	148	40.0
	1	149	65.0
	1	150	59.0
	1	151	43.0
	1	152	55.0
	1	153	46.0
	1	154	41.0
	1	155	38.0
	1	156	60.0
	1	157	53.0
	1	158	58.0
	1	159	57.0
	1	160	30.0
	1	161	32.0
	1	162	38.0
	1	163	58.0
	1	164	52.0
	1	165	41.0
	1	166	55.0
	1	167	36.0
	1	168	37.0
	1	169	47.0
	1	170	32.0
	1	171	42.0
	1	172	35.0
	1	173	54.0
	1	174	50.0
	1	175	33.0
	1	176	57.0
	1	177	78.0
	1	178	53.0
	1	179	48.0
	1	180	65.0
	1	181	15.0
	1	182	58.0
	1	183	67.0
	1	184	50.0
	1	185	51.0
	1	186	63.0
	1	187	45.0
	1	188	34.0
	1	189	31.0
	1	190	45.0
	1	191	36.0
	1	192	62.0
	1	193	53.0
	1	194	63.0
	1	195	57.0
	1	196	39.0
	1	197	59.0
	1	198	55.0
	1	199	67.0
	1	200	78.0
	1	201	48.0
	1	202	55.0
	1	203	58.0
	1	204	50.0
	1	205	50.0
	1	206	59.0
	1	207	43.0
	1	208	69.0
	1	209	60.0
	1	210	58.0
	1	211	52.0
	1	212	55.0
	1	213	71.0
	1	214	63.0
	1	215	43.0
	1	216	16.0
	1	217	49.0
	1	218	40.0
	1	219	49.0
	1	220	44.0
	1	221	67.0
	1	222	59.0
	1	223	29.0
	1	224	42.0
	1	225	43.0
	1	226	77.0
	1	227	71.0
	1	228	67.0
	1	229	54.0
	1	230	48.0
	1	231	65.0
	1	232	35.0
	1	233	64.0
	1	234	58.0
	1	235	88.0
	1	236	99.0
	1	237	47.0
	1	238	83.0
	1	239	54.0
	1	240	41.0
	1	241	60.0
	1	242	39.0
	1	243	47.0
	1	244	29.0
	1	245	28.0
	1	246	47.0
	1	247	53.0
	1	248	43.0
	1	249	59.0
	1	250	46.0
	1	251	56.0
	1	252	41.0
	1	253	63.0
	1	254	56.0
	1	255	52.0
	1	256	73.0
	1	257	58.0
	1	258	56.0
	1	259	64.0
	1	260	78.0
	1	261	37.0
	1	262	34.0
	1	263	64.0
	1	264	34.0
	1	265	55.0
	1	266	57.0
	1	267	28.0
	1	268	58.0
	1	269	32.0
	1	270	56.0
	1	271	56.0
	1	272	50.0
	1	273	63.0
	1	274	61.0
	1	275	46.0
	1	276	52.0
	1	277	40.0
	1	278	59.0
	1	279	47.0
	1	280	60.0
	1	281	53.0
	1	282	49.0
	1	283	61.0
	1	284	71.0
	1	285	60.0
	1	286	51.0
	1	287	57.0
	1	288	69.0
	1	289	35.0
	1	290	39.0
	1	291	45.0
	1	292	40.0
	1	293	48.0
	1	294	36.0
	1	295	63.0
	1	296	52.0
	1	297	58.0
	1	298	39.0
	1	299	84.0
	2	0	57.0
	2	1	56.0
	2	2	0.0
	2	3	58.0
	2	4	53.0
	2	5	48.0
	2	6	32.0
	2	7	57.0
	2	8	49.0
	2	9	53.0
	2	10	79.0
	2	11	46.0
	2	12	44.0
	2	13	55.0
	2	14	53.0
	2	15	68.0
	2	16	63.0
	2	17	92.0
	2	18	55.0
	2	19	63.0
	2	20	61.0
	2	21	49.0
	2	22	31.0
	2	23	57.0
	2	24	58.0
	2	25	43.0
	2	26	78.0
	2	27	66.0
	2	28	71.0
	2	29	78.0
	2	30	53.0
	2	31	44.0
	2	32	54.0
	2	33	45.0
	2	34	64.0
	2	35	60.0
	2	36	66.0
	2	37	43.0
	2	38	59.0
	2	39	78.0
	2	40	59.0
	2	41	52.0
	2	42	68.0
	2	43	41.0
	2	44	60.0
	2	45	92.0
	2	46	72.0
	2	47	11.0
	2	48	61.0
	2	49	60.0
	2	50	25.0
	2	51	68.0
	2	52	47.0
	2	53	35.0
	2	54	62.0
	2	55	90.0
	2	56	78.0
	2	57	50.0
	2	58	44.0
	2	59	60.0
	2	60	58.0
	2	61	36.0
	2	62	48.0
	2	63	56.0
	2	64	74.0
	2	65	48.0
	2	66	32.0
	2	67	55.0
	2	68	57.0
	2	69	34.0
	2	70	70.0
	2	71	56.0
	2	72	65.0
	2	73	63.0
	2	74	66.0
	2	75	75.0
	2	76	83.0
	2	77	51.0
	2	78	80.0
	2	79	78.0
	2	80	101.0
	2	81	48.0
	2	82	47.0
	2	83	48.0
	2	84	48.0
	2	85	55.0
	2	86	51.0
	2	87	68.0
	2	88	57.0
	2	89	60.0
	2	90	61.0
	2	91	65.0
	2	92	67.0
	2	93	53.0
	2	94	65.0
	2	95	60.0
	2	96	56.0
	2	97	64.0
	2	98	53.0
	2	99	52.0
	2	100	36.0
	2	101	62.0
	2	102	45.0
	2	103	83.0
	2	104	39.0
	2	105	45.0
	2	106	77.0
	2	107	50.0
	2	108	77.0
	2	109	62.0
	2	110	94.0
	2	111	58.0
	2	112	69.0
	2	113	56.0
	2	114	15.0
	2	115	49.0
	2	116	56.0
	2	117	44.0
	2	118	51.0
	2	119	67.0
	2	120	57.0
	2	121	59.0
	2	122	59.0
	2	123	48.0
	2	124	46.0
	2	125	75.0
	2	126	45.0
	2	127	38.0
	2	128	57.0
	2	129	47.0
	2	130	47.0
	2	131	51.0
	2	132	51.0
	2	133	71.0
	2	134	41.0
	2	135	26.0
	2	136	68.0
	2	137	58.0
	2	138	55.0
	2	139	50.0
	2	140	57.0
	2	141	64.0
	2	142	60.0
	2	143	92.0
	2	144	51.0
	2	145	60.0
	2	146	77.0
	2	147	78.0
	2	148	37.0
	2	149	59.0
	2	150	68.0
	2	151	62.0
	2	152	58.0
	2	153	33.0
	2	154	48.0
	2	155	59.0
	2	156	53.0
	2	157	40.0
	2	158	68.0
	2	159	69.0
	2	160	51.0
	2	161	35.0
	2	162	41.0
	2	163	39.0
	2	164	51.0
	2	165	40.0
	2	166	34.0
	2	167	31.0
	2	168	30.0
	2	169	46.0
	2	170	32.0
	2	171	57.0
	2	172	64.0
	2	173	62.0
	2	174	14.0
	2	175	54.0
	2	176	56.0
	2	177	22.0
	2	178	66.0
	2	179	46.0
	2	180	65.0
	2	181	54.0
	2	182	54.0
	2	183	59.0
	2	184	76.0
	2	185	69.0
	2	186	64.0
	2	187	38.0
	2	188	39.0
	2	189	43.0
	2	190	29.0
	2	191	57.0
	2	192	66.0
	2	193	56.0
	2	194	82.0
	2	195	71.0
	2	196	73.0
	2	197	83.0
	2	198	68.0
	2	199	61.0
	2	200	77.0
	2	201	44.0
	2	202	51.0
	2	203	65.0
	2	204	57.0
	2	205	43.0
	2	206	3.0
	2	207	24.0
	2	208	65.0
	2	209	74.0
	2	210	52.0
	2	211	53.0
	2	212	53.0
	2	213	18.0
	2	214	7.0
	2	215	30.0
	2	216	50.0
	2	217	82.0
	2	218	57.0
	2	219	55.0
	2	220	62.0
	2	221	63.0
	2	222	46.0
	2	223	35.0
	2	224	22.0
	2	225	32.0
	2	226	75.0
	2	227	35.0
	2	228	69.0
	2	229	71.0
	2	230	48.0
	2	231	64.0
	2	232	47.0
	2	233	70.0
	2	234	49.0
	2	235	72.0
	2	236	101.0
	2	237	58.0
	2	238	51.0
	2	239	59.0
	2	240	43.0
	2	241	60.0
	2	242	48.0
	2	243	45.0
	2	244	54.0
	2	245	57.0
	2	246	51.0
	2	247	51.0
	2	248	64.0
	2	249	56.0
	2	250	51.0
	2	251	59.0
	2	252	47.0
	2	253	69.0
	2	254	36.0
	2	255	59.0
	2	256	73.0
	2	257	57.0
	2	258	84.0
	2	259	48.0
	2	260	80.0
	2	261	68.0
	2	262	55.0
	2	263	48.0
	2	264	33.0
	2	265	49.0
	2	266	40.0
	2	267	62.0
	2	268	50.0
	2	269	53.0
	2	270	72.0
	2	271	82.0
	2	272	62.0
	2	273	64.0
	2	274	60.0
	2	275	55.0
	2	276	73.0
	2	277	80.0
	2	278	65.0
	2	279	44.0
	2	280	57.0
	2	281	50.0
	2	282	46.0
	2	283	58.0
	2	284	90.0
	2	285	56.0
	2	286	65.0
	2	287	67.0
	2	288	78.0
	2	289	55.0
	2	290	51.0
	2	291	56.0
	2	292	49.0
	2	293	39.0
	2	294	65.0
	2	295	61.0
	2	296	59.0
	2	297	59.0
	2	298	70.0
	2	299	134.0
	3	0	36.0
	3	1	43.0
	3	2	58.0
	3	3	0.0
	3	4	33.0
	3	5	28.0
	3	6	32.0
	3	7	66.0
	3	8	40.0
	3	9	47.0
	3	10	67.0
	3	11	47.0
	3	12	38.0
	3	13	34.0
	3	14	48.0
	3	15	77.0
	3	16	49.0
	3	17	65.0
	3	18	47.0
	3	19	44.0
	3	20	36.0
	3	21	48.0
	3	22	46.0
	3	23	62.0
	3	24	17.0
	3	25	45.0
	3	26	26.0
	3	27	32.0
	3	28	51.0
	3	29	23.0
	3	30	61.0
	3	31	55.0
	3	32	48.0
	3	33	29.0
	3	34	51.0
	3	35	61.0
	3	36	32.0
	3	37	26.0
	3	38	55.0
	3	39	61.0
	3	40	54.0
	3	41	32.0
	3	42	73.0
	3	43	51.0
	3	44	52.0
	3	45	69.0
	3	46	44.0
	3	47	63.0
	3	48	47.0
	3	49	48.0
	3	50	36.0
	3	51	59.0
	3	52	47.0
	3	53	52.0
	3	54	42.0
	3	55	70.0
	3	56	52.0
	3	57	74.0
	3	58	52.0
	3	59	50.0
	3	60	53.0
	3	61	33.0
	3	62	66.0
	3	63	56.0
	3	64	35.0
	3	65	46.0
	3	66	80.0
	3	67	87.0
	3	68	62.0
	3	69	42.0
	3	70	28.0
	3	71	13.0
	3	72	42.0
	3	73	30.0
	3	74	42.0
	3	75	50.0
	3	76	58.0
	3	77	59.0
	3	78	38.0
	3	79	55.0
	3	80	78.0
	3	81	20.0
	3	82	19.0
	3	83	43.0
	3	84	32.0
	3	85	51.0
	3	86	51.0
	3	87	36.0
	3	88	40.0
	3	89	67.0
	3	90	63.0
	3	91	45.0
	3	92	41.0
	3	93	54.0
	3	94	54.0
	3	95	70.0
	3	96	57.0
	3	97	47.0
	3	98	67.0
	3	99	46.0
	3	100	58.0
	3	101	49.0
	3	102	66.0
	3	103	66.0
	3	104	41.0
	3	105	35.0
	3	106	31.0
	3	107	45.0
	3	108	29.0
	3	109	44.0
	3	110	51.0
	3	111	53.0
	3	112	41.0
	3	113	57.0
	3	114	67.0
	3	115	37.0
	3	116	26.0
	3	117	32.0
	3	118	50.0
	3	119	57.0
	3	120	19.0
	3	121	23.0
	3	122	18.0
	3	123	50.0
	3	124	44.0
	3	125	42.0
	3	126	45.0
	3	127	41.0
	3	128	25.0
	3	129	60.0
	3	130	43.0
	3	131	47.0
	3	132	13.0
	3	133	45.0
	3	134	53.0
	3	135	43.0
	3	136	45.0
	3	137	35.0
	3	138	38.0
	3	139	44.0
	3	140	51.0
	3	141	44.0
	3	142	17.0
	3	143	89.0
	3	144	49.0
	3	145	40.0
	3	146	51.0
	3	147	64.0
	3	148	32.0
	3	149	55.0
	3	150	26.0
	3	151	47.0
	3	152	64.0
	3	153	34.0
	3	154	66.0
	3	155	36.0
	3	156	61.0
	3	157	41.0
	3	158	22.0
	3	159	21.0
	3	160	31.0
	3	161	46.0
	3	162	46.0
	3	163	61.0
	3	164	49.0
	3	165	51.0
	3	166	56.0
	3	167	42.0
	3	168	41.0
	3	169	41.0
	3	170	26.0
	3	171	1.0
	3	172	8.0
	3	173	20.0
	3	174	48.0
	3	175	42.0
	3	176	31.0
	3	177	70.0
	3	178	26.0
	3	179	45.0
	3	180	37.0
	3	181	44.0
	3	182	53.0
	3	183	59.0
	3	184	48.0
	3	185	46.0
	3	186	40.0
	3	187	39.0
	3	188	22.0
	3	189	41.0
	3	190	40.0
	3	191	57.0
	3	192	33.0
	3	193	54.0
	3	194	71.0
	3	195	38.0
	3	196	43.0
	3	197	50.0
	3	198	32.0
	3	199	42.0
	3	200	71.0
	3	201	48.0
	3	202	55.0
	3	203	49.0
	3	204	41.0
	3	205	54.0
	3	206	55.0
	3	207	37.0
	3	208	42.0
	3	209	51.0
	3	210	47.0
	3	211	39.0
	3	212	42.0
	3	213	58.0
	3	214	59.0
	3	215	31.0
	3	216	40.0
	3	217	26.0
	3	218	28.0
	3	219	45.0
	3	220	57.0
	3	221	48.0
	3	222	64.0
	3	223	47.0
	3	224	56.0
	3	225	51.0
	3	226	59.0
	3	227	50.0
	3	228	49.0
	3	229	36.0
	3	230	47.0
	3	231	75.0
	3	232	45.0
	3	233	36.0
	3	234	30.0
	3	235	73.0
	3	236	60.0
	3	237	6.0
	3	238	59.0
	3	239	39.0
	3	240	37.0
	3	241	55.0
	3	242	50.0
	3	243	48.0
	3	244	54.0
	3	245	44.0
	3	246	15.0
	3	247	41.0
	3	248	41.0
	3	249	36.0
	3	250	55.0
	3	251	46.0
	3	252	45.0
	3	253	53.0
	3	254	40.0
	3	255	50.0
	3	256	45.0
	3	257	51.0
	3	258	86.0
	3	259	55.0
	3	260	57.0
	3	261	62.0
	3	262	46.0
	3	263	56.0
	3	264	44.0
	3	265	49.0
	3	266	51.0
	3	267	53.0
	3	268	65.0
	3	269	29.0
	3	270	37.0
	3	271	41.0
	3	272	7.0
	3	273	38.0
	3	274	57.0
	3	275	22.0
	3	276	45.0
	3	277	28.0
	3	278	55.0
	3	279	39.0
	3	280	40.0
	3	281	48.0
	3	282	44.0
	3	283	20.0
	3	284	57.0
	3	285	44.0
	3	286	50.0
	3	287	15.0
	3	288	45.0
	3	289	49.0
	3	290	49.0
	3	291	52.0
	3	292	45.0
	3	293	35.0
	3	294	48.0
	3	295	37.0
	3	296	40.0
	3	297	46.0
	3	298	37.0
	3	299	109.0
	4	0	50.0
	4	1	57.0
	4	2	53.0
	4	3	33.0
	4	4	0.0
	4	5	5.0
	4	6	53.0
	4	7	62.0
	4	8	42.0
	4	9	39.0
	4	10	50.0
	4	11	48.0
	4	12	48.0
	4	13	48.0
	4	14	39.0
	4	15	73.0
	4	16	69.0
	4	17	39.0
	4	18	52.0
	4	19	62.0
	4	20	57.0
	4	21	55.0
	4	22	58.0
	4	23	61.0
	4	24	48.0
	4	25	49.0
	4	26	47.0
	4	27	55.0
	4	28	35.0
	4	29	56.0
	4	30	38.0
	4	31	48.0
	4	32	47.0
	4	33	49.0
	4	34	68.0
	4	35	61.0
	4	36	49.0
	4	37	57.0
	4	38	66.0
	4	39	56.0
	4	40	61.0
	4	41	56.0
	4	42	57.0
	4	43	50.0
	4	44	57.0
	4	45	67.0
	4	46	51.0
	4	47	50.0
	4	48	43.0
	4	49	44.0
	4	50	47.0
	4	51	61.0
	4	52	31.0
	4	53	44.0
	4	54	9.0
	4	55	37.0
	4	56	69.0
	4	57	59.0
	4	58	29.0
	4	59	29.0
	4	60	70.0
	4	61	60.0
	4	62	68.0
	4	63	40.0
	4	64	42.0
	4	65	32.0
	4	66	85.0
	4	67	85.0
	4	68	73.0
	4	69	19.0
	4	70	59.0
	4	71	46.0
	4	72	59.0
	4	73	47.0
	4	74	66.0
	4	75	57.0
	4	76	53.0
	4	77	45.0
	4	78	61.0
	4	79	60.0
	4	80	83.0
	4	81	39.0
	4	82	40.0
	4	83	62.0
	4	84	46.0
	4	85	59.0
	4	86	35.0
	4	87	15.0
	4	88	35.0
	4	89	72.0
	4	90	58.0
	4	91	28.0
	4	92	24.0
	4	93	75.0
	4	94	52.0
	4	95	65.0
	4	96	58.0
	4	97	42.0
	4	98	62.0
	4	99	39.0
	4	100	42.0
	4	101	47.0
	4	102	62.0
	4	103	79.0
	4	104	45.0
	4	105	39.0
	4	106	62.0
	4	107	30.0
	4	108	50.0
	4	109	53.0
	4	110	68.0
	4	111	44.0
	4	112	62.0
	4	113	69.0
	4	114	54.0
	4	115	32.0
	4	116	21.0
	4	117	9.0
	4	118	55.0
	4	119	37.0
	4	120	14.0
	4	121	30.0
	4	122	49.0
	4	123	54.0
	4	124	43.0
	4	125	49.0
	4	126	40.0
	4	127	18.0
	4	128	20.0
	4	129	57.0
	4	130	51.0
	4	131	47.0
	4	132	34.0
	4	133	65.0
	4	134	42.0
	4	135	53.0
	4	136	62.0
	4	137	52.0
	4	138	49.0
	4	139	43.0
	4	140	50.0
	4	141	40.0
	4	142	46.0
	4	143	83.0
	4	144	44.0
	4	145	35.0
	4	146	81.0
	4	147	63.0
	4	148	59.0
	4	149	70.0
	4	150	33.0
	4	151	55.0
	4	152	62.0
	4	153	55.0
	4	154	48.0
	4	155	39.0
	4	156	47.0
	4	157	54.0
	4	158	39.0
	4	159	38.0
	4	160	55.0
	4	161	39.0
	4	162	45.0
	4	163	39.0
	4	164	60.0
	4	165	51.0
	4	166	34.0
	4	167	43.0
	4	168	42.0
	4	169	26.0
	4	170	53.0
	4	171	32.0
	4	172	37.0
	4	173	27.0
	4	174	67.0
	4	175	45.0
	4	176	16.0
	4	177	75.0
	4	178	55.0
	4	179	60.0
	4	180	58.0
	4	181	58.0
	4	182	39.0
	4	183	54.0
	4	184	49.0
	4	185	63.0
	4	186	35.0
	4	187	51.0
	4	188	53.0
	4	189	56.0
	4	190	51.0
	4	191	41.0
	4	192	40.0
	4	193	40.0
	4	194	56.0
	4	195	34.0
	4	196	60.0
	4	197	57.0
	4	198	53.0
	4	199	19.0
	4	200	69.0
	4	201	49.0
	4	202	42.0
	4	203	56.0
	4	204	48.0
	4	205	55.0
	4	206	50.0
	4	207	48.0
	4	208	60.0
	4	209	69.0
	4	210	54.0
	4	211	59.0
	4	212	62.0
	4	213	35.0
	4	214	46.0
	4	215	52.0
	4	216	41.0
	4	217	57.0
	4	218	51.0
	4	219	34.0
	4	220	37.0
	4	221	48.0
	4	222	53.0
	4	223	68.0
	4	224	61.0
	4	225	60.0
	4	226	92.0
	4	227	62.0
	4	228	56.0
	4	229	43.0
	4	230	58.0
	4	231	75.0
	4	232	52.0
	4	233	28.0
	4	234	7.0
	4	235	50.0
	4	236	91.0
	4	237	27.0
	4	238	80.0
	4	239	16.0
	4	240	48.0
	4	241	68.0
	4	242	54.0
	4	243	50.0
	4	244	63.0
	4	245	43.0
	4	246	36.0
	4	247	33.0
	4	248	39.0
	4	249	3.0
	4	250	51.0
	4	251	63.0
	4	252	44.0
	4	253	30.0
	4	254	57.0
	4	255	48.0
	4	256	52.0
	4	257	68.0
	4	258	70.0
	4	259	58.0
	4	260	51.0
	4	261	54.0
	4	262	39.0
	4	263	72.0
	4	264	41.0
	4	265	34.0
	4	266	62.0
	4	267	55.0
	4	268	50.0
	4	269	57.0
	4	270	35.0
	4	271	72.0
	4	272	40.0
	4	273	71.0
	4	274	68.0
	4	275	51.0
	4	276	53.0
	4	277	49.0
	4	278	44.0
	4	279	66.0
	4	280	66.0
	4	281	50.0
	4	282	46.0
	4	283	15.0
	4	284	52.0
	4	285	21.0
	4	286	30.0
	4	287	32.0
	4	288	52.0
	4	289	42.0
	4	290	59.0
	4	291	52.0
	4	292	52.0
	4	293	55.0
	4	294	27.0
	4	295	8.0
	4	296	54.0
	4	297	41.0
	4	298	38.0
	4	299	110.0
	5	0	49.0
	5	1	56.0
	5	2	48.0
	5	3	28.0
	5	4	5.0
	5	5	0.0
	5	6	48.0
	5	7	57.0
	5	8	41.0
	5	9	34.0
	5	10	45.0
	5	11	43.0
	5	12	50.0
	5	13	47.0
	5	14	44.0
	5	15	68.0
	5	16	68.0
	5	17	44.0
	5	18	47.0
	5	19	57.0
	5	20	52.0
	5	21	50.0
	5	22	63.0
	5	23	63.0
	5	24	43.0
	5	25	44.0
	5	26	42.0
	5	27	50.0
	5	28	40.0
	5	29	51.0
	5	30	33.0
	5	31	50.0
	5	32	42.0
	5	33	54.0
	5	34	63.0
	5	35	56.0
	5	36	44.0
	5	37	52.0
	5	38	63.0
	5	39	51.0
	5	40	56.0
	5	41	58.0
	5	42	62.0
	5	43	45.0
	5	44	52.0
	5	45	62.0
	5	46	46.0
	5	47	45.0
	5	48	38.0
	5	49	39.0
	5	50	42.0
